date,reservoir,flow
1977-02-24,Pat_Mayse,0.02809
1977-02-25,Pat_Mayse,0.02928
1977-02-26,Pat_Mayse,0.03186
1977-02-27,Pat_Mayse,0.02793
1977-02-28,Pat_Mayse,0.02788
1977-03-01,Pat_Mayse,0.02782
1977-03-02,Pat_Mayse,0.02777
1977-03-03,Pat_Mayse,0.0331
1977-03-04,Pat_Mayse,0.04341
1977-03-05,Pat_Mayse,0.02762
1977-03-06,Pat_Mayse,0.02757
1977-03-07,Pat_Mayse,0.02752
1977-03-08,Pat_Mayse,0.02748
1977-03-09,Pat_Mayse,0.02743
1977-03-10,Pat_Mayse,0.0747
1977-03-11,Pat_Mayse,0.07849
1977-03-12,Pat_Mayse,0.12664
1977-03-13,Pat_Mayse,0.47042
1977-03-14,Pat_Mayse,0.03065
1977-03-15,Pat_Mayse,0.02727
1977-03-16,Pat_Mayse,0.02731
1977-03-17,Pat_Mayse,0.02736
1977-03-18,Pat_Mayse,0.02742
1977-03-19,Pat_Mayse,0.11292
1977-03-20,Pat_Mayse,0.02756
1977-03-21,Pat_Mayse,0.02759
1977-03-22,Pat_Mayse,0.02764
1977-03-23,Pat_Mayse,0.0277
1977-03-24,Pat_Mayse,0.02775
1977-03-25,Pat_Mayse,0.02779
1977-03-26,Pat_Mayse,0.02783
1977-03-27,Pat_Mayse,0.02787
1977-03-28,Pat_Mayse,0.0279
1977-03-29,Pat_Mayse,0.02792
1977-03-30,Pat_Mayse,0.02951
1977-03-31,Pat_Mayse,0.02796
1977-04-01,Pat_Mayse,0.02797
1977-04-02,Pat_Mayse,0.02808
1977-04-03,Pat_Mayse,0.0302
1977-04-04,Pat_Mayse,0.02984
1977-04-05,Pat_Mayse,0.02798
1977-04-06,Pat_Mayse,0.02797
1977-04-07,Pat_Mayse,0.02988
1977-04-08,Pat_Mayse,0.08078
1977-04-09,Pat_Mayse,0.02796
1977-04-10,Pat_Mayse,0.0279
1977-04-11,Pat_Mayse,0.07669
1977-04-12,Pat_Mayse,0.02819
1977-04-13,Pat_Mayse,0.03171
1977-04-14,Pat_Mayse,0.03115
1977-04-15,Pat_Mayse,0.04047
1977-04-16,Pat_Mayse,0.06765
1977-04-17,Pat_Mayse,0.03013
1977-04-18,Pat_Mayse,0.02764
1977-04-19,Pat_Mayse,0.02759
1977-04-20,Pat_Mayse,0.02755
1977-04-21,Pat_Mayse,0.02755
1977-04-22,Pat_Mayse,0.02763
1977-04-23,Pat_Mayse,0.04618
1977-04-24,Pat_Mayse,0.02765
1977-04-25,Pat_Mayse,0.02733
1977-04-26,Pat_Mayse,0.02728
1977-04-27,Pat_Mayse,0.02748
1977-04-28,Pat_Mayse,0.13946
1977-04-29,Pat_Mayse,0.12487
1977-04-30,Pat_Mayse,0.0364
1977-05-01,Pat_Mayse,0.02715
1977-05-02,Pat_Mayse,0.02696
1977-05-03,Pat_Mayse,0.02691
1977-05-04,Pat_Mayse,0.02686
1977-05-05,Pat_Mayse,0.03386
1977-05-06,Pat_Mayse,0.02676
1977-05-07,Pat_Mayse,0.02671
1977-05-08,Pat_Mayse,0.02668
1977-05-09,Pat_Mayse,0.02724
1977-05-10,Pat_Mayse,0.0412
1977-05-11,Pat_Mayse,0.0265
1977-05-12,Pat_Mayse,0.02645
1977-05-13,Pat_Mayse,0.0264
1977-05-14,Pat_Mayse,0.02651
1977-05-15,Pat_Mayse,0.0645
1977-05-16,Pat_Mayse,0.10268
1977-05-17,Pat_Mayse,0.0391
1977-05-18,Pat_Mayse,0.06996
1977-05-19,Pat_Mayse,0.43589
1977-05-20,Pat_Mayse,0.03215
1977-05-21,Pat_Mayse,0.03458
1977-05-22,Pat_Mayse,0.0274
1977-05-23,Pat_Mayse,0.02803
1977-05-24,Pat_Mayse,0.28287
1977-05-25,Pat_Mayse,0.02883
1977-05-26,Pat_Mayse,0.03091
1977-05-27,Pat_Mayse,0.03058
1977-05-28,Pat_Mayse,0.03127
1977-05-29,Pat_Mayse,0.03184
1977-05-30,Pat_Mayse,0.07603
1977-05-31,Pat_Mayse,0.37553
1977-06-01,Pat_Mayse,0.08132
1977-06-02,Pat_Mayse,0.03732
1977-06-03,Pat_Mayse,0.03863
1977-06-04,Pat_Mayse,0.04033
1977-06-05,Pat_Mayse,0.04168
1977-06-06,Pat_Mayse,0.04273
1977-06-07,Pat_Mayse,0.04354
1977-06-08,Pat_Mayse,0.04408
1977-06-09,Pat_Mayse,0.04446
1977-06-10,Pat_Mayse,0.04468
1977-06-11,Pat_Mayse,0.04477
1977-06-12,Pat_Mayse,0.04475
1977-06-13,Pat_Mayse,0.04464
1977-06-14,Pat_Mayse,0.04446
1977-06-15,Pat_Mayse,0.04422
1977-06-16,Pat_Mayse,0.04393
1977-06-17,Pat_Mayse,0.11295
1977-06-18,Pat_Mayse,0.04368
1977-06-19,Pat_Mayse,0.04285
1977-06-20,Pat_Mayse,0.04244
1977-06-21,Pat_Mayse,0.04201
1977-06-22,Pat_Mayse,0.04158
1977-06-23,Pat_Mayse,0.09981
1977-06-24,Pat_Mayse,0.04504
1977-06-25,Pat_Mayse,0.04025
1977-06-26,Pat_Mayse,0.03981
1977-06-27,Pat_Mayse,0.03937
1977-06-28,Pat_Mayse,0.03893
1977-06-29,Pat_Mayse,0.03849
1977-06-30,Pat_Mayse,0.03806
1977-07-01,Pat_Mayse,0.03764
1977-07-02,Pat_Mayse,0.03722
1977-07-03,Pat_Mayse,0.03681
1977-07-04,Pat_Mayse,0.03653
1977-07-05,Pat_Mayse,0.03603
1977-07-06,Pat_Mayse,0.03563
1977-07-07,Pat_Mayse,0.03525
1977-07-08,Pat_Mayse,0.03488
1977-07-09,Pat_Mayse,0.03452
1977-07-10,Pat_Mayse,0.03446
1977-07-11,Pat_Mayse,0.03744
1977-07-12,Pat_Mayse,0.03566
1977-07-13,Pat_Mayse,0.0335
1977-07-14,Pat_Mayse,0.03284
1977-07-15,Pat_Mayse,0.03253
1977-07-16,Pat_Mayse,0.03222
1977-07-17,Pat_Mayse,0.03193
1977-07-18,Pat_Mayse,0.03164
1977-07-19,Pat_Mayse,0.03136
1977-07-20,Pat_Mayse,0.05886
1977-07-21,Pat_Mayse,0.03728
1977-07-22,Pat_Mayse,0.75105
1977-07-23,Pat_Mayse,0.37359
1977-07-24,Pat_Mayse,0.05324
1977-07-25,Pat_Mayse,0.07299
1977-07-26,Pat_Mayse,0.08013
1977-07-27,Pat_Mayse,0.09013
1977-07-28,Pat_Mayse,0.07818
1977-07-29,Pat_Mayse,0.08407
1977-07-30,Pat_Mayse,0.08006
1977-07-31,Pat_Mayse,0.07971
1977-08-01,Pat_Mayse,0.07884
1977-08-02,Pat_Mayse,0.0776
1977-08-03,Pat_Mayse,0.07611
1977-08-04,Pat_Mayse,0.07447
1977-08-05,Pat_Mayse,0.07273
1977-08-06,Pat_Mayse,0.07095
1977-08-07,Pat_Mayse,0.06914
1977-08-08,Pat_Mayse,0.06736
1977-08-09,Pat_Mayse,0.0656
1977-08-10,Pat_Mayse,0.06388
1977-08-11,Pat_Mayse,0.0622
1977-08-12,Pat_Mayse,0.06059
1977-08-13,Pat_Mayse,0.05903
1977-08-14,Pat_Mayse,0.05753
1977-08-15,Pat_Mayse,0.05609
1977-08-16,Pat_Mayse,0.05517
1977-08-17,Pat_Mayse,0.06374
1977-08-18,Pat_Mayse,0.05212
1977-08-19,Pat_Mayse,0.05167
1977-08-20,Pat_Mayse,0.05174
1977-08-21,Pat_Mayse,0.04887
1977-08-22,Pat_Mayse,0.05141
1977-08-23,Pat_Mayse,0.04914
1977-08-24,Pat_Mayse,0.04563
1977-08-25,Pat_Mayse,0.04468
1977-08-26,Pat_Mayse,0.04379
1977-08-27,Pat_Mayse,0.04299
1977-08-28,Pat_Mayse,0.04213
1977-08-29,Pat_Mayse,0.05091
1977-08-30,Pat_Mayse,0.04064
1977-08-31,Pat_Mayse,0.04009
1977-09-01,Pat_Mayse,0.04407
1977-09-02,Pat_Mayse,0.05674
1977-09-03,Pat_Mayse,0.04016
1977-09-04,Pat_Mayse,0.03978
1977-09-05,Pat_Mayse,0.03675
1977-09-06,Pat_Mayse,0.03619
1977-09-07,Pat_Mayse,0.04132
1977-09-08,Pat_Mayse,0.03523
1977-09-09,Pat_Mayse,0.03488
1977-09-10,Pat_Mayse,0.03932
1977-09-11,Pat_Mayse,0.03482
1977-09-12,Pat_Mayse,0.03327
1977-09-13,Pat_Mayse,0.03284
1977-09-14,Pat_Mayse,0.03244
1977-09-15,Pat_Mayse,0.03204
1977-09-16,Pat_Mayse,0.03364
1977-09-17,Pat_Mayse,0.03129
1977-09-18,Pat_Mayse,0.03094
1977-09-19,Pat_Mayse,0.0306
1977-09-20,Pat_Mayse,0.03217
1977-09-21,Pat_Mayse,0.03584
1977-09-22,Pat_Mayse,0.03212
1977-09-23,Pat_Mayse,0.03448
1977-09-24,Pat_Mayse,0.6601
1977-09-25,Pat_Mayse,0.18066
1977-09-26,Pat_Mayse,0.03652
1977-09-27,Pat_Mayse,0.04103
1977-09-28,Pat_Mayse,0.04493
1977-09-29,Pat_Mayse,0.04789
1977-09-30,Pat_Mayse,0.05008
1977-10-01,Pat_Mayse,0.05163
1977-10-02,Pat_Mayse,0.05267
1977-10-03,Pat_Mayse,0.21397
1977-10-04,Pat_Mayse,0.08828
1977-10-05,Pat_Mayse,0.05431
1977-10-06,Pat_Mayse,0.08038
1977-10-07,Pat_Mayse,0.14134
1977-10-08,Pat_Mayse,0.05656
1977-10-09,Pat_Mayse,0.05628
1977-10-10,Pat_Mayse,0.05624
1977-10-11,Pat_Mayse,0.05616
1977-10-12,Pat_Mayse,0.068
1977-10-13,Pat_Mayse,0.05546
1977-10-14,Pat_Mayse,0.05486
1977-10-15,Pat_Mayse,0.05419
1977-10-16,Pat_Mayse,0.05346
1977-10-17,Pat_Mayse,0.05278
1977-10-18,Pat_Mayse,0.05204
1977-10-19,Pat_Mayse,0.05093
1977-10-20,Pat_Mayse,0.05005
1977-10-21,Pat_Mayse,0.04919
1977-10-22,Pat_Mayse,0.04831
1977-10-23,Pat_Mayse,0.04741
1977-10-24,Pat_Mayse,0.04654
1977-10-25,Pat_Mayse,0.04569
1977-10-26,Pat_Mayse,0.04486
1977-10-27,Pat_Mayse,0.04405
1977-10-28,Pat_Mayse,0.04326
1977-10-29,Pat_Mayse,0.04261
1977-10-30,Pat_Mayse,0.04173
1977-10-31,Pat_Mayse,0.04101
1977-11-01,Pat_Mayse,0.0403
1977-11-02,Pat_Mayse,0.03962
1977-11-03,Pat_Mayse,0.03896
1977-11-04,Pat_Mayse,0.03832
1977-11-05,Pat_Mayse,0.0377
1977-11-06,Pat_Mayse,0.06851
1977-11-07,Pat_Mayse,0.04093
1977-11-08,Pat_Mayse,0.03599
1977-11-09,Pat_Mayse,0.03548
1977-11-10,Pat_Mayse,0.0349
1977-11-11,Pat_Mayse,0.0402
1977-11-12,Pat_Mayse,0.06987
1977-11-13,Pat_Mayse,0.03518
1977-11-14,Pat_Mayse,0.03301
1977-11-15,Pat_Mayse,0.03655
1977-11-16,Pat_Mayse,0.03211
1977-11-17,Pat_Mayse,0.0317
1977-11-18,Pat_Mayse,0.0313
1977-11-19,Pat_Mayse,0.03094
1977-11-20,Pat_Mayse,0.03055
1977-11-21,Pat_Mayse,0.03019
1977-11-22,Pat_Mayse,0.02984
1977-11-23,Pat_Mayse,0.0295
1977-11-24,Pat_Mayse,0.02917
1977-11-25,Pat_Mayse,0.02885
1977-11-26,Pat_Mayse,0.02855
1977-11-27,Pat_Mayse,0.02825
1977-11-28,Pat_Mayse,0.02797
1977-11-29,Pat_Mayse,0.02768
1977-11-30,Pat_Mayse,0.02749
1977-12-01,Pat_Mayse,0.02716
1977-12-02,Pat_Mayse,0.0269
1977-12-03,Pat_Mayse,0.02666
1977-12-04,Pat_Mayse,0.02642
1977-12-05,Pat_Mayse,0.02619
1977-12-06,Pat_Mayse,0.02724
1977-12-07,Pat_Mayse,0.05652
1977-12-08,Pat_Mayse,0.0297
1977-12-09,Pat_Mayse,0.02534
1977-12-10,Pat_Mayse,0.02514
1977-12-11,Pat_Mayse,0.02495
1977-12-12,Pat_Mayse,0.02536
1977-12-13,Pat_Mayse,0.25207
1977-12-14,Pat_Mayse,0.04688
1977-12-15,Pat_Mayse,0.02436
1977-12-16,Pat_Mayse,0.06513
1977-12-17,Pat_Mayse,0.04588
1977-12-18,Pat_Mayse,0.0242
1977-12-19,Pat_Mayse,0.02418
1977-12-20,Pat_Mayse,0.02415
1977-12-21,Pat_Mayse,0.0242
1977-12-22,Pat_Mayse,0.02408
1977-12-23,Pat_Mayse,0.02403
1977-12-24,Pat_Mayse,0.02398
1977-12-25,Pat_Mayse,0.02393
1977-12-26,Pat_Mayse,0.02517
1977-12-27,Pat_Mayse,0.02381
1977-12-28,Pat_Mayse,0.02374
1977-12-29,Pat_Mayse,0.02367
1977-12-30,Pat_Mayse,0.0236
1977-12-31,Pat_Mayse,0.02611
1978-01-01,Pat_Mayse,0.04087
1978-01-02,Pat_Mayse,0.036
1978-01-03,Pat_Mayse,0.0249
1978-01-04,Pat_Mayse,0.0232
1978-01-05,Pat_Mayse,0.03492
1978-01-06,Pat_Mayse,0.05578
1978-01-07,Pat_Mayse,0.02612
1978-01-08,Pat_Mayse,0.02286
1978-01-09,Pat_Mayse,0.08755
1978-01-10,Pat_Mayse,0.08483
1978-01-11,Pat_Mayse,0.02272
1978-01-12,Pat_Mayse,0.02273
1978-01-13,Pat_Mayse,0.02275
1978-01-14,Pat_Mayse,0.02275
1978-01-15,Pat_Mayse,0.02275
1978-01-16,Pat_Mayse,0.02274
1978-01-17,Pat_Mayse,0.02519
1978-01-18,Pat_Mayse,0.02306
1978-01-19,Pat_Mayse,0.02268
1978-01-20,Pat_Mayse,0.02279
1978-01-21,Pat_Mayse,0.05646
1978-01-22,Pat_Mayse,0.03082
1978-01-23,Pat_Mayse,0.02375
1978-01-24,Pat_Mayse,0.02261
1978-01-25,Pat_Mayse,0.02252
1978-01-26,Pat_Mayse,0.02239
1978-01-27,Pat_Mayse,0.02261
1978-01-28,Pat_Mayse,0.02228
1978-01-29,Pat_Mayse,0.02222
1978-01-30,Pat_Mayse,0.02216
1978-01-31,Pat_Mayse,0.0221
1978-02-01,Pat_Mayse,0.02203
1978-02-02,Pat_Mayse,0.02198
1978-02-03,Pat_Mayse,0.02191
1978-02-04,Pat_Mayse,0.02185
1978-02-05,Pat_Mayse,0.02189
1978-02-06,Pat_Mayse,0.02172
1978-02-07,Pat_Mayse,0.02166
1978-02-08,Pat_Mayse,0.02174
1978-02-09,Pat_Mayse,0.02153
1978-02-10,Pat_Mayse,0.02173
1978-02-11,Pat_Mayse,0.02234
1978-02-12,Pat_Mayse,0.02191
1978-02-13,Pat_Mayse,0.02538
1978-02-14,Pat_Mayse,0.02128
1978-02-15,Pat_Mayse,0.02117
1978-02-16,Pat_Mayse,0.02111
1978-02-17,Pat_Mayse,0.02105
1978-02-18,Pat_Mayse,0.02783
1978-02-19,Pat_Mayse,0.07179
1978-02-20,Pat_Mayse,0.02087
1978-02-21,Pat_Mayse,0.02082
1978-02-22,Pat_Mayse,0.02075
1978-02-23,Pat_Mayse,0.02069
1978-02-24,Pat_Mayse,0.02064
1978-02-25,Pat_Mayse,0.02058
1978-02-26,Pat_Mayse,0.02052
1978-02-27,Pat_Mayse,0.02046
1978-02-28,Pat_Mayse,0.02043
1978-03-01,Pat_Mayse,0.02697
1978-03-02,Pat_Mayse,0.02257
1978-03-03,Pat_Mayse,0.02023
1978-03-04,Pat_Mayse,0.02018
1978-03-05,Pat_Mayse,0.02012
1978-03-06,Pat_Mayse,0.02007
1978-03-07,Pat_Mayse,0.02001
1978-03-08,Pat_Mayse,0.01996
1978-03-09,Pat_Mayse,0.0199
1978-03-10,Pat_Mayse,0.01985
1978-03-11,Pat_Mayse,0.02183
1978-03-12,Pat_Mayse,0.02436
1978-03-13,Pat_Mayse,0.03979
1978-03-14,Pat_Mayse,0.05031
1978-03-15,Pat_Mayse,0.12308
1978-03-16,Pat_Mayse,0.01954
1978-03-17,Pat_Mayse,0.03778
1978-03-18,Pat_Mayse,0.10678
1978-03-19,Pat_Mayse,0.01942
1978-03-20,Pat_Mayse,0.08031
1978-03-21,Pat_Mayse,0.01932
1978-03-22,Pat_Mayse,0.01928
1978-03-23,Pat_Mayse,0.01925
1978-03-24,Pat_Mayse,0.01922
1978-03-25,Pat_Mayse,0.01918
1978-03-26,Pat_Mayse,0.01915
1978-03-27,Pat_Mayse,0.01912
1978-03-28,Pat_Mayse,0.02519
1978-03-29,Pat_Mayse,0.02062
1978-03-30,Pat_Mayse,0.02069
1978-03-31,Pat_Mayse,0.08888
1978-04-01,Pat_Mayse,0.01894
1978-04-02,Pat_Mayse,0.01891
1978-04-03,Pat_Mayse,0.01887
1978-04-04,Pat_Mayse,0.03856
1978-04-05,Pat_Mayse,0.0188
1978-04-06,Pat_Mayse,0.0188
1978-04-07,Pat_Mayse,0.02444
1978-04-08,Pat_Mayse,0.09582
1978-04-09,Pat_Mayse,0.01871
1978-04-10,Pat_Mayse,0.01862
1978-04-11,Pat_Mayse,0.01858
1978-04-12,Pat_Mayse,0.01855
1978-04-13,Pat_Mayse,0.01851
1978-04-14,Pat_Mayse,0.01848
1978-04-15,Pat_Mayse,0.01849
1978-04-16,Pat_Mayse,0.03299
1978-04-17,Pat_Mayse,0.01837
1978-04-18,Pat_Mayse,0.01834
1978-04-19,Pat_Mayse,0.0183
1978-04-20,Pat_Mayse,0.05196
1978-04-21,Pat_Mayse,0.09575
1978-04-22,Pat_Mayse,0.01899
1978-04-23,Pat_Mayse,0.02134
1978-04-24,Pat_Mayse,0.01813
1978-04-25,Pat_Mayse,0.0181
1978-04-26,Pat_Mayse,0.01807
1978-04-27,Pat_Mayse,0.01917
1978-04-28,Pat_Mayse,0.06846
1978-04-29,Pat_Mayse,0.01797
1978-04-30,Pat_Mayse,0.01794
1978-05-01,Pat_Mayse,0.01814
1978-05-02,Pat_Mayse,0.02789
1978-05-03,Pat_Mayse,0.02044
1978-05-04,Pat_Mayse,0.0225
1978-05-05,Pat_Mayse,0.1555
1978-05-06,Pat_Mayse,0.29107
1978-05-07,Pat_Mayse,0.03778
1978-05-08,Pat_Mayse,0.02135
1978-05-09,Pat_Mayse,0.02501
1978-05-10,Pat_Mayse,0.01919
1978-05-11,Pat_Mayse,0.02748
1978-05-12,Pat_Mayse,0.03454
1978-05-13,Pat_Mayse,0.01933
1978-05-14,Pat_Mayse,0.018
1978-05-15,Pat_Mayse,0.01803
1978-05-16,Pat_Mayse,0.0191
1978-05-17,Pat_Mayse,0.01808
1978-05-18,Pat_Mayse,0.0181
1978-05-19,Pat_Mayse,0.22314
1978-05-20,Pat_Mayse,0.02363
1978-05-21,Pat_Mayse,0.0358
1978-05-22,Pat_Mayse,0.06852
1978-05-23,Pat_Mayse,0.0316
1978-05-24,Pat_Mayse,0.03554
1978-05-25,Pat_Mayse,0.01848
1978-05-26,Pat_Mayse,0.01855
1978-05-27,Pat_Mayse,0.01872
1978-05-28,Pat_Mayse,0.01868
1978-05-29,Pat_Mayse,0.01873
1978-05-30,Pat_Mayse,0.02096
1978-05-31,Pat_Mayse,0.05584
1978-06-01,Pat_Mayse,0.08665
1978-06-02,Pat_Mayse,0.03042
1978-06-03,Pat_Mayse,0.01968
1978-06-04,Pat_Mayse,0.02511
1978-06-05,Pat_Mayse,0.02422
1978-06-06,Pat_Mayse,0.08904
1978-06-07,Pat_Mayse,0.04594
1978-06-08,Pat_Mayse,0.02027
1978-06-09,Pat_Mayse,0.02369
1978-06-10,Pat_Mayse,0.07346
1978-06-11,Pat_Mayse,0.04157
1978-06-12,Pat_Mayse,0.01898
1978-06-13,Pat_Mayse,0.01913
1978-06-14,Pat_Mayse,0.15005
1978-06-15,Pat_Mayse,0.3557
1978-06-16,Pat_Mayse,0.02001
1978-06-17,Pat_Mayse,0.02079
1978-06-18,Pat_Mayse,0.02924
1978-06-19,Pat_Mayse,0.02238
1978-06-20,Pat_Mayse,0.02271
1978-06-21,Pat_Mayse,0.02389
1978-06-22,Pat_Mayse,0.02408
1978-06-23,Pat_Mayse,0.02439
1978-06-24,Pat_Mayse,0.02484
1978-06-25,Pat_Mayse,0.02972
1978-06-26,Pat_Mayse,0.28148
1978-06-27,Pat_Mayse,0.0288
1978-06-28,Pat_Mayse,0.02917
1978-06-29,Pat_Mayse,0.05547
1978-06-30,Pat_Mayse,0.08876
1978-07-01,Pat_Mayse,0.03841
1978-07-02,Pat_Mayse,0.04028
1978-07-03,Pat_Mayse,0.0312
1978-07-04,Pat_Mayse,0.03308
1978-07-05,Pat_Mayse,0.04954
1978-07-06,Pat_Mayse,0.03444
1978-07-07,Pat_Mayse,0.0306
1978-07-08,Pat_Mayse,0.03154
1978-07-09,Pat_Mayse,0.0332
1978-07-10,Pat_Mayse,0.0298
1978-07-11,Pat_Mayse,0.03096
1978-07-12,Pat_Mayse,0.02955
1978-07-13,Pat_Mayse,0.02942
1978-07-14,Pat_Mayse,0.0293
1978-07-15,Pat_Mayse,0.0293
1978-07-16,Pat_Mayse,0.03423
1978-07-17,Pat_Mayse,0.0338
1978-07-18,Pat_Mayse,0.03438
1978-07-19,Pat_Mayse,0.02824
1978-07-20,Pat_Mayse,0.02801
1978-07-21,Pat_Mayse,0.0278
1978-07-22,Pat_Mayse,0.02752
1978-07-23,Pat_Mayse,0.02727
1978-07-24,Pat_Mayse,0.02705
1978-07-25,Pat_Mayse,0.02677
1978-07-26,Pat_Mayse,0.02652
1978-07-27,Pat_Mayse,0.02627
1978-07-28,Pat_Mayse,0.02602
1978-07-29,Pat_Mayse,0.0258
1978-07-30,Pat_Mayse,0.02634
1978-07-31,Pat_Mayse,0.02528
1978-08-01,Pat_Mayse,0.02522
1978-08-02,Pat_Mayse,0.02499
1978-08-03,Pat_Mayse,0.02456
1978-08-04,Pat_Mayse,0.0306
1978-08-05,Pat_Mayse,0.04941
1978-08-06,Pat_Mayse,0.03966
1978-08-07,Pat_Mayse,0.04435
1978-08-08,Pat_Mayse,0.02378
1978-08-09,Pat_Mayse,0.02746
1978-08-10,Pat_Mayse,0.04406
1978-08-11,Pat_Mayse,0.02457
1978-08-12,Pat_Mayse,0.02677
1978-08-13,Pat_Mayse,0.02539
1978-08-14,Pat_Mayse,0.02242
1978-08-15,Pat_Mayse,0.02203
1978-08-16,Pat_Mayse,0.02185
1978-08-17,Pat_Mayse,0.03079
1978-08-18,Pat_Mayse,0.02402
1978-08-19,Pat_Mayse,0.02283
1978-08-20,Pat_Mayse,0.02119
1978-08-21,Pat_Mayse,0.021
1978-08-22,Pat_Mayse,0.02096
1978-08-23,Pat_Mayse,0.11419
1978-08-24,Pat_Mayse,0.0311
1978-08-25,Pat_Mayse,0.02044
1978-08-26,Pat_Mayse,0.02075
1978-08-27,Pat_Mayse,0.0245
1978-08-28,Pat_Mayse,0.04632
1978-08-29,Pat_Mayse,0.02652
1978-08-30,Pat_Mayse,0.01974
1978-08-31,Pat_Mayse,0.01962
1978-09-01,Pat_Mayse,0.01952
1978-09-02,Pat_Mayse,0.01936
1978-09-03,Pat_Mayse,0.06708
1978-09-04,Pat_Mayse,0.06652
1978-09-05,Pat_Mayse,0.05202
1978-09-06,Pat_Mayse,0.01896
1978-09-07,Pat_Mayse,0.01883
1978-09-08,Pat_Mayse,0.01874
1978-09-09,Pat_Mayse,0.02001
1978-09-10,Pat_Mayse,0.01856
1978-09-11,Pat_Mayse,0.01847
1978-09-12,Pat_Mayse,0.01839
1978-09-13,Pat_Mayse,0.02587
1978-09-14,Pat_Mayse,0.01822
1978-09-15,Pat_Mayse,0.02052
1978-09-16,Pat_Mayse,0.01807
1978-09-17,Pat_Mayse,0.01799
1978-09-18,Pat_Mayse,0.01792
1978-09-19,Pat_Mayse,0.06334
1978-09-20,Pat_Mayse,0.01889
1978-09-21,Pat_Mayse,0.01771
1978-09-22,Pat_Mayse,0.0177
1978-09-23,Pat_Mayse,0.01768
1978-09-24,Pat_Mayse,0.01872
1978-09-25,Pat_Mayse,0.02135
1978-09-26,Pat_Mayse,0.02034
1978-09-27,Pat_Mayse,0.01736
1978-09-28,Pat_Mayse,0.0173
1978-09-29,Pat_Mayse,0.01724
1978-09-30,Pat_Mayse,0.01719
1978-10-01,Pat_Mayse,0.01716
1978-10-02,Pat_Mayse,0.01708
1978-10-03,Pat_Mayse,0.01829
1978-10-04,Pat_Mayse,0.01698
1978-10-05,Pat_Mayse,0.01701
1978-10-06,Pat_Mayse,0.01688
1978-10-07,Pat_Mayse,0.01683
1978-10-08,Pat_Mayse,0.01679
1978-10-09,Pat_Mayse,0.01674
1978-10-10,Pat_Mayse,0.01669
1978-10-11,Pat_Mayse,0.01665
1978-10-12,Pat_Mayse,0.0166
1978-10-13,Pat_Mayse,0.03033
1978-10-14,Pat_Mayse,0.01792
1978-10-15,Pat_Mayse,0.01647
1978-10-16,Pat_Mayse,0.01643
1978-10-17,Pat_Mayse,0.01639
1978-10-18,Pat_Mayse,0.01635
1978-10-19,Pat_Mayse,0.0163
1978-10-20,Pat_Mayse,0.02191
1978-10-21,Pat_Mayse,0.01623
1978-10-22,Pat_Mayse,0.01619
1978-10-23,Pat_Mayse,0.01615
1978-10-24,Pat_Mayse,0.01611
1978-10-25,Pat_Mayse,0.01608
1978-10-26,Pat_Mayse,0.01604
1978-10-27,Pat_Mayse,0.016
1978-10-28,Pat_Mayse,0.01597
1978-10-29,Pat_Mayse,0.03696
1978-10-30,Pat_Mayse,0.01599
1978-10-31,Pat_Mayse,0.01587
1978-11-01,Pat_Mayse,0.01584
1978-11-02,Pat_Mayse,0.0158
1978-11-03,Pat_Mayse,0.01577
1978-11-04,Pat_Mayse,0.01574
1978-11-05,Pat_Mayse,0.01571
1978-11-06,Pat_Mayse,0.01568
1978-11-07,Pat_Mayse,0.01565
1978-11-08,Pat_Mayse,0.01563
1978-11-09,Pat_Mayse,0.0156
1978-11-10,Pat_Mayse,0.01557
1978-11-11,Pat_Mayse,0.01554
1978-11-12,Pat_Mayse,0.01552
1978-11-13,Pat_Mayse,0.01549
1978-11-14,Pat_Mayse,0.01547
1978-11-15,Pat_Mayse,0.01544
1978-11-16,Pat_Mayse,0.01542
1978-11-17,Pat_Mayse,0.0154
1978-11-18,Pat_Mayse,0.01537
1978-11-19,Pat_Mayse,0.01535
1978-11-20,Pat_Mayse,0.01578
1978-11-21,Pat_Mayse,0.0153
1978-11-22,Pat_Mayse,0.01528
1978-11-23,Pat_Mayse,0.0159
1978-11-24,Pat_Mayse,0.04474
1978-11-25,Pat_Mayse,0.60786
1978-11-26,Pat_Mayse,0.01931
1978-11-27,Pat_Mayse,0.01542
1978-11-28,Pat_Mayse,0.0156
1978-11-29,Pat_Mayse,0.01581
1978-11-30,Pat_Mayse,0.01634
1978-12-01,Pat_Mayse,0.0193
1978-12-02,Pat_Mayse,0.02124
1978-12-03,Pat_Mayse,0.03418
1978-12-04,Pat_Mayse,0.01701
1978-12-05,Pat_Mayse,0.01704
1978-12-06,Pat_Mayse,0.0172
1978-12-07,Pat_Mayse,0.01736
1978-12-08,Pat_Mayse,0.0175
1978-12-09,Pat_Mayse,0.01763
1978-12-10,Pat_Mayse,0.01775
1978-12-11,Pat_Mayse,0.11305
1978-12-12,Pat_Mayse,0.01795
1978-12-13,Pat_Mayse,0.01804
1978-12-14,Pat_Mayse,0.01812
1978-12-15,Pat_Mayse,0.01819
1978-12-16,Pat_Mayse,0.01824
1978-12-17,Pat_Mayse,0.0183
1978-12-18,Pat_Mayse,0.01834
1978-12-19,Pat_Mayse,0.09813
1978-12-20,Pat_Mayse,0.23209
1978-12-21,Pat_Mayse,0.0256
