date,reservoir,flow
1972-08-27,Walter_E_Long,5.0413
1972-08-28,Walter_E_Long,4.4299
1972-08-29,Walter_E_Long,3.9918
1972-08-30,Walter_E_Long,3.5451
1972-08-31,Walter_E_Long,3.2751
1972-09-01,Walter_E_Long,3.0193
1972-09-02,Walter_E_Long,3.3792
1972-09-03,Walter_E_Long,15.1244
1972-09-04,Walter_E_Long,7.2598
1972-09-05,Walter_E_Long,5.4477
1972-09-06,Walter_E_Long,16.2161
1972-09-07,Walter_E_Long,19.4468
1972-09-08,Walter_E_Long,12.8119
1972-09-09,Walter_E_Long,3.6091
1972-09-10,Walter_E_Long,5.8955
1972-09-11,Walter_E_Long,4.3611
1972-09-12,Walter_E_Long,3.7981
1972-09-13,Walter_E_Long,4.4863
1972-09-14,Walter_E_Long,4.9046
1972-09-15,Walter_E_Long,12.5192
1972-09-16,Walter_E_Long,20.355
1972-09-17,Walter_E_Long,24.4225
1972-09-18,Walter_E_Long,12.7194
1972-09-19,Walter_E_Long,73.6045
1972-09-20,Walter_E_Long,25.5455
1972-09-21,Walter_E_Long,8.0063
1972-09-22,Walter_E_Long,8.3816
1972-09-23,Walter_E_Long,7.9511
1972-09-24,Walter_E_Long,7.38
1972-09-25,Walter_E_Long,7.0445
1972-09-26,Walter_E_Long,6.0534
1972-09-27,Walter_E_Long,5.6115
1972-09-28,Walter_E_Long,6.0749
1972-09-29,Walter_E_Long,4.5644
1972-09-30,Walter_E_Long,4.0996
1972-10-01,Walter_E_Long,3.7305
1972-10-02,Walter_E_Long,3.4443
1972-10-03,Walter_E_Long,3.2817
1972-10-04,Walter_E_Long,3.0517
1972-10-05,Walter_E_Long,3.0091
1972-10-06,Walter_E_Long,4.3238
1972-10-07,Walter_E_Long,2.9939
1972-10-08,Walter_E_Long,2.6578
1972-10-09,Walter_E_Long,2.5695
1972-10-10,Walter_E_Long,2.4763
1972-10-11,Walter_E_Long,2.581
1972-10-12,Walter_E_Long,22.037
1972-10-13,Walter_E_Long,49.1861
1972-10-14,Walter_E_Long,27.6704
1972-10-15,Walter_E_Long,10.7441
1972-10-16,Walter_E_Long,64.7844
1972-10-17,Walter_E_Long,58.2327
1972-10-18,Walter_E_Long,81.9834
1972-10-19,Walter_E_Long,84.4825
1972-10-20,Walter_E_Long,101.69
1972-10-21,Walter_E_Long,62.919
1972-10-22,Walter_E_Long,49.569
1972-10-23,Walter_E_Long,42.9393
1972-10-24,Walter_E_Long,35.8233
1972-10-25,Walter_E_Long,33.499
1972-10-26,Walter_E_Long,32.2618
1972-10-27,Walter_E_Long,30.573
1972-10-28,Walter_E_Long,23.3865
1972-10-29,Walter_E_Long,20.9689
1972-10-30,Walter_E_Long,18.8253
1972-10-31,Walter_E_Long,17.0413
1972-11-01,Walter_E_Long,15.5279
1972-11-02,Walter_E_Long,14.1437
1972-11-03,Walter_E_Long,12.9665
1972-11-04,Walter_E_Long,12.0197
1972-11-05,Walter_E_Long,11.2341
1972-11-06,Walter_E_Long,10.5022
1972-11-07,Walter_E_Long,9.8028
1972-11-08,Walter_E_Long,9.1819
1972-11-09,Walter_E_Long,8.6587
1972-11-10,Walter_E_Long,8.1783
1972-11-11,Walter_E_Long,7.7431
1972-11-12,Walter_E_Long,7.385
1972-11-13,Walter_E_Long,7.0813
1972-11-14,Walter_E_Long,6.6871
1972-11-15,Walter_E_Long,6.4133
1972-11-16,Walter_E_Long,6.1607
1972-11-17,Walter_E_Long,5.9316
1972-11-18,Walter_E_Long,5.7271
1972-11-19,Walter_E_Long,5.548
1972-11-20,Walter_E_Long,7.2217
1972-11-21,Walter_E_Long,13.2873
1972-11-22,Walter_E_Long,5.6951
1972-11-23,Walter_E_Long,5.3149
1972-11-24,Walter_E_Long,5.1386
1972-11-25,Walter_E_Long,5.005
1972-11-26,Walter_E_Long,4.8874
1972-11-27,Walter_E_Long,4.7745
1972-11-28,Walter_E_Long,4.669
1972-11-29,Walter_E_Long,4.5648
1972-11-30,Walter_E_Long,4.4652
1972-12-01,Walter_E_Long,4.3772
1972-12-02,Walter_E_Long,4.4506
1972-12-03,Walter_E_Long,4.5226
1972-12-04,Walter_E_Long,4.2509
1972-12-05,Walter_E_Long,4.0896
1972-12-06,Walter_E_Long,4.0238
1972-12-07,Walter_E_Long,3.9645
1972-12-08,Walter_E_Long,3.9095
1972-12-09,Walter_E_Long,3.8557
1972-12-10,Walter_E_Long,3.8085
1972-12-11,Walter_E_Long,8.6179
1972-12-12,Walter_E_Long,5.9767
1972-12-13,Walter_E_Long,3.6748
1972-12-14,Walter_E_Long,3.6414
1972-12-15,Walter_E_Long,3.6167
1972-12-16,Walter_E_Long,3.5907
1972-12-17,Walter_E_Long,4.7893
1972-12-18,Walter_E_Long,4.799
1972-12-19,Walter_E_Long,4.7082
1972-12-20,Walter_E_Long,9.299
1972-12-21,Walter_E_Long,3.5102
1972-12-22,Walter_E_Long,3.5779
1972-12-23,Walter_E_Long,3.6609
1972-12-24,Walter_E_Long,3.4538
1972-12-25,Walter_E_Long,3.4209
1972-12-26,Walter_E_Long,11.326
1972-12-27,Walter_E_Long,4.2178
1972-12-28,Walter_E_Long,5.4644
1972-12-29,Walter_E_Long,3.6277
1972-12-30,Walter_E_Long,3.5548
1972-12-31,Walter_E_Long,3.98
1973-01-01,Walter_E_Long,3.5251
1973-01-02,Walter_E_Long,3.4821
1973-01-03,Walter_E_Long,3.4358
1973-01-04,Walter_E_Long,3.3836
1973-01-05,Walter_E_Long,3.3239
1973-01-06,Walter_E_Long,3.2712
1973-01-07,Walter_E_Long,3.2275
1973-01-08,Walter_E_Long,3.1862
1973-01-09,Walter_E_Long,3.1834
1973-01-10,Walter_E_Long,3.1079
1973-01-11,Walter_E_Long,3.0713
1973-01-12,Walter_E_Long,3.0378
1973-01-13,Walter_E_Long,3.006
1973-01-14,Walter_E_Long,3.0159
1973-01-15,Walter_E_Long,3.1551
1973-01-16,Walter_E_Long,2.9286
1973-01-17,Walter_E_Long,2.8984
1973-01-18,Walter_E_Long,2.8572
1973-01-19,Walter_E_Long,2.8239
1973-01-20,Walter_E_Long,2.8424
1973-01-21,Walter_E_Long,2.7743
1973-01-22,Walter_E_Long,2.7418
1973-01-23,Walter_E_Long,2.716
1973-01-24,Walter_E_Long,2.6995
1973-01-25,Walter_E_Long,2.7466
1973-01-26,Walter_E_Long,3.3679
1973-01-27,Walter_E_Long,2.6427
1973-01-28,Walter_E_Long,2.5989
1973-01-29,Walter_E_Long,2.5758
1973-01-30,Walter_E_Long,2.5524
1973-01-31,Walter_E_Long,2.5297
1973-02-01,Walter_E_Long,2.5065
1973-02-02,Walter_E_Long,2.4837
1973-02-03,Walter_E_Long,2.4608
1973-02-04,Walter_E_Long,2.439
1973-02-05,Walter_E_Long,2.4171
1973-02-06,Walter_E_Long,2.395
1973-02-07,Walter_E_Long,2.3734
1973-02-08,Walter_E_Long,2.3534
1973-02-09,Walter_E_Long,2.3347
1973-02-10,Walter_E_Long,2.3095
1973-02-11,Walter_E_Long,2.2889
1973-02-12,Walter_E_Long,2.2889
1973-02-13,Walter_E_Long,3.2527
1973-02-14,Walter_E_Long,2.2338
1973-02-15,Walter_E_Long,2.2155
1973-02-16,Walter_E_Long,2.1982
1973-02-17,Walter_E_Long,2.1836
1973-02-18,Walter_E_Long,2.1913
1973-02-19,Walter_E_Long,2.2739
1973-02-20,Walter_E_Long,2.4067
1973-02-21,Walter_E_Long,3.952
1973-02-22,Walter_E_Long,16.7226
1973-02-23,Walter_E_Long,21.0611
1973-02-24,Walter_E_Long,2.0752
1973-02-25,Walter_E_Long,7.6995
1973-02-26,Walter_E_Long,2.3569
1973-02-27,Walter_E_Long,2.0688
1973-02-28,Walter_E_Long,2.0662
1973-03-01,Walter_E_Long,2.0505
1973-03-02,Walter_E_Long,3.6771
1973-03-03,Walter_E_Long,2.5181
1973-03-04,Walter_E_Long,2.5526
1973-03-05,Walter_E_Long,4.7516
1973-03-06,Walter_E_Long,14.7543
1973-03-07,Walter_E_Long,2.0702
1973-03-08,Walter_E_Long,1.9996
1973-03-09,Walter_E_Long,1.9921
1973-03-10,Walter_E_Long,1.9796
1973-03-11,Walter_E_Long,1.9664
1973-03-12,Walter_E_Long,2.0358
1973-03-13,Walter_E_Long,1.9388
1973-03-14,Walter_E_Long,1.926
1973-03-15,Walter_E_Long,1.9135
1973-03-16,Walter_E_Long,1.9008
1973-03-17,Walter_E_Long,1.8881
1973-03-18,Walter_E_Long,1.8753
1973-03-19,Walter_E_Long,1.863
1973-03-20,Walter_E_Long,1.8513
1973-03-21,Walter_E_Long,1.8398
1973-03-22,Walter_E_Long,1.8282
1973-03-23,Walter_E_Long,1.8224
1973-03-24,Walter_E_Long,1.8153
1973-03-25,Walter_E_Long,1.8776
1973-03-26,Walter_E_Long,1.7883
1973-03-27,Walter_E_Long,1.771
1973-03-28,Walter_E_Long,1.7599
1973-03-29,Walter_E_Long,1.7499
1973-03-30,Walter_E_Long,1.8877
1973-03-31,Walter_E_Long,1.7554
1973-04-01,Walter_E_Long,1.7177
1973-04-02,Walter_E_Long,1.7076
1973-04-03,Walter_E_Long,1.6974
1973-04-04,Walter_E_Long,1.6875
1973-04-05,Walter_E_Long,1.6776
1973-04-06,Walter_E_Long,1.6678
1973-04-07,Walter_E_Long,1.6582
1973-04-08,Walter_E_Long,1.6487
1973-04-09,Walter_E_Long,1.6392
1973-04-10,Walter_E_Long,1.6296
1973-04-11,Walter_E_Long,14.2496
1973-04-12,Walter_E_Long,24.492
1973-04-13,Walter_E_Long,2.0245
1973-04-14,Walter_E_Long,1.7336
1973-04-15,Walter_E_Long,1.5957
1973-04-16,Walter_E_Long,24.2408
1973-04-17,Walter_E_Long,1.5973
1973-04-18,Walter_E_Long,1.5791
1973-04-19,Walter_E_Long,1.6425
1973-04-20,Walter_E_Long,1.6038
1973-04-21,Walter_E_Long,1.723
1973-04-22,Walter_E_Long,1.5526
1973-04-23,Walter_E_Long,1.5452
1973-04-24,Walter_E_Long,1.5369
1973-04-25,Walter_E_Long,1.5355
1973-04-26,Walter_E_Long,4.5264
1973-04-27,Walter_E_Long,2.7278
1973-04-28,Walter_E_Long,1.5106
1973-04-29,Walter_E_Long,1.4998
1973-04-30,Walter_E_Long,1.5026
1973-05-01,Walter_E_Long,1.488
1973-05-02,Walter_E_Long,6.1116
1973-05-03,Walter_E_Long,14.4405
1973-05-04,Walter_E_Long,3.6814
1973-05-05,Walter_E_Long,1.4958
1973-05-06,Walter_E_Long,1.4966
1973-05-07,Walter_E_Long,1.4895
1973-05-08,Walter_E_Long,1.6504
1973-05-09,Walter_E_Long,5.2458
1973-05-10,Walter_E_Long,1.6937
1973-05-11,Walter_E_Long,5.2394
1973-05-12,Walter_E_Long,14.2197
1973-05-13,Walter_E_Long,2.0719
1973-05-14,Walter_E_Long,25.2148
1973-05-15,Walter_E_Long,23.2675
1973-05-16,Walter_E_Long,7.6198
1973-05-17,Walter_E_Long,1.7245
1973-05-18,Walter_E_Long,1.6915
1973-05-19,Walter_E_Long,1.6529
1973-05-20,Walter_E_Long,1.6406
1973-05-21,Walter_E_Long,1.5943
1973-05-22,Walter_E_Long,1.5689
1973-05-23,Walter_E_Long,1.5467
1973-05-24,Walter_E_Long,1.5268
1973-05-25,Walter_E_Long,1.509
1973-05-26,Walter_E_Long,1.4925
1973-05-27,Walter_E_Long,1.6287
1973-05-28,Walter_E_Long,1.5864
1973-05-29,Walter_E_Long,1.4614
1973-05-30,Walter_E_Long,1.842
1973-05-31,Walter_E_Long,1.9748000000000001
1973-06-01,Walter_E_Long,1.4233
1973-06-02,Walter_E_Long,1.4096
1973-06-03,Walter_E_Long,1.3999
1973-06-04,Walter_E_Long,1.4208
1973-06-05,Walter_E_Long,2.6566
1973-06-06,Walter_E_Long,16.4695
1973-06-07,Walter_E_Long,10.7299
1973-06-08,Walter_E_Long,16.9294
1973-06-09,Walter_E_Long,6.6248
1973-06-10,Walter_E_Long,9.1186
1973-06-11,Walter_E_Long,1.4529
1973-06-12,Walter_E_Long,1.4456
1973-06-13,Walter_E_Long,1.686
1973-06-14,Walter_E_Long,2.9233
1973-06-15,Walter_E_Long,2.5007
1973-06-16,Walter_E_Long,1.4206
1973-06-17,Walter_E_Long,1.4264
1973-06-18,Walter_E_Long,1.4016
1973-06-19,Walter_E_Long,1.5496
1973-06-20,Walter_E_Long,4.8395
1973-06-21,Walter_E_Long,1.4164
1973-06-22,Walter_E_Long,1.4332
1973-06-23,Walter_E_Long,1.4206
1973-06-24,Walter_E_Long,1.4062
1973-06-25,Walter_E_Long,1.3867
1973-06-26,Walter_E_Long,1.3592
1973-06-27,Walter_E_Long,1.3459
1973-06-28,Walter_E_Long,1.3333
1973-06-29,Walter_E_Long,1.3225
1973-06-30,Walter_E_Long,1.3126
1973-07-01,Walter_E_Long,1.3009
1973-07-02,Walter_E_Long,1.2897
1973-07-03,Walter_E_Long,1.2797
1973-07-04,Walter_E_Long,1.2704
1973-07-05,Walter_E_Long,1.2614
1973-07-06,Walter_E_Long,1.2527
1973-07-07,Walter_E_Long,1.2527
1973-07-08,Walter_E_Long,1.2379
1973-07-09,Walter_E_Long,1.251
1973-07-10,Walter_E_Long,1.225
1973-07-11,Walter_E_Long,3.6607
1973-07-12,Walter_E_Long,1.8033
1973-07-13,Walter_E_Long,1.687
1973-07-14,Walter_E_Long,3.016
1973-07-15,Walter_E_Long,1.3931
1973-07-16,Walter_E_Long,1.4367
1973-07-17,Walter_E_Long,1.1997
1973-07-18,Walter_E_Long,1.1782
1973-07-19,Walter_E_Long,1.1752
1973-07-20,Walter_E_Long,1.4127
1973-07-21,Walter_E_Long,1.9654
1973-07-22,Walter_E_Long,1.236
1973-07-23,Walter_E_Long,1.1616
1973-07-24,Walter_E_Long,1.1665
1973-07-25,Walter_E_Long,1.1416
1973-07-26,Walter_E_Long,1.1369
1973-07-27,Walter_E_Long,1.1335
1973-07-28,Walter_E_Long,1.8081
1973-07-29,Walter_E_Long,1.4797
1973-07-30,Walter_E_Long,1.2433
1973-07-31,Walter_E_Long,1.1142
1973-08-01,Walter_E_Long,1.1287
1973-08-02,Walter_E_Long,1.1035
1973-08-03,Walter_E_Long,1.0986
1973-08-04,Walter_E_Long,1.1152
1973-08-05,Walter_E_Long,3.9834
1973-08-06,Walter_E_Long,1.0853
1973-08-07,Walter_E_Long,1.0805
1973-08-08,Walter_E_Long,1.1472
1973-08-09,Walter_E_Long,1.6526
1973-08-10,Walter_E_Long,6.3623
1973-08-11,Walter_E_Long,1.4553
1973-08-12,Walter_E_Long,1.0938
1973-08-13,Walter_E_Long,1.0569
1973-08-14,Walter_E_Long,1.0515
1973-08-15,Walter_E_Long,1.057
1973-08-16,Walter_E_Long,1.0487
1973-08-17,Walter_E_Long,1.0792
1973-08-18,Walter_E_Long,1.6813
1973-08-19,Walter_E_Long,4.0781
1973-08-20,Walter_E_Long,12.561
1973-08-21,Walter_E_Long,1.2806
1973-08-22,Walter_E_Long,1.0273
1973-08-23,Walter_E_Long,1.0217
1973-08-24,Walter_E_Long,1.1423
1973-08-25,Walter_E_Long,1.0259
1973-08-26,Walter_E_Long,1.0332
1973-08-27,Walter_E_Long,1.0296
1973-08-28,Walter_E_Long,1.0217
1973-08-29,Walter_E_Long,1.0212
1973-08-30,Walter_E_Long,1.0212
1973-08-31,Walter_E_Long,0.9963
1973-09-01,Walter_E_Long,2.0331
1973-09-02,Walter_E_Long,1.4545
1973-09-03,Walter_E_Long,13.5182
1973-09-04,Walter_E_Long,4.771
1973-09-05,Walter_E_Long,3.9391
1973-09-06,Walter_E_Long,1.8729
1973-09-07,Walter_E_Long,2.1176
1973-09-08,Walter_E_Long,1.0529
1973-09-09,Walter_E_Long,2.8536
1973-09-10,Walter_E_Long,1.1846
1973-09-11,Walter_E_Long,0.9592
1973-09-12,Walter_E_Long,0.9561
1973-09-13,Walter_E_Long,0.9545
1973-09-14,Walter_E_Long,1.7227
1973-09-15,Walter_E_Long,1.0479
1973-09-16,Walter_E_Long,0.9478
1973-09-17,Walter_E_Long,1.3262
1973-09-18,Walter_E_Long,19.8902
1973-09-19,Walter_E_Long,0.9375
1973-09-20,Walter_E_Long,0.9341
1973-09-21,Walter_E_Long,0.9345
1973-09-22,Walter_E_Long,5.4918
1973-09-23,Walter_E_Long,2.0106
1973-09-24,Walter_E_Long,1.3078
1973-09-25,Walter_E_Long,0.94
1973-09-26,Walter_E_Long,0.9458
1973-09-27,Walter_E_Long,1.9882
1973-09-28,Walter_E_Long,1.0272
1973-09-29,Walter_E_Long,1.9164
1973-09-30,Walter_E_Long,1.8249
1973-10-01,Walter_E_Long,1.903
1973-10-02,Walter_E_Long,1.5767
1973-10-03,Walter_E_Long,50.433
1973-10-04,Walter_E_Long,0.9151
1973-10-05,Walter_E_Long,0.9135
1973-10-06,Walter_E_Long,0.9118
1973-10-07,Walter_E_Long,0.9093
1973-10-08,Walter_E_Long,0.9066
1973-10-09,Walter_E_Long,0.9035
1973-10-10,Walter_E_Long,45.3597
1973-10-11,Walter_E_Long,17.4236
1973-10-12,Walter_E_Long,0.9769
1973-10-13,Walter_E_Long,0.9435
1973-10-14,Walter_E_Long,0.9458
1973-10-15,Walter_E_Long,0.9444
1973-10-16,Walter_E_Long,0.9413
1973-10-17,Walter_E_Long,0.9376
1973-10-18,Walter_E_Long,0.9338
1973-10-19,Walter_E_Long,0.9297
1973-10-20,Walter_E_Long,0.9257
1973-10-21,Walter_E_Long,0.9217
1973-10-22,Walter_E_Long,0.9178
1973-10-23,Walter_E_Long,0.9138
1973-10-24,Walter_E_Long,53.5486
1973-10-25,Walter_E_Long,68.8114
1973-10-26,Walter_E_Long,17.049
1973-10-27,Walter_E_Long,2.3931
1973-10-28,Walter_E_Long,2.0743
1973-10-29,Walter_E_Long,9.9892
1973-10-30,Walter_E_Long,64.9183
1973-10-31,Walter_E_Long,55.3523
1973-11-01,Walter_E_Long,4.1463
1973-11-02,Walter_E_Long,4.0386
1973-11-03,Walter_E_Long,4.2061
1973-11-04,Walter_E_Long,4.0696
1973-11-05,Walter_E_Long,3.095
1973-11-06,Walter_E_Long,2.9053
1973-11-07,Walter_E_Long,13.3604
1973-11-08,Walter_E_Long,54.4496
1973-11-09,Walter_E_Long,110.1036
1973-11-10,Walter_E_Long,98.9215
1973-11-11,Walter_E_Long,41.9343
1973-11-12,Walter_E_Long,35.2537
1973-11-13,Walter_E_Long,28.5529
1973-11-14,Walter_E_Long,31.8573
1973-11-15,Walter_E_Long,103.2199
1973-11-16,Walter_E_Long,107.3292
1973-11-17,Walter_E_Long,109.7405
1973-11-18,Walter_E_Long,148.4163
1973-11-19,Walter_E_Long,126.1481
1973-11-20,Walter_E_Long,81.6394
1973-11-21,Walter_E_Long,60.5767
1973-11-22,Walter_E_Long,48.9351
1973-11-23,Walter_E_Long,42.0904
1973-11-24,Walter_E_Long,35.1749
1973-11-25,Walter_E_Long,29.9435
1973-11-26,Walter_E_Long,25.7704
1973-11-27,Walter_E_Long,22.9356
1973-11-28,Walter_E_Long,20.6963
1973-11-29,Walter_E_Long,18.7748
1973-11-30,Walter_E_Long,18.3505
1973-12-01,Walter_E_Long,20.3571
1973-12-02,Walter_E_Long,16.035
1973-12-03,Walter_E_Long,14.6874
1973-12-04,Walter_E_Long,13.8589
1973-12-05,Walter_E_Long,13.3502
1973-12-06,Walter_E_Long,12.7174
1973-12-07,Walter_E_Long,12.2515
1973-12-08,Walter_E_Long,11.7677
1973-12-09,Walter_E_Long,11.0169
1973-12-10,Walter_E_Long,10.3942
1973-12-11,Walter_E_Long,10.6443
1973-12-12,Walter_E_Long,11.2423
1973-12-13,Walter_E_Long,10.1937
1973-12-14,Walter_E_Long,21.9434
1973-12-15,Walter_E_Long,28.139
1973-12-16,Walter_E_Long,13.5973
1973-12-17,Walter_E_Long,13.6844
1973-12-18,Walter_E_Long,12.045
1973-12-19,Walter_E_Long,11.5988
1973-12-20,Walter_E_Long,11.0265
1973-12-21,Walter_E_Long,10.6848
1973-12-22,Walter_E_Long,46.642
1973-12-23,Walter_E_Long,17.2006
1973-12-24,Walter_E_Long,12.8282
1973-12-25,Walter_E_Long,12.4784
1973-12-26,Walter_E_Long,12.1397
1973-12-27,Walter_E_Long,11.7137
1973-12-28,Walter_E_Long,11.1774
1973-12-29,Walter_E_Long,10.7022
1973-12-30,Walter_E_Long,10.3545
1973-12-31,Walter_E_Long,10.0307
1974-01-01,Walter_E_Long,9.8132
1974-01-02,Walter_E_Long,10.7127
1974-01-03,Walter_E_Long,10.9534
1974-01-04,Walter_E_Long,9.6397
1974-01-05,Walter_E_Long,9.1391
1974-01-06,Walter_E_Long,8.8994
1974-01-07,Walter_E_Long,8.6459
1974-01-08,Walter_E_Long,8.3919
1974-01-09,Walter_E_Long,9.5662
1974-01-10,Walter_E_Long,10.8268
1974-01-11,Walter_E_Long,7.9881
1974-01-12,Walter_E_Long,7.8995
1974-01-13,Walter_E_Long,7.7745
1974-01-14,Walter_E_Long,7.6475
1974-01-15,Walter_E_Long,7.5293
1974-01-16,Walter_E_Long,7.4776
1974-01-17,Walter_E_Long,7.2873
1974-01-18,Walter_E_Long,7.1767
1974-01-19,Walter_E_Long,7.2284
1974-01-20,Walter_E_Long,6.9756
1974-01-21,Walter_E_Long,6.886
1974-01-22,Walter_E_Long,6.892
1974-01-23,Walter_E_Long,6.692
1974-01-24,Walter_E_Long,6.5921
1974-01-25,Walter_E_Long,7.1148
1974-01-26,Walter_E_Long,6.5007
1974-01-27,Walter_E_Long,6.3276
1974-01-28,Walter_E_Long,6.2727
1974-01-29,Walter_E_Long,12.4872
1974-01-30,Walter_E_Long,6.1409
1974-01-31,Walter_E_Long,15.5681
1974-02-01,Walter_E_Long,6.2183
1974-02-02,Walter_E_Long,6.2808
1974-02-03,Walter_E_Long,7.65
1974-02-04,Walter_E_Long,6.2221
1974-02-05,Walter_E_Long,6.1766
1974-02-06,Walter_E_Long,7.1664
1974-02-07,Walter_E_Long,9.1637
1974-02-08,Walter_E_Long,15.0572
1974-02-09,Walter_E_Long,11.3195
1974-02-10,Walter_E_Long,6.1868
1974-02-11,Walter_E_Long,6.2377
1974-02-12,Walter_E_Long,6.1969
1974-02-13,Walter_E_Long,6.1222
1974-02-14,Walter_E_Long,6.7087
1974-02-15,Walter_E_Long,6.0735
1974-02-16,Walter_E_Long,29.9142
1974-02-17,Walter_E_Long,5.9055
1974-02-18,Walter_E_Long,5.9318
1974-02-19,Walter_E_Long,5.8922
1974-02-20,Walter_E_Long,6.7923
1974-02-21,Walter_E_Long,5.7903
1974-02-22,Walter_E_Long,5.6564
1974-02-23,Walter_E_Long,5.6095
1974-02-24,Walter_E_Long,18.2692
1974-02-25,Walter_E_Long,7.2988
1974-02-26,Walter_E_Long,5.4453
1974-02-27,Walter_E_Long,5.4358
1974-02-28,Walter_E_Long,5.384
1974-03-01,Walter_E_Long,5.3066
1974-03-02,Walter_E_Long,5.2106
1974-03-03,Walter_E_Long,5.112
1974-03-04,Walter_E_Long,5.0166
1974-03-05,Walter_E_Long,4.9209
1974-03-06,Walter_E_Long,4.8264
1974-03-07,Walter_E_Long,4.7362
1974-03-08,Walter_E_Long,7.5435
1974-03-09,Walter_E_Long,4.6942
1974-03-10,Walter_E_Long,4.5313
1974-03-11,Walter_E_Long,4.4736
1974-03-12,Walter_E_Long,4.4119
1974-03-13,Walter_E_Long,5.3419
1974-03-14,Walter_E_Long,8.511
1974-03-15,Walter_E_Long,4.2687
1974-03-16,Walter_E_Long,4.2027
1974-03-17,Walter_E_Long,4.6358
1974-03-18,Walter_E_Long,5.0348
1974-03-19,Walter_E_Long,8.5921
1974-03-20,Walter_E_Long,4.0375
1974-03-21,Walter_E_Long,3.9879
1974-03-22,Walter_E_Long,3.9554
1974-03-23,Walter_E_Long,7.6657
1974-03-24,Walter_E_Long,15.0538
1974-03-25,Walter_E_Long,3.883
1974-03-26,Walter_E_Long,3.8827
1974-03-27,Walter_E_Long,3.8638
1974-03-28,Walter_E_Long,3.8319
1974-03-29,Walter_E_Long,6.5298
1974-03-30,Walter_E_Long,48.0015
1974-03-31,Walter_E_Long,13.0703
1974-04-01,Walter_E_Long,4.3436
1974-04-02,Walter_E_Long,4.5564
1974-04-03,Walter_E_Long,4.5677
1974-04-04,Walter_E_Long,4.6507
1974-04-05,Walter_E_Long,4.4233
1974-04-06,Walter_E_Long,4.6614
1974-04-07,Walter_E_Long,4.2181
1974-04-08,Walter_E_Long,4.2019
1974-04-09,Walter_E_Long,4.2177
1974-04-10,Walter_E_Long,4.7944
1974-04-11,Walter_E_Long,3.9809
1974-04-12,Walter_E_Long,4.3041
1974-04-13,Walter_E_Long,3.8508
1974-04-14,Walter_E_Long,3.6806
1974-04-15,Walter_E_Long,6.447
1974-04-16,Walter_E_Long,3.5731
1974-04-17,Walter_E_Long,3.5285
1974-04-18,Walter_E_Long,3.4776
1974-04-19,Walter_E_Long,3.4267
1974-04-20,Walter_E_Long,3.3775
1974-04-21,Walter_E_Long,3.694
1974-04-22,Walter_E_Long,3.5582
1974-04-23,Walter_E_Long,3.2402
1974-04-24,Walter_E_Long,7.9979
1974-04-25,Walter_E_Long,6.2615
1974-04-26,Walter_E_Long,8.4262
1974-04-27,Walter_E_Long,4.9233
1974-04-28,Walter_E_Long,4.8861
1974-04-29,Walter_E_Long,3.2784
1974-04-30,Walter_E_Long,3.2737
1974-05-01,Walter_E_Long,24.4068
1974-05-02,Walter_E_Long,11.8444
1974-05-03,Walter_E_Long,20.9739
1974-05-04,Walter_E_Long,61.5092
1974-05-05,Walter_E_Long,22.9524
1974-05-06,Walter_E_Long,7.2174
1974-05-07,Walter_E_Long,13.5984
1974-05-08,Walter_E_Long,17.8772
1974-05-09,Walter_E_Long,7.9832
1974-05-10,Walter_E_Long,7.5896
1974-05-11,Walter_E_Long,8.1912
1974-05-12,Walter_E_Long,56.017
1974-05-13,Walter_E_Long,11.3801
1974-05-14,Walter_E_Long,10.3347
1974-05-15,Walter_E_Long,8.7986
1974-05-16,Walter_E_Long,10.3279
1974-05-17,Walter_E_Long,12.1072
1974-05-18,Walter_E_Long,7.755
1974-05-19,Walter_E_Long,6.5276
1974-05-20,Walter_E_Long,34.1539
1974-05-21,Walter_E_Long,50.4263
1974-05-22,Walter_E_Long,8.4382
1974-05-23,Walter_E_Long,8.0706
1974-05-24,Walter_E_Long,7.3748
1974-05-25,Walter_E_Long,6.6693
1974-05-26,Walter_E_Long,6.1928
1974-05-27,Walter_E_Long,5.6682
1974-05-28,Walter_E_Long,5.2363
1974-05-29,Walter_E_Long,5.8229
1974-05-30,Walter_E_Long,5.1458
1974-05-31,Walter_E_Long,16.1473
1974-06-01,Walter_E_Long,27.1157
1974-06-02,Walter_E_Long,12.4907
1974-06-03,Walter_E_Long,6.2824
1974-06-04,Walter_E_Long,13.9486
1974-06-05,Walter_E_Long,6.8049
1974-06-06,Walter_E_Long,6.8399
1974-06-07,Walter_E_Long,5.6297
1974-06-08,Walter_E_Long,5.8868
1974-06-09,Walter_E_Long,18.1646
1974-06-10,Walter_E_Long,49.8605
1974-06-11,Walter_E_Long,31.4447
1974-06-12,Walter_E_Long,10.3023
1974-06-13,Walter_E_Long,9.4718
1974-06-14,Walter_E_Long,8.4656
1974-06-15,Walter_E_Long,7.6424
1974-06-16,Walter_E_Long,6.918
1974-06-17,Walter_E_Long,6.3479
1974-06-18,Walter_E_Long,10.8855
1974-06-19,Walter_E_Long,131.6932
1974-06-20,Walter_E_Long,199.3041
1974-06-21,Walter_E_Long,72.12
1974-06-22,Walter_E_Long,50.9287
1974-06-23,Walter_E_Long,35.6026
1974-06-24,Walter_E_Long,25.9901
1974-06-25,Walter_E_Long,25.1801
1974-06-26,Walter_E_Long,20.376
