date,reservoir,flow
1977-04-11,Palo_Pinto,0.0044
1977-04-12,Palo_Pinto,0.0063
1977-04-13,Palo_Pinto,0.0054
1977-04-14,Palo_Pinto,0.0062
1977-04-15,Palo_Pinto,0.009
1977-04-16,Palo_Pinto,0.0055
1977-04-17,Palo_Pinto,0.0042
1977-04-18,Palo_Pinto,0.0042
1977-04-19,Palo_Pinto,0.0041
1977-04-20,Palo_Pinto,0.0041
1977-04-21,Palo_Pinto,0.0041
1977-04-22,Palo_Pinto,0.0156
1977-04-23,Palo_Pinto,0.0067
1977-04-24,Palo_Pinto,0.004
1977-04-25,Palo_Pinto,0.004
1977-04-26,Palo_Pinto,0.1092
1977-04-27,Palo_Pinto,0.2468
1977-04-28,Palo_Pinto,0.0039
1977-04-29,Palo_Pinto,0.0038
1977-04-30,Palo_Pinto,0.0038
1977-05-01,Palo_Pinto,0.0251
1977-05-02,Palo_Pinto,0.3332
1977-05-03,Palo_Pinto,0.1688
1977-05-04,Palo_Pinto,0.0109
1977-05-05,Palo_Pinto,0.0052
1977-05-06,Palo_Pinto,0.0053
1977-05-07,Palo_Pinto,0.1789
1977-05-08,Palo_Pinto,0.6727
1977-05-09,Palo_Pinto,0.0945
1977-05-10,Palo_Pinto,0.0153
1977-05-11,Palo_Pinto,0.019
1977-05-12,Palo_Pinto,0.0189
1977-05-13,Palo_Pinto,0.016
1977-05-14,Palo_Pinto,0.0171
1977-05-15,Palo_Pinto,0.0178
1977-05-16,Palo_Pinto,0.0165
1977-05-17,Palo_Pinto,0.0146
1977-05-18,Palo_Pinto,0.0154
1977-05-19,Palo_Pinto,0.0236
1977-05-20,Palo_Pinto,0.0134
1977-05-21,Palo_Pinto,0.0128
1977-05-22,Palo_Pinto,0.0125
1977-05-23,Palo_Pinto,0.0122
1977-05-24,Palo_Pinto,0.0138
1977-05-25,Palo_Pinto,0.1936
1977-05-26,Palo_Pinto,0.0128
1977-05-27,Palo_Pinto,0.4488
1977-05-28,Palo_Pinto,0.0114
1977-05-29,Palo_Pinto,0.0118
1977-05-30,Palo_Pinto,0.1666
1977-05-31,Palo_Pinto,1.3327
1977-06-01,Palo_Pinto,0.034
1977-06-02,Palo_Pinto,0.0435
1977-06-03,Palo_Pinto,0.0422
1977-06-04,Palo_Pinto,0.0397
1977-06-05,Palo_Pinto,0.0378
1977-06-06,Palo_Pinto,0.035
1977-06-07,Palo_Pinto,0.033
1977-06-08,Palo_Pinto,0.1239
1977-06-09,Palo_Pinto,0.03
1977-06-10,Palo_Pinto,0.0297
1977-06-11,Palo_Pinto,0.0274
1977-06-12,Palo_Pinto,0.0262
1977-06-13,Palo_Pinto,0.0252
1977-06-14,Palo_Pinto,0.0251
1977-06-15,Palo_Pinto,0.0229
1977-06-16,Palo_Pinto,0.0225
1977-06-17,Palo_Pinto,0.0214
1977-06-18,Palo_Pinto,0.0205
1977-06-19,Palo_Pinto,0.0981
1977-06-20,Palo_Pinto,0.019
1977-06-21,Palo_Pinto,0.0184
1977-06-22,Palo_Pinto,0.1099
1977-06-23,Palo_Pinto,0.0182
1977-06-24,Palo_Pinto,0.017
1977-06-25,Palo_Pinto,0.0242
1977-06-26,Palo_Pinto,0.0251
1977-06-27,Palo_Pinto,0.0182
1977-06-28,Palo_Pinto,0.015
1977-06-29,Palo_Pinto,0.0146
1977-06-30,Palo_Pinto,0.0142
1977-07-01,Palo_Pinto,0.0141
1977-07-02,Palo_Pinto,0.014
1977-07-03,Palo_Pinto,0.0132
1977-07-04,Palo_Pinto,0.0129
1977-07-05,Palo_Pinto,0.0126
1977-07-06,Palo_Pinto,0.0124
1977-07-07,Palo_Pinto,0.0121
1977-07-08,Palo_Pinto,0.0119
1977-07-09,Palo_Pinto,0.0116
1977-07-10,Palo_Pinto,0.0114
1977-07-11,Palo_Pinto,0.0201
1977-07-12,Palo_Pinto,0.1482
1977-07-13,Palo_Pinto,0.1064
1977-07-14,Palo_Pinto,0.0108
1977-07-15,Palo_Pinto,0.0103
1977-07-16,Palo_Pinto,0.0102
1977-07-17,Palo_Pinto,0.0183
1977-07-18,Palo_Pinto,0.0102
1977-07-19,Palo_Pinto,0.0099
1977-07-20,Palo_Pinto,0.0105
1977-07-21,Palo_Pinto,0.0097
1977-07-22,Palo_Pinto,0.0092
1977-07-23,Palo_Pinto,0.0107
1977-07-24,Palo_Pinto,0.0133
1977-07-25,Palo_Pinto,0.0545
1977-07-26,Palo_Pinto,0.1019
1977-07-27,Palo_Pinto,0.0298
1977-07-28,Palo_Pinto,0.0746
1977-07-29,Palo_Pinto,0.1071
1977-07-30,Palo_Pinto,0.0129
1977-07-31,Palo_Pinto,0.0092
1977-08-01,Palo_Pinto,0.0086
1977-08-02,Palo_Pinto,0.0091
1977-08-03,Palo_Pinto,0.0088
1977-08-04,Palo_Pinto,0.0295
1977-08-05,Palo_Pinto,0.0091
1977-08-06,Palo_Pinto,0.0107
1977-08-07,Palo_Pinto,0.0079
1977-08-08,Palo_Pinto,0.0078
1977-08-09,Palo_Pinto,0.0077
1977-08-10,Palo_Pinto,0.0377
1977-08-11,Palo_Pinto,0.0116
1977-08-12,Palo_Pinto,0.0077
1977-08-13,Palo_Pinto,0.0312
1977-08-14,Palo_Pinto,0.01
1977-08-15,Palo_Pinto,0.0072
1977-08-16,Palo_Pinto,0.0071
1977-08-17,Palo_Pinto,0.007
1977-08-18,Palo_Pinto,0.0072
1977-08-19,Palo_Pinto,0.0068
1977-08-20,Palo_Pinto,0.0068
1977-08-21,Palo_Pinto,0.0066
1977-08-22,Palo_Pinto,0.0066
1977-08-23,Palo_Pinto,0.0065
1977-08-24,Palo_Pinto,0.0064
1977-08-25,Palo_Pinto,0.0063
1977-08-26,Palo_Pinto,0.0063
1977-08-27,Palo_Pinto,0.0062
1977-08-28,Palo_Pinto,0.0061
1977-08-29,Palo_Pinto,0.0061
1977-08-30,Palo_Pinto,0.0061
1977-08-31,Palo_Pinto,0.006
1977-09-01,Palo_Pinto,0.0059
1977-09-02,Palo_Pinto,0.0216
1977-09-03,Palo_Pinto,0.2714
1977-09-04,Palo_Pinto,0.007
1977-09-05,Palo_Pinto,0.006
1977-09-06,Palo_Pinto,0.0056
1977-09-07,Palo_Pinto,0.0056
1977-09-08,Palo_Pinto,0.0059
1977-09-09,Palo_Pinto,0.0055
1977-09-10,Palo_Pinto,0.0054
1977-09-11,Palo_Pinto,0.0054
1977-09-12,Palo_Pinto,0.0053
1977-09-13,Palo_Pinto,0.0053
1977-09-14,Palo_Pinto,0.0055
1977-09-15,Palo_Pinto,0.0057
1977-09-16,Palo_Pinto,0.0051
1977-09-17,Palo_Pinto,0.0051
1977-09-18,Palo_Pinto,0.0483
1977-09-19,Palo_Pinto,0.046
1977-09-20,Palo_Pinto,0.0049
1977-09-21,Palo_Pinto,0.0049
1977-09-22,Palo_Pinto,0.0048
1977-09-23,Palo_Pinto,0.0048
1977-09-24,Palo_Pinto,0.5764
1977-09-25,Palo_Pinto,0.0088
1977-09-26,Palo_Pinto,0.0047
1977-09-27,Palo_Pinto,0.0047
1977-09-28,Palo_Pinto,0.0046
1977-09-29,Palo_Pinto,0.0046
1977-09-30,Palo_Pinto,0.4769
1977-10-01,Palo_Pinto,0.0068
1977-10-02,Palo_Pinto,0.0048
1977-10-03,Palo_Pinto,0.0048
1977-10-04,Palo_Pinto,0.0048
1977-10-05,Palo_Pinto,0.0048
1977-10-06,Palo_Pinto,0.0047
1977-10-07,Palo_Pinto,0.0047
1977-10-08,Palo_Pinto,0.0046
1977-10-09,Palo_Pinto,0.0046
1977-10-10,Palo_Pinto,0.0048
1977-10-11,Palo_Pinto,0.0046
1977-10-12,Palo_Pinto,0.0169
1977-10-13,Palo_Pinto,0.0046
1977-10-14,Palo_Pinto,0.0044
1977-10-15,Palo_Pinto,0.0044
1977-10-16,Palo_Pinto,0.0044
1977-10-17,Palo_Pinto,0.0043
1977-10-18,Palo_Pinto,0.0043
1977-10-19,Palo_Pinto,0.0043
1977-10-20,Palo_Pinto,0.0042
1977-10-21,Palo_Pinto,0.0369
1977-10-22,Palo_Pinto,0.0042
1977-10-23,Palo_Pinto,0.0041
1977-10-24,Palo_Pinto,0.0041
1977-10-25,Palo_Pinto,0.0041
1977-10-26,Palo_Pinto,0.004
1977-10-27,Palo_Pinto,0.004
1977-10-28,Palo_Pinto,0.004
1977-10-29,Palo_Pinto,0.004
1977-10-30,Palo_Pinto,0.0039
1977-10-31,Palo_Pinto,0.0039
1977-11-01,Palo_Pinto,0.0039
1977-11-02,Palo_Pinto,0.0333
1977-11-03,Palo_Pinto,0.0051
1977-11-04,Palo_Pinto,0.0039
1977-11-05,Palo_Pinto,0.0039
1977-11-06,Palo_Pinto,0.0038
1977-11-07,Palo_Pinto,0.015
1977-11-08,Palo_Pinto,0.0386
1977-11-09,Palo_Pinto,0.0508
1977-11-10,Palo_Pinto,0.0037
1977-11-11,Palo_Pinto,0.0036
1977-11-12,Palo_Pinto,0.0036
1977-11-13,Palo_Pinto,0.0036
1977-11-14,Palo_Pinto,0.0036
1977-11-15,Palo_Pinto,0.0036
1977-11-16,Palo_Pinto,0.0035
1977-11-17,Palo_Pinto,0.0035
1977-11-18,Palo_Pinto,0.0035
1977-11-19,Palo_Pinto,0.0035
1977-11-20,Palo_Pinto,0.0035
1977-11-21,Palo_Pinto,0.0091
1977-11-22,Palo_Pinto,0.2604
1977-11-23,Palo_Pinto,0.0738
1977-11-24,Palo_Pinto,0.0131
1977-11-25,Palo_Pinto,0.0034
1977-11-26,Palo_Pinto,0.0033
1977-11-27,Palo_Pinto,0.0033
1977-11-28,Palo_Pinto,0.0133
1977-11-29,Palo_Pinto,0.0054
1977-11-30,Palo_Pinto,0.0032
1977-12-01,Palo_Pinto,0.0112
1977-12-02,Palo_Pinto,0.1862
1977-12-03,Palo_Pinto,0.352
1977-12-04,Palo_Pinto,0.1215
1977-12-05,Palo_Pinto,0.08
1977-12-06,Palo_Pinto,0.0622
1977-12-07,Palo_Pinto,0.0187
1977-12-08,Palo_Pinto,0.0324
1977-12-09,Palo_Pinto,0.1271
1977-12-10,Palo_Pinto,0.1823
1977-12-11,Palo_Pinto,0.1376
1977-12-12,Palo_Pinto,0.2588
1977-12-13,Palo_Pinto,0.0776
1977-12-14,Palo_Pinto,0.0144
1977-12-15,Palo_Pinto,0.0134
1977-12-16,Palo_Pinto,0.014
1977-12-17,Palo_Pinto,0.014
1977-12-18,Palo_Pinto,0.0176
1977-12-19,Palo_Pinto,0.0136
1977-12-20,Palo_Pinto,0.0134
1977-12-21,Palo_Pinto,0.0137
1977-12-22,Palo_Pinto,0.0141
1977-12-23,Palo_Pinto,0.0126
1977-12-24,Palo_Pinto,0.0123
1977-12-25,Palo_Pinto,0.0121
1977-12-26,Palo_Pinto,0.0118
1977-12-27,Palo_Pinto,0.0123
1977-12-28,Palo_Pinto,0.0116
1977-12-29,Palo_Pinto,0.0112
1977-12-30,Palo_Pinto,0.011
1977-12-31,Palo_Pinto,0.0108
1978-01-01,Palo_Pinto,0.0106
1978-01-02,Palo_Pinto,0.0104
1978-01-03,Palo_Pinto,0.0102
1978-01-04,Palo_Pinto,0.01
1978-01-05,Palo_Pinto,0.0108
1978-01-06,Palo_Pinto,0.0098
1978-01-07,Palo_Pinto,0.0096
1978-01-08,Palo_Pinto,0.0094
1978-01-09,Palo_Pinto,0.0092
1978-01-10,Palo_Pinto,0.0091
1978-01-11,Palo_Pinto,0.009
1978-01-12,Palo_Pinto,0.0088
1978-01-13,Palo_Pinto,0.0087
1978-01-14,Palo_Pinto,0.0086
1978-01-15,Palo_Pinto,0.0084
1978-01-16,Palo_Pinto,0.0083
1978-01-17,Palo_Pinto,0.0084
1978-01-18,Palo_Pinto,0.0511
1978-01-19,Palo_Pinto,0.008
1978-01-20,Palo_Pinto,0.0079
1978-01-21,Palo_Pinto,0.0078
1978-01-22,Palo_Pinto,0.0077
1978-01-23,Palo_Pinto,0.0076
1978-01-24,Palo_Pinto,0.0075
1978-01-25,Palo_Pinto,0.0076
1978-01-26,Palo_Pinto,0.0168
1978-01-27,Palo_Pinto,0.0617
1978-01-28,Palo_Pinto,0.3415
1978-01-29,Palo_Pinto,0.0923
1978-01-30,Palo_Pinto,0.0076
1978-01-31,Palo_Pinto,0.007
1978-02-01,Palo_Pinto,0.2503
1978-02-02,Palo_Pinto,0.029
1978-02-03,Palo_Pinto,0.0183
1978-02-04,Palo_Pinto,0.0071
1978-02-05,Palo_Pinto,0.2356
1978-02-06,Palo_Pinto,0.1882
1978-02-07,Palo_Pinto,0.0327
1978-02-08,Palo_Pinto,0.0091
1978-02-09,Palo_Pinto,0.0093
1978-02-10,Palo_Pinto,0.0094
1978-02-11,Palo_Pinto,0.0092
1978-02-12,Palo_Pinto,0.0094
1978-02-13,Palo_Pinto,0.009
1978-02-14,Palo_Pinto,0.0171
1978-02-15,Palo_Pinto,0.0089
1978-02-16,Palo_Pinto,0.0086
1978-02-17,Palo_Pinto,0.0085
1978-02-18,Palo_Pinto,0.0084
1978-02-19,Palo_Pinto,0.0385
1978-02-20,Palo_Pinto,0.0082
1978-02-21,Palo_Pinto,0.008
1978-02-22,Palo_Pinto,0.0079
1978-02-23,Palo_Pinto,0.0078
1978-02-24,Palo_Pinto,0.0077
1978-02-25,Palo_Pinto,0.0076
1978-02-26,Palo_Pinto,0.0075
1978-02-27,Palo_Pinto,0.0074
1978-02-28,Palo_Pinto,0.01
1978-03-01,Palo_Pinto,0.0087
1978-03-02,Palo_Pinto,0.0072
1978-03-03,Palo_Pinto,0.0071
1978-03-04,Palo_Pinto,0.1318
1978-03-05,Palo_Pinto,0.5836
1978-03-06,Palo_Pinto,0.0121
1978-03-07,Palo_Pinto,0.0074
1978-03-08,Palo_Pinto,0.0074
1978-03-09,Palo_Pinto,0.0074
1978-03-10,Palo_Pinto,0.0073
1978-03-11,Palo_Pinto,0.0072
1978-03-12,Palo_Pinto,0.0072
1978-03-13,Palo_Pinto,0.0071
1978-03-14,Palo_Pinto,0.1735
1978-03-15,Palo_Pinto,0.5124
1978-03-16,Palo_Pinto,0.3894
1978-03-17,Palo_Pinto,0.0107
1978-03-18,Palo_Pinto,0.0119
1978-03-19,Palo_Pinto,0.0122
1978-03-20,Palo_Pinto,0.0121
1978-03-21,Palo_Pinto,0.012
1978-03-22,Palo_Pinto,0.0117
1978-03-23,Palo_Pinto,0.2786
1978-03-24,Palo_Pinto,0.5004
1978-03-25,Palo_Pinto,0.2276
1978-03-26,Palo_Pinto,0.0158
1978-03-27,Palo_Pinto,0.0217
1978-03-28,Palo_Pinto,0.017
1978-03-29,Palo_Pinto,0.0168
1978-03-30,Palo_Pinto,0.0167
1978-03-31,Palo_Pinto,0.0193
1978-04-01,Palo_Pinto,0.0155
1978-04-02,Palo_Pinto,0.0151
1978-04-03,Palo_Pinto,0.0146
1978-04-04,Palo_Pinto,0.0151
1978-04-05,Palo_Pinto,0.0346
1978-04-06,Palo_Pinto,0.015
1978-04-07,Palo_Pinto,0.0131
1978-04-08,Palo_Pinto,0.0128
1978-04-09,Palo_Pinto,0.0238
1978-04-10,Palo_Pinto,0.0123
1978-04-11,Palo_Pinto,0.0119
1978-04-12,Palo_Pinto,1.0239
1978-04-13,Palo_Pinto,0.0737
1978-04-14,Palo_Pinto,0.2348
1978-04-15,Palo_Pinto,0.0217
1978-04-16,Palo_Pinto,0.6849
1978-04-17,Palo_Pinto,0.9529
1978-04-18,Palo_Pinto,0.0388
1978-04-19,Palo_Pinto,0.0437
1978-04-20,Palo_Pinto,0.0429
1978-04-21,Palo_Pinto,0.0405
1978-04-22,Palo_Pinto,0.1844
1978-04-23,Palo_Pinto,0.0369
1978-04-24,Palo_Pinto,0.0354
1978-04-25,Palo_Pinto,0.0336
1978-04-26,Palo_Pinto,0.0319
1978-04-27,Palo_Pinto,0.0304
1978-04-28,Palo_Pinto,0.0345
1978-04-29,Palo_Pinto,0.0277
1978-04-30,Palo_Pinto,0.0265
1978-05-01,Palo_Pinto,0.0254
1978-05-02,Palo_Pinto,0.0243
1978-05-03,Palo_Pinto,0.0234
1978-05-04,Palo_Pinto,0.0691
1978-05-05,Palo_Pinto,0.0218
1978-05-06,Palo_Pinto,0.0463
1978-05-07,Palo_Pinto,0.195
1978-05-08,Palo_Pinto,0.65
1978-05-09,Palo_Pinto,0.3335
1978-05-10,Palo_Pinto,0.2831
1978-05-11,Palo_Pinto,0.0332
1978-05-12,Palo_Pinto,0.0331
1978-05-13,Palo_Pinto,0.0316
1978-05-14,Palo_Pinto,0.03
1978-05-15,Palo_Pinto,0.3136
1978-05-16,Palo_Pinto,0.0441
1978-05-17,Palo_Pinto,0.026
1978-05-18,Palo_Pinto,0.0248
1978-05-19,Palo_Pinto,0.0378
1978-05-20,Palo_Pinto,0.0302
1978-05-21,Palo_Pinto,0.2358
1978-05-22,Palo_Pinto,0.068
1978-05-23,Palo_Pinto,0.0217
1978-05-24,Palo_Pinto,0.0209
1978-05-25,Palo_Pinto,0.0203
1978-05-26,Palo_Pinto,0.0196
1978-05-27,Palo_Pinto,0.2301
1978-05-28,Palo_Pinto,0.0191
1978-05-29,Palo_Pinto,0.0182
1978-05-30,Palo_Pinto,0.0176
1978-05-31,Palo_Pinto,0.18
1978-06-01,Palo_Pinto,0.3235
1978-06-02,Palo_Pinto,0.0181
1978-06-03,Palo_Pinto,0.1729
1978-06-04,Palo_Pinto,0.6309
1978-06-05,Palo_Pinto,0.1252
1978-06-06,Palo_Pinto,0.0329
1978-06-07,Palo_Pinto,0.0334
1978-06-08,Palo_Pinto,0.1853
1978-06-09,Palo_Pinto,0.0327
1978-06-10,Palo_Pinto,0.0314
1978-06-11,Palo_Pinto,0.03
1978-06-12,Palo_Pinto,0.0276
1978-06-13,Palo_Pinto,0.1659
1978-06-14,Palo_Pinto,0.0254
1978-06-15,Palo_Pinto,0.0245
1978-06-16,Palo_Pinto,0.2624
1978-06-17,Palo_Pinto,0.0227
1978-06-18,Palo_Pinto,0.0237
1978-06-19,Palo_Pinto,0.0327
1978-06-20,Palo_Pinto,0.0517
1978-06-21,Palo_Pinto,0.0447
1978-06-22,Palo_Pinto,0.0207
1978-06-23,Palo_Pinto,0.0184
1978-06-24,Palo_Pinto,0.0178
1978-06-25,Palo_Pinto,0.0175
1978-06-26,Palo_Pinto,0.0181
1978-06-27,Palo_Pinto,0.0177
1978-06-28,Palo_Pinto,0.0162
1978-06-29,Palo_Pinto,0.018
1978-06-30,Palo_Pinto,0.0154
1978-07-01,Palo_Pinto,0.0156
1978-07-02,Palo_Pinto,0.0172
1978-07-03,Palo_Pinto,0.0141
1978-07-04,Palo_Pinto,0.0138
1978-07-05,Palo_Pinto,0.0134
1978-07-06,Palo_Pinto,0.0131
1978-07-07,Palo_Pinto,0.0129
1978-07-08,Palo_Pinto,0.0127
1978-07-09,Palo_Pinto,0.0124
1978-07-10,Palo_Pinto,0.0126
1978-07-11,Palo_Pinto,0.0119
1978-07-12,Palo_Pinto,0.0133
1978-07-13,Palo_Pinto,0.0275
1978-07-14,Palo_Pinto,0.0112
1978-07-15,Palo_Pinto,0.0109
1978-07-16,Palo_Pinto,0.0107
1978-07-17,Palo_Pinto,0.0105
1978-07-18,Palo_Pinto,0.0103
1978-07-19,Palo_Pinto,0.0102
1978-07-20,Palo_Pinto,0.0142
1978-07-21,Palo_Pinto,0.0104
1978-07-22,Palo_Pinto,0.0135
1978-07-23,Palo_Pinto,0.016
1978-07-24,Palo_Pinto,0.1098
1978-07-25,Palo_Pinto,0.0516
1978-07-26,Palo_Pinto,0.3699
1978-07-27,Palo_Pinto,0.0096
1978-07-28,Palo_Pinto,0.0098
1978-07-29,Palo_Pinto,0.0098
1978-07-30,Palo_Pinto,0.0096
1978-07-31,Palo_Pinto,0.0096
1978-08-01,Palo_Pinto,0.2166
1978-08-02,Palo_Pinto,0.2001
1978-08-03,Palo_Pinto,0.1035
1978-08-04,Palo_Pinto,0.0094
1978-08-05,Palo_Pinto,0.0092
1978-08-06,Palo_Pinto,0.009
1978-08-07,Palo_Pinto,0.0088
1978-08-08,Palo_Pinto,0.0087
1978-08-09,Palo_Pinto,0.0086
1978-08-10,Palo_Pinto,0.0084
1978-08-11,Palo_Pinto,0.0122
1978-08-12,Palo_Pinto,0.0167
1978-08-13,Palo_Pinto,0.0317
1978-08-14,Palo_Pinto,0.0137
1978-08-15,Palo_Pinto,0.3217
1978-08-16,Palo_Pinto,0.0388
1978-08-17,Palo_Pinto,0.1549
1978-08-18,Palo_Pinto,0.0136
1978-08-19,Palo_Pinto,0.0326
1978-08-20,Palo_Pinto,0.0318
1978-08-21,Palo_Pinto,0.3442
1978-08-22,Palo_Pinto,0.011
1978-08-23,Palo_Pinto,0.01
1978-08-24,Palo_Pinto,0.0101
1978-08-25,Palo_Pinto,0.0101
1978-08-26,Palo_Pinto,0.0099
1978-08-27,Palo_Pinto,0.01
1978-08-28,Palo_Pinto,0.0101
1978-08-29,Palo_Pinto,0.0123
1978-08-30,Palo_Pinto,0.0107
1978-08-31,Palo_Pinto,0.0102
1978-09-01,Palo_Pinto,0.0104
1978-09-02,Palo_Pinto,0.0089
1978-09-03,Palo_Pinto,0.0088
1978-09-04,Palo_Pinto,0.0086
1978-09-05,Palo_Pinto,0.0085
1978-09-06,Palo_Pinto,0.0086
1978-09-07,Palo_Pinto,0.0103
1978-09-08,Palo_Pinto,0.0088
1978-09-09,Palo_Pinto,0.017
1978-09-10,Palo_Pinto,0.009
1978-09-11,Palo_Pinto,0.0078
1978-09-12,Palo_Pinto,0.0077
1978-09-13,Palo_Pinto,0.0076
1978-09-14,Palo_Pinto,0.0076
1978-09-15,Palo_Pinto,0.0074
1978-09-16,Palo_Pinto,0.0074
1978-09-17,Palo_Pinto,0.0072
1978-09-18,Palo_Pinto,0.0071
1978-09-19,Palo_Pinto,0.007
1978-09-20,Palo_Pinto,0.0151
1978-09-21,Palo_Pinto,0.0468
1978-09-22,Palo_Pinto,0.0071
1978-09-23,Palo_Pinto,0.0069
1978-09-24,Palo_Pinto,0.0067
1978-09-25,Palo_Pinto,0.0068
1978-09-26,Palo_Pinto,0.0067
1978-09-27,Palo_Pinto,0.0067
1978-09-28,Palo_Pinto,0.0063
1978-09-29,Palo_Pinto,0.0064
1978-09-30,Palo_Pinto,0.0167
1978-10-01,Palo_Pinto,0.0194
1978-10-02,Palo_Pinto,0.0096
1978-10-03,Palo_Pinto,0.006
1978-10-04,Palo_Pinto,0.0064
1978-10-05,Palo_Pinto,0.0061
1978-10-06,Palo_Pinto,0.0281
1978-10-07,Palo_Pinto,0.0438
1978-10-08,Palo_Pinto,0.0056
1978-10-09,Palo_Pinto,0.0056
1978-10-10,Palo_Pinto,0.0055
1978-10-11,Palo_Pinto,0.0055
1978-10-12,Palo_Pinto,0.0054
1978-10-13,Palo_Pinto,0.0074
1978-10-14,Palo_Pinto,0.059
1978-10-15,Palo_Pinto,0.0102
1978-10-16,Palo_Pinto,0.0052
1978-10-17,Palo_Pinto,0.0052
1978-10-18,Palo_Pinto,0.0051
1978-10-19,Palo_Pinto,0.0051
1978-10-20,Palo_Pinto,0.005
1978-10-21,Palo_Pinto,0.005
1978-10-22,Palo_Pinto,0.005
1978-10-23,Palo_Pinto,0.0049
1978-10-24,Palo_Pinto,0.0049
1978-10-25,Palo_Pinto,0.0048
1978-10-26,Palo_Pinto,0.0048
1978-10-27,Palo_Pinto,0.0048
1978-10-28,Palo_Pinto,0.0047
1978-10-29,Palo_Pinto,0.0052
1978-10-30,Palo_Pinto,0.0052
1978-10-31,Palo_Pinto,0.0046
1978-11-01,Palo_Pinto,0.0046
1978-11-02,Palo_Pinto,0.0047
1978-11-03,Palo_Pinto,0.298
1978-11-04,Palo_Pinto,0.0044
1978-11-05,Palo_Pinto,0.0044
1978-11-06,Palo_Pinto,0.0045
1978-11-07,Palo_Pinto,0.0044
1978-11-08,Palo_Pinto,0.0045
1978-11-09,Palo_Pinto,0.0044
1978-11-10,Palo_Pinto,0.0042
1978-11-11,Palo_Pinto,0.2203
1978-11-12,Palo_Pinto,0.1637
1978-11-13,Palo_Pinto,0.0042
1978-11-14,Palo_Pinto,0.1156
1978-11-15,Palo_Pinto,0.0545
1978-11-16,Palo_Pinto,0.6549
1978-11-17,Palo_Pinto,0.3255
1978-11-18,Palo_Pinto,0.0736
1978-11-19,Palo_Pinto,0.086
1978-11-20,Palo_Pinto,0.1486
1978-11-21,Palo_Pinto,0.2105
1978-11-22,Palo_Pinto,0.0272
1978-11-23,Palo_Pinto,0.0268
1978-11-24,Palo_Pinto,0.162
1978-11-25,Palo_Pinto,0.0399
1978-11-26,Palo_Pinto,0.077
1978-11-27,Palo_Pinto,0.0322
1978-11-28,Palo_Pinto,0.1538
1978-11-29,Palo_Pinto,0.3284
1978-11-30,Palo_Pinto,0.0621
1978-12-01,Palo_Pinto,0.1146
1978-12-02,Palo_Pinto,0.0735
1978-12-03,Palo_Pinto,0.0398
1978-12-04,Palo_Pinto,0.0388
1978-12-05,Palo_Pinto,0.422
1978-12-06,Palo_Pinto,0.0456
1978-12-07,Palo_Pinto,0.0419
1978-12-08,Palo_Pinto,0.0409
1978-12-09,Palo_Pinto,0.0391
1978-12-10,Palo_Pinto,0.0372
1978-12-11,Palo_Pinto,0.5273
1978-12-12,Palo_Pinto,0.0388
1978-12-13,Palo_Pinto,0.0617
1978-12-14,Palo_Pinto,0.0455
1978-12-15,Palo_Pinto,0.0382
1978-12-16,Palo_Pinto,0.0364
1978-12-17,Palo_Pinto,0.0357
1978-12-18,Palo_Pinto,0.0328
1978-12-19,Palo_Pinto,0.0313
1978-12-20,Palo_Pinto,0.0298
1978-12-21,Palo_Pinto,0.0284
1978-12-22,Palo_Pinto,0.0272
1978-12-23,Palo_Pinto,0.0261
1978-12-24,Palo_Pinto,0.025
1978-12-25,Palo_Pinto,0.024
1978-12-26,Palo_Pinto,0.0231
1978-12-27,Palo_Pinto,0.0223
1978-12-28,Palo_Pinto,0.0263
1978-12-29,Palo_Pinto,0.0208
1978-12-30,Palo_Pinto,0.0201
1978-12-31,Palo_Pinto,0.0195
1979-01-01,Palo_Pinto,0.0189
1979-01-02,Palo_Pinto,0.02
1979-01-03,Palo_Pinto,0.018
1979-01-04,Palo_Pinto,0.0173
1979-01-05,Palo_Pinto,0.0254
1979-01-06,Palo_Pinto,0.0284
1979-01-07,Palo_Pinto,0.0159
1979-01-08,Palo_Pinto,0.0155
1979-01-09,Palo_Pinto,0.0151
1979-01-10,Palo_Pinto,0.0148
1979-01-11,Palo_Pinto,0.0334
1979-01-12,Palo_Pinto,0.0206
1979-01-13,Palo_Pinto,0.0137
1979-01-14,Palo_Pinto,0.0134
1979-01-15,Palo_Pinto,0.0132
1979-01-16,Palo_Pinto,0.0129
1979-01-17,Palo_Pinto,0.0135
1979-01-18,Palo_Pinto,0.0123
1979-01-19,Palo_Pinto,0.0121
1979-01-20,Palo_Pinto,0.0118
1979-01-21,Palo_Pinto,0.0122
1979-01-22,Palo_Pinto,0.0118
1979-01-23,Palo_Pinto,0.0112
1979-01-24,Palo_Pinto,0.0111
1979-01-25,Palo_Pinto,0.0333
1979-01-26,Palo_Pinto,0.0783
1979-01-27,Palo_Pinto,0.0537
1979-01-28,Palo_Pinto,0.0102
1979-01-29,Palo_Pinto,0.0122
1979-01-30,Palo_Pinto,0.0103
1979-01-31,Palo_Pinto,0.0097
1979-02-01,Palo_Pinto,0.0096
1979-02-02,Palo_Pinto,0.0094
1979-02-03,Palo_Pinto,0.0093
1979-02-04,Palo_Pinto,0.0091
1979-02-05,Palo_Pinto,0.009
1979-02-06,Palo_Pinto,0.009
1979-02-07,Palo_Pinto,0.1153
1979-02-08,Palo_Pinto,1.2777
