date,reservoir,flow
1989-06-17,Livingston,10.53463
1989-06-18,Livingston,78.59919
1989-06-19,Livingston,7.2808
1989-06-20,Livingston,14.23112
1989-06-21,Livingston,14.81232
1989-06-22,Livingston,11.89129
1989-06-23,Livingston,8.14523
1989-06-24,Livingston,22.83979
1989-06-25,Livingston,35.69384
1989-06-26,Livingston,17.00231
1989-06-27,Livingston,8.86692
1989-06-28,Livingston,6.80758
1989-06-29,Livingston,6.6014099999999996
1989-06-30,Livingston,8.92841
1989-07-01,Livingston,8.73291
1989-07-02,Livingston,6.46655
1989-07-03,Livingston,6.43497
1989-07-04,Livingston,6.39787
1989-07-05,Livingston,7.95388
1989-07-06,Livingston,6.5274
1989-07-07,Livingston,6.6257
1989-07-08,Livingston,21.24319
1989-07-09,Livingston,23.02319
1989-07-10,Livingston,14.28917
1989-07-11,Livingston,16.74955
1989-07-12,Livingston,13.57589
1989-07-13,Livingston,7.60153
1989-07-14,Livingston,14.06591
1989-07-15,Livingston,13.84469
1989-07-16,Livingston,6.05716
1989-07-17,Livingston,6.11586
1989-07-18,Livingston,7.09184
1989-07-19,Livingston,7.11902
1989-07-20,Livingston,7.64765
1989-07-21,Livingston,28.74031
1989-07-22,Livingston,5.99785
1989-07-23,Livingston,6.39521
1989-07-24,Livingston,6.82395
1989-07-25,Livingston,10.56544
1989-07-26,Livingston,6.74899
1989-07-27,Livingston,7.16177
1989-07-28,Livingston,8.65482
1989-07-29,Livingston,11.00939
1989-07-30,Livingston,16.21666
1989-07-31,Livingston,10.57988
1989-08-01,Livingston,12.35276
1989-08-02,Livingston,8.31865
1989-08-03,Livingston,22.23268
1989-08-04,Livingston,22.08577
1989-08-05,Livingston,7.53887
1989-08-06,Livingston,6.35848
1989-08-07,Livingston,18.77268
1989-08-08,Livingston,17.21976
1989-08-09,Livingston,7.99724
1989-08-10,Livingston,5.76018
1989-08-11,Livingston,5.49131
1989-08-12,Livingston,5.37662
1989-08-13,Livingston,11.20768
1989-08-14,Livingston,6.06885
1989-08-15,Livingston,5.35102
1989-08-16,Livingston,5.38117
1989-08-17,Livingston,5.36495
1989-08-18,Livingston,5.35847
1989-08-19,Livingston,6.24933
1989-08-20,Livingston,7.5028
1989-08-21,Livingston,10.94536
1989-08-22,Livingston,16.07208
1989-08-23,Livingston,8.11102
1989-08-24,Livingston,5.09787
1989-08-25,Livingston,8.60643
1989-08-26,Livingston,11.85382
1989-08-27,Livingston,6.86317
1989-08-28,Livingston,5.45561
1989-08-29,Livingston,5.05889
1989-08-30,Livingston,6.15438
1989-08-31,Livingston,5.52301
1989-09-01,Livingston,90.23593
1989-09-02,Livingston,54.14547
1989-09-03,Livingston,6.24131
1989-09-04,Livingston,4.92469
1989-09-05,Livingston,4.91269
1989-09-06,Livingston,4.90028
1989-09-07,Livingston,4.91255
1989-09-08,Livingston,7.90873
1989-09-09,Livingston,28.86037
1989-09-10,Livingston,36.87492
1989-09-11,Livingston,10.45277
1989-09-12,Livingston,17.78612
1989-09-13,Livingston,4.90735
1989-09-14,Livingston,4.81507
1989-09-15,Livingston,4.82045
1989-09-16,Livingston,5.29366
1989-09-17,Livingston,5.09152
1989-09-18,Livingston,4.9965
1989-09-19,Livingston,16.17741
1989-09-20,Livingston,16.37839
1989-09-21,Livingston,4.75187
1989-09-22,Livingston,4.74172
1989-09-23,Livingston,4.73771
1989-09-24,Livingston,4.72443
1989-09-25,Livingston,4.71765
1989-09-26,Livingston,4.69866
1989-09-27,Livingston,4.68734
1989-09-28,Livingston,4.67576
1989-09-29,Livingston,4.66402
1989-09-30,Livingston,4.65213
1989-10-01,Livingston,4.64019
1989-10-02,Livingston,4.62826
1989-10-03,Livingston,4.90626
1989-10-04,Livingston,19.20709
1989-10-05,Livingston,35.85152
1989-10-06,Livingston,7.44439
1989-10-07,Livingston,4.5755
1989-10-08,Livingston,13.90915
1989-10-09,Livingston,105.75524
1989-10-10,Livingston,13.65508
1989-10-11,Livingston,33.55405
1989-10-12,Livingston,12.22609
1989-10-13,Livingston,4.64671
1989-10-14,Livingston,4.67469
1989-10-15,Livingston,4.69692
1989-10-16,Livingston,4.7206
1989-10-17,Livingston,4.73142
1989-10-18,Livingston,11.14233
1989-10-19,Livingston,27.45865
1989-10-20,Livingston,5.77147
1989-10-21,Livingston,4.75651
1989-10-22,Livingston,4.76112
1989-10-23,Livingston,4.76634
1989-10-24,Livingston,4.76414
1989-10-25,Livingston,4.76337
1989-10-26,Livingston,5.77149
1989-10-27,Livingston,9.06415
1989-10-28,Livingston,89.18802
1989-10-29,Livingston,4.84009
1989-10-30,Livingston,4.83041
1989-10-31,Livingston,4.87127
1989-11-01,Livingston,4.90584
1989-11-02,Livingston,13.8251
1989-11-03,Livingston,18.35668
1989-11-04,Livingston,6.20095
1989-11-05,Livingston,46.37086
1989-11-06,Livingston,5.02415
1989-11-07,Livingston,5.03199
1989-11-08,Livingston,5.04926
1989-11-09,Livingston,5.06292
1989-11-10,Livingston,5.07325
1989-11-11,Livingston,5.08005
1989-11-12,Livingston,5.08436
1989-11-13,Livingston,5.0862
1989-11-14,Livingston,5.21608
1989-11-15,Livingston,8.10535
1989-11-16,Livingston,5.07943
1989-11-17,Livingston,5.07383
1989-11-18,Livingston,65.77059
1989-11-19,Livingston,59.99933
1989-11-20,Livingston,25.0414
1989-11-21,Livingston,5.14962
1989-11-22,Livingston,5.2054
1989-11-23,Livingston,5.25516
1989-11-24,Livingston,26.30302
1989-11-25,Livingston,177.78724
1989-11-26,Livingston,5.67775
1989-11-27,Livingston,6.05292
1989-11-28,Livingston,6.35173
1989-11-29,Livingston,6.58726
1989-11-30,Livingston,6.77563
1989-12-01,Livingston,7.73444
1989-12-02,Livingston,17.20017
1989-12-03,Livingston,96.35522
1989-12-04,Livingston,9.57127
1989-12-05,Livingston,7.58391
1989-12-06,Livingston,7.52268
1989-12-07,Livingston,7.55384
1989-12-08,Livingston,7.60747
1989-12-09,Livingston,7.64418
1989-12-10,Livingston,12.72374
1989-12-11,Livingston,106.27598
1989-12-12,Livingston,93.68104
1989-12-13,Livingston,46.01139
1989-12-14,Livingston,8.57791
1989-12-15,Livingston,23.37395
1989-12-16,Livingston,26.46383
1989-12-17,Livingston,9.19756
1989-12-18,Livingston,9.28005
1989-12-19,Livingston,9.35233
1989-12-20,Livingston,9.3721
1989-12-21,Livingston,9.36184
1989-12-22,Livingston,10.47102
1989-12-23,Livingston,72.48531
1989-12-24,Livingston,102.82487
1989-12-25,Livingston,40.36117
1989-12-26,Livingston,10.6829
1989-12-27,Livingston,10.04744
1989-12-28,Livingston,10.01272
1989-12-29,Livingston,10.21414
1989-12-30,Livingston,9.94221
1989-12-31,Livingston,9.91635
1990-01-01,Livingston,9.90208
1990-01-02,Livingston,9.81437
1990-01-03,Livingston,34.41427
1990-01-04,Livingston,13.56526
1990-01-05,Livingston,52.11439
1990-01-06,Livingston,53.85743
1990-01-07,Livingston,67.50884
1990-01-08,Livingston,14.35209
1990-01-09,Livingston,36.31702
1990-01-10,Livingston,34.65134
1990-01-11,Livingston,46.53125
1990-01-12,Livingston,66.78015
1990-01-13,Livingston,91.651
1990-01-14,Livingston,17.4076
1990-01-15,Livingston,11.49885
1990-01-16,Livingston,11.55528
1990-01-17,Livingston,55.44748
1990-01-18,Livingston,12.65028
1990-01-19,Livingston,11.61711
1990-01-20,Livingston,52.22818
1990-01-21,Livingston,12.65291
1990-01-22,Livingston,321.70987
1990-01-23,Livingston,213.57493
1990-01-24,Livingston,20.65805
1990-01-25,Livingston,21.41406
1990-01-26,Livingston,21.64287
1990-01-27,Livingston,21.2831
1990-01-28,Livingston,21.39859
1990-01-29,Livingston,62.08822
1990-01-30,Livingston,20.45567
1990-01-31,Livingston,20.2989
1990-02-01,Livingston,20.0788
1990-02-02,Livingston,19.73559
1990-02-03,Livingston,19.39999
1990-02-04,Livingston,19.0446
1990-02-05,Livingston,18.62016
1990-02-06,Livingston,18.16706
1990-02-07,Livingston,30.37621
1990-02-08,Livingston,145.15054
1990-02-09,Livingston,17.87443
1990-02-10,Livingston,18.18769
1990-02-11,Livingston,18.1992
1990-02-12,Livingston,18.29236
1990-02-13,Livingston,19.13062
1990-02-14,Livingston,63.71326
1990-02-15,Livingston,18.77475
1990-02-16,Livingston,17.56215
1990-02-17,Livingston,17.42564
1990-02-18,Livingston,17.23077
1990-02-19,Livingston,17.03973
1990-02-20,Livingston,16.81758
1990-02-21,Livingston,16.55127
1990-02-22,Livingston,16.28691
1990-02-23,Livingston,17.31505
1990-02-24,Livingston,99.7066
1990-02-25,Livingston,18.23754
1990-02-26,Livingston,15.81269
1990-02-27,Livingston,15.66005
1990-02-28,Livingston,15.48741
1990-03-01,Livingston,17.07943
1990-03-02,Livingston,48.94844
1990-03-03,Livingston,49.14831
1990-03-04,Livingston,102.02579
1990-03-05,Livingston,25.53701
1990-03-06,Livingston,15.45441
1990-03-07,Livingston,35.48918
1990-03-08,Livingston,16.16961
1990-03-09,Livingston,15.84327
1990-03-10,Livingston,15.80048
1990-03-11,Livingston,18.18247
1990-03-12,Livingston,15.51149
1990-03-13,Livingston,15.30914
1990-03-14,Livingston,15.08569
1990-03-15,Livingston,18.30249
1990-03-16,Livingston,14.69499
1990-03-17,Livingston,14.48727
1990-03-18,Livingston,14.26351
1990-03-19,Livingston,14.01054
1990-03-20,Livingston,13.7504
1990-03-21,Livingston,16.28032
1990-03-22,Livingston,17.72794
1990-03-23,Livingston,238.19431
1990-03-24,Livingston,226.19393
1990-03-25,Livingston,29.45093
1990-03-26,Livingston,19.63106
1990-03-27,Livingston,19.2612
1990-03-28,Livingston,19.60531
1990-03-29,Livingston,19.617
1990-03-30,Livingston,19.50321
1990-03-31,Livingston,19.24063
1990-04-01,Livingston,18.84297
1990-04-02,Livingston,18.40929
1990-04-03,Livingston,17.94242
1990-04-04,Livingston,17.43311
1990-04-05,Livingston,16.98462
1990-04-06,Livingston,16.56715
1990-04-07,Livingston,56.23658
1990-04-08,Livingston,27.88577
1990-04-09,Livingston,15.38353
1990-04-10,Livingston,15.08155
1990-04-11,Livingston,14.78419
1990-04-12,Livingston,32.44684
1990-04-13,Livingston,14.18914
1990-04-14,Livingston,13.92489
1990-04-15,Livingston,14.52719
1990-04-16,Livingston,13.47413
1990-04-17,Livingston,13.14661
1990-04-18,Livingston,81.07478
1990-04-19,Livingston,12.63832
1990-04-20,Livingston,14.66022
1990-04-21,Livingston,15.94157
1990-04-22,Livingston,12.1576
1990-04-23,Livingston,11.97399
1990-04-24,Livingston,11.7968
1990-04-25,Livingston,11.61104
1990-04-26,Livingston,11.42055
1990-04-27,Livingston,11.53011
1990-04-28,Livingston,22.98227
1990-04-29,Livingston,63.49218
1990-04-30,Livingston,189.90097
1990-05-01,Livingston,83.23564
1990-05-02,Livingston,38.52524
1990-05-03,Livingston,14.71557
1990-05-04,Livingston,14.90814
1990-05-05,Livingston,14.89052
1990-05-06,Livingston,14.73723
1990-05-07,Livingston,16.58436
1990-05-08,Livingston,40.05491
1990-05-09,Livingston,16.37678
1990-05-10,Livingston,23.46841
1990-05-11,Livingston,25.05104
1990-05-12,Livingston,13.43579
1990-05-13,Livingston,13.16329
1990-05-14,Livingston,12.91796
1990-05-15,Livingston,20.52337
1990-05-16,Livingston,93.17553
1990-05-17,Livingston,63.63972
1990-05-18,Livingston,104.22297
1990-05-19,Livingston,43.15498
1990-05-20,Livingston,14.86808
1990-05-21,Livingston,15.44739
1990-05-22,Livingston,38.12381
1990-05-23,Livingston,24.83185
1990-05-24,Livingston,24.91634
1990-05-25,Livingston,16.70404
1990-05-26,Livingston,16.28903
1990-05-27,Livingston,16.09388
1990-05-28,Livingston,15.87186
1990-05-29,Livingston,18.77779
1990-05-30,Livingston,16.56166
1990-05-31,Livingston,16.06535
1990-06-01,Livingston,14.79668
1990-06-02,Livingston,21.48019
1990-06-03,Livingston,14.98581
1990-06-04,Livingston,63.11333
1990-06-05,Livingston,74.00715
1990-06-06,Livingston,66.33947
1990-06-07,Livingston,70.12353
1990-06-08,Livingston,55.19672
1990-06-09,Livingston,79.60376
1990-06-10,Livingston,13.30727
1990-06-11,Livingston,20.78876
1990-06-12,Livingston,53.19249
1990-06-13,Livingston,59.71429
1990-06-14,Livingston,40.79697
1990-06-15,Livingston,42.09112
1990-06-16,Livingston,86.18818
1990-06-17,Livingston,37.29356
1990-06-18,Livingston,19.4609
1990-06-19,Livingston,16.31013
1990-06-20,Livingston,18.54412
1990-06-21,Livingston,15.7557
1990-06-22,Livingston,15.48236
1990-06-23,Livingston,15.78529
1990-06-24,Livingston,14.10447
1990-06-25,Livingston,14.16856
1990-06-26,Livingston,15.97979
1990-06-27,Livingston,137.29038
1990-06-28,Livingston,158.81616
1990-06-29,Livingston,21.06626
1990-06-30,Livingston,16.98768
1990-07-01,Livingston,16.10229
1990-07-02,Livingston,21.08101
1990-07-03,Livingston,29.47597
1990-07-04,Livingston,15.54153
1990-07-05,Livingston,15.50718
1990-07-06,Livingston,17.02182
1990-07-07,Livingston,22.54125
1990-07-08,Livingston,14.54644
1990-07-09,Livingston,14.2225
1990-07-10,Livingston,13.92029
1990-07-11,Livingston,16.94494
1990-07-12,Livingston,20.60251
1990-07-13,Livingston,15.44453
1990-07-14,Livingston,12.96801
1990-07-15,Livingston,13.12668
1990-07-16,Livingston,17.33484
1990-07-17,Livingston,15.66199
1990-07-18,Livingston,12.38959
1990-07-19,Livingston,14.07727
1990-07-20,Livingston,36.05806
1990-07-21,Livingston,15.54388
1990-07-22,Livingston,10.90414
1990-07-23,Livingston,28.89736
1990-07-24,Livingston,32.72293
1990-07-25,Livingston,38.7415
1990-07-26,Livingston,15.06828
1990-07-27,Livingston,14.01378
1990-07-28,Livingston,10.47347
1990-07-29,Livingston,10.12266
1990-07-30,Livingston,9.8224
1990-07-31,Livingston,10.41636
1990-08-01,Livingston,11.07564
1990-08-02,Livingston,10.78848
1990-08-03,Livingston,53.92437
1990-08-04,Livingston,26.85546
1990-08-05,Livingston,14.21462
1990-08-06,Livingston,19.35533
1990-08-07,Livingston,27.65138
1990-08-08,Livingston,45.98338
1990-08-09,Livingston,33.47909
1990-08-10,Livingston,50.98119
1990-08-11,Livingston,73.32651
1990-08-12,Livingston,33.31013
1990-08-13,Livingston,24.63326
1990-08-14,Livingston,8.92428
1990-08-15,Livingston,8.96899
1990-08-16,Livingston,8.9979
1990-08-17,Livingston,9.00535
1990-08-18,Livingston,8.98677
1990-08-19,Livingston,11.04854
1990-08-20,Livingston,13.23064
1990-08-21,Livingston,8.85633
1990-08-22,Livingston,8.79203
1990-08-23,Livingston,8.72246
1990-08-24,Livingston,9.24588
1990-08-25,Livingston,24.28469
1990-08-26,Livingston,14.62542
1990-08-27,Livingston,19.77954
1990-08-28,Livingston,8.7057
1990-08-29,Livingston,8.27639
1990-08-30,Livingston,8.55784
1990-08-31,Livingston,9.65573
1990-09-01,Livingston,8.40448
1990-09-02,Livingston,11.16544
1990-09-03,Livingston,27.54009
1990-09-04,Livingston,8.88928
1990-09-05,Livingston,7.76586
1990-09-06,Livingston,9.10219
1990-09-07,Livingston,13.83071
1990-09-08,Livingston,7.54913
1990-09-09,Livingston,7.48415
1990-09-10,Livingston,7.94082
1990-09-11,Livingston,13.88899
1990-09-12,Livingston,224.39037
1990-09-13,Livingston,26.86973
1990-09-14,Livingston,18.04614
1990-09-15,Livingston,32.38782
1990-09-16,Livingston,18.49692
1990-09-17,Livingston,7.50402
1990-09-18,Livingston,7.5323
1990-09-19,Livingston,7.54194
1990-09-20,Livingston,7.53423
1990-09-21,Livingston,7.54324
1990-09-22,Livingston,26.79972
1990-09-23,Livingston,7.51113
1990-09-24,Livingston,7.44145
1990-09-25,Livingston,7.40694
1990-09-26,Livingston,7.38118
1990-09-27,Livingston,7.32569
1990-09-28,Livingston,7.28008
1990-09-29,Livingston,7.23158
1990-09-30,Livingston,12.37076
1990-10-01,Livingston,7.21799
1990-10-02,Livingston,7.0767
1990-10-03,Livingston,7.02338
1990-10-04,Livingston,6.96954
1990-10-05,Livingston,6.98809
1990-10-06,Livingston,6.92553
1990-10-07,Livingston,9.15655
1990-10-08,Livingston,9.18114
1990-10-09,Livingston,31.60101
1990-10-10,Livingston,6.65281
1990-10-11,Livingston,6.60224
1990-10-12,Livingston,6.55239
1990-10-13,Livingston,6.50309
1990-10-14,Livingston,6.45447
1990-10-15,Livingston,6.40656
1990-10-16,Livingston,6.3623
1990-10-17,Livingston,6.31785
1990-10-18,Livingston,6.36054
1990-10-19,Livingston,16.03016
1990-10-20,Livingston,6.31368
1990-10-21,Livingston,6.1896
1990-10-22,Livingston,6.5073
1990-10-23,Livingston,6.68961
1990-10-24,Livingston,35.89562
1990-10-25,Livingston,86.43274
1990-10-26,Livingston,5.97681
1990-10-27,Livingston,5.92729
1990-10-28,Livingston,5.90478
1990-10-29,Livingston,5.88478
1990-10-30,Livingston,5.92154
1990-10-31,Livingston,5.81707
1990-11-01,Livingston,5.78679
1990-11-02,Livingston,5.75668
1990-11-03,Livingston,5.72678
1990-11-04,Livingston,5.70074
1990-11-05,Livingston,5.68224
1990-11-06,Livingston,14.19333
1990-11-07,Livingston,6.09196
1990-11-08,Livingston,43.56082
1990-11-09,Livingston,52.55781
1990-11-10,Livingston,8.32523
1990-11-11,Livingston,30.67473
1990-11-12,Livingston,5.5376
1990-11-13,Livingston,5.53111
1990-11-14,Livingston,5.52391
1990-11-15,Livingston,5.51585
1990-11-16,Livingston,5.50644
1990-11-17,Livingston,5.51095
1990-11-18,Livingston,6.078
1990-11-19,Livingston,5.4773
1990-11-20,Livingston,5.46023
1990-11-21,Livingston,5.4458
1990-11-22,Livingston,5.43194
1990-11-23,Livingston,5.4185
1990-11-24,Livingston,5.46417
1990-11-25,Livingston,6.62652
1990-11-26,Livingston,5.37944
1990-11-27,Livingston,6.04824
1990-11-28,Livingston,92.5422
1990-11-29,Livingston,5.4981
1990-11-30,Livingston,5.4032
1990-12-01,Livingston,5.35512
1990-12-02,Livingston,5.35866
1990-12-03,Livingston,5.36074
1990-12-04,Livingston,27.62393
1990-12-05,Livingston,63.65651
1990-12-06,Livingston,5.90637
1990-12-07,Livingston,6.0131
1990-12-08,Livingston,5.49098
1990-12-09,Livingston,88.21755
1990-12-10,Livingston,159.43535
1990-12-11,Livingston,13.15136
1990-12-12,Livingston,6.61489
1990-12-13,Livingston,6.6755
1990-12-14,Livingston,6.89887
1990-12-15,Livingston,37.39407
1990-12-16,Livingston,11.87759
1990-12-17,Livingston,7.45255
1990-12-18,Livingston,7.59579
1990-12-19,Livingston,7.71158
1990-12-20,Livingston,7.80902
1990-12-21,Livingston,8.10002
1990-12-22,Livingston,8.43671
1990-12-23,Livingston,8.43738
1990-12-24,Livingston,21.48879
1990-12-25,Livingston,58.96722
1990-12-26,Livingston,10.94433
1990-12-27,Livingston,8.0505
1990-12-28,Livingston,8.04719
1990-12-29,Livingston,8.03676
1990-12-30,Livingston,10.32748
1990-12-31,Livingston,11.0463
1991-01-01,Livingston,13.06397
1991-01-02,Livingston,13.66573
1991-01-03,Livingston,19.41028
1991-01-04,Livingston,19.57532
1991-01-05,Livingston,10.17511
1991-01-06,Livingston,195.33375
1991-01-07,Livingston,8.0957
1991-01-08,Livingston,8.32509
1991-01-09,Livingston,8.49215
1991-01-10,Livingston,8.60964
1991-01-11,Livingston,8.68941
1991-01-12,Livingston,8.74277
1991-01-13,Livingston,8.78057
1991-01-14,Livingston,90.92919
1991-01-15,Livingston,16.40834
1991-01-16,Livingston,9.1653
1991-01-17,Livingston,9.30716
1991-01-18,Livingston,10.87046
1991-01-19,Livingston,13.85983
1991-01-20,Livingston,9.54514
1991-01-21,Livingston,10.10848
1991-01-22,Livingston,16.77106
1991-01-23,Livingston,17.1749
1991-01-24,Livingston,9.86734
1991-01-25,Livingston,9.6963
1991-01-26,Livingston,9.61404
1991-01-27,Livingston,9.57465
1991-01-28,Livingston,140.74613
1991-01-29,Livingston,105.65267
1991-01-30,Livingston,10.13876
1991-01-31,Livingston,63.81419
1991-02-01,Livingston,10.64115
1991-02-02,Livingston,10.9085
1991-02-03,Livingston,11.05879
1991-02-04,Livingston,11.23226
1991-02-05,Livingston,29.09083
1991-02-06,Livingston,39.7344
1991-02-07,Livingston,25.9584
1991-02-08,Livingston,31.0403
1991-02-09,Livingston,58.65084
1991-02-10,Livingston,12.88952
1991-02-11,Livingston,106.25528
1991-02-12,Livingston,13.26973
1991-02-13,Livingston,27.09416
1991-02-14,Livingston,14.72658
1991-02-15,Livingston,14.31703
1991-02-16,Livingston,47.98566
1991-02-17,Livingston,55.93783
1991-02-18,Livingston,272.20133
1991-02-19,Livingston,32.98281
1991-02-20,Livingston,20.29536
1991-02-21,Livingston,21.51101
1991-02-22,Livingston,22.19943
1991-02-23,Livingston,74.13246
1991-02-24,Livingston,23.19704
1991-02-25,Livingston,22.63823
1991-02-26,Livingston,22.46248
1991-02-27,Livingston,22.16527
1991-02-28,Livingston,79.21704
1991-03-01,Livingston,93.88575
1991-03-02,Livingston,22.29944
1991-03-03,Livingston,22.14319
1991-03-04,Livingston,22.07137
1991-03-05,Livingston,21.86315
1991-03-06,Livingston,21.57289
1991-03-07,Livingston,21.23583
1991-03-08,Livingston,30.32135
1991-03-09,Livingston,178.45526
1991-03-10,Livingston,194.71113
1991-03-11,Livingston,51.14328
1991-03-12,Livingston,24.3032
1991-03-13,Livingston,24.89972
1991-03-14,Livingston,27.438
1991-03-15,Livingston,25.04132
1991-03-16,Livingston,24.71675
1991-03-17,Livingston,24.18308
1991-03-18,Livingston,24.13886
1991-03-19,Livingston,38.66354
1991-03-20,Livingston,22.85623
1991-03-21,Livingston,24.73025
1991-03-22,Livingston,221.97125
1991-03-23,Livingston,46.61998
1991-03-24,Livingston,23.47329
1991-03-25,Livingston,23.92863
1991-03-26,Livingston,68.69592
1991-03-27,Livingston,30.66933
1991-03-28,Livingston,24.12819
1991-03-29,Livingston,39.57821
1991-03-30,Livingston,25.66942
1991-03-31,Livingston,23.86217
1991-04-01,Livingston,23.5278
