date,reservoir,flow
1990-01-21,Falcon,51.1359
1990-01-22,Falcon,38.6507
1990-01-23,Falcon,7.7126
1990-01-24,Falcon,7.1302
1990-01-25,Falcon,6.8051
1990-01-26,Falcon,7.1532
1990-01-27,Falcon,8.362
1990-01-28,Falcon,10.1854
1990-01-29,Falcon,9.7396
1990-01-30,Falcon,7.2538
1990-01-31,Falcon,7.1154
1990-02-01,Falcon,7.4081
1990-02-02,Falcon,7.3621
1990-02-03,Falcon,7.3965
1990-02-04,Falcon,8.2402
1990-02-05,Falcon,8.7432
1990-02-06,Falcon,7.7854
1990-02-07,Falcon,7.6347
1990-02-08,Falcon,6.8327
1990-02-09,Falcon,6.608
1990-02-10,Falcon,6.9435
1990-02-11,Falcon,7.9727
1990-02-12,Falcon,9.5061
1990-02-13,Falcon,11.5957
1990-02-14,Falcon,7.0921
1990-02-15,Falcon,6.3582
1990-02-16,Falcon,6.3117
1990-02-17,Falcon,6.2801
1990-02-18,Falcon,6.3188
1990-02-19,Falcon,6.172
1990-02-20,Falcon,6.3007
1990-02-21,Falcon,9.2334
1990-02-22,Falcon,24.1965
1990-02-23,Falcon,23.7024
1990-02-24,Falcon,10.726
1990-02-25,Falcon,6.1166
1990-02-26,Falcon,6.0864
1990-02-27,Falcon,6.0402
1990-02-28,Falcon,7.1309
1990-03-01,Falcon,8.5553
1990-03-02,Falcon,19.4881
1990-03-03,Falcon,10.7743
1990-03-04,Falcon,9.0685
1990-03-05,Falcon,7.4099
1990-03-06,Falcon,8.3536
1990-03-07,Falcon,6.9787
1990-03-08,Falcon,6.1447
1990-03-09,Falcon,6.0772
1990-03-10,Falcon,5.9737
1990-03-11,Falcon,6.0217
1990-03-12,Falcon,6.0116
1990-03-13,Falcon,5.8853
1990-03-14,Falcon,6.5431
1990-03-15,Falcon,13.1037
1990-03-16,Falcon,20.5203
1990-03-17,Falcon,8.706
1990-03-18,Falcon,7.0025
1990-03-19,Falcon,6.3952
1990-03-20,Falcon,6.6319
1990-03-21,Falcon,6.5944
1990-03-22,Falcon,37.372
1990-03-23,Falcon,40.3663
1990-03-24,Falcon,8.1735
1990-03-25,Falcon,7.1558
1990-03-26,Falcon,7.0037
1990-03-27,Falcon,7.2889
1990-03-28,Falcon,7.374
1990-03-29,Falcon,7.8049
1990-03-30,Falcon,8.303
1990-03-31,Falcon,7.9508
1990-04-01,Falcon,16.8642
1990-04-02,Falcon,23.9443
1990-04-03,Falcon,7.5887
1990-04-04,Falcon,7.8885
1990-04-05,Falcon,7.536
1990-04-06,Falcon,7.5814
1990-04-07,Falcon,7.3054
1990-04-08,Falcon,7.1923
1990-04-09,Falcon,6.9374
1990-04-10,Falcon,6.7072
1990-04-11,Falcon,6.9203
1990-04-12,Falcon,6.6972
1990-04-13,Falcon,7.1005
1990-04-14,Falcon,9.1666
1990-04-15,Falcon,6.6144
1990-04-16,Falcon,6.6143
1990-04-17,Falcon,10.7573
1990-04-18,Falcon,15.7627
1990-04-19,Falcon,6.8894
1990-04-20,Falcon,6.8237
1990-04-21,Falcon,6.5882
1990-04-22,Falcon,6.7024
1990-04-23,Falcon,6.8353
1990-04-24,Falcon,6.9858
1990-04-25,Falcon,8.3971
1990-04-26,Falcon,7.207
1990-04-27,Falcon,6.903
1990-04-28,Falcon,12.9801
1990-04-29,Falcon,15.194
1990-04-30,Falcon,10.9106
1990-05-01,Falcon,7.1354
1990-05-02,Falcon,16.171
1990-05-03,Falcon,7.3285
1990-05-04,Falcon,7.2484
1990-05-05,Falcon,10.8071
1990-05-06,Falcon,7.5684
1990-05-07,Falcon,8.2813
1990-05-08,Falcon,7.1464
1990-05-09,Falcon,12.7217
1990-05-10,Falcon,8.0531
1990-05-11,Falcon,7.6487
1990-05-12,Falcon,8.1058
1990-05-13,Falcon,9.587
1990-05-14,Falcon,24.3918
1990-05-15,Falcon,10.9942
1990-05-16,Falcon,18.1673
1990-05-17,Falcon,25.3126
1990-05-18,Falcon,21.2767
1990-05-19,Falcon,10.594
1990-05-20,Falcon,10.443
1990-05-21,Falcon,12.6243
1990-05-22,Falcon,13.1482
1990-05-23,Falcon,23.6471
1990-05-24,Falcon,24.4882
1990-05-25,Falcon,16.9851
1990-05-26,Falcon,17.3156
1990-05-27,Falcon,22.6368
1990-05-28,Falcon,18.4955
1990-05-29,Falcon,22.9658
1990-05-30,Falcon,31.5799
1990-05-31,Falcon,32.0075
1990-06-01,Falcon,20.7463
1990-06-02,Falcon,19.4669
1990-06-03,Falcon,18.1437
1990-06-04,Falcon,27.3241
1990-06-05,Falcon,27.0091
1990-06-06,Falcon,29.527
1990-06-07,Falcon,25.8122
1990-06-08,Falcon,20.7991
1990-06-09,Falcon,26.4558
1990-06-10,Falcon,27.0192
1990-06-11,Falcon,24.6616
1990-06-12,Falcon,32.7182
1990-06-13,Falcon,40.9834
1990-06-14,Falcon,32.3992
1990-06-15,Falcon,48.1051
1990-06-16,Falcon,25.5127
1990-06-17,Falcon,23.1507
1990-06-18,Falcon,24.9178
1990-06-19,Falcon,25.1486
1990-06-20,Falcon,26.2089
1990-06-21,Falcon,26.3558
1990-06-22,Falcon,25.5509
1990-06-23,Falcon,25.1564
1990-06-24,Falcon,24.9048
1990-06-25,Falcon,23.9824
1990-06-26,Falcon,22.9956
1990-06-27,Falcon,22.063
1990-06-28,Falcon,21.4467
1990-06-29,Falcon,21.064
1990-06-30,Falcon,20.3413
1990-07-01,Falcon,19.6367
1990-07-02,Falcon,21.4371
1990-07-03,Falcon,18.2397
1990-07-04,Falcon,19.3861
1990-07-05,Falcon,19.3408
1990-07-06,Falcon,16.5894
1990-07-07,Falcon,16.2965
1990-07-08,Falcon,16.5999
1990-07-09,Falcon,14.6586
1990-07-10,Falcon,14.0561
1990-07-11,Falcon,15.1825
1990-07-12,Falcon,14.6958
1990-07-13,Falcon,12.6477
1990-07-14,Falcon,12.3253
1990-07-15,Falcon,11.6737
1990-07-16,Falcon,11.2531
1990-07-17,Falcon,10.8814
1990-07-18,Falcon,10.6929
1990-07-19,Falcon,13.8858
1990-07-20,Falcon,10.5796
1990-07-21,Falcon,9.904
1990-07-22,Falcon,9.4096
1990-07-23,Falcon,11.4501
1990-07-24,Falcon,12.9707
1990-07-25,Falcon,9.0781
1990-07-26,Falcon,8.6577
1990-07-27,Falcon,8.6316
1990-07-28,Falcon,12.2673
1990-07-29,Falcon,15.1778
1990-07-30,Falcon,12.2347
1990-07-31,Falcon,12.3415
1990-08-01,Falcon,9.9164
1990-08-02,Falcon,11.5373
1990-08-03,Falcon,9.0494
1990-08-04,Falcon,11.4031
1990-08-05,Falcon,8.7066
1990-08-06,Falcon,10.906
1990-08-07,Falcon,13.3935
1990-08-08,Falcon,10.048400000000001
1990-08-09,Falcon,8.03
1990-08-10,Falcon,10.5279
1990-08-11,Falcon,39.1471
1990-08-12,Falcon,12.5294
1990-08-13,Falcon,7.0499
1990-08-14,Falcon,6.9182
1990-08-15,Falcon,6.7337
1990-08-16,Falcon,6.8129
1990-08-17,Falcon,7.0401
1990-08-18,Falcon,7.8271
1990-08-19,Falcon,8.606
1990-08-20,Falcon,10.4788
1990-08-21,Falcon,9.2674
1990-08-22,Falcon,7.4652
1990-08-23,Falcon,7.0201
1990-08-24,Falcon,6.8167
1990-08-25,Falcon,6.4322
1990-08-26,Falcon,6.1256
1990-08-27,Falcon,6.1254
1990-08-28,Falcon,6.0019
1990-08-29,Falcon,5.9808
1990-08-30,Falcon,5.9404
1990-08-31,Falcon,5.919
1990-09-01,Falcon,6.0054
1990-09-02,Falcon,6.6539
1990-09-03,Falcon,6.8329
1990-09-04,Falcon,5.7022
1990-09-05,Falcon,5.7983
1990-09-06,Falcon,6.3265
1990-09-07,Falcon,10.6303
1990-09-08,Falcon,8.3588
1990-09-09,Falcon,6.6779
1990-09-10,Falcon,16.2773
1990-09-11,Falcon,80.7725
1990-09-12,Falcon,80.3497
1990-09-13,Falcon,10.8522
1990-09-14,Falcon,14.0845
1990-09-15,Falcon,114.089
1990-09-16,Falcon,12.6166
1990-09-17,Falcon,8.8658
1990-09-18,Falcon,11.1279
1990-09-19,Falcon,9.162
1990-09-20,Falcon,8.8221
1990-09-21,Falcon,6.9342
1990-09-22,Falcon,6.3856
1990-09-23,Falcon,10.9911
1990-09-24,Falcon,6.021
1990-09-25,Falcon,6.1048
1990-09-26,Falcon,6.3418
1990-09-27,Falcon,6.3306
1990-09-28,Falcon,6.245
1990-09-29,Falcon,6.5655
1990-09-30,Falcon,6.0042
1990-10-01,Falcon,5.8739
1990-10-02,Falcon,6.8224
1990-10-03,Falcon,13.0488
1990-10-04,Falcon,6.7698
1990-10-05,Falcon,5.7292
1990-10-06,Falcon,6.2437
1990-10-07,Falcon,9.294
1990-10-08,Falcon,9.4107
1990-10-09,Falcon,5.57
1990-10-10,Falcon,5.4515
1990-10-11,Falcon,5.5491
1990-10-12,Falcon,6.0453
1990-10-13,Falcon,6.0758
1990-10-14,Falcon,5.5162
1990-10-15,Falcon,7.0022
1990-10-16,Falcon,6.5318
1990-10-17,Falcon,6.8419
1990-10-18,Falcon,6.4268
1990-10-19,Falcon,5.5724
1990-10-20,Falcon,5.4551
1990-10-21,Falcon,9.3043
1990-10-22,Falcon,13.1291
1990-10-23,Falcon,11.2106
1990-10-24,Falcon,6.0967
1990-10-25,Falcon,6.796
1990-10-26,Falcon,5.246
1990-10-27,Falcon,5.6001
1990-10-28,Falcon,6.8692
1990-10-29,Falcon,5.2056
1990-10-30,Falcon,5.4739
1990-10-31,Falcon,5.3217
1990-11-01,Falcon,6.6187
1990-11-02,Falcon,6.4034
1990-11-03,Falcon,6.8564
1990-11-04,Falcon,5.6743
1990-11-05,Falcon,5.7251
1990-11-06,Falcon,5.2856
1990-11-07,Falcon,5.485
1990-11-08,Falcon,6.4586
1990-11-09,Falcon,5.6007
1990-11-10,Falcon,7.5006
1990-11-11,Falcon,5.4391
1990-11-12,Falcon,5.1909
1990-11-13,Falcon,5.2614
1990-11-14,Falcon,5.961
1990-11-15,Falcon,5.5515
1990-11-16,Falcon,5.4328
1990-11-17,Falcon,5.2536
1990-11-18,Falcon,5.6737
1990-11-19,Falcon,9.489
1990-11-20,Falcon,5.3863
1990-11-21,Falcon,5.0014
1990-11-22,Falcon,5.0872
1990-11-23,Falcon,9.4908
1990-11-24,Falcon,6.347
1990-11-25,Falcon,5.6466
1990-11-26,Falcon,9.4238
1990-11-27,Falcon,15.8572
1990-11-28,Falcon,6.4229
1990-11-29,Falcon,5.0167
1990-11-30,Falcon,4.9964
1990-12-01,Falcon,5.0084
1990-12-02,Falcon,5.0666
1990-12-03,Falcon,5.0358
1990-12-04,Falcon,5.5492
1990-12-05,Falcon,5.0537
1990-12-06,Falcon,6.1385
1990-12-07,Falcon,7.8417
1990-12-08,Falcon,11.7339
1990-12-09,Falcon,18.9537
1990-12-10,Falcon,7.2877
1990-12-11,Falcon,5.4254
1990-12-12,Falcon,5.5739
1990-12-13,Falcon,9.0013
1990-12-14,Falcon,13.8192
1990-12-15,Falcon,9.1986
1990-12-16,Falcon,7.3138
1990-12-17,Falcon,5.6046
1990-12-18,Falcon,6.8638
1990-12-19,Falcon,5.429
1990-12-20,Falcon,6.2149
1990-12-21,Falcon,7.3557
1990-12-22,Falcon,6.0077
1990-12-23,Falcon,6.5831
1990-12-24,Falcon,4.9548
1990-12-25,Falcon,12.2921
1990-12-26,Falcon,6.447
1990-12-27,Falcon,5.6785
1990-12-28,Falcon,10.7186
1990-12-29,Falcon,6.7942
1990-12-30,Falcon,6.5644
1990-12-31,Falcon,5.8917
1991-01-01,Falcon,9.0147
1991-01-02,Falcon,5.6575
1991-01-03,Falcon,5.7919
1991-01-04,Falcon,5.4098
1991-01-05,Falcon,10.0982
1991-01-06,Falcon,8.7718
1991-01-07,Falcon,6.6828
1991-01-08,Falcon,5.0621
1991-01-09,Falcon,5.027
1991-01-10,Falcon,4.8529
1991-01-11,Falcon,5.426
1991-01-12,Falcon,5.2699
1991-01-13,Falcon,4.8725
1991-01-14,Falcon,4.8268
1991-01-15,Falcon,4.7271
1991-01-16,Falcon,4.7567
1991-01-17,Falcon,4.72
1991-01-18,Falcon,5.4013
1991-01-19,Falcon,5.0238
1991-01-20,Falcon,4.8095
1991-01-21,Falcon,6.276
1991-01-22,Falcon,6.0473
1991-01-23,Falcon,4.8374
1991-01-24,Falcon,5.0702
1991-01-25,Falcon,5.3558
1991-01-26,Falcon,4.8823
1991-01-27,Falcon,5.5245
1991-01-28,Falcon,4.9203
1991-01-29,Falcon,5.1989
1991-01-30,Falcon,7.2515
1991-01-31,Falcon,4.8439
1991-02-01,Falcon,4.5951
1991-02-02,Falcon,4.6642
1991-02-03,Falcon,4.9375
1991-02-04,Falcon,5.3243
1991-02-05,Falcon,6.826
1991-02-06,Falcon,5.045
1991-02-07,Falcon,6.0333
1991-02-08,Falcon,9.4434
1991-02-09,Falcon,5.9195
1991-02-10,Falcon,10.9013
1991-02-11,Falcon,5.2126
1991-02-12,Falcon,6.1822
1991-02-13,Falcon,6.0138
1991-02-14,Falcon,4.5514
1991-02-15,Falcon,5.9434
1991-02-16,Falcon,4.923
1991-02-17,Falcon,5.3955
1991-02-18,Falcon,7.7987
1991-02-19,Falcon,4.5939
1991-02-20,Falcon,4.5455
1991-02-21,Falcon,6.0529
1991-02-22,Falcon,5.1725
1991-02-23,Falcon,5.1405
1991-02-24,Falcon,4.6741
1991-02-25,Falcon,4.6533
1991-02-26,Falcon,4.5472
1991-02-27,Falcon,5.7976
1991-02-28,Falcon,8.8679
1991-03-01,Falcon,4.8889
1991-03-02,Falcon,4.5878
1991-03-03,Falcon,5.0196
1991-03-04,Falcon,5.3446
1991-03-05,Falcon,6.3586
1991-03-06,Falcon,6.5153
1991-03-07,Falcon,6.6001
1991-03-08,Falcon,5.4586
1991-03-09,Falcon,5.1961
1991-03-10,Falcon,5.3052
1991-03-11,Falcon,4.8483
1991-03-12,Falcon,5.0943
1991-03-13,Falcon,4.9213
1991-03-14,Falcon,5.1349
1991-03-15,Falcon,5.6447
1991-03-16,Falcon,5.9115
1991-03-17,Falcon,6.413
1991-03-18,Falcon,6.4634
1991-03-19,Falcon,6.1156
1991-03-20,Falcon,5.2322
1991-03-21,Falcon,7.3681
1991-03-22,Falcon,9.8294
1991-03-23,Falcon,5.1691
1991-03-24,Falcon,5.3125
1991-03-25,Falcon,5.2341
1991-03-26,Falcon,6.2907
1991-03-27,Falcon,5.2455
1991-03-28,Falcon,5.3645
1991-03-29,Falcon,5.4794
1991-03-30,Falcon,6
1991-03-31,Falcon,7.0292
1991-04-01,Falcon,6.8616
1991-04-02,Falcon,8.743
1991-04-03,Falcon,6.7378
1991-04-04,Falcon,6.2842
1991-04-05,Falcon,7.3911
1991-04-06,Falcon,7.279
1991-04-07,Falcon,6.9342
1991-04-08,Falcon,6.0092
1991-04-09,Falcon,6.2178
1991-04-10,Falcon,7.3099
1991-04-11,Falcon,8.2208
1991-04-12,Falcon,8.5388
1991-04-13,Falcon,7.3084
1991-04-14,Falcon,10.2652
1991-04-15,Falcon,7.4403
1991-04-16,Falcon,8.4855
1991-04-17,Falcon,9.1597
1991-04-18,Falcon,10.5961
1991-04-19,Falcon,12.1269
1991-04-20,Falcon,13.3052
1991-04-21,Falcon,13.3846
1991-04-22,Falcon,12.2481
1991-04-23,Falcon,13.8905
1991-04-24,Falcon,14.7744
1991-04-25,Falcon,19.1086
1991-04-26,Falcon,22.6311
1991-04-27,Falcon,25.2156
1991-04-28,Falcon,22.8523
1991-04-29,Falcon,21.7736
1991-04-30,Falcon,19.8841
1991-05-01,Falcon,22.6093
1991-05-02,Falcon,26.5261
1991-05-03,Falcon,23.3511
1991-05-04,Falcon,20.5406
1991-05-05,Falcon,24.0367
1991-05-06,Falcon,26.5248
1991-05-07,Falcon,19.1454
1991-05-08,Falcon,21.4095
1991-05-09,Falcon,19.6638
1991-05-10,Falcon,18.1898
1991-05-11,Falcon,19.3146
1991-05-12,Falcon,22.1614
1991-05-13,Falcon,18.8217
1991-05-14,Falcon,21.7246
1991-05-15,Falcon,16.5684
1991-05-16,Falcon,15.8864
1991-05-17,Falcon,17.2515
1991-05-18,Falcon,16.0018
1991-05-19,Falcon,15.4838
1991-05-20,Falcon,17.0967
1991-05-21,Falcon,17.4435
1991-05-22,Falcon,21.0314
1991-05-23,Falcon,17.7136
1991-05-24,Falcon,16.1818
1991-05-25,Falcon,16.3348
1991-05-26,Falcon,17.3495
1991-05-27,Falcon,19.6972
1991-05-28,Falcon,25.1754
1991-05-29,Falcon,19.3836
1991-05-30,Falcon,18.5047
1991-05-31,Falcon,18.704
1991-06-01,Falcon,18.3284
1991-06-02,Falcon,20.0783
1991-06-03,Falcon,22.3608
1991-06-04,Falcon,27.6879
1991-06-05,Falcon,26.0559
1991-06-06,Falcon,33.0865
1991-06-07,Falcon,28.6844
1991-06-08,Falcon,26.1786
1991-06-09,Falcon,22.3103
1991-06-10,Falcon,24.7751
1991-06-11,Falcon,30.3047
1991-06-12,Falcon,28.9525
1991-06-13,Falcon,23.4799
1991-06-14,Falcon,34.9764
1991-06-15,Falcon,23.8123
1991-06-16,Falcon,24.2475
1991-06-17,Falcon,24.2625
1991-06-18,Falcon,24.7573
1991-06-19,Falcon,24.8889
1991-06-20,Falcon,27.0254
1991-06-21,Falcon,26.3022
1991-06-22,Falcon,26.1172
1991-06-23,Falcon,25.4746
1991-06-24,Falcon,42.245
1991-06-25,Falcon,28.3674
1991-06-26,Falcon,24.496
1991-06-27,Falcon,24.1091
1991-06-28,Falcon,24.2841
1991-06-29,Falcon,22.4808
1991-06-30,Falcon,20.2157
1991-07-01,Falcon,19.0316
1991-07-02,Falcon,18.2079
1991-07-03,Falcon,18.243
1991-07-04,Falcon,19.7879
1991-07-05,Falcon,21.5326
1991-07-06,Falcon,20.6679
1991-07-07,Falcon,20.2416
1991-07-08,Falcon,19.0955
1991-07-09,Falcon,17.4249
1991-07-10,Falcon,22.1366
1991-07-11,Falcon,12.3646
1991-07-12,Falcon,20.4006
1991-07-13,Falcon,13.7386
1991-07-14,Falcon,12.9403
1991-07-15,Falcon,13.4917
1991-07-16,Falcon,12.8696
1991-07-17,Falcon,10.059
1991-07-18,Falcon,9.8033
1991-07-19,Falcon,9.5805
1991-07-20,Falcon,9.3764
1991-07-21,Falcon,9.2121
1991-07-22,Falcon,9.2922
1991-07-23,Falcon,9.5807
1991-07-24,Falcon,9.0869
1991-07-25,Falcon,8.951
1991-07-26,Falcon,8.3639
1991-07-27,Falcon,11.3344
1991-07-28,Falcon,13.1171
1991-07-29,Falcon,9.1636
1991-07-30,Falcon,8.4717
1991-07-31,Falcon,8.2979
1991-08-01,Falcon,11.4783
1991-08-02,Falcon,12.2787
1991-08-03,Falcon,16.6484
1991-08-04,Falcon,14.6485
1991-08-05,Falcon,9.2767
1991-08-06,Falcon,8.3393
1991-08-07,Falcon,8.3749
1991-08-08,Falcon,8.3671
1991-08-09,Falcon,8.4056
1991-08-10,Falcon,8.3966
1991-08-11,Falcon,8.2484
1991-08-12,Falcon,8.2767
1991-08-13,Falcon,8.5176
1991-08-14,Falcon,11.2433
1991-08-15,Falcon,14.3338
1991-08-16,Falcon,8.1578
1991-08-17,Falcon,8.5357
1991-08-18,Falcon,8.3386
1991-08-19,Falcon,10.8497
1991-08-20,Falcon,10.8942
1991-08-21,Falcon,9.6986
1991-08-22,Falcon,9.5887
1991-08-23,Falcon,9.1888
1991-08-24,Falcon,8.616
1991-08-25,Falcon,9.9983
1991-08-26,Falcon,8.3831
1991-08-27,Falcon,8.5938
1991-08-28,Falcon,7.8435
1991-08-29,Falcon,8.1264
1991-08-30,Falcon,7.4849
1991-08-31,Falcon,7.2572
1991-09-01,Falcon,26.9551
1991-09-02,Falcon,10.3576
1991-09-03,Falcon,7.3251
1991-09-04,Falcon,7.0489
1991-09-05,Falcon,7.1009
1991-09-06,Falcon,9.1285
1991-09-07,Falcon,6.8029
1991-09-08,Falcon,22.715
1991-09-09,Falcon,6.6916
1991-09-10,Falcon,7.5777
1991-09-11,Falcon,7.8398
1991-09-12,Falcon,7.3336
1991-09-13,Falcon,9.4768
1991-09-14,Falcon,10.5143
1991-09-15,Falcon,9.0863
1991-09-16,Falcon,18.3413
1991-09-17,Falcon,38.123
1991-09-18,Falcon,109.2896
1991-09-19,Falcon,49.32
1991-09-20,Falcon,47.4039
1991-09-21,Falcon,39.2348
1991-09-22,Falcon,35.1989
1991-09-23,Falcon,41.4985
1991-09-24,Falcon,31.3107
1991-09-25,Falcon,34.0617
1991-09-26,Falcon,29.5573
1991-09-27,Falcon,24.6481
1991-09-28,Falcon,45.9044
1991-09-29,Falcon,23.1426
1991-09-30,Falcon,22.5018
1991-10-01,Falcon,20.033
1991-10-02,Falcon,18.4915
1991-10-03,Falcon,17.3113
1991-10-04,Falcon,16.3706
1991-10-05,Falcon,16.3552
1991-10-06,Falcon,27.0174
1991-10-07,Falcon,20.8652
1991-10-08,Falcon,15.639
1991-10-09,Falcon,15.1629
1991-10-10,Falcon,16.9886
1991-10-11,Falcon,13.7834
1991-10-12,Falcon,12.293
1991-10-13,Falcon,11.8446
1991-10-14,Falcon,11.185
1991-10-15,Falcon,10.6303
1991-10-16,Falcon,10.141
1991-10-17,Falcon,9.6589
1991-10-18,Falcon,9.2912
1991-10-19,Falcon,10.2035
1991-10-20,Falcon,18.7085
1991-10-21,Falcon,51.3159
1991-10-22,Falcon,31.8366
1991-10-23,Falcon,11.6242
1991-10-24,Falcon,11.7389
1991-10-25,Falcon,11.2881
1991-10-26,Falcon,9.2665
1991-10-27,Falcon,9.2974
1991-10-28,Falcon,8.7739
1991-10-29,Falcon,8.344
1991-10-30,Falcon,8.6507
1991-10-31,Falcon,9.0679
1991-11-01,Falcon,10.5986
1991-11-02,Falcon,11.69
1991-11-03,Falcon,7.8745
1991-11-04,Falcon,7.9541
1991-11-05,Falcon,9.2203
1991-11-06,Falcon,11.5824
1991-11-07,Falcon,9.6614
1991-11-08,Falcon,7.7492
1991-11-09,Falcon,7.5412
1991-11-10,Falcon,7.825
1991-11-11,Falcon,8.0329
1991-11-12,Falcon,7.9831
1991-11-13,Falcon,9.8171
1991-11-14,Falcon,17.5277
1991-11-15,Falcon,12.1503
1991-11-16,Falcon,7.787
1991-11-17,Falcon,7.4046
1991-11-18,Falcon,7.3393
1991-11-19,Falcon,7.3478
1991-11-20,Falcon,7.542
1991-11-21,Falcon,7.1959
1991-11-22,Falcon,7.1389
1991-11-23,Falcon,7.6893
1991-11-24,Falcon,7.131
1991-11-25,Falcon,7.0862
1991-11-26,Falcon,7.067
1991-11-27,Falcon,6.9988
1991-11-28,Falcon,7.1342
1991-11-29,Falcon,11.796
1991-11-30,Falcon,8.6702
1991-12-01,Falcon,6.8611
1991-12-02,Falcon,6.796
1991-12-03,Falcon,6.863
1991-12-04,Falcon,6.6625
1991-12-05,Falcon,6.6276
1991-12-06,Falcon,6.5287
1991-12-07,Falcon,6.7292
1991-12-08,Falcon,6.709
1991-12-09,Falcon,6.8842
1991-12-10,Falcon,6.9005
1991-12-11,Falcon,6.7036
1991-12-12,Falcon,6.279
1991-12-13,Falcon,6.2726
1991-12-14,Falcon,6.5647
1991-12-15,Falcon,6.8277
1991-12-16,Falcon,6.397
1991-12-17,Falcon,6.3842
1991-12-18,Falcon,8.3863
1991-12-19,Falcon,6.4278
1991-12-20,Falcon,6.0567
1991-12-21,Falcon,6.0391
1991-12-22,Falcon,6.2223
1991-12-23,Falcon,6.0898
1991-12-24,Falcon,6.0056
1991-12-25,Falcon,6.062
1991-12-26,Falcon,6.0663
1991-12-27,Falcon,6.2062
1991-12-28,Falcon,6.1392
1991-12-29,Falcon,6.2252
1991-12-30,Falcon,5.9011
1991-12-31,Falcon,5.9031
1992-01-01,Falcon,5.768
1992-01-02,Falcon,5.7532
1992-01-03,Falcon,5.8555
1992-01-04,Falcon,5.8536
1992-01-05,Falcon,5.7131
1992-01-06,Falcon,6.2692
1992-01-07,Falcon,6.0412
1992-01-08,Falcon,5.7317
1992-01-09,Falcon,5.7444
1992-01-10,Falcon,5.6323
1992-01-11,Falcon,5.5856
1992-01-12,Falcon,5.5827
1992-01-13,Falcon,6.1025
1992-01-14,Falcon,5.5455
1992-01-15,Falcon,6.0038
1992-01-16,Falcon,5.5715
1992-01-17,Falcon,5.6329
1992-01-18,Falcon,5.5334
1992-01-19,Falcon,5.5324
1992-01-20,Falcon,5.4879
1992-01-21,Falcon,5.4974
1992-01-22,Falcon,5.4339
1992-01-23,Falcon,5.6127
1992-01-24,Falcon,5.667
1992-01-25,Falcon,6.4834
1992-01-26,Falcon,5.9963
1992-01-27,Falcon,5.851
1992-01-28,Falcon,5.4577
1992-01-29,Falcon,5.354
1992-01-30,Falcon,5.3234
1992-01-31,Falcon,5.4836
1992-02-01,Falcon,5.7848
1992-02-02,Falcon,5.3566
1992-02-03,Falcon,5.2341
1992-02-04,Falcon,5.1353
1992-02-05,Falcon,5.1043
1992-02-06,Falcon,5.1425
1992-02-07,Falcon,5.1598
1992-02-08,Falcon,5.1146
1992-02-09,Falcon,5.3379
1992-02-10,Falcon,10.2521
1992-02-11,Falcon,11.6508
1992-02-12,Falcon,5.3461
1992-02-13,Falcon,6.9945
1992-02-14,Falcon,7.057
1992-02-15,Falcon,5.9896
1992-02-16,Falcon,6.6143
1992-02-17,Falcon,10.6752
1992-02-18,Falcon,5.29
1992-02-19,Falcon,6.2226
1992-02-20,Falcon,5.4175
1992-02-21,Falcon,4.9073
1992-02-22,Falcon,4.9097
1992-02-23,Falcon,5.4738
1992-02-24,Falcon,5.4828
1992-02-25,Falcon,5.2287
1992-02-26,Falcon,5.0578
1992-02-27,Falcon,5.0007
1992-02-28,Falcon,5.0027
1992-02-29,Falcon,4.9795
1992-03-01,Falcon,4.768
1992-03-02,Falcon,5.2689
1992-03-03,Falcon,5.4326
1992-03-04,Falcon,4.7424
1992-03-05,Falcon,4.6561
1992-03-06,Falcon,4.7433
1992-03-07,Falcon,5.9596
1992-03-08,Falcon,8.7447
1992-03-09,Falcon,5.0091
1992-03-10,Falcon,4.9856
1992-03-11,Falcon,6.1456
1992-03-12,Falcon,5.0751
1992-03-13,Falcon,4.9232
1992-03-14,Falcon,5.1636
1992-03-15,Falcon,4.811
1992-03-16,Falcon,4.6382
1992-03-17,Falcon,4.6828
1992-03-18,Falcon,5.4549
1992-03-19,Falcon,4.914
1992-03-20,Falcon,4.8809
1992-03-21,Falcon,5.0227
1992-03-22,Falcon,5.5588
1992-03-23,Falcon,4.814
1992-03-24,Falcon,4.5618
1992-03-25,Falcon,5.2479
1992-03-26,Falcon,4.9638
1992-03-27,Falcon,5.89
1992-03-28,Falcon,6.5091
1992-03-29,Falcon,5.4887
1992-03-30,Falcon,5.5245
1992-03-31,Falcon,5.4048
1992-04-01,Falcon,6.437
1992-04-02,Falcon,5.3877
1992-04-03,Falcon,13.4926
1992-04-04,Falcon,5.7229
1992-04-05,Falcon,13.2782
1992-04-06,Falcon,5.2053
1992-04-07,Falcon,5.0977
1992-04-08,Falcon,5.0999
1992-04-09,Falcon,5.1078
1992-04-10,Falcon,6.5292
1992-04-11,Falcon,5.3524
1992-04-12,Falcon,5.9535
1992-04-13,Falcon,6.8763
1992-04-14,Falcon,6.5416
1992-04-15,Falcon,11.023
1992-04-16,Falcon,6.4784
1992-04-17,Falcon,5.6818
1992-04-18,Falcon,5.7253
1992-04-19,Falcon,6.6806
1992-04-20,Falcon,6.4373
1992-04-21,Falcon,6.527
1992-04-22,Falcon,6.1088
1992-04-23,Falcon,6.082
1992-04-24,Falcon,5.7964
1992-04-25,Falcon,5.885
1992-04-26,Falcon,6.2448
1992-04-27,Falcon,6.1136
