date,reservoir,flow
1991-03-26,Texoma,4.80783
1991-03-27,Texoma,5.98397
1991-03-28,Texoma,8.41869
1991-03-29,Texoma,28.02997
1991-03-30,Texoma,4.50807
1991-03-31,Texoma,4.24127
1991-04-01,Texoma,4.08032
1991-04-02,Texoma,3.93963
1991-04-03,Texoma,4.36055
1991-04-04,Texoma,14.42466
1991-04-05,Texoma,15.14366
1991-04-06,Texoma,4.45784
1991-04-07,Texoma,6.27345
1991-04-08,Texoma,3.59064
1991-04-09,Texoma,3.69917
1991-04-10,Texoma,3.5201
1991-04-11,Texoma,3.43
1991-04-12,Texoma,5.76077
1991-04-13,Texoma,13.02043
1991-04-14,Texoma,120.62978
1991-04-15,Texoma,62.94946
1991-04-16,Texoma,4.05128
1991-04-17,Texoma,3.5676
1991-04-18,Texoma,3.37335
1991-04-19,Texoma,3.31668
1991-04-20,Texoma,3.25781
1991-04-21,Texoma,3.20169
1991-04-22,Texoma,3.15186
1991-04-23,Texoma,17.42094
1991-04-24,Texoma,9.9448
1991-04-25,Texoma,3.09759
1991-04-26,Texoma,3.6548
1991-04-27,Texoma,2.96864
1991-04-28,Texoma,2.92156
1991-04-29,Texoma,2.89779
1991-04-30,Texoma,82.61474
1991-05-01,Texoma,6.02909
1991-05-02,Texoma,3.05019
1991-05-03,Texoma,2.89447
1991-05-04,Texoma,3.35323
1991-05-05,Texoma,186.22863
1991-05-06,Texoma,321.1052
1991-05-07,Texoma,8.0327
1991-05-08,Texoma,7.61073
1991-05-09,Texoma,16.48243
1991-05-10,Texoma,6.51278
1991-05-11,Texoma,5.15359
1991-05-12,Texoma,4.61074
1991-05-13,Texoma,9.00109
1991-05-14,Texoma,145.09924
1991-05-15,Texoma,5.46268
1991-05-16,Texoma,10.89429
1991-05-17,Texoma,5.4964
1991-05-18,Texoma,4.45786
1991-05-19,Texoma,3.97211
1991-05-20,Texoma,7.25176
1991-05-21,Texoma,3.52457
1991-05-22,Texoma,102.48806
1991-05-23,Texoma,34.33556
1991-05-24,Texoma,4.2916
1991-05-25,Texoma,7.28349
1991-05-26,Texoma,152.30283
1991-05-27,Texoma,51.73496
1991-05-28,Texoma,46.94657
1991-05-29,Texoma,43.83361
1991-05-30,Texoma,49.48045
1991-05-31,Texoma,44.53262
1991-06-01,Texoma,7.97974
1991-06-02,Texoma,9.5642
1991-06-03,Texoma,312.06016
1991-06-04,Texoma,100.96658
1991-06-05,Texoma,23.97579
1991-06-06,Texoma,16.66687
1991-06-07,Texoma,13.39391
1991-06-08,Texoma,12.05461
1991-06-09,Texoma,9.11567
1991-06-10,Texoma,54.51745
1991-06-11,Texoma,7.49992
1991-06-12,Texoma,10.92502
1991-06-13,Texoma,40.38043
1991-06-14,Texoma,6.99334
1991-06-15,Texoma,4.51182
1991-06-16,Texoma,4.21987
1991-06-17,Texoma,4.34225
1991-06-18,Texoma,3.81234
1991-06-19,Texoma,49.74595
1991-06-20,Texoma,53.96106
1991-06-21,Texoma,7.95251
1991-06-22,Texoma,3.72481
1991-06-23,Texoma,3.52467
1991-06-24,Texoma,75.92093
1991-06-25,Texoma,19.48098
1991-06-26,Texoma,5.05844
1991-06-27,Texoma,3.80634
1991-06-28,Texoma,3.61531
1991-06-29,Texoma,3.482
1991-06-30,Texoma,3.39013
1991-07-01,Texoma,3.34605
1991-07-02,Texoma,3.27085
1991-07-03,Texoma,3.27121
1991-07-04,Texoma,3.20622
1991-07-05,Texoma,3.94875
1991-07-06,Texoma,45.10523
1991-07-07,Texoma,44.79224
1991-07-08,Texoma,10.37476
1991-07-09,Texoma,8.00563
1991-07-10,Texoma,17.62252
1991-07-11,Texoma,41.39836
1991-07-12,Texoma,3.15015
1991-07-13,Texoma,3.06928
1991-07-14,Texoma,3.1038
1991-07-15,Texoma,39.25787
1991-07-16,Texoma,3.65387
1991-07-17,Texoma,2.99449
1991-07-18,Texoma,2.9471
1991-07-19,Texoma,2.90959
1991-07-20,Texoma,2.87403
1991-07-21,Texoma,2.83988
1991-07-22,Texoma,2.80909
1991-07-23,Texoma,2.77852
1991-07-24,Texoma,2.76905
1991-07-25,Texoma,2.71924
1991-07-26,Texoma,2.69243
1991-07-27,Texoma,2.94073
1991-07-28,Texoma,4.54399
1991-07-29,Texoma,5.91611
1991-07-30,Texoma,4.25385
1991-07-31,Texoma,2.58339
1991-08-01,Texoma,2.91322
1991-08-02,Texoma,3.81228
1991-08-03,Texoma,3.91488
1991-08-04,Texoma,2.49928
1991-08-05,Texoma,2.47911
1991-08-06,Texoma,2.46042
1991-08-07,Texoma,2.44218
1991-08-08,Texoma,2.42453
1991-08-09,Texoma,2.4077
1991-08-10,Texoma,2.39124
1991-08-11,Texoma,2.37762
1991-08-12,Texoma,2.36307
1991-08-13,Texoma,10.14928
1991-08-14,Texoma,6.70058
1991-08-15,Texoma,2.68611
1991-08-16,Texoma,2.41672
1991-08-17,Texoma,2.2881
1991-08-18,Texoma,2.27367
1991-08-19,Texoma,2.2602
1991-08-20,Texoma,2.24696
1991-08-21,Texoma,2.23422
1991-08-22,Texoma,2.22224
1991-08-23,Texoma,2.21272
1991-08-24,Texoma,2.20086
1991-08-25,Texoma,2.18932
1991-08-26,Texoma,2.17264
1991-08-27,Texoma,2.16119
1991-08-28,Texoma,2.15717
1991-08-29,Texoma,2.40341
1991-08-30,Texoma,2.57008
1991-08-31,Texoma,68.20856
1991-09-01,Texoma,3.48224
1991-09-02,Texoma,2.11242
1991-09-03,Texoma,2.11165
1991-09-04,Texoma,2.10862
1991-09-05,Texoma,2.22224
1991-09-06,Texoma,6.94397
1991-09-07,Texoma,3.5401
1991-09-08,Texoma,2.0798
1991-09-09,Texoma,2.07079
1991-09-10,Texoma,2.06151
1991-09-11,Texoma,2.05291
1991-09-12,Texoma,2.1202
1991-09-13,Texoma,2.03398
1991-09-14,Texoma,2.08097
1991-09-15,Texoma,2.23811
1991-09-16,Texoma,93.47077
1991-09-17,Texoma,2.93882
1991-09-18,Texoma,5.49196
1991-09-19,Texoma,16.23803
1991-09-20,Texoma,42.14222
1991-09-21,Texoma,2.02209
1991-09-22,Texoma,8.58942
1991-09-23,Texoma,26.12435
1991-09-24,Texoma,2.05584
1991-09-25,Texoma,2.05568
1991-09-26,Texoma,2.09219
1991-09-27,Texoma,27.29121
1991-09-28,Texoma,2.57648
1991-09-29,Texoma,2.05419
1991-09-30,Texoma,2.05127
1991-10-01,Texoma,2.04541
1991-10-02,Texoma,2.34504
1991-10-03,Texoma,2.05469
1991-10-04,Texoma,2.02273
1991-10-05,Texoma,2.01449
1991-10-06,Texoma,2.976
1991-10-07,Texoma,12.77646
1991-10-08,Texoma,38.50777
1991-10-09,Texoma,5.36724
1991-10-10,Texoma,8.72427
1991-10-11,Texoma,22.41896
1991-10-12,Texoma,1.97326
1991-10-13,Texoma,1.97244
1991-10-14,Texoma,1.96808
1991-10-15,Texoma,1.96221
1991-10-16,Texoma,1.97905
1991-10-17,Texoma,1.95142
1991-10-18,Texoma,1.94388
1991-10-19,Texoma,1.93671
1991-10-20,Texoma,2.36788
1991-10-21,Texoma,2.16197
1991-10-22,Texoma,72.11284
1991-10-23,Texoma,2.88926
1991-10-24,Texoma,6.84488
1991-10-25,Texoma,4.14219
1991-10-26,Texoma,1.8929
1991-10-27,Texoma,1.88958
1991-10-28,Texoma,1.88419
1991-10-29,Texoma,1.88081
1991-10-30,Texoma,1.87918
1991-10-31,Texoma,1.87534
1991-11-01,Texoma,44.40256
1991-11-02,Texoma,1.88941
1991-11-03,Texoma,1.99537
1991-11-04,Texoma,1.92627
1991-11-05,Texoma,1.89049
1991-11-06,Texoma,1.84218
1991-11-07,Texoma,63.43305
1991-11-08,Texoma,2.47903
1991-11-09,Texoma,1.84578
1991-11-10,Texoma,1.8714
1991-11-11,Texoma,15.05
1991-11-12,Texoma,1.88477
1991-11-13,Texoma,70.12072
1991-11-14,Texoma,40.37043
1991-11-15,Texoma,2.22728
1991-11-16,Texoma,2.36616
1991-11-17,Texoma,2.42151
1991-11-18,Texoma,2.4517
1991-11-19,Texoma,2.45984
1991-11-20,Texoma,6.73135
1991-11-21,Texoma,2.43561
1991-11-22,Texoma,2.41621
1991-11-23,Texoma,4.57629
1991-11-24,Texoma,6.8759
1991-11-25,Texoma,3.00064
1991-11-26,Texoma,2.32574
1991-11-27,Texoma,2.30279
1991-11-28,Texoma,2.28024
1991-11-29,Texoma,2.99881
1991-11-30,Texoma,95.18132
1991-12-01,Texoma,117.89892
1991-12-02,Texoma,125.31782
1991-12-03,Texoma,24.03654
1991-12-04,Texoma,7.18634
1991-12-05,Texoma,4.68232
1991-12-06,Texoma,6.44379
1991-12-07,Texoma,5.69528
1991-12-08,Texoma,5.59827
1991-12-09,Texoma,3.25507
1991-12-10,Texoma,3.23898
1991-12-11,Texoma,3.20954
1991-12-12,Texoma,8.05669
1991-12-13,Texoma,3.09444
1991-12-14,Texoma,3.04184
1991-12-15,Texoma,2.98886
1991-12-16,Texoma,2.94065
1991-12-17,Texoma,2.89101
1991-12-18,Texoma,2.8433
1991-12-19,Texoma,2.81601
1991-12-20,Texoma,2.75956
1991-12-21,Texoma,2.71431
1991-12-22,Texoma,2.68063
1991-12-23,Texoma,2.64965
1991-12-24,Texoma,2.61403
1991-12-25,Texoma,2.5819
1991-12-26,Texoma,2.55032
1991-12-27,Texoma,2.52511
1991-12-28,Texoma,2.64502
1991-12-29,Texoma,21.03166
1991-12-30,Texoma,4.10411
1991-12-31,Texoma,2.42592
1992-01-01,Texoma,2.40524
1992-01-02,Texoma,2.38422
1992-01-03,Texoma,2.36466
1992-01-04,Texoma,2.35151
1992-01-05,Texoma,2.32726
1992-01-06,Texoma,2.3077
1992-01-07,Texoma,2.662
1992-01-08,Texoma,4.37163
1992-01-09,Texoma,2.98114
1992-01-10,Texoma,2.24008
1992-01-11,Texoma,2.22684
1992-01-12,Texoma,3.67991
1992-01-13,Texoma,2.35066
1992-01-14,Texoma,2.18368
1992-01-15,Texoma,2.16253
1992-01-16,Texoma,2.14917
1992-01-17,Texoma,2.13675
1992-01-18,Texoma,2.12479
1992-01-19,Texoma,2.11019
1992-01-20,Texoma,2.09817
1992-01-21,Texoma,2.08513
1992-01-22,Texoma,2.07296
1992-01-23,Texoma,2.08522
1992-01-24,Texoma,2.05296
1992-01-25,Texoma,2.0555
1992-01-26,Texoma,2.02899
1992-01-27,Texoma,2.06107
1992-01-28,Texoma,2.00821
1992-01-29,Texoma,1.9984
1992-01-30,Texoma,1.98851
1992-01-31,Texoma,1.9814
1992-02-01,Texoma,1.9718
1992-02-02,Texoma,1.9596
1992-02-03,Texoma,1.95037
1992-02-04,Texoma,1.94122
1992-02-05,Texoma,1.93215
1992-02-06,Texoma,1.92319
1992-02-07,Texoma,1.91434
1992-02-08,Texoma,1.90988
1992-02-09,Texoma,1.91489
1992-02-10,Texoma,1.93576
1992-02-11,Texoma,1.9837
1992-02-12,Texoma,10.16739
1992-02-13,Texoma,3.89855
1992-02-14,Texoma,2.29038
1992-02-15,Texoma,1.85333
1992-02-16,Texoma,1.84695
1992-02-17,Texoma,8.18433
1992-02-18,Texoma,8.8136
1992-02-19,Texoma,11.88584
1992-02-20,Texoma,8.32745
1992-02-21,Texoma,1.81719
1992-02-22,Texoma,1.81232
1992-02-23,Texoma,1.80538
1992-02-24,Texoma,1.80006
1992-02-25,Texoma,1.91888
1992-02-26,Texoma,1.78596
1992-02-27,Texoma,1.78146
1992-02-28,Texoma,2.63112
1992-02-29,Texoma,2.63989
1992-03-01,Texoma,1.7785
1992-03-02,Texoma,1.75052
1992-03-03,Texoma,40.43047
1992-03-04,Texoma,2.71571
1992-03-05,Texoma,1.7329
1992-03-06,Texoma,1.72801
1992-03-07,Texoma,1.72308
1992-03-08,Texoma,1.71851
1992-03-09,Texoma,1.71214
1992-03-10,Texoma,1.70631
1992-03-11,Texoma,5.47239
1992-03-12,Texoma,2.39127
1992-03-13,Texoma,4.4955
1992-03-14,Texoma,6.61907
1992-03-15,Texoma,1.74025
1992-03-16,Texoma,1.70722
1992-03-17,Texoma,1.70187
1992-03-18,Texoma,1.67226
1992-03-19,Texoma,1.65345
1992-03-20,Texoma,1.64749
1992-03-21,Texoma,1.64941
1992-03-22,Texoma,1.80286
1992-03-23,Texoma,1.62945
1992-03-24,Texoma,1.88764
1992-03-25,Texoma,1.69644
1992-03-26,Texoma,1.61207
1992-03-27,Texoma,1.60615
1992-03-28,Texoma,1.60035
1992-03-29,Texoma,1.59451
1992-03-30,Texoma,1.5886
1992-03-31,Texoma,1.58283
1992-04-01,Texoma,1.58953
1992-04-02,Texoma,1.64137
1992-04-03,Texoma,1.63143
1992-04-04,Texoma,11.78432
1992-04-05,Texoma,62.00386
1992-04-06,Texoma,12.15009
1992-04-07,Texoma,1.54534
1992-04-08,Texoma,11.75261
1992-04-09,Texoma,1.58458
1992-04-10,Texoma,201.8845
1992-04-11,Texoma,46.41624
1992-04-12,Texoma,1.58668
1992-04-13,Texoma,1.60577
1992-04-14,Texoma,1.62866
1992-04-15,Texoma,17.42635
1992-04-16,Texoma,12.80375
1992-04-17,Texoma,12.92772
1992-04-18,Texoma,1.73667
1992-04-19,Texoma,1.62262
1992-04-20,Texoma,1.62093
1992-04-21,Texoma,1.61828
1992-04-22,Texoma,17.88495
1992-04-23,Texoma,1.7748
1992-04-24,Texoma,1.62555
1992-04-25,Texoma,1.67996
1992-04-26,Texoma,4.94972
1992-04-27,Texoma,1.8988
1992-04-28,Texoma,2.01891
1992-04-29,Texoma,1.58327
1992-04-30,Texoma,1.57763
1992-05-01,Texoma,1.57186
1992-05-02,Texoma,1.56571
1992-05-03,Texoma,1.55942
1992-05-04,Texoma,1.56019
1992-05-05,Texoma,5.50405
1992-05-06,Texoma,6.50587
1992-05-07,Texoma,1.61365
1992-05-08,Texoma,88.11339
1992-05-09,Texoma,40.38486
1992-05-10,Texoma,1.9968
1992-05-11,Texoma,1.64654
1992-05-12,Texoma,3.7582
1992-05-13,Texoma,1.55686
1992-05-14,Texoma,1.5535
1992-05-15,Texoma,1.54888
1992-05-16,Texoma,1.54362
1992-05-17,Texoma,1.53793
1992-05-18,Texoma,1.61787
1992-05-19,Texoma,7.39062
1992-05-20,Texoma,33.89994
1992-05-21,Texoma,3.86213
1992-05-22,Texoma,1.61442
1992-05-23,Texoma,2.85139
1992-05-24,Texoma,1.51332
1992-05-25,Texoma,1.72613
1992-05-26,Texoma,1.49405
1992-05-27,Texoma,1.48382
1992-05-28,Texoma,1.66181
1992-05-29,Texoma,5.94965
1992-05-30,Texoma,2.24172
1992-05-31,Texoma,1.46823
1992-06-01,Texoma,1.4595
1992-06-02,Texoma,1.45284
1992-06-03,Texoma,1.46095
1992-06-04,Texoma,1.48751
1992-06-05,Texoma,1.43907
1992-06-06,Texoma,2.11701
1992-06-07,Texoma,1.46113
1992-06-08,Texoma,2.65032
1992-06-09,Texoma,3.24914
1992-06-10,Texoma,1.41396
1992-06-11,Texoma,1.41257
1992-06-12,Texoma,1.42254
1992-06-13,Texoma,1.68745
1992-06-14,Texoma,1.46192
1992-06-15,Texoma,2.76505
1992-06-16,Texoma,1.5514
1992-06-17,Texoma,1.45817
1992-06-18,Texoma,1.37928
1992-06-19,Texoma,1.6766
1992-06-20,Texoma,3.26431
1992-06-21,Texoma,21.00535
1992-06-22,Texoma,17.91036
1992-06-23,Texoma,3.11038
1992-06-24,Texoma,32.94759
1992-06-25,Texoma,1.49205
1992-06-26,Texoma,1.35163
1992-06-27,Texoma,1.34651
1992-06-28,Texoma,1.34487
1992-06-29,Texoma,1.33995
1992-06-30,Texoma,1.33948
1992-07-01,Texoma,3.87402
1992-07-02,Texoma,23.41517
1992-07-03,Texoma,2.68601
1992-07-04,Texoma,9.69404
1992-07-05,Texoma,9.68995
1992-07-06,Texoma,1.39296
1992-07-07,Texoma,5.50235
1992-07-08,Texoma,3.6344
1992-07-09,Texoma,1.3087
1992-07-10,Texoma,1.39556
1992-07-11,Texoma,1.36486
1992-07-12,Texoma,1.38852
1992-07-13,Texoma,1.29652
1992-07-14,Texoma,1.2907
1992-07-15,Texoma,1.28455
1992-07-16,Texoma,1.28129
1992-07-17,Texoma,1.27782
1992-07-18,Texoma,1.29596
1992-07-19,Texoma,5.61085
1992-07-20,Texoma,7.29127
1992-07-21,Texoma,1.31302
1992-07-22,Texoma,2.25905
1992-07-23,Texoma,3.90835
1992-07-24,Texoma,1.84844
1992-07-25,Texoma,1.2777
1992-07-26,Texoma,2.95446
1992-07-27,Texoma,1.28039
1992-07-28,Texoma,1.2508
1992-07-29,Texoma,1.24202
1992-07-30,Texoma,1.23897
1992-07-31,Texoma,1.2445
1992-08-01,Texoma,2.79835
1992-08-02,Texoma,7.67943
1992-08-03,Texoma,1.2975
1992-08-04,Texoma,1.25685
1992-08-05,Texoma,2.67059
1992-08-06,Texoma,1.74374
1992-08-07,Texoma,1.21422
1992-08-08,Texoma,1.86608
1992-08-09,Texoma,3.59731
1992-08-10,Texoma,1.27629
1992-08-11,Texoma,1.20319
1992-08-12,Texoma,1.19966
1992-08-13,Texoma,1.19692
1992-08-14,Texoma,1.19424
1992-08-15,Texoma,1.19158
1992-08-16,Texoma,1.18892
1992-08-17,Texoma,1.18627
1992-08-18,Texoma,1.18361
1992-08-19,Texoma,1.18104
1992-08-20,Texoma,4.64232
1992-08-21,Texoma,2.13333
1992-08-22,Texoma,3.17775
1992-08-23,Texoma,1.22076
1992-08-24,Texoma,1.57989
1992-08-25,Texoma,25.44271
1992-08-26,Texoma,46.09106
1992-08-27,Texoma,2.48602
1992-08-28,Texoma,2.02744
1992-08-29,Texoma,57.88595
1992-08-30,Texoma,17.1741
1992-08-31,Texoma,1.74705
1992-09-01,Texoma,18.96055
1992-09-02,Texoma,57.41759
1992-09-03,Texoma,2.89661
1992-09-04,Texoma,16.95408
1992-09-05,Texoma,115.09568
1992-09-06,Texoma,2.72784
1992-09-07,Texoma,1.60334
1992-09-08,Texoma,1.5817
1992-09-09,Texoma,2.34913
1992-09-10,Texoma,1.75793
1992-09-11,Texoma,16.08121
1992-09-12,Texoma,83.95964
1992-09-13,Texoma,13.6553
1992-09-14,Texoma,3.01512
1992-09-15,Texoma,5.83326
1992-09-16,Texoma,18.3644
1992-09-17,Texoma,2.53682
1992-09-18,Texoma,1.68161
1992-09-19,Texoma,1.71946
1992-09-20,Texoma,1.6424
1992-09-21,Texoma,1.61464
1992-09-22,Texoma,1.58499
1992-09-23,Texoma,2.08019
1992-09-24,Texoma,11.31045
1992-09-25,Texoma,1.77895
1992-09-26,Texoma,2.87001
1992-09-27,Texoma,1.84721
1992-09-28,Texoma,1.48787
1992-09-29,Texoma,1.47841
1992-09-30,Texoma,1.47202
1992-10-01,Texoma,1.44269
1992-10-02,Texoma,1.43081
1992-10-03,Texoma,1.41948
1992-10-04,Texoma,1.4086
1992-10-05,Texoma,1.44134
1992-10-06,Texoma,7.08501
1992-10-07,Texoma,40.83813
1992-10-08,Texoma,62.77767
1992-10-09,Texoma,41.69808
1992-10-10,Texoma,1.39927
1992-10-11,Texoma,1.4168
1992-10-12,Texoma,59.22823
1992-10-13,Texoma,45.67287
1992-10-14,Texoma,1.56492
1992-10-15,Texoma,1.52825
1992-10-16,Texoma,1.54221
1992-10-17,Texoma,1.5231
1992-10-18,Texoma,6.40981
1992-10-19,Texoma,1.49596
1992-10-20,Texoma,1.48348
1992-10-21,Texoma,1.4718
1992-10-22,Texoma,1.46015
1992-10-23,Texoma,1.46668
1992-10-24,Texoma,2.4906
1992-10-25,Texoma,12.36989
1992-10-26,Texoma,2.44392
1992-10-27,Texoma,1.41224
1992-10-28,Texoma,26.53396
1992-10-29,Texoma,2.25857
1992-10-30,Texoma,1.39164
1992-10-31,Texoma,1.38501
1992-11-01,Texoma,1.37925
1992-11-02,Texoma,1.51113
1992-11-03,Texoma,1.37345
1992-11-04,Texoma,1.35812
1992-11-05,Texoma,1.35143
1992-11-06,Texoma,1.34497
1992-11-07,Texoma,1.33945
1992-11-08,Texoma,2.49024
1992-11-09,Texoma,1.32638
1992-11-10,Texoma,1.32425
1992-11-11,Texoma,1.31464
1992-11-12,Texoma,1.30889
1992-11-13,Texoma,1.30623
1992-11-14,Texoma,39.48408
1992-11-15,Texoma,379.04191
1992-11-16,Texoma,4.70097
1992-11-17,Texoma,2.14172
1992-11-18,Texoma,2.15988
1992-11-19,Texoma,33.38784
1992-11-20,Texoma,9.84238
1992-11-21,Texoma,2.64001
1992-11-22,Texoma,2.33105
1992-11-23,Texoma,2.27592
1992-11-24,Texoma,15.81214
1992-11-25,Texoma,19.5248
1992-11-26,Texoma,3.37221
1992-11-27,Texoma,123.91923
1992-11-28,Texoma,2.49269
1992-11-29,Texoma,76.03467
1992-11-30,Texoma,4.57352
1992-12-01,Texoma,3.32869
1992-12-02,Texoma,4.37732
1992-12-03,Texoma,4.23827
1992-12-04,Texoma,3.02611
1992-12-05,Texoma,2.95389
1992-12-06,Texoma,3.0881
1992-12-07,Texoma,2.95323
1992-12-08,Texoma,2.63924
1992-12-09,Texoma,2.79517
1992-12-10,Texoma,6.67519
1992-12-11,Texoma,3.90966
1992-12-12,Texoma,3.07232
1992-12-13,Texoma,3.26842
1992-12-14,Texoma,2.34449
1992-12-15,Texoma,2.30596
1992-12-16,Texoma,2.28861
1992-12-17,Texoma,2.23837
1992-12-18,Texoma,2.15931
1992-12-19,Texoma,2.10777
1992-12-20,Texoma,2.11194
1992-12-21,Texoma,2.04704
1992-12-22,Texoma,2.01028
1992-12-23,Texoma,1.98161
1992-12-24,Texoma,1.95947
1992-12-25,Texoma,1.93573
1992-12-26,Texoma,3.45982
1992-12-27,Texoma,1.94405
1992-12-28,Texoma,1.87333
1992-12-29,Texoma,1.86497
1992-12-30,Texoma,1.83951
1992-12-31,Texoma,1.84914
1993-01-01,Texoma,1.81728
1993-01-02,Texoma,1.79853
1993-01-03,Texoma,1.78406
1993-01-04,Texoma,1.79174
1993-01-05,Texoma,1.77062
1993-01-06,Texoma,53.39131
1993-01-07,Texoma,56.08858
1993-01-08,Texoma,2.22579
1993-01-09,Texoma,1.94038
1993-01-10,Texoma,1.90372
1993-01-11,Texoma,1.91452
1993-01-12,Texoma,1.88454
1993-01-13,Texoma,1.86801
1993-01-14,Texoma,1.8487
1993-01-15,Texoma,1.82615
1993-01-16,Texoma,1.89125
1993-01-17,Texoma,1.93084
1993-01-18,Texoma,3.23964
1993-01-19,Texoma,1.78026
1993-01-20,Texoma,1.76638
1993-01-21,Texoma,1.74911
1993-01-22,Texoma,2.27046
1993-01-23,Texoma,7.04672
1993-01-24,Texoma,2.80195
1993-01-25,Texoma,3.32738
1993-01-26,Texoma,1.82033
1993-01-27,Texoma,2.24593
1993-01-28,Texoma,2.31197
1993-01-29,Texoma,1.76562
1993-01-30,Texoma,1.8661
1993-01-31,Texoma,71.32262
1993-02-01,Texoma,4.26022
1993-02-02,Texoma,4.38842
1993-02-03,Texoma,1.6893
1993-02-04,Texoma,1.70393
1993-02-05,Texoma,1.66338
1993-02-06,Texoma,1.64475
1993-02-07,Texoma,1.63273
1993-02-08,Texoma,1.85045
1993-02-09,Texoma,1.62486
1993-02-10,Texoma,1.62201
1993-02-11,Texoma,1.62986
1993-02-12,Texoma,1.63885
1993-02-13,Texoma,1.60685
1993-02-14,Texoma,1.59786
1993-02-15,Texoma,36.55358
1993-02-16,Texoma,36.91732
1993-02-17,Texoma,1.79939
1993-02-18,Texoma,1.59308
1993-02-19,Texoma,1.59092
1993-02-20,Texoma,1.5878
1993-02-21,Texoma,1.60548
1993-02-22,Texoma,1.58114
1993-02-23,Texoma,1.57731
1993-02-24,Texoma,1.61734
1993-02-25,Texoma,1.56917
1993-02-26,Texoma,1.56484
1993-02-27,Texoma,1.56009
1993-02-28,Texoma,1.55506
1993-03-01,Texoma,1.55829
1993-03-02,Texoma,19.28761
1993-03-03,Texoma,1.54089
1993-03-04,Texoma,1.53531
1993-03-05,Texoma,1.5355
1993-03-06,Texoma,1.54771
1993-03-07,Texoma,1.7784
1993-03-08,Texoma,19.95609
1993-03-09,Texoma,1.51982
1993-03-10,Texoma,1.50637
1993-03-11,Texoma,1.50122
1993-03-12,Texoma,1.49611
1993-03-13,Texoma,1.49086
1993-03-14,Texoma,1.48563
1993-03-15,Texoma,1.48049
1993-03-16,Texoma,1.47526
1993-03-17,Texoma,1.46994
1993-03-18,Texoma,1.46748
1993-03-19,Texoma,1.47332
1993-03-20,Texoma,1.48495
1993-03-21,Texoma,24.03439
1993-03-22,Texoma,1.45544
1993-03-23,Texoma,1.43924
1993-03-24,Texoma,1.43516
1993-03-25,Texoma,1.85567
1993-03-26,Texoma,1.42406
1993-03-27,Texoma,1.41896
1993-03-28,Texoma,1.41382
1993-03-29,Texoma,1.41111
1993-03-30,Texoma,1.40648
1993-03-31,Texoma,1.40158
1993-04-01,Texoma,1.39418
1993-04-02,Texoma,1.419
1993-04-03,Texoma,1.38524
1993-04-04,Texoma,1.39922
1993-04-05,Texoma,1.54234
1993-04-06,Texoma,2.14171
1993-04-07,Texoma,1.36728
1993-04-08,Texoma,1.36245
1993-04-09,Texoma,1.35846
1993-04-10,Texoma,5.90764
1993-04-11,Texoma,8.51655
1993-04-12,Texoma,1.34584
1993-04-13,Texoma,1.41417
1993-04-14,Texoma,1.91196
1993-04-15,Texoma,1.34863
1993-04-16,Texoma,2.01776
1993-04-17,Texoma,1.3588
1993-04-18,Texoma,1.32252
1993-04-19,Texoma,1.31979
1993-04-20,Texoma,1.31492
1993-04-21,Texoma,1.31113
1993-04-22,Texoma,1.31514
1993-04-23,Texoma,1.37463
1993-04-24,Texoma,3.16455
1993-04-25,Texoma,12.10572
1993-04-26,Texoma,1.29722
1993-04-27,Texoma,1.28934
1993-04-28,Texoma,1.28576
1993-04-29,Texoma,1.28221
1993-04-30,Texoma,1.27872
1993-05-01,Texoma,30.07427
1993-05-02,Texoma,18.15661
1993-05-03,Texoma,1.26844
1993-05-04,Texoma,1.30639
1993-05-05,Texoma,1.4638
1993-05-06,Texoma,12.02499
1993-05-07,Texoma,4.19772
1993-05-08,Texoma,1.25239
1993-05-09,Texoma,1.24936
1993-05-10,Texoma,1.2488
1993-05-11,Texoma,1.24297
1993-05-12,Texoma,1.23974
1993-05-13,Texoma,1.23656
1993-05-14,Texoma,1.2427
1993-05-15,Texoma,26.18968
1993-05-16,Texoma,1.34967
1993-05-17,Texoma,1.25557
1993-05-18,Texoma,1.25931
1993-05-19,Texoma,1.26196
1993-05-20,Texoma,1.26468
1993-05-21,Texoma,11.118
1993-05-22,Texoma,22.43369
1993-05-23,Texoma,1.31493
1993-05-24,Texoma,1.37036
1993-05-25,Texoma,2.91575
1993-05-26,Texoma,1.45126
1993-05-27,Texoma,1.30261
1993-05-28,Texoma,1.30179
1993-05-29,Texoma,1.50295
1993-05-30,Texoma,4.87513
1993-05-31,Texoma,2.03279
1993-06-01,Texoma,1.88426
1993-06-02,Texoma,20.76482
1993-06-03,Texoma,2.86772
1993-06-04,Texoma,1.2866
1993-06-05,Texoma,1.35248
1993-06-06,Texoma,1.29058
1993-06-07,Texoma,1.2802
1993-06-08,Texoma,1.27469
1993-06-09,Texoma,1.26954
1993-06-10,Texoma,1.26601
1993-06-11,Texoma,1.2625
1993-06-12,Texoma,1.25875
1993-06-13,Texoma,1.25557
1993-06-14,Texoma,1.25187
1993-06-15,Texoma,1.24797
1993-06-16,Texoma,1.24442
1993-06-17,Texoma,1.24102
1993-06-18,Texoma,1.2384
1993-06-19,Texoma,1.72768
1993-06-20,Texoma,13.78883
1993-06-21,Texoma,3.44829
1993-06-22,Texoma,1.25772
1993-06-23,Texoma,80.54463
1993-06-24,Texoma,21.87026
1993-06-25,Texoma,2.13206
