date,reservoir,flow
1974-11-04,Palo_Pinto,0.00234
1974-11-05,Palo_Pinto,0.00233
1974-11-06,Palo_Pinto,0.00233
1974-11-07,Palo_Pinto,0.20698
1974-11-08,Palo_Pinto,0.00306
1974-11-09,Palo_Pinto,0.00228
1974-11-10,Palo_Pinto,0.00227
1974-11-11,Palo_Pinto,0.00226
1974-11-12,Palo_Pinto,0.0205
1974-11-13,Palo_Pinto,0.00226
1974-11-14,Palo_Pinto,0.00222
1974-11-15,Palo_Pinto,0.32689
1974-11-16,Palo_Pinto,1.23812
1974-11-17,Palo_Pinto,0.08534
1974-11-18,Palo_Pinto,0.01112
1974-11-19,Palo_Pinto,0.01203
1974-11-20,Palo_Pinto,0.01257
1974-11-21,Palo_Pinto,0.02388
1974-11-22,Palo_Pinto,0.01183
1974-11-23,Palo_Pinto,0.01159
1974-11-24,Palo_Pinto,0.13831
1974-11-25,Palo_Pinto,0.08424
1974-11-26,Palo_Pinto,0.0112
1974-11-27,Palo_Pinto,0.01109
1974-11-28,Palo_Pinto,0.06056
1974-11-29,Palo_Pinto,0.10418
1974-11-30,Palo_Pinto,0.02338
1974-12-01,Palo_Pinto,0.01066
1974-12-02,Palo_Pinto,0.01054
1974-12-03,Palo_Pinto,0.01036
1974-12-04,Palo_Pinto,0.01016
1974-12-05,Palo_Pinto,0.01075
1974-12-06,Palo_Pinto,0.00976
1974-12-07,Palo_Pinto,0.00957
1974-12-08,Palo_Pinto,0.00938
1974-12-09,Palo_Pinto,0.05638
1974-12-10,Palo_Pinto,0.32972
1974-12-11,Palo_Pinto,0.00971
1974-12-12,Palo_Pinto,0.01016
1974-12-13,Palo_Pinto,0.01013
1974-12-14,Palo_Pinto,0.01062
1974-12-15,Palo_Pinto,0.00996
1974-12-16,Palo_Pinto,0.2044
1974-12-17,Palo_Pinto,0.01955
1974-12-18,Palo_Pinto,0.01109
1974-12-19,Palo_Pinto,0.0111
1974-12-20,Palo_Pinto,0.01093
1974-12-21,Palo_Pinto,0.0107
1974-12-22,Palo_Pinto,0.01047
1974-12-23,Palo_Pinto,0.01024
1974-12-24,Palo_Pinto,0.01001
1974-12-25,Palo_Pinto,0.0098
1974-12-26,Palo_Pinto,0.00959
1974-12-27,Palo_Pinto,0.0094
1974-12-28,Palo_Pinto,0.02211
1974-12-29,Palo_Pinto,0.00906
1974-12-30,Palo_Pinto,0.00884
1974-12-31,Palo_Pinto,0.01931
1975-01-01,Palo_Pinto,0.01532
1975-01-02,Palo_Pinto,0.00836
1975-01-03,Palo_Pinto,0.00821
1975-01-04,Palo_Pinto,0.00808
1975-01-05,Palo_Pinto,0.06259
1975-01-06,Palo_Pinto,0.15174
1975-01-07,Palo_Pinto,0.00768
1975-01-08,Palo_Pinto,0.00756
1975-01-09,Palo_Pinto,0.0074400000000000004
1975-01-10,Palo_Pinto,0.00732
1975-01-11,Palo_Pinto,0.01219
1975-01-12,Palo_Pinto,0.01218
1975-01-13,Palo_Pinto,0.007
1975-01-14,Palo_Pinto,0.0069
1975-01-15,Palo_Pinto,0.0068
1975-01-16,Palo_Pinto,0.00849
1975-01-17,Palo_Pinto,0.00661
1975-01-18,Palo_Pinto,0.00777
1975-01-19,Palo_Pinto,0.00644
1975-01-20,Palo_Pinto,0.00635
1975-01-21,Palo_Pinto,0.00627
1975-01-22,Palo_Pinto,0.00619
1975-01-23,Palo_Pinto,0.00613
1975-01-24,Palo_Pinto,0.00608
1975-01-25,Palo_Pinto,0.00596
1975-01-26,Palo_Pinto,0.00589
1975-01-27,Palo_Pinto,0.00582
1975-01-28,Palo_Pinto,0.00575
1975-01-29,Palo_Pinto,0.07937
1975-01-30,Palo_Pinto,0.04166
1975-01-31,Palo_Pinto,0.01647
1975-02-01,Palo_Pinto,0.08288
1975-02-02,Palo_Pinto,0.03173
1975-02-03,Palo_Pinto,0.14694
1975-02-04,Palo_Pinto,0.23545
1975-02-05,Palo_Pinto,0.27789
1975-02-06,Palo_Pinto,0.06637
1975-02-07,Palo_Pinto,0.0074
1975-02-08,Palo_Pinto,0.00694
1975-02-09,Palo_Pinto,0.00695
1975-02-10,Palo_Pinto,0.00696
1975-02-11,Palo_Pinto,0.06284
1975-02-12,Palo_Pinto,0.93087
1975-02-13,Palo_Pinto,0.24656
1975-02-14,Palo_Pinto,0.01889
1975-02-15,Palo_Pinto,0.02048
1975-02-16,Palo_Pinto,0.0205
1975-02-17,Palo_Pinto,0.02001
1975-02-18,Palo_Pinto,0.01936
1975-02-19,Palo_Pinto,0.01867
1975-02-20,Palo_Pinto,0.018
1975-02-21,Palo_Pinto,0.01744
1975-02-22,Palo_Pinto,0.01676
1975-02-23,Palo_Pinto,0.0162
1975-02-24,Palo_Pinto,0.01567
1975-02-25,Palo_Pinto,0.01567
1975-02-26,Palo_Pinto,0.01486
1975-02-27,Palo_Pinto,0.01429
1975-02-28,Palo_Pinto,0.01388
1975-03-01,Palo_Pinto,0.01354
1975-03-02,Palo_Pinto,0.01396
1975-03-03,Palo_Pinto,0.01385
1975-03-04,Palo_Pinto,0.01259
1975-03-05,Palo_Pinto,0.01273
1975-03-06,Palo_Pinto,0.07699
1975-03-07,Palo_Pinto,0.02749
1975-03-08,Palo_Pinto,0.01131
1975-03-09,Palo_Pinto,0.01105
1975-03-10,Palo_Pinto,0.0108
1975-03-11,Palo_Pinto,0.01057
1975-03-12,Palo_Pinto,0.01306
1975-03-13,Palo_Pinto,0.08499
1975-03-14,Palo_Pinto,0.23057
1975-03-15,Palo_Pinto,0.00973
1975-03-16,Palo_Pinto,0.00955
1975-03-17,Palo_Pinto,0.00938
1975-03-18,Palo_Pinto,0.00921
1975-03-19,Palo_Pinto,0.00904
1975-03-20,Palo_Pinto,0.00888
1975-03-21,Palo_Pinto,0.00871
1975-03-22,Palo_Pinto,0.00856
1975-03-23,Palo_Pinto,0.00842
1975-03-24,Palo_Pinto,0.00827
1975-03-25,Palo_Pinto,0.00814
1975-03-26,Palo_Pinto,0.00975
1975-03-27,Palo_Pinto,0.00981
1975-03-28,Palo_Pinto,0.00901
1975-03-29,Palo_Pinto,0.00789
1975-03-30,Palo_Pinto,0.00772
1975-03-31,Palo_Pinto,0.0074
1975-04-01,Palo_Pinto,0.00731
1975-04-02,Palo_Pinto,0.00749
1975-04-03,Palo_Pinto,0.00947
1975-04-04,Palo_Pinto,0.00707
1975-04-05,Palo_Pinto,0.00689
1975-04-06,Palo_Pinto,0.00679
1975-04-07,Palo_Pinto,0.0067
1975-04-08,Palo_Pinto,0.00661
1975-04-09,Palo_Pinto,0.00655
1975-04-10,Palo_Pinto,0.00644
1975-04-11,Palo_Pinto,0.00635
1975-04-12,Palo_Pinto,0.0063
1975-04-13,Palo_Pinto,0.00634
1975-04-14,Palo_Pinto,0.00612
1975-04-15,Palo_Pinto,0.00604
1975-04-16,Palo_Pinto,0.00599
1975-04-17,Palo_Pinto,0.0059
1975-04-18,Palo_Pinto,0.00583
1975-04-19,Palo_Pinto,0.00577
1975-04-20,Palo_Pinto,0.0057
1975-04-21,Palo_Pinto,0.00563
1975-04-22,Palo_Pinto,0.00587
1975-04-23,Palo_Pinto,0.01195
1975-04-24,Palo_Pinto,0.00879
1975-04-25,Palo_Pinto,0.00539
1975-04-26,Palo_Pinto,0.00534
1975-04-27,Palo_Pinto,0.00529
1975-04-28,Palo_Pinto,0.00522
1975-04-29,Palo_Pinto,0.0074
1975-04-30,Palo_Pinto,0.01144
1975-05-01,Palo_Pinto,0.23788
1975-05-02,Palo_Pinto,0.00551
1975-05-03,Palo_Pinto,0.0068
1975-05-04,Palo_Pinto,0.0135
1975-05-05,Palo_Pinto,0.00488
1975-05-06,Palo_Pinto,0.00483
1975-05-07,Palo_Pinto,0.0054
1975-05-08,Palo_Pinto,0.00492
1975-05-09,Palo_Pinto,0.00521
1975-05-10,Palo_Pinto,0.00468
1975-05-11,Palo_Pinto,1.45011
1975-05-12,Palo_Pinto,0.60911
1975-05-13,Palo_Pinto,0.07784
1975-05-14,Palo_Pinto,0.03353
1975-05-15,Palo_Pinto,0.0324
1975-05-16,Palo_Pinto,0.02971
1975-05-17,Palo_Pinto,0.02903
1975-05-18,Palo_Pinto,0.02429
1975-05-19,Palo_Pinto,0.02218
1975-05-20,Palo_Pinto,0.0818
1975-05-21,Palo_Pinto,0.20047
1975-05-22,Palo_Pinto,0.01808
1975-05-23,Palo_Pinto,0.01697
1975-05-24,Palo_Pinto,0.04193
1975-05-25,Palo_Pinto,0.01533
1975-05-26,Palo_Pinto,0.0153
1975-05-27,Palo_Pinto,0.01398
1975-05-28,Palo_Pinto,0.10575
1975-05-29,Palo_Pinto,0.01296
1975-05-30,Palo_Pinto,0.01243
1975-05-31,Palo_Pinto,0.012
1975-06-01,Palo_Pinto,0.0116
1975-06-02,Palo_Pinto,0.01123
1975-06-03,Palo_Pinto,0.01094
1975-06-04,Palo_Pinto,0.01058
1975-06-05,Palo_Pinto,0.01028
1975-06-06,Palo_Pinto,0.01081
1975-06-07,Palo_Pinto,0.01603
1975-06-08,Palo_Pinto,0.15882
1975-06-09,Palo_Pinto,0.00928
1975-06-10,Palo_Pinto,0.02465
1975-06-11,Palo_Pinto,0.47962
1975-06-12,Palo_Pinto,0.01727
1975-06-13,Palo_Pinto,0.00983
1975-06-14,Palo_Pinto,0.00922
1975-06-15,Palo_Pinto,0.00891
1975-06-16,Palo_Pinto,0.03628
1975-06-17,Palo_Pinto,0.00858
1975-06-18,Palo_Pinto,0.00842
1975-06-19,Palo_Pinto,0.01671
1975-06-20,Palo_Pinto,0.24835
1975-06-21,Palo_Pinto,0.15325
1975-06-22,Palo_Pinto,0.00955
1975-06-23,Palo_Pinto,0.00837
1975-06-24,Palo_Pinto,0.00823
1975-06-25,Palo_Pinto,0.00812
1975-06-26,Palo_Pinto,0.00804
1975-06-27,Palo_Pinto,0.0097
1975-06-28,Palo_Pinto,0.11165
1975-06-29,Palo_Pinto,0.43191
1975-06-30,Palo_Pinto,0.01411
1975-07-01,Palo_Pinto,0.00938
1975-07-02,Palo_Pinto,0.00882
1975-07-03,Palo_Pinto,0.00875
1975-07-04,Palo_Pinto,0.00882
1975-07-05,Palo_Pinto,0.00849
1975-07-06,Palo_Pinto,0.00834
1975-07-07,Palo_Pinto,0.00819
1975-07-08,Palo_Pinto,0.00804
1975-07-09,Palo_Pinto,0.0079
1975-07-10,Palo_Pinto,0.00776
1975-07-11,Palo_Pinto,0.00762
1975-07-12,Palo_Pinto,0.00749
1975-07-13,Palo_Pinto,0.00737
1975-07-14,Palo_Pinto,0.00725
1975-07-15,Palo_Pinto,0.00716
1975-07-16,Palo_Pinto,0.00704
1975-07-17,Palo_Pinto,0.00692
1975-07-18,Palo_Pinto,0.00681
1975-07-19,Palo_Pinto,0.00673
1975-07-20,Palo_Pinto,0.00661
1975-07-21,Palo_Pinto,0.00652
1975-07-22,Palo_Pinto,0.00742
1975-07-23,Palo_Pinto,0.00635
1975-07-24,Palo_Pinto,0.00625
1975-07-25,Palo_Pinto,0.00617
1975-07-26,Palo_Pinto,0.00609
1975-07-27,Palo_Pinto,0.00601
1975-07-28,Palo_Pinto,0.0064
1975-07-29,Palo_Pinto,0.0091
1975-07-30,Palo_Pinto,0.00937
1975-07-31,Palo_Pinto,0.03785
1975-08-01,Palo_Pinto,0.01443
1975-08-02,Palo_Pinto,0.48701
1975-08-03,Palo_Pinto,0.91828
1975-08-04,Palo_Pinto,0.40408
1975-08-05,Palo_Pinto,0.38426
1975-08-06,Palo_Pinto,0.31872
1975-08-07,Palo_Pinto,0.07332
1975-08-08,Palo_Pinto,0.06487
1975-08-09,Palo_Pinto,0.04925
1975-08-10,Palo_Pinto,0.04596
1975-08-11,Palo_Pinto,0.04267
1975-08-12,Palo_Pinto,0.03952
1975-08-13,Palo_Pinto,0.03667
1975-08-14,Palo_Pinto,0.03415
1975-08-15,Palo_Pinto,0.14908
1975-08-16,Palo_Pinto,0.02998
1975-08-17,Palo_Pinto,0.02833
1975-08-18,Palo_Pinto,0.02675
1975-08-19,Palo_Pinto,0.11229
1975-08-20,Palo_Pinto,0.10786
1975-08-21,Palo_Pinto,0.023
1975-08-22,Palo_Pinto,0.02198
1975-08-23,Palo_Pinto,0.02105
1975-08-24,Palo_Pinto,0.0202
1975-08-25,Palo_Pinto,0.01942
1975-08-26,Palo_Pinto,0.01868
1975-08-27,Palo_Pinto,0.01863
1975-08-28,Palo_Pinto,0.01753
1975-08-29,Palo_Pinto,0.01779
1975-08-30,Palo_Pinto,0.07265
1975-08-31,Palo_Pinto,0.44603
1975-09-01,Palo_Pinto,0.01701
1975-09-02,Palo_Pinto,0.01526
1975-09-03,Palo_Pinto,0.01494
1975-09-04,Palo_Pinto,0.01457
1975-09-05,Palo_Pinto,0.01418
1975-09-06,Palo_Pinto,0.0138
1975-09-07,Palo_Pinto,0.01343
1975-09-08,Palo_Pinto,0.01308
1975-09-09,Palo_Pinto,0.01275
1975-09-10,Palo_Pinto,0.01244
1975-09-11,Palo_Pinto,0.01213
1975-09-12,Palo_Pinto,0.01224
1975-09-13,Palo_Pinto,0.0175
1975-09-14,Palo_Pinto,0.01189
1975-09-15,Palo_Pinto,0.01107
1975-09-16,Palo_Pinto,0.01083
1975-09-17,Palo_Pinto,0.01061
1975-09-18,Palo_Pinto,0.01083
1975-09-19,Palo_Pinto,0.01036
1975-09-20,Palo_Pinto,0.01164
1975-09-21,Palo_Pinto,0.10868
1975-09-22,Palo_Pinto,0.04477
1975-09-23,Palo_Pinto,0.19794
1975-09-24,Palo_Pinto,0.02092
1975-09-25,Palo_Pinto,0.02399
1975-09-26,Palo_Pinto,0.0106
1975-09-27,Palo_Pinto,0.01055
1975-09-28,Palo_Pinto,0.01965
1975-09-29,Palo_Pinto,0.01324
1975-09-30,Palo_Pinto,0.01274
1975-10-01,Palo_Pinto,0.0098
1975-10-02,Palo_Pinto,0.00958
1975-10-03,Palo_Pinto,0.00939
1975-10-04,Palo_Pinto,0.00922
1975-10-05,Palo_Pinto,0.00904
1975-10-06,Palo_Pinto,0.00888
1975-10-07,Palo_Pinto,0.00895
1975-10-08,Palo_Pinto,0.00856
1975-10-09,Palo_Pinto,0.00842
1975-10-10,Palo_Pinto,0.00865
1975-10-11,Palo_Pinto,0.00814
1975-10-12,Palo_Pinto,0.00801
1975-10-13,Palo_Pinto,0.00788
1975-10-14,Palo_Pinto,0.00775
1975-10-15,Palo_Pinto,0.00763
1975-10-16,Palo_Pinto,0.00775
1975-10-17,Palo_Pinto,0.0074
1975-10-18,Palo_Pinto,0.00729
1975-10-19,Palo_Pinto,0.00719
1975-10-20,Palo_Pinto,0.00712
1975-10-21,Palo_Pinto,0.03829
1975-10-22,Palo_Pinto,0.00689
1975-10-23,Palo_Pinto,0.00679
1975-10-24,Palo_Pinto,0.0067
1975-10-25,Palo_Pinto,0.00661
1975-10-26,Palo_Pinto,0.00653
1975-10-27,Palo_Pinto,0.00644
1975-10-28,Palo_Pinto,0.00636
1975-10-29,Palo_Pinto,0.00628
1975-10-30,Palo_Pinto,0.0062
1975-10-31,Palo_Pinto,0.00612
1975-11-01,Palo_Pinto,0.00605
1975-11-02,Palo_Pinto,0.00598
1975-11-03,Palo_Pinto,0.00591
1975-11-04,Palo_Pinto,0.00584
1975-11-05,Palo_Pinto,0.00577
1975-11-06,Palo_Pinto,0.0057
1975-11-07,Palo_Pinto,0.00564
1975-11-08,Palo_Pinto,0.00558
1975-11-09,Palo_Pinto,0.00563
1975-11-10,Palo_Pinto,0.00546
1975-11-11,Palo_Pinto,0.0054
1975-11-12,Palo_Pinto,0.00534
1975-11-13,Palo_Pinto,0.00528
1975-11-14,Palo_Pinto,0.00523
1975-11-15,Palo_Pinto,0.00518
1975-11-16,Palo_Pinto,0.00513
1975-11-17,Palo_Pinto,0.00507
1975-11-18,Palo_Pinto,0.00502
1975-11-19,Palo_Pinto,0.0081
1975-11-20,Palo_Pinto,0.00613
1975-11-21,Palo_Pinto,0.00488
1975-11-22,Palo_Pinto,0.00483
1975-11-23,Palo_Pinto,0.00478
1975-11-24,Palo_Pinto,0.00474
1975-11-25,Palo_Pinto,0.00471
1975-11-26,Palo_Pinto,0.00466
1975-11-27,Palo_Pinto,0.00461
1975-11-28,Palo_Pinto,0.00457
1975-11-29,Palo_Pinto,0.00453
1975-11-30,Palo_Pinto,0.00449
1975-12-01,Palo_Pinto,0.00445
1975-12-02,Palo_Pinto,0.00441
1975-12-03,Palo_Pinto,0.00483
1975-12-04,Palo_Pinto,0.00433
1975-12-05,Palo_Pinto,0.0043
1975-12-06,Palo_Pinto,0.00439
1975-12-07,Palo_Pinto,0.00422
1975-12-08,Palo_Pinto,0.00419
1975-12-09,Palo_Pinto,0.00416
1975-12-10,Palo_Pinto,0.00412
1975-12-11,Palo_Pinto,0.00409
1975-12-12,Palo_Pinto,0.00406
1975-12-13,Palo_Pinto,0.00402
1975-12-14,Palo_Pinto,0.00399
1975-12-15,Palo_Pinto,0.00396
1975-12-16,Palo_Pinto,0.00393
1975-12-17,Palo_Pinto,0.00391
1975-12-18,Palo_Pinto,0.00393
1975-12-19,Palo_Pinto,0.00468
1975-12-20,Palo_Pinto,0.0396
1975-12-21,Palo_Pinto,0.00378
1975-12-22,Palo_Pinto,0.00376
1975-12-23,Palo_Pinto,0.00373
1975-12-24,Palo_Pinto,0.0037
1975-12-25,Palo_Pinto,0.00368
1975-12-26,Palo_Pinto,0.00369
1975-12-27,Palo_Pinto,0.00364
1975-12-28,Palo_Pinto,0.0036
1975-12-29,Palo_Pinto,0.00373
1975-12-30,Palo_Pinto,0.00395
1975-12-31,Palo_Pinto,0.00403
1976-01-01,Palo_Pinto,0.00349
1976-01-02,Palo_Pinto,0.00347
1976-01-03,Palo_Pinto,0.00345
1976-01-04,Palo_Pinto,0.00344
1976-01-05,Palo_Pinto,0.00362
1976-01-06,Palo_Pinto,0.02163
1976-01-07,Palo_Pinto,0.00493
1976-01-08,Palo_Pinto,0.00445
1976-01-09,Palo_Pinto,0.0059
1976-01-10,Palo_Pinto,0.01234
1976-01-11,Palo_Pinto,0.01961
1976-01-12,Palo_Pinto,0.01852
1976-01-13,Palo_Pinto,0.10692
1976-01-14,Palo_Pinto,0.2513
1976-01-15,Palo_Pinto,0.0056
1976-01-16,Palo_Pinto,0.00317
1976-01-17,Palo_Pinto,0.00315
1976-01-18,Palo_Pinto,0.00313
1976-01-19,Palo_Pinto,0.00311
1976-01-20,Palo_Pinto,0.0031
1976-01-21,Palo_Pinto,0.00399
1976-01-22,Palo_Pinto,0.00306
1976-01-23,Palo_Pinto,0.00304
1976-01-24,Palo_Pinto,0.00302
1976-01-25,Palo_Pinto,0.003
1976-01-26,Palo_Pinto,0.00298
1976-01-27,Palo_Pinto,0.00297
1976-01-28,Palo_Pinto,0.00295
1976-01-29,Palo_Pinto,0.01044
1976-01-30,Palo_Pinto,0.03124
1976-01-31,Palo_Pinto,0.0029
1976-02-01,Palo_Pinto,0.00288
1976-02-02,Palo_Pinto,0.00287
1976-02-03,Palo_Pinto,0.16512
1976-02-04,Palo_Pinto,0.1473
1976-02-05,Palo_Pinto,0.04064
1976-02-06,Palo_Pinto,0.1203
1976-02-07,Palo_Pinto,0.02176
1976-02-08,Palo_Pinto,0.00277
1976-02-09,Palo_Pinto,0.00319
1976-02-10,Palo_Pinto,0.17875
1976-02-11,Palo_Pinto,0.07152
1976-02-12,Palo_Pinto,0.00291
1976-02-13,Palo_Pinto,0.0337
1976-02-14,Palo_Pinto,0.00393
1976-02-15,Palo_Pinto,0.00393
1976-02-16,Palo_Pinto,0.10594
1976-02-17,Palo_Pinto,0.17603
1976-02-18,Palo_Pinto,0.04967
1976-02-19,Palo_Pinto,0.00407
1976-02-20,Palo_Pinto,0.00419
1976-02-21,Palo_Pinto,0.00422
1976-02-22,Palo_Pinto,0.00423
1976-02-23,Palo_Pinto,0.0045
1976-02-24,Palo_Pinto,0.00417
1976-02-25,Palo_Pinto,0.00414
1976-02-26,Palo_Pinto,0.00426
1976-02-27,Palo_Pinto,0.00454
1976-02-28,Palo_Pinto,0.00431
1976-02-29,Palo_Pinto,0.00428
1976-03-01,Palo_Pinto,0.00422
1976-03-02,Palo_Pinto,0.00415
1976-03-03,Palo_Pinto,0.00393
1976-03-04,Palo_Pinto,0.0039
1976-03-05,Palo_Pinto,0.0039
1976-03-06,Palo_Pinto,0.00399
1976-03-07,Palo_Pinto,0.0078
1976-03-08,Palo_Pinto,0.00389
1976-03-09,Palo_Pinto,0.0038
1976-03-10,Palo_Pinto,0.04376
1976-03-11,Palo_Pinto,0.02293
1976-03-12,Palo_Pinto,0.00883
1976-03-13,Palo_Pinto,0.00433
1976-03-14,Palo_Pinto,0.00373
1976-03-15,Palo_Pinto,0.04842
1976-03-16,Palo_Pinto,0.02552
1976-03-17,Palo_Pinto,0.02604
1976-03-18,Palo_Pinto,0.00352
1976-03-19,Palo_Pinto,0.00349
1976-03-20,Palo_Pinto,0.00349
1976-03-21,Palo_Pinto,0.0036
1976-03-22,Palo_Pinto,0.00351
1976-03-23,Palo_Pinto,0.119
1976-03-24,Palo_Pinto,0.02761
1976-03-25,Palo_Pinto,0.00528
1976-03-26,Palo_Pinto,0.00543
1976-03-27,Palo_Pinto,0.00331
1976-03-28,Palo_Pinto,0.00329
1976-03-29,Palo_Pinto,0.00327
1976-03-30,Palo_Pinto,0.0034
1976-03-31,Palo_Pinto,0.00323
1976-04-01,Palo_Pinto,0.00321
1976-04-02,Palo_Pinto,0.00319
1976-04-03,Palo_Pinto,0.00316
1976-04-04,Palo_Pinto,0.00315
1976-04-05,Palo_Pinto,0.00313
1976-04-06,Palo_Pinto,0.00311
1976-04-07,Palo_Pinto,0.00309
1976-04-08,Palo_Pinto,0.00514
1976-04-09,Palo_Pinto,0.07678
1976-04-10,Palo_Pinto,0.02501
1976-04-11,Palo_Pinto,0.00309
1976-04-12,Palo_Pinto,0.00311
1976-04-13,Palo_Pinto,0.00298
1976-04-14,Palo_Pinto,0.00296
1976-04-15,Palo_Pinto,0.00333
1976-04-16,Palo_Pinto,0.00335
1976-04-17,Palo_Pinto,0.01142
1976-04-18,Palo_Pinto,0.00509
1976-04-19,Palo_Pinto,0.00301
1976-04-20,Palo_Pinto,0.00289
1976-04-21,Palo_Pinto,0.00285
1976-04-22,Palo_Pinto,0.00838
1976-04-23,Palo_Pinto,0.00299
1976-04-24,Palo_Pinto,0.0028
1976-04-25,Palo_Pinto,0.00278
1976-04-26,Palo_Pinto,0.00277
1976-04-27,Palo_Pinto,0.00278
1976-04-28,Palo_Pinto,0.026
1976-04-29,Palo_Pinto,0.01224
1976-04-30,Palo_Pinto,0.00464
1976-05-01,Palo_Pinto,0.00756
1976-05-02,Palo_Pinto,0.00279
1976-05-03,Palo_Pinto,0.00267
1976-05-04,Palo_Pinto,0.00265
1976-05-05,Palo_Pinto,0.00283
1976-05-06,Palo_Pinto,0.00263
1976-05-07,Palo_Pinto,0.00261
1976-05-08,Palo_Pinto,0.0026
1976-05-09,Palo_Pinto,0.00258
1976-05-10,Palo_Pinto,0.00265
1976-05-11,Palo_Pinto,0.00472
1976-05-12,Palo_Pinto,0.00535
1976-05-13,Palo_Pinto,0.0032
1976-05-14,Palo_Pinto,0.02124
1976-05-15,Palo_Pinto,0.0443
1976-05-16,Palo_Pinto,0.01344
1976-05-17,Palo_Pinto,0.0066
1976-05-18,Palo_Pinto,0.00278
1976-05-19,Palo_Pinto,0.06846
1976-05-20,Palo_Pinto,0.00248
1976-05-21,Palo_Pinto,0.00243
1976-05-22,Palo_Pinto,0.02839
1976-05-23,Palo_Pinto,0.00252
1976-05-24,Palo_Pinto,0.00244
1976-05-25,Palo_Pinto,0.08953
1976-05-26,Palo_Pinto,0.00708
1976-05-27,Palo_Pinto,0.03502
1976-05-28,Palo_Pinto,0.00237
1976-05-29,Palo_Pinto,0.00234
1976-05-30,Palo_Pinto,0.00233
1976-05-31,Palo_Pinto,0.00242
1976-06-01,Palo_Pinto,0.00706
1976-06-02,Palo_Pinto,0.07617
1976-06-03,Palo_Pinto,0.00625
1976-06-04,Palo_Pinto,0.00256
1976-06-05,Palo_Pinto,0.00227
1976-06-06,Palo_Pinto,0.00226
1976-06-07,Palo_Pinto,0.00238
1976-06-08,Palo_Pinto,0.00225
1976-06-09,Palo_Pinto,0.00261
1976-06-10,Palo_Pinto,0.00222
1976-06-11,Palo_Pinto,0.00227
1976-06-12,Palo_Pinto,0.00225
1976-06-13,Palo_Pinto,0.005
1976-06-14,Palo_Pinto,0.00738
1976-06-15,Palo_Pinto,0.47118
1976-06-16,Palo_Pinto,0.11296
1976-06-17,Palo_Pinto,0.00253
1976-06-18,Palo_Pinto,0.00239
1976-06-19,Palo_Pinto,0.00238
1976-06-20,Palo_Pinto,0.00237
1976-06-21,Palo_Pinto,0.0024
1976-06-22,Palo_Pinto,0.00237
1976-06-23,Palo_Pinto,0.00236
1976-06-24,Palo_Pinto,0.00236
1976-06-25,Palo_Pinto,0.00235
1976-06-26,Palo_Pinto,0.0026
1976-06-27,Palo_Pinto,0.00233
1976-06-28,Palo_Pinto,0.00232
1976-06-29,Palo_Pinto,0.00324
1976-06-30,Palo_Pinto,0.00231
1976-07-01,Palo_Pinto,0.00283
1976-07-02,Palo_Pinto,0.00386
1976-07-03,Palo_Pinto,0.00287
1976-07-04,Palo_Pinto,0.00226
1976-07-05,Palo_Pinto,0.00227
1976-07-06,Palo_Pinto,0.00225
1976-07-07,Palo_Pinto,0.00222
1976-07-08,Palo_Pinto,0.00221
1976-07-09,Palo_Pinto,0.00418
1976-07-10,Palo_Pinto,0.0097
1976-07-11,Palo_Pinto,0.00243
1976-07-12,Palo_Pinto,0.00218
1976-07-13,Palo_Pinto,0.00216
1976-07-14,Palo_Pinto,0.00228
1976-07-15,Palo_Pinto,0.00215
1976-07-16,Palo_Pinto,0.00214
1976-07-17,Palo_Pinto,0.00213
1976-07-18,Palo_Pinto,0.00212
1976-07-19,Palo_Pinto,0.00211
1976-07-20,Palo_Pinto,0.0021
1976-07-21,Palo_Pinto,0.00209
1976-07-22,Palo_Pinto,0.00208
1976-07-23,Palo_Pinto,0.00208
1976-07-24,Palo_Pinto,0.00207
1976-07-25,Palo_Pinto,0.00206
1976-07-26,Palo_Pinto,0.00207
1976-07-27,Palo_Pinto,0.00289
1976-07-28,Palo_Pinto,0.00412
1976-07-29,Palo_Pinto,0.01769
1976-07-30,Palo_Pinto,0.00285
1976-07-31,Palo_Pinto,0.00201
1976-08-01,Palo_Pinto,0.002
1976-08-02,Palo_Pinto,0.00199
1976-08-03,Palo_Pinto,0.00199
1976-08-04,Palo_Pinto,0.00198
1976-08-05,Palo_Pinto,0.00197
1976-08-06,Palo_Pinto,0.00196
1976-08-07,Palo_Pinto,0.00196
1976-08-08,Palo_Pinto,0.00195
1976-08-09,Palo_Pinto,0.00194
1976-08-10,Palo_Pinto,0.00193
1976-08-11,Palo_Pinto,0.00192
1976-08-12,Palo_Pinto,0.00192
1976-08-13,Palo_Pinto,0.00191
1976-08-14,Palo_Pinto,0.00191
1976-08-15,Palo_Pinto,0.00189
1976-08-16,Palo_Pinto,0.00189
1976-08-17,Palo_Pinto,0.00196
1976-08-18,Palo_Pinto,0.00187
1976-08-19,Palo_Pinto,0.00187
1976-08-20,Palo_Pinto,0.00497
1976-08-21,Palo_Pinto,0.00188
1976-08-22,Palo_Pinto,0.00184
1976-08-23,Palo_Pinto,0.00184
1976-08-24,Palo_Pinto,0.00183
1976-08-25,Palo_Pinto,0.00183
1976-08-26,Palo_Pinto,0.00182
1976-08-27,Palo_Pinto,0.00181
1976-08-28,Palo_Pinto,0.0018
1976-08-29,Palo_Pinto,0.0018
1976-08-30,Palo_Pinto,0.00179
