date,reservoir,flow
1988-07-05,Amistad,3.11446
1988-07-06,Amistad,2.88812
1988-07-07,Amistad,2.47675
1988-07-08,Amistad,2.49395
1988-07-09,Amistad,2.56816
1988-07-10,Amistad,2.42782
1988-07-11,Amistad,2.41727
1988-07-12,Amistad,2.5387
1988-07-13,Amistad,3.72816
1988-07-14,Amistad,3.86145
1988-07-15,Amistad,2.42516
1988-07-16,Amistad,2.36447
1988-07-17,Amistad,2.62552
1988-07-18,Amistad,5.33535
1988-07-19,Amistad,5.41249
1988-07-20,Amistad,4.36439
1988-07-21,Amistad,4.6731
1988-07-22,Amistad,2.98454
1988-07-23,Amistad,3.73329
1988-07-24,Amistad,4.41316
1988-07-25,Amistad,4.01266
1988-07-26,Amistad,3.64432
1988-07-27,Amistad,5.43281
1988-07-28,Amistad,4.28264
1988-07-29,Amistad,2.29309
1988-07-30,Amistad,2.28296
1988-07-31,Amistad,2.28154
1988-08-01,Amistad,3.08169
1988-08-02,Amistad,3.2551
1988-08-03,Amistad,4.44155
1988-08-04,Amistad,4.43807
1988-08-05,Amistad,8.65842
1988-08-06,Amistad,9.17277
1988-08-07,Amistad,22.6003
1988-08-08,Amistad,3.47167
1988-08-09,Amistad,4.04918
1988-08-10,Amistad,7.56414
1988-08-11,Amistad,2.47364
1988-08-12,Amistad,5.9416
1988-08-13,Amistad,6.71205
1988-08-14,Amistad,3.54243
1988-08-15,Amistad,3.10952
1988-08-16,Amistad,8.6679
1988-08-17,Amistad,6.53505
1988-08-18,Amistad,24.15425
1988-08-19,Amistad,34.24303
1988-08-20,Amistad,4.6708
1988-08-21,Amistad,2.7845
1988-08-22,Amistad,3.10374
1988-08-23,Amistad,2.73931
1988-08-24,Amistad,2.63328
1988-08-25,Amistad,3.27768
1988-08-26,Amistad,3.48041
1988-08-27,Amistad,2.80476
1988-08-28,Amistad,2.58673
1988-08-29,Amistad,2.5234
1988-08-30,Amistad,4.2006
1988-08-31,Amistad,3.36288
1988-09-01,Amistad,3.06931
1988-09-02,Amistad,2.89829
1988-09-03,Amistad,3.31922
1988-09-04,Amistad,22.44824
1988-09-05,Amistad,2.57465
1988-09-06,Amistad,2.51328
1988-09-07,Amistad,2.76024
1988-09-08,Amistad,2.42736
1988-09-09,Amistad,2.39322
1988-09-10,Amistad,2.33504
1988-09-11,Amistad,2.51229
1988-09-12,Amistad,5.02125
1988-09-13,Amistad,2.66115
1988-09-14,Amistad,2.89717
1988-09-15,Amistad,2.58758
1988-09-16,Amistad,2.51174
1988-09-17,Amistad,2.47592
1988-09-18,Amistad,2.33506
1988-09-19,Amistad,2.29626
1988-09-20,Amistad,2.26813
1988-09-21,Amistad,2.24867
1988-09-22,Amistad,2.23615
1988-09-23,Amistad,2.56624
1988-09-24,Amistad,2.19499
1988-09-25,Amistad,2.2021
1988-09-26,Amistad,2.18391
1988-09-27,Amistad,3.25424
1988-09-28,Amistad,3.36246
1988-09-29,Amistad,7.04589
1988-09-30,Amistad,4.17531
1988-10-01,Amistad,2.80869
1988-10-02,Amistad,2.45425
1988-10-03,Amistad,3.21819
1988-10-04,Amistad,14.79741
1988-10-05,Amistad,2.7135
1988-10-06,Amistad,2.41984
1988-10-07,Amistad,2.24396
1988-10-08,Amistad,2.51731
1988-10-09,Amistad,2.15113
1988-10-10,Amistad,2.07622
1988-10-11,Amistad,2.06248
1988-10-12,Amistad,2.15846
1988-10-13,Amistad,2.93664
1988-10-14,Amistad,2.63113
1988-10-15,Amistad,2.12368
1988-10-16,Amistad,2.35287
1988-10-17,Amistad,2.71775
1988-10-18,Amistad,2.09495
1988-10-19,Amistad,2.0948
1988-10-20,Amistad,2.21771
1988-10-21,Amistad,10.31061
1988-10-22,Amistad,3.39383
1988-10-23,Amistad,2.12391
1988-10-24,Amistad,2.00473
1988-10-25,Amistad,1.98616
1988-10-26,Amistad,2.02447
1988-10-27,Amistad,1.9848
1988-10-28,Amistad,1.97904
1988-10-29,Amistad,1.97202
1988-10-30,Amistad,2.01323
1988-10-31,Amistad,2.10961
1988-11-01,Amistad,2.32882
1988-11-02,Amistad,2.31646
1988-11-03,Amistad,2.15006
1988-11-04,Amistad,1.91182
1988-11-05,Amistad,2.35828
1988-11-06,Amistad,2.0056
1988-11-07,Amistad,1.8963
1988-11-08,Amistad,1.89764
1988-11-09,Amistad,1.90463
1988-11-10,Amistad,1.88028
1988-11-11,Amistad,1.88919
1988-11-12,Amistad,1.98728
1988-11-13,Amistad,1.90839
1988-11-14,Amistad,1.91131
1988-11-15,Amistad,1.84922
1988-11-16,Amistad,1.9771
1988-11-17,Amistad,1.94903
1988-11-18,Amistad,1.9573
1988-11-19,Amistad,2.07304
1988-11-20,Amistad,2.09438
1988-11-21,Amistad,1.91501
1988-11-22,Amistad,1.99166
1988-11-23,Amistad,6.67266
1988-11-24,Amistad,1.83913
1988-11-25,Amistad,1.85325
1988-11-26,Amistad,1.88414
1988-11-27,Amistad,1.82476
1988-11-28,Amistad,1.78739
1988-11-29,Amistad,1.77682
1988-11-30,Amistad,1.80926
1988-12-01,Amistad,1.82993
1988-12-02,Amistad,1.79784
1988-12-03,Amistad,1.87216
1988-12-04,Amistad,1.81108
1988-12-05,Amistad,1.77838
1988-12-06,Amistad,2.60516
1988-12-07,Amistad,2.14182
1988-12-08,Amistad,3.23461
1988-12-09,Amistad,16.39264
1988-12-10,Amistad,2.81194
1988-12-11,Amistad,2.65325
1988-12-12,Amistad,1.97
1988-12-13,Amistad,1.7485
1988-12-14,Amistad,1.74599
1988-12-15,Amistad,2.12475
1988-12-16,Amistad,2.29199
1988-12-17,Amistad,1.95062
1988-12-18,Amistad,4.45592
1988-12-19,Amistad,2.17234
1988-12-20,Amistad,2.6277
1988-12-21,Amistad,2.07621
1988-12-22,Amistad,1.70037
1988-12-23,Amistad,1.7089
1988-12-24,Amistad,1.92616
1988-12-25,Amistad,1.94147
1988-12-26,Amistad,3.29836
1988-12-27,Amistad,3.77152
1988-12-28,Amistad,1.7757
1988-12-29,Amistad,1.6582
1988-12-30,Amistad,1.68827
1988-12-31,Amistad,1.71914
1989-01-01,Amistad,1.88851
1989-01-02,Amistad,2.18656
1989-01-03,Amistad,5.18881
1989-01-04,Amistad,1.97348
1989-01-05,Amistad,2.65799
1989-01-06,Amistad,1.99905
1989-01-07,Amistad,4.60443
1989-01-08,Amistad,7.8964
1989-01-09,Amistad,2.00142
1989-01-10,Amistad,1.62848
1989-01-11,Amistad,1.62536
1989-01-12,Amistad,1.6562
1989-01-13,Amistad,2.6904
1989-01-14,Amistad,4.88006
1989-01-15,Amistad,2.02953
1989-01-16,Amistad,1.71
1989-01-17,Amistad,1.93269
1989-01-18,Amistad,5.76606
1989-01-19,Amistad,7.43125
1989-01-20,Amistad,4.75808
1989-01-21,Amistad,2.38448
1989-01-22,Amistad,1.64949
1989-01-23,Amistad,1.65347
1989-01-24,Amistad,1.69392
1989-01-25,Amistad,1.67164
1989-01-26,Amistad,1.67339
1989-01-27,Amistad,1.67374
1989-01-28,Amistad,1.9233
1989-01-29,Amistad,1.88131
1989-01-30,Amistad,2.05695
1989-01-31,Amistad,1.87496
1989-02-01,Amistad,1.82677
1989-02-02,Amistad,2.11237
1989-02-03,Amistad,4.68656
1989-02-04,Amistad,2.50326
1989-02-05,Amistad,1.66491
1989-02-06,Amistad,1.78903
1989-02-07,Amistad,2.12999
1989-02-08,Amistad,1.69922
1989-02-09,Amistad,1.65244
1989-02-10,Amistad,1.66757
1989-02-11,Amistad,1.6811
1989-02-12,Amistad,1.65025
1989-02-13,Amistad,1.64306
1989-02-14,Amistad,1.69278
1989-02-15,Amistad,1.74663
1989-02-16,Amistad,1.72158
1989-02-17,Amistad,1.76082
1989-02-18,Amistad,1.65135
1989-02-19,Amistad,1.69026
1989-02-20,Amistad,1.80978
1989-02-21,Amistad,1.67284
1989-02-22,Amistad,1.64379
1989-02-23,Amistad,1.73637
1989-02-24,Amistad,2.23699
1989-02-25,Amistad,2.65219
1989-02-26,Amistad,3.21582
1989-02-27,Amistad,1.78783
1989-02-28,Amistad,1.64135
1989-03-01,Amistad,2.41768
1989-03-02,Amistad,1.72019
1989-03-03,Amistad,1.66255
1989-03-04,Amistad,5.28872
1989-03-05,Amistad,5.38355
1989-03-06,Amistad,1.94928
1989-03-07,Amistad,2.18742
1989-03-08,Amistad,2.36442
1989-03-09,Amistad,2.12654
1989-03-10,Amistad,1.99852
1989-03-11,Amistad,2.1025
1989-03-12,Amistad,2.04927
1989-03-13,Amistad,1.93694
1989-03-14,Amistad,1.70991
1989-03-15,Amistad,1.76738
1989-03-16,Amistad,1.68012
1989-03-17,Amistad,1.78781
1989-03-18,Amistad,2.25041
1989-03-19,Amistad,2.23369
1989-03-20,Amistad,1.93732
1989-03-21,Amistad,1.83608
1989-03-22,Amistad,1.98308
1989-03-23,Amistad,1.89055
1989-03-24,Amistad,3.46124
1989-03-25,Amistad,4.39771
1989-03-26,Amistad,1.77996
1989-03-27,Amistad,2.50051
1989-03-28,Amistad,2.68202
1989-03-29,Amistad,2.80764
1989-03-30,Amistad,2.21689
1989-03-31,Amistad,2.64159
1989-04-01,Amistad,2.76451
1989-04-02,Amistad,3.55837
1989-04-03,Amistad,2.96513
1989-04-04,Amistad,1.74575
1989-04-05,Amistad,1.73099
1989-04-06,Amistad,1.73926
1989-04-07,Amistad,1.82353
1989-04-08,Amistad,1.95373
1989-04-09,Amistad,2.10134
1989-04-10,Amistad,3.61109
1989-04-11,Amistad,9.00276
1989-04-12,Amistad,7.78929
1989-04-13,Amistad,10.01918
1989-04-14,Amistad,4.72044
1989-04-15,Amistad,2.69626
1989-04-16,Amistad,2.34293
1989-04-17,Amistad,2.49548
1989-04-18,Amistad,2.37169
1989-04-19,Amistad,2.74122
1989-04-20,Amistad,2.37979
1989-04-21,Amistad,2.41404
1989-04-22,Amistad,3.17065
1989-04-23,Amistad,3.72635
1989-04-24,Amistad,4.50321
1989-04-25,Amistad,5.18314
1989-04-26,Amistad,6.84214
1989-04-27,Amistad,4.57802
1989-04-28,Amistad,2.30487
1989-04-29,Amistad,2.50473
1989-04-30,Amistad,3.85085
1989-05-01,Amistad,3.3076
1989-05-02,Amistad,3.80046
1989-05-03,Amistad,5.4341
1989-05-04,Amistad,6.10906
1989-05-05,Amistad,6.52004
1989-05-06,Amistad,6.46916
1989-05-07,Amistad,5.73825
1989-05-08,Amistad,6.88573
1989-05-09,Amistad,6.20862
1989-05-10,Amistad,7.56061
1989-05-11,Amistad,7.66064
1989-05-12,Amistad,7.37927
1989-05-13,Amistad,6.71169
1989-05-14,Amistad,6.45881
1989-05-15,Amistad,5.78276
1989-05-16,Amistad,7.19939
1989-05-17,Amistad,9.89844
1989-05-18,Amistad,8.71358
1989-05-19,Amistad,9.50272
1989-05-20,Amistad,9.36402
1989-05-21,Amistad,10.36363
1989-05-22,Amistad,12.53761
1989-05-23,Amistad,10.31324
1989-05-24,Amistad,9.22637
1989-05-25,Amistad,9.82388
1989-05-26,Amistad,16.69243
1989-05-27,Amistad,9.65586
1989-05-28,Amistad,9.60996
1989-05-29,Amistad,9.75479
1989-05-30,Amistad,9.07434
1989-05-31,Amistad,9.36929
1989-06-01,Amistad,9.93397
1989-06-02,Amistad,9.44664
1989-06-03,Amistad,9.86708
1989-06-04,Amistad,9.90741
1989-06-05,Amistad,9.53137
1989-06-06,Amistad,9.13533
1989-06-07,Amistad,8.71516
1989-06-08,Amistad,8.35172
1989-06-09,Amistad,8.28562
1989-06-10,Amistad,8.36461
1989-06-11,Amistad,8.18227
1989-06-12,Amistad,8.18246
1989-06-13,Amistad,7.97783
1989-06-14,Amistad,7.78631
1989-06-15,Amistad,7.81108
1989-06-16,Amistad,8.96389
1989-06-17,Amistad,24.32544
1989-06-18,Amistad,19.19929
1989-06-19,Amistad,7.68959
1989-06-20,Amistad,7.29325
1989-06-21,Amistad,7.23795
1989-06-22,Amistad,7.2875
1989-06-23,Amistad,7.17054
1989-06-24,Amistad,6.98712
1989-06-25,Amistad,6.93652
1989-06-26,Amistad,6.78565
1989-06-27,Amistad,6.59897
1989-06-28,Amistad,6.5127
1989-06-29,Amistad,6.38246
1989-06-30,Amistad,6.23324
1989-07-01,Amistad,6.07981
1989-07-02,Amistad,5.87974
1989-07-03,Amistad,5.69944
1989-07-04,Amistad,5.54065
1989-07-05,Amistad,5.38216
1989-07-06,Amistad,5.25091
1989-07-07,Amistad,5.11496
1989-07-08,Amistad,4.99379
1989-07-09,Amistad,5.02281
1989-07-10,Amistad,8.7123
1989-07-11,Amistad,17.51551
1989-07-12,Amistad,6.96415
1989-07-13,Amistad,13.26196
1989-07-14,Amistad,11.72755
1989-07-15,Amistad,9.89443
1989-07-16,Amistad,5.63872
1989-07-17,Amistad,5.72775
1989-07-18,Amistad,30.54215
1989-07-19,Amistad,5.99079
1989-07-20,Amistad,8.9111
1989-07-21,Amistad,6.07197
1989-07-22,Amistad,4.52832
1989-07-23,Amistad,4.19011
1989-07-24,Amistad,4.16177
1989-07-25,Amistad,4.14214
1989-07-26,Amistad,4.02731
1989-07-27,Amistad,3.9856
1989-07-28,Amistad,3.9399
1989-07-29,Amistad,3.89852
1989-07-30,Amistad,3.86423
1989-07-31,Amistad,3.92012
1989-08-01,Amistad,4.90892
1989-08-02,Amistad,4.53785
1989-08-03,Amistad,16.96797
1989-08-04,Amistad,6.06497
1989-08-05,Amistad,7.19557
1989-08-06,Amistad,10.0267
1989-08-07,Amistad,3.90055
1989-08-08,Amistad,3.73046
1989-08-09,Amistad,4.62138
1989-08-10,Amistad,4.94898
1989-08-11,Amistad,4.3581
1989-08-12,Amistad,29.2137
1989-08-13,Amistad,7.5088
1989-08-14,Amistad,3.48527
1989-08-15,Amistad,3.52928
1989-08-16,Amistad,4.11036
1989-08-17,Amistad,3.49792
1989-08-18,Amistad,3.93932
1989-08-19,Amistad,6.12774
1989-08-20,Amistad,4.4013
1989-08-21,Amistad,5.46036
1989-08-22,Amistad,4.54961
1989-08-23,Amistad,4.19016
1989-08-24,Amistad,4.78834
1989-08-25,Amistad,3.32672
1989-08-26,Amistad,3.46843
1989-08-27,Amistad,4.80916
1989-08-28,Amistad,7.68074
1989-08-29,Amistad,8.81301
1989-08-30,Amistad,8.24068
1989-08-31,Amistad,5.77365
1989-09-01,Amistad,8.92484
1989-09-02,Amistad,3.58549
1989-09-03,Amistad,3.26892
1989-09-04,Amistad,3.29591
1989-09-05,Amistad,3.30881
1989-09-06,Amistad,3.38936
1989-09-07,Amistad,3.189
1989-09-08,Amistad,3.13559
1989-09-09,Amistad,3.14544
1989-09-10,Amistad,3.09079
1989-09-11,Amistad,3.05415
1989-09-12,Amistad,3.0368
1989-09-13,Amistad,3.05075
1989-09-14,Amistad,4.17784
1989-09-15,Amistad,4.95659
1989-09-16,Amistad,8.72411
1989-09-17,Amistad,13.00385
1989-09-18,Amistad,9.61179
1989-09-19,Amistad,3.09267
1989-09-20,Amistad,2.9794
1989-09-21,Amistad,2.91113
1989-09-22,Amistad,2.89024
1989-09-23,Amistad,2.98216
1989-09-24,Amistad,3.17875
1989-09-25,Amistad,3.06847
1989-09-26,Amistad,5.2674
1989-09-27,Amistad,11.08698
1989-09-28,Amistad,4.646
1989-09-29,Amistad,5.6329
1989-09-30,Amistad,3.16643
1989-10-01,Amistad,2.93394
1989-10-02,Amistad,3.54951
1989-10-03,Amistad,2.85661
1989-10-04,Amistad,3.13258
1989-10-05,Amistad,3.26237
1989-10-06,Amistad,2.85922
1989-10-07,Amistad,2.74052
1989-10-08,Amistad,2.73242
1989-10-09,Amistad,2.76569
1989-10-10,Amistad,2.8662
1989-10-11,Amistad,2.75405
1989-10-12,Amistad,2.7013
1989-10-13,Amistad,2.6514
1989-10-14,Amistad,2.64353
1989-10-15,Amistad,2.71873
1989-10-16,Amistad,2.62406
1989-10-17,Amistad,2.60192
1989-10-18,Amistad,2.59754
1989-10-19,Amistad,3.68294
1989-10-20,Amistad,3.06455
1989-10-21,Amistad,2.63342
1989-10-22,Amistad,5.95427
1989-10-23,Amistad,9.86237
1989-10-24,Amistad,8.20756
1989-10-25,Amistad,2.95103
1989-10-26,Amistad,3.35018
1989-10-27,Amistad,3.06526
1989-10-28,Amistad,2.79224
1989-10-29,Amistad,2.61249
1989-10-30,Amistad,2.58163
1989-10-31,Amistad,6.67464
1989-11-01,Amistad,2.7121
1989-11-02,Amistad,2.66706
1989-11-03,Amistad,2.5201
1989-11-04,Amistad,2.48882
1989-11-05,Amistad,8.07561
1989-11-06,Amistad,9.59656
1989-11-07,Amistad,3.01886
1989-11-08,Amistad,2.70575
1989-11-09,Amistad,3.10822
1989-11-10,Amistad,3.1202
1989-11-11,Amistad,2.7043
1989-11-12,Amistad,2.59669
1989-11-13,Amistad,2.50313
1989-11-14,Amistad,2.44616
1989-11-15,Amistad,2.42067
1989-11-16,Amistad,2.42252
1989-11-17,Amistad,2.37937
1989-11-18,Amistad,2.36766
1989-11-19,Amistad,2.36996
1989-11-20,Amistad,2.37693
1989-11-21,Amistad,2.35264
1989-11-22,Amistad,2.3466
1989-11-23,Amistad,2.33897
1989-11-24,Amistad,2.32512
1989-11-25,Amistad,2.31925
1989-11-26,Amistad,2.31048
1989-11-27,Amistad,2.43544
1989-11-28,Amistad,2.73941
1989-11-29,Amistad,2.53899
1989-11-30,Amistad,2.38003
1989-12-01,Amistad,2.3414
1989-12-02,Amistad,2.52736
1989-12-03,Amistad,2.7287
1989-12-04,Amistad,4.53995
1989-12-05,Amistad,2.61029
1989-12-06,Amistad,2.63484
1989-12-07,Amistad,2.41591
1989-12-08,Amistad,2.32691
1989-12-09,Amistad,2.81097
1989-12-10,Amistad,2.3775
1989-12-11,Amistad,2.54814
1989-12-12,Amistad,2.29708
1989-12-13,Amistad,3.78165
1989-12-14,Amistad,2.82202
1989-12-15,Amistad,2.21068
1989-12-16,Amistad,2.17028
1989-12-17,Amistad,2.1916
1989-12-18,Amistad,2.16063
1989-12-19,Amistad,2.20651
1989-12-20,Amistad,2.56706
1989-12-21,Amistad,3.02852
1989-12-22,Amistad,2.64932
1989-12-23,Amistad,3.91406
1989-12-24,Amistad,8.42809
1989-12-25,Amistad,9.59984
1989-12-26,Amistad,4.80429
1989-12-27,Amistad,2.61389
1989-12-28,Amistad,2.46701
1989-12-29,Amistad,3.14008
1989-12-30,Amistad,2.76677
1989-12-31,Amistad,2.25993
1990-01-01,Amistad,3.24831
1990-01-02,Amistad,4.26767
1990-01-03,Amistad,3.4827
1990-01-04,Amistad,2.30298
1990-01-05,Amistad,2.55601
1990-01-06,Amistad,2.13924
1990-01-07,Amistad,3.47542
1990-01-08,Amistad,2.5368
1990-01-09,Amistad,2.1105
1990-01-10,Amistad,2.08261
1990-01-11,Amistad,2.13376
1990-01-12,Amistad,2.1217
1990-01-13,Amistad,2.08551
1990-01-14,Amistad,5.04442
1990-01-15,Amistad,3.04298
1990-01-16,Amistad,2.22106
1990-01-17,Amistad,2.09104
1990-01-18,Amistad,2.12259
1990-01-19,Amistad,2.10069
1990-01-20,Amistad,2.04802
1990-01-21,Amistad,2.03327
1990-01-22,Amistad,2.13367
1990-01-23,Amistad,2.15751
1990-01-24,Amistad,2.16298
1990-01-25,Amistad,2.24092
1990-01-26,Amistad,2.24342
1990-01-27,Amistad,1.99619
1990-01-28,Amistad,2.01443
1990-01-29,Amistad,1.96726
1990-01-30,Amistad,1.98101
1990-01-31,Amistad,1.98923
1990-02-01,Amistad,8.00293
1990-02-02,Amistad,2.39145
1990-02-03,Amistad,6.63628
1990-02-04,Amistad,2.48828
1990-02-05,Amistad,1.95532
1990-02-06,Amistad,1.99874
1990-02-07,Amistad,2.01612
1990-02-08,Amistad,2.2926
1990-02-09,Amistad,3.42784
1990-02-10,Amistad,2.30938
1990-02-11,Amistad,2.73116
1990-02-12,Amistad,4.33114
1990-02-13,Amistad,1.93492
1990-02-14,Amistad,2.22656
1990-02-15,Amistad,6.36175
1990-02-16,Amistad,4.38018
1990-02-17,Amistad,5.66899
1990-02-18,Amistad,2.12768
1990-02-19,Amistad,2.43798
1990-02-20,Amistad,2.09625
1990-02-21,Amistad,2.37129
1990-02-22,Amistad,2.39439
1990-02-23,Amistad,2.20179
1990-02-24,Amistad,2.73491
1990-02-25,Amistad,5.11518
1990-02-26,Amistad,8.97057
1990-02-27,Amistad,7.55076
1990-02-28,Amistad,2.37897
1990-03-01,Amistad,2.37524
1990-03-02,Amistad,2.27755
1990-03-03,Amistad,2.5426
1990-03-04,Amistad,2.77254
1990-03-05,Amistad,2.64808
1990-03-06,Amistad,4.06721
1990-03-07,Amistad,2.48784
1990-03-08,Amistad,2.43724
1990-03-09,Amistad,2.38156
1990-03-10,Amistad,2.20093
1990-03-11,Amistad,2.34593
1990-03-12,Amistad,2.72564
1990-03-13,Amistad,2.61747
1990-03-14,Amistad,2.10086
1990-03-15,Amistad,2.18199
1990-03-16,Amistad,2.52398
1990-03-17,Amistad,2.37529
1990-03-18,Amistad,2.73887
1990-03-19,Amistad,2.4894
1990-03-20,Amistad,2.41484
1990-03-21,Amistad,2.14912
1990-03-22,Amistad,6.02627
1990-03-23,Amistad,2.19864
1990-03-24,Amistad,2.26344
1990-03-25,Amistad,2.6562
1990-03-26,Amistad,3.58243
1990-03-27,Amistad,3.35371
1990-03-28,Amistad,2.47232
1990-03-29,Amistad,2.68636
1990-03-30,Amistad,2.39789
1990-03-31,Amistad,2.57762
1990-04-01,Amistad,2.475
1990-04-02,Amistad,2.4897
1990-04-03,Amistad,3.07245
1990-04-04,Amistad,3.51899
1990-04-05,Amistad,2.75035
1990-04-06,Amistad,2.81699
1990-04-07,Amistad,3.08153
1990-04-08,Amistad,3.077
1990-04-09,Amistad,2.86293
1990-04-10,Amistad,2.517
1990-04-11,Amistad,2.89936
1990-04-12,Amistad,3.05524
1990-04-13,Amistad,3.26537
1990-04-14,Amistad,6.6538
1990-04-15,Amistad,2.82809
1990-04-16,Amistad,2.5488
1990-04-17,Amistad,2.70565
1990-04-18,Amistad,3.32487
1990-04-19,Amistad,4.08051
1990-04-20,Amistad,5.43096
1990-04-21,Amistad,4.6818
1990-04-22,Amistad,3.65615
1990-04-23,Amistad,6.21468
1990-04-24,Amistad,16.32032
1990-04-25,Amistad,8.30368
1990-04-26,Amistad,2.99247
1990-04-27,Amistad,3.4266200000000002
1990-04-28,Amistad,4.88462
1990-04-29,Amistad,5.59966
1990-04-30,Amistad,6.27448
1990-05-01,Amistad,5.98682
1990-05-02,Amistad,7.08147
1990-05-03,Amistad,6.94854
1990-05-04,Amistad,6.42503
1990-05-05,Amistad,3.74183
1990-05-06,Amistad,3.81599
1990-05-07,Amistad,3.50154
1990-05-08,Amistad,3.53034
1990-05-09,Amistad,3.9358
1990-05-10,Amistad,4.31022
1990-05-11,Amistad,4.82396
1990-05-12,Amistad,5.1469
1990-05-13,Amistad,5.20961
1990-05-14,Amistad,5.61308
1990-05-15,Amistad,5.55732
1990-05-16,Amistad,5.43434
1990-05-17,Amistad,5.40449
1990-05-18,Amistad,12.1113
1990-05-19,Amistad,11.03352
1990-05-20,Amistad,6.75805
1990-05-21,Amistad,5.73068
1990-05-22,Amistad,5.87588
1990-05-23,Amistad,6.02549
1990-05-24,Amistad,6.40963
1990-05-25,Amistad,6.70168
1990-05-26,Amistad,6.43606
1990-05-27,Amistad,5.97476
1990-05-28,Amistad,5.96865
1990-05-29,Amistad,6.175
1990-05-30,Amistad,9.42309
1990-05-31,Amistad,6.84733
1990-06-01,Amistad,14.0463
1990-06-02,Amistad,8.85633
1990-06-03,Amistad,7.77004
1990-06-04,Amistad,6.30357
1990-06-05,Amistad,6.07883
1990-06-06,Amistad,5.42625
1990-06-07,Amistad,5.31546
1990-06-08,Amistad,5.18573
1990-06-09,Amistad,5.07515
1990-06-10,Amistad,5.37659
1990-06-11,Amistad,6.26743
1990-06-12,Amistad,5.65751
1990-06-13,Amistad,4.67616
1990-06-14,Amistad,4.48675
1990-06-15,Amistad,4.45499
1990-06-16,Amistad,5.78689
1990-06-17,Amistad,20.23198
1990-06-18,Amistad,4.19298
1990-06-19,Amistad,3.966
1990-06-20,Amistad,3.87315
1990-06-21,Amistad,3.79305
1990-06-22,Amistad,3.7486
1990-06-23,Amistad,3.68215
1990-06-24,Amistad,3.67852
1990-06-25,Amistad,3.61287
1990-06-26,Amistad,3.62163
1990-06-27,Amistad,3.5127
1990-06-28,Amistad,3.53193
1990-06-29,Amistad,3.66317
1990-06-30,Amistad,3.54838
1990-07-01,Amistad,5.6131
1990-07-02,Amistad,5.88286
1990-07-03,Amistad,3.95056
1990-07-04,Amistad,3.558
1990-07-05,Amistad,4.13019
1990-07-06,Amistad,6.18516
1990-07-07,Amistad,6.20958
1990-07-08,Amistad,5.46584
1990-07-09,Amistad,5.26542
1990-07-10,Amistad,4.95458
1990-07-11,Amistad,6.87927
1990-07-12,Amistad,4.92624
1990-07-13,Amistad,3.38332
1990-07-14,Amistad,3.37328
1990-07-15,Amistad,3.28889
1990-07-16,Amistad,4.15066
1990-07-17,Amistad,12.10909
1990-07-18,Amistad,5.88405
1990-07-19,Amistad,8.31923
1990-07-20,Amistad,14.94337
1990-07-21,Amistad,4.77738
1990-07-22,Amistad,4.13364
1990-07-23,Amistad,3.53468
1990-07-24,Amistad,4.04255
1990-07-25,Amistad,4.4432
1990-07-26,Amistad,3.61627
1990-07-27,Amistad,3.86852
1990-07-28,Amistad,4.51195
1990-07-29,Amistad,4.63331
1990-07-30,Amistad,3.7327
1990-07-31,Amistad,3.42895
1990-08-01,Amistad,3.16855
1990-08-02,Amistad,3.15454
1990-08-03,Amistad,4.60935
1990-08-04,Amistad,5.1864
1990-08-05,Amistad,5.5589
1990-08-06,Amistad,3.65564
1990-08-07,Amistad,3.69639
1990-08-08,Amistad,4.19337
1990-08-09,Amistad,3.40461
1990-08-10,Amistad,4.15544
1990-08-11,Amistad,6.49918
1990-08-12,Amistad,10.28441
1990-08-13,Amistad,36.74836
1990-08-14,Amistad,7.61511
1990-08-15,Amistad,11.90273
1990-08-16,Amistad,18.48797
1990-08-17,Amistad,9.23813
1990-08-18,Amistad,6.6353
1990-08-19,Amistad,11.20542
1990-08-20,Amistad,12.73645
1990-08-21,Amistad,6.19369
1990-08-22,Amistad,8.39344
1990-08-23,Amistad,7.86683
1990-08-24,Amistad,6.40406
1990-08-25,Amistad,4.65087
1990-08-26,Amistad,6.26992
1990-08-27,Amistad,5.42809
1990-08-28,Amistad,4.07687
1990-08-29,Amistad,3.85448
1990-08-30,Amistad,3.94077
1990-08-31,Amistad,4.33453
1990-09-01,Amistad,6.11726
1990-09-02,Amistad,5.32236
1990-09-03,Amistad,7.37475
1990-09-04,Amistad,4.04655
1990-09-05,Amistad,3.95582
1990-09-06,Amistad,3.47097
1990-09-07,Amistad,3.32696
1990-09-08,Amistad,3.31797
1990-09-09,Amistad,3.50317
1990-09-10,Amistad,9.8785
1990-09-11,Amistad,5.19389
1990-09-12,Amistad,16.45952
1990-09-13,Amistad,17.26516
1990-09-14,Amistad,8.02624
1990-09-15,Amistad,15.77183
1990-09-16,Amistad,13.12157
1990-09-17,Amistad,3.80815
1990-09-18,Amistad,3.74848
1990-09-19,Amistad,3.74451
1990-09-20,Amistad,4.66944
1990-09-21,Amistad,4.9447
1990-09-22,Amistad,4.75671
1990-09-23,Amistad,3.66817
1990-09-24,Amistad,3.47504
1990-09-25,Amistad,3.59094
1990-09-26,Amistad,3.33805
1990-09-27,Amistad,3.16417
1990-09-28,Amistad,3.1699
1990-09-29,Amistad,5.23651
1990-09-30,Amistad,4.71877
1990-10-01,Amistad,4.31312
1990-10-02,Amistad,3.99912
1990-10-03,Amistad,3.08691
1990-10-04,Amistad,4.6474
1990-10-05,Amistad,3.77275
