date,reservoir,flow
1990-08-17,Colorado_City,0.0125
1990-08-18,Colorado_City,0.0138
1990-08-19,Colorado_City,0.0222
1990-08-20,Colorado_City,0.0199
1990-08-21,Colorado_City,0.0177
1990-08-22,Colorado_City,0.0192
1990-08-23,Colorado_City,0.019
1990-08-24,Colorado_City,0.0194
1990-08-25,Colorado_City,0.0195
1990-08-26,Colorado_City,0.0195
1990-08-27,Colorado_City,0.0194
1990-08-28,Colorado_City,0.0193
1990-08-29,Colorado_City,0.019
1990-08-30,Colorado_City,0.0188
1990-08-31,Colorado_City,0.0185
1990-09-01,Colorado_City,0.0182
1990-09-02,Colorado_City,0.0179
1990-09-03,Colorado_City,0.0176
1990-09-04,Colorado_City,0.0174
1990-09-05,Colorado_City,0.017
1990-09-06,Colorado_City,0.0168
1990-09-07,Colorado_City,0.0165
1990-09-08,Colorado_City,0.0162
1990-09-09,Colorado_City,0.016
1990-09-10,Colorado_City,0.0157
1990-09-11,Colorado_City,0.0154
1990-09-12,Colorado_City,0.0241
1990-09-13,Colorado_City,0.0168
1990-09-14,Colorado_City,0.0158
1990-09-15,Colorado_City,0.0242
1990-09-16,Colorado_City,0.0163
1990-09-17,Colorado_City,0.0169
1990-09-18,Colorado_City,0.0171
1990-09-19,Colorado_City,0.0172
1990-09-20,Colorado_City,0.0219
1990-09-21,Colorado_City,0.0173
1990-09-22,Colorado_City,0.0174
1990-09-23,Colorado_City,0.0176
1990-09-24,Colorado_City,0.0173
1990-09-25,Colorado_City,0.0172
1990-09-26,Colorado_City,0.0171
1990-09-27,Colorado_City,0.017
1990-09-28,Colorado_City,0.0168
1990-09-29,Colorado_City,0.0166
1990-09-30,Colorado_City,0.0164
1990-10-01,Colorado_City,0.0161
1990-10-02,Colorado_City,0.0159
1990-10-03,Colorado_City,0.0157
1990-10-04,Colorado_City,0.0155
1990-10-05,Colorado_City,0.0153
1990-10-06,Colorado_City,0.0166
1990-10-07,Colorado_City,0.03
1990-10-08,Colorado_City,0.0156
1990-10-09,Colorado_City,0.0164
1990-10-10,Colorado_City,0.0168
1990-10-11,Colorado_City,0.0171
1990-10-12,Colorado_City,0.0175
1990-10-13,Colorado_City,0.0278
1990-10-14,Colorado_City,0.018
1990-10-15,Colorado_City,0.0185
1990-10-16,Colorado_City,0.0189
1990-10-17,Colorado_City,0.019
1990-10-18,Colorado_City,0.0191
1990-10-19,Colorado_City,0.0191
1990-10-20,Colorado_City,0.019
1990-10-21,Colorado_City,0.0282
1990-10-22,Colorado_City,0.0247
1990-10-23,Colorado_City,0.0207
1990-10-24,Colorado_City,0.0218
1990-10-25,Colorado_City,0.0224
1990-10-26,Colorado_City,0.0227
1990-10-27,Colorado_City,0.0228
1990-10-28,Colorado_City,0.0228
1990-10-29,Colorado_City,0.0227
1990-10-30,Colorado_City,0.0226
1990-10-31,Colorado_City,0.0224
1990-11-01,Colorado_City,0.0223
1990-11-02,Colorado_City,0.0221
1990-11-03,Colorado_City,0.0219
1990-11-04,Colorado_City,0.0218
1990-11-05,Colorado_City,0.0216
1990-11-06,Colorado_City,0.0214
1990-11-07,Colorado_City,0.0212
1990-11-08,Colorado_City,0.021
1990-11-09,Colorado_City,0.0208
1990-11-10,Colorado_City,0.0206
1990-11-11,Colorado_City,0.0204
1990-11-12,Colorado_City,0.0202
1990-11-13,Colorado_City,0.02
1990-11-14,Colorado_City,0.0199
1990-11-15,Colorado_City,0.0197
1990-11-16,Colorado_City,0.0213
1990-11-17,Colorado_City,0.0196
1990-11-18,Colorado_City,0.0193
1990-11-19,Colorado_City,0.0192
1990-11-20,Colorado_City,0.0191
1990-11-21,Colorado_City,0.0195
1990-11-22,Colorado_City,0.019
1990-11-23,Colorado_City,0.0187
1990-11-24,Colorado_City,0.0189
1990-11-25,Colorado_City,0.0228
1990-11-26,Colorado_City,0.0186
1990-11-27,Colorado_City,0.0187
1990-11-28,Colorado_City,0.0194
1990-11-29,Colorado_City,0.0192
1990-11-30,Colorado_City,0.0189
1990-12-01,Colorado_City,0.019
1990-12-02,Colorado_City,0.0193
1990-12-03,Colorado_City,0.02
1990-12-04,Colorado_City,0.0227
1990-12-05,Colorado_City,0.0205
1990-12-06,Colorado_City,0.0199
1990-12-07,Colorado_City,0.0332
1990-12-08,Colorado_City,0.0226
1990-12-09,Colorado_City,0.0242
1990-12-10,Colorado_City,0.0254
1990-12-11,Colorado_City,0.0277
1990-12-12,Colorado_City,0.0289
1990-12-13,Colorado_City,0.0285
1990-12-14,Colorado_City,0.0288
1990-12-15,Colorado_City,0.0288
1990-12-16,Colorado_City,0.0293
1990-12-17,Colorado_City,0.0296
1990-12-18,Colorado_City,0.0298
1990-12-19,Colorado_City,0.0298
1990-12-20,Colorado_City,0.0313
1990-12-21,Colorado_City,0.0298
1990-12-22,Colorado_City,0.0297
1990-12-23,Colorado_City,0.0301
1990-12-24,Colorado_City,0.0361
1990-12-25,Colorado_City,0.0335
1990-12-26,Colorado_City,0.033
1990-12-27,Colorado_City,0.0358
1990-12-28,Colorado_City,0.0364
1990-12-29,Colorado_City,0.0408
1990-12-30,Colorado_City,0.0378
1990-12-31,Colorado_City,0.0397
1991-01-01,Colorado_City,0.0409
1991-01-02,Colorado_City,0.0416
1991-01-03,Colorado_City,0.042
1991-01-04,Colorado_City,0.0423
1991-01-05,Colorado_City,0.0427
1991-01-06,Colorado_City,0.0429
1991-01-07,Colorado_City,0.0438
1991-01-08,Colorado_City,0.0424
1991-01-09,Colorado_City,0.0424
1991-01-10,Colorado_City,0.0422
1991-01-11,Colorado_City,0.0421
1991-01-12,Colorado_City,0.0419
1991-01-13,Colorado_City,0.0417
1991-01-14,Colorado_City,0.0414
1991-01-15,Colorado_City,0.0411
1991-01-16,Colorado_City,0.0408
1991-01-17,Colorado_City,0.0405
1991-01-18,Colorado_City,0.0402
1991-01-19,Colorado_City,0.0403
1991-01-20,Colorado_City,0.0398
1991-01-21,Colorado_City,0.0392
1991-01-22,Colorado_City,0.0394
1991-01-23,Colorado_City,0.0386
1991-01-24,Colorado_City,0.0383
1991-01-25,Colorado_City,0.0384
1991-01-26,Colorado_City,0.0378
1991-01-27,Colorado_City,0.0375
1991-01-28,Colorado_City,0.0372
1991-01-29,Colorado_City,0.037
1991-01-30,Colorado_City,0.0367
1991-01-31,Colorado_City,0.0364
1991-02-01,Colorado_City,0.0361
1991-02-02,Colorado_City,0.0358
1991-02-03,Colorado_City,0.0355
1991-02-04,Colorado_City,0.0351
1991-02-05,Colorado_City,0.0348
1991-02-06,Colorado_City,0.0344
1991-02-07,Colorado_City,0.0341
1991-02-08,Colorado_City,0.0338
1991-02-09,Colorado_City,0.0335
1991-02-10,Colorado_City,0.0332
1991-02-11,Colorado_City,0.033
1991-02-12,Colorado_City,0.0327
1991-02-13,Colorado_City,0.0324
1991-02-14,Colorado_City,0.0327
1991-02-15,Colorado_City,0.0321
1991-02-16,Colorado_City,0.0317
1991-02-17,Colorado_City,0.0315
1991-02-18,Colorado_City,0.0313
1991-02-19,Colorado_City,0.0311
1991-02-20,Colorado_City,0.0308
1991-02-21,Colorado_City,0.0305
1991-02-22,Colorado_City,0.0302
1991-02-23,Colorado_City,0.0299
1991-02-24,Colorado_City,0.0296
1991-02-25,Colorado_City,0.0293
1991-02-26,Colorado_City,0.029
1991-02-27,Colorado_City,0.0288
1991-02-28,Colorado_City,0.0285
1991-03-01,Colorado_City,0.0283
1991-03-02,Colorado_City,0.0281
1991-03-03,Colorado_City,0.0278
1991-03-04,Colorado_City,0.0276
1991-03-05,Colorado_City,0.0272
1991-03-06,Colorado_City,0.027
1991-03-07,Colorado_City,0.0272
1991-03-08,Colorado_City,0.0264
1991-03-09,Colorado_City,0.0262
1991-03-10,Colorado_City,0.0259
1991-03-11,Colorado_City,0.0256
1991-03-12,Colorado_City,0.0253
1991-03-13,Colorado_City,0.025
1991-03-14,Colorado_City,0.0246
1991-03-15,Colorado_City,0.0243
1991-03-16,Colorado_City,0.0239
1991-03-17,Colorado_City,0.0236
1991-03-18,Colorado_City,0.0233
1991-03-19,Colorado_City,0.023
1991-03-20,Colorado_City,0.0226
1991-03-21,Colorado_City,0.0223
1991-03-22,Colorado_City,0.022
1991-03-23,Colorado_City,0.0218
1991-03-24,Colorado_City,0.0215
1991-03-25,Colorado_City,0.0213
1991-03-26,Colorado_City,0.021
1991-03-27,Colorado_City,0.0207
1991-03-28,Colorado_City,0.0204
1991-03-29,Colorado_City,0.0201
1991-03-30,Colorado_City,0.0198
1991-03-31,Colorado_City,0.0196
1991-04-01,Colorado_City,0.0192
1991-04-02,Colorado_City,0.0189
1991-04-03,Colorado_City,0.0186
1991-04-04,Colorado_City,0.0185
1991-04-05,Colorado_City,0.018
1991-04-06,Colorado_City,0.0176
1991-04-07,Colorado_City,0.0173
1991-04-08,Colorado_City,0.0171
1991-04-09,Colorado_City,0.0167
1991-04-10,Colorado_City,0.0164
1991-04-11,Colorado_City,0.0161
1991-04-12,Colorado_City,0.0158
1991-04-13,Colorado_City,0.0156
1991-04-14,Colorado_City,0.0154
1991-04-15,Colorado_City,0.015
1991-04-16,Colorado_City,0.015
1991-04-17,Colorado_City,0.0149
1991-04-18,Colorado_City,0.0143
1991-04-19,Colorado_City,0.0141
1991-04-20,Colorado_City,0.0139
1991-04-21,Colorado_City,0.0137
1991-04-22,Colorado_City,0.0134
1991-04-23,Colorado_City,0.0132
1991-04-24,Colorado_City,0.013
1991-04-25,Colorado_City,0.0128
1991-04-26,Colorado_City,0.0126
1991-04-27,Colorado_City,0.0124
1991-04-28,Colorado_City,0.0124
1991-04-29,Colorado_City,0.0125
1991-04-30,Colorado_City,0.0119
1991-05-01,Colorado_City,0.0128
1991-05-02,Colorado_City,0.0135
1991-05-03,Colorado_City,0.0115
1991-05-04,Colorado_City,0.0154
1991-05-05,Colorado_City,0.0122
1991-05-06,Colorado_City,0.0115
1991-05-07,Colorado_City,0.0115
1991-05-08,Colorado_City,0.0115
1991-05-09,Colorado_City,0.0114
1991-05-10,Colorado_City,0.0116
1991-05-11,Colorado_City,0.0112
1991-05-12,Colorado_City,0.0189
1991-05-13,Colorado_City,0.0114
1991-05-14,Colorado_City,0.0117
1991-05-15,Colorado_City,0.0128
1991-05-16,Colorado_City,0.0129
1991-05-17,Colorado_City,0.012
1991-05-18,Colorado_City,0.0121
1991-05-19,Colorado_City,0.0121
1991-05-20,Colorado_City,0.012
1991-05-21,Colorado_City,0.0119
1991-05-22,Colorado_City,0.0129
1991-05-23,Colorado_City,0.0117
1991-05-24,Colorado_City,0.0116
1991-05-25,Colorado_City,0.0114
1991-05-26,Colorado_City,0.0116
1991-05-27,Colorado_City,0.0112
1991-05-28,Colorado_City,0.0202
1991-05-29,Colorado_City,0.0112
1991-05-30,Colorado_City,0.0203
1991-05-31,Colorado_City,0.012
1991-06-01,Colorado_City,0.0123
1991-06-02,Colorado_City,0.0125
1991-06-03,Colorado_City,0.0126
1991-06-04,Colorado_City,0.0125
1991-06-05,Colorado_City,0.0124
1991-06-06,Colorado_City,0.0122
1991-06-07,Colorado_City,0.0121
1991-06-08,Colorado_City,0.014
1991-06-09,Colorado_City,0.0117
1991-06-10,Colorado_City,0.0115
1991-06-11,Colorado_City,0.0114
1991-06-12,Colorado_City,0.0112
1991-06-13,Colorado_City,0.011
1991-06-14,Colorado_City,0.0109
1991-06-15,Colorado_City,0.0107
1991-06-16,Colorado_City,0.0128
1991-06-17,Colorado_City,0.0104
1991-06-18,Colorado_City,0.0102
1991-06-19,Colorado_City,0.0101
1991-06-20,Colorado_City,0.0102
1991-06-21,Colorado_City,0.0098
1991-06-22,Colorado_City,0.0097
1991-06-23,Colorado_City,0.0096
1991-06-24,Colorado_City,0.0095
1991-06-25,Colorado_City,0.0093
1991-06-26,Colorado_City,0.0092
1991-06-27,Colorado_City,0.0091
1991-06-28,Colorado_City,0.0101
1991-06-29,Colorado_City,0.0088
1991-06-30,Colorado_City,0.0087
1991-07-01,Colorado_City,0.0086
1991-07-02,Colorado_City,0.0085
1991-07-03,Colorado_City,0.0084
1991-07-04,Colorado_City,0.0082
1991-07-05,Colorado_City,0.0081
1991-07-06,Colorado_City,0.008
1991-07-07,Colorado_City,0.0079
1991-07-08,Colorado_City,0.0077
1991-07-09,Colorado_City,0.0076
1991-07-10,Colorado_City,0.0075
1991-07-11,Colorado_City,0.0074
1991-07-12,Colorado_City,0.0073
1991-07-13,Colorado_City,0.0077
1991-07-14,Colorado_City,0.0071
1991-07-15,Colorado_City,0.0072
1991-07-16,Colorado_City,0.007
1991-07-17,Colorado_City,0.0069
1991-07-18,Colorado_City,0.0068
1991-07-19,Colorado_City,0.0067
1991-07-20,Colorado_City,0.0066
1991-07-21,Colorado_City,0.0066
1991-07-22,Colorado_City,0.0065
1991-07-23,Colorado_City,0.0064
1991-07-24,Colorado_City,0.0064
1991-07-25,Colorado_City,0.0063
1991-07-26,Colorado_City,0.0062
1991-07-27,Colorado_City,0.0062
1991-07-28,Colorado_City,0.0071
1991-07-29,Colorado_City,0.0061
1991-07-30,Colorado_City,0.006
1991-07-31,Colorado_City,0.006
1991-08-01,Colorado_City,0.0059
1991-08-02,Colorado_City,0.0058
1991-08-03,Colorado_City,0.0061
1991-08-04,Colorado_City,0.0058
1991-08-05,Colorado_City,0.008
1991-08-06,Colorado_City,0.008
1991-08-07,Colorado_City,0.0056
1991-08-08,Colorado_City,0.0056
1991-08-09,Colorado_City,0.0056
1991-08-10,Colorado_City,0.0056
1991-08-11,Colorado_City,0.0056
1991-08-12,Colorado_City,0.0055
1991-08-13,Colorado_City,0.0055
1991-08-14,Colorado_City,0.0055
1991-08-15,Colorado_City,0.0054
1991-08-16,Colorado_City,0.0054
1991-08-17,Colorado_City,0.0054
1991-08-18,Colorado_City,0.0054
1991-08-19,Colorado_City,0.0053
1991-08-20,Colorado_City,0.0053
1991-08-21,Colorado_City,0.0052
1991-08-22,Colorado_City,0.0052
1991-08-23,Colorado_City,0.0052
1991-08-24,Colorado_City,0.0051
1991-08-25,Colorado_City,0.0077
1991-08-26,Colorado_City,0.0051
1991-08-27,Colorado_City,0.0051
1991-08-28,Colorado_City,0.005
1991-08-29,Colorado_City,0.005
1991-08-30,Colorado_City,0.005
1991-08-31,Colorado_City,0.005
1991-09-01,Colorado_City,0.0049
1991-09-02,Colorado_City,0.0049
1991-09-03,Colorado_City,0.0049
1991-09-04,Colorado_City,0.0048
1991-09-05,Colorado_City,0.0048
1991-09-06,Colorado_City,0.0048
1991-09-07,Colorado_City,0.0048
1991-09-08,Colorado_City,0.0048
1991-09-09,Colorado_City,0.0047
1991-09-10,Colorado_City,0.0047
1991-09-11,Colorado_City,0.0047
1991-09-12,Colorado_City,0.0046
1991-09-13,Colorado_City,0.0046
1991-09-14,Colorado_City,0.0046
1991-09-15,Colorado_City,0.0046
1991-09-16,Colorado_City,0.0046
1991-09-17,Colorado_City,0.0045
1991-09-18,Colorado_City,0.0045
1991-09-19,Colorado_City,0.0045
1991-09-20,Colorado_City,0.0045
1991-09-21,Colorado_City,0.0045
1991-09-22,Colorado_City,0.0044
1991-09-23,Colorado_City,0.0044
1991-09-24,Colorado_City,0.0044
1991-09-25,Colorado_City,0.0044
1991-09-26,Colorado_City,0.0044
1991-09-27,Colorado_City,0.0043
1991-09-28,Colorado_City,0.0112
1991-09-29,Colorado_City,0.0043
1991-09-30,Colorado_City,0.0044
1991-10-01,Colorado_City,0.0044
1991-10-02,Colorado_City,0.0044
1991-10-03,Colorado_City,0.0044
1991-10-04,Colorado_City,0.0044
1991-10-05,Colorado_City,0.0044
1991-10-06,Colorado_City,0.0043
1991-10-07,Colorado_City,0.0046
1991-10-08,Colorado_City,0.0109
1991-10-09,Colorado_City,0.0045
1991-10-10,Colorado_City,0.0044
1991-10-11,Colorado_City,0.0044
1991-10-12,Colorado_City,0.0045
1991-10-13,Colorado_City,0.0046
1991-10-14,Colorado_City,0.0045
1991-10-15,Colorado_City,0.0046
1991-10-16,Colorado_City,0.0047
1991-10-17,Colorado_City,0.0045
1991-10-18,Colorado_City,0.0045
1991-10-19,Colorado_City,0.0045
1991-10-20,Colorado_City,0.0045
1991-10-21,Colorado_City,0.0048
1991-10-22,Colorado_City,0.0046
1991-10-23,Colorado_City,0.0047
1991-10-24,Colorado_City,0.0044
1991-10-25,Colorado_City,0.0044
1991-10-26,Colorado_City,0.0044
1991-10-27,Colorado_City,0.0044
1991-10-28,Colorado_City,0.0044
1991-10-29,Colorado_City,0.0044
1991-10-30,Colorado_City,0.0044
1991-10-31,Colorado_City,0.0044
1991-11-01,Colorado_City,0.0044
1991-11-02,Colorado_City,0.0043
1991-11-03,Colorado_City,0.0043
1991-11-04,Colorado_City,0.0043
1991-11-05,Colorado_City,0.0043
1991-11-06,Colorado_City,0.0043
1991-11-07,Colorado_City,0.0043
1991-11-08,Colorado_City,0.0045
1991-11-09,Colorado_City,0.0061
1991-11-10,Colorado_City,0.0042
1991-11-11,Colorado_City,0.0042
1991-11-12,Colorado_City,0.0042
1991-11-13,Colorado_City,0.0047
1991-11-14,Colorado_City,0.0042
1991-11-15,Colorado_City,0.0042
1991-11-16,Colorado_City,0.0042
1991-11-17,Colorado_City,0.0042
1991-11-18,Colorado_City,0.0042
1991-11-19,Colorado_City,0.0043
1991-11-20,Colorado_City,0.0042
1991-11-21,Colorado_City,0.0044
1991-11-22,Colorado_City,0.0044
1991-11-23,Colorado_City,0.0042
1991-11-24,Colorado_City,0.0069
1991-11-25,Colorado_City,0.008
1991-11-26,Colorado_City,0.0054
1991-11-27,Colorado_City,0.0088
1991-11-28,Colorado_City,0.0066
1991-11-29,Colorado_City,0.005
1991-11-30,Colorado_City,0.0053
1991-12-01,Colorado_City,0.0054
1991-12-02,Colorado_City,0.0055
1991-12-03,Colorado_City,0.0057
1991-12-04,Colorado_City,0.0056
1991-12-05,Colorado_City,0.0086
1991-12-06,Colorado_City,0.0059
1991-12-07,Colorado_City,0.0058
1991-12-08,Colorado_City,0.0058
1991-12-09,Colorado_City,0.0059
1991-12-10,Colorado_City,0.0059
1991-12-11,Colorado_City,0.0059
1991-12-12,Colorado_City,0.0059
1991-12-13,Colorado_City,0.0059
1991-12-14,Colorado_City,0.0059
1991-12-15,Colorado_City,0.0059
1991-12-16,Colorado_City,0.0059
1991-12-17,Colorado_City,0.0059
1991-12-18,Colorado_City,0.0059
1991-12-19,Colorado_City,0.0059
1991-12-20,Colorado_City,0.0058
1991-12-21,Colorado_City,0.0058
1991-12-22,Colorado_City,0.0058
1991-12-23,Colorado_City,0.0058
1991-12-24,Colorado_City,0.0058
1991-12-25,Colorado_City,0.0058
1991-12-26,Colorado_City,0.0057
1991-12-27,Colorado_City,0.0057
1991-12-28,Colorado_City,0.0057
1991-12-29,Colorado_City,0.0057
1991-12-30,Colorado_City,0.0057
1991-12-31,Colorado_City,0.0056
1992-01-01,Colorado_City,0.0056
1992-01-02,Colorado_City,0.0056
1992-01-03,Colorado_City,0.0056
1992-01-04,Colorado_City,0.0056
1992-01-05,Colorado_City,0.0056
1992-01-06,Colorado_City,0.0055
1992-01-07,Colorado_City,0.0055
1992-01-08,Colorado_City,0.0055
1992-01-09,Colorado_City,0.0055
1992-01-10,Colorado_City,0.0055
1992-01-11,Colorado_City,0.0054
1992-01-12,Colorado_City,0.0055
1992-01-13,Colorado_City,0.0054
1992-01-14,Colorado_City,0.0054
1992-01-15,Colorado_City,0.0054
1992-01-16,Colorado_City,0.0054
1992-01-17,Colorado_City,0.0054
1992-01-18,Colorado_City,0.0054
1992-01-19,Colorado_City,0.0053
1992-01-20,Colorado_City,0.0053
1992-01-21,Colorado_City,0.0053
1992-01-22,Colorado_City,0.0053
1992-01-23,Colorado_City,0.0053
1992-01-24,Colorado_City,0.0053
1992-01-25,Colorado_City,0.0053
1992-01-26,Colorado_City,0.0052
1992-01-27,Colorado_City,0.0052
1992-01-28,Colorado_City,0.0052
1992-01-29,Colorado_City,0.0052
1992-01-30,Colorado_City,0.0052
1992-01-31,Colorado_City,0.0052
1992-02-01,Colorado_City,0.0052
1992-02-02,Colorado_City,0.0052
1992-02-03,Colorado_City,0.0051
1992-02-04,Colorado_City,0.0051
1992-02-05,Colorado_City,0.0051
1992-02-06,Colorado_City,0.0051
1992-02-07,Colorado_City,0.0051
1992-02-08,Colorado_City,0.005
1992-02-09,Colorado_City,0.005
1992-02-10,Colorado_City,0.0051
1992-02-11,Colorado_City,0.005
1992-02-12,Colorado_City,0.005
1992-02-13,Colorado_City,0.005
1992-02-14,Colorado_City,0.0052
1992-02-15,Colorado_City,0.005
1992-02-16,Colorado_City,0.0049
1992-02-17,Colorado_City,0.0049
1992-02-18,Colorado_City,0.0053
1992-02-19,Colorado_City,0.0049
1992-02-20,Colorado_City,0.0049
1992-02-21,Colorado_City,0.0048
1992-02-22,Colorado_City,0.0048
1992-02-23,Colorado_City,0.0048
1992-02-24,Colorado_City,0.005
1992-02-25,Colorado_City,0.0048
1992-02-26,Colorado_City,0.0048
1992-02-27,Colorado_City,0.0048
1992-02-28,Colorado_City,0.0051
1992-02-29,Colorado_City,0.0051
1992-03-01,Colorado_City,0.0048
1992-03-02,Colorado_City,0.0047
1992-03-03,Colorado_City,0.0047
1992-03-04,Colorado_City,0.0047
1992-03-05,Colorado_City,0.0047
1992-03-06,Colorado_City,0.0047
1992-03-07,Colorado_City,0.0046
1992-03-08,Colorado_City,0.0046
1992-03-09,Colorado_City,0.0046
1992-03-10,Colorado_City,0.0046
1992-03-11,Colorado_City,0.0046
1992-03-12,Colorado_City,0.0045
1992-03-13,Colorado_City,0.0045
1992-03-14,Colorado_City,0.0045
1992-03-15,Colorado_City,0.0045
1992-03-16,Colorado_City,0.0045
1992-03-17,Colorado_City,0.0044
1992-03-18,Colorado_City,0.0044
1992-03-19,Colorado_City,0.0044
1992-03-20,Colorado_City,0.0044
1992-03-21,Colorado_City,0.0044
1992-03-22,Colorado_City,0.0044
1992-03-23,Colorado_City,0.0043
1992-03-24,Colorado_City,0.0053
1992-03-25,Colorado_City,0.0044
1992-03-26,Colorado_City,0.0043
1992-03-27,Colorado_City,0.0091
1992-03-28,Colorado_City,0.0074
1992-03-29,Colorado_City,0.0044
1992-03-30,Colorado_City,0.0044
1992-03-31,Colorado_City,0.0045
1992-04-01,Colorado_City,0.0045
1992-04-02,Colorado_City,0.0046
1992-04-03,Colorado_City,0.0059
1992-04-04,Colorado_City,0.008
1992-04-05,Colorado_City,0.0046
1992-04-06,Colorado_City,0.0047
1992-04-07,Colorado_City,0.0047
1992-04-08,Colorado_City,0.0047
1992-04-09,Colorado_City,0.0048
1992-04-10,Colorado_City,0.0047
1992-04-11,Colorado_City,0.0047
1992-04-12,Colorado_City,0.0047
1992-04-13,Colorado_City,0.0047
1992-04-14,Colorado_City,0.0048
1992-04-15,Colorado_City,0.0051
1992-04-16,Colorado_City,0.006
1992-04-17,Colorado_City,0.0046
1992-04-18,Colorado_City,0.0046
1992-04-19,Colorado_City,0.0046
1992-04-20,Colorado_City,0.0046
1992-04-21,Colorado_City,0.0046
1992-04-22,Colorado_City,0.0047
1992-04-23,Colorado_City,0.0062
1992-04-24,Colorado_City,0.0046
1992-04-25,Colorado_City,0.0046
1992-04-26,Colorado_City,0.0045
1992-04-27,Colorado_City,0.0045
1992-04-28,Colorado_City,0.0045
1992-04-29,Colorado_City,0.0045
1992-04-30,Colorado_City,0.0045
1992-05-01,Colorado_City,0.0045
1992-05-02,Colorado_City,0.0044
1992-05-03,Colorado_City,0.0044
1992-05-04,Colorado_City,0.0044
1992-05-05,Colorado_City,0.0044
1992-05-06,Colorado_City,0.0043
1992-05-07,Colorado_City,0.0043
1992-05-08,Colorado_City,0.0043
1992-05-09,Colorado_City,0.0042
1992-05-10,Colorado_City,0.0042
1992-05-11,Colorado_City,0.0042
1992-05-12,Colorado_City,0.0042
1992-05-13,Colorado_City,0.0041
1992-05-14,Colorado_City,0.0041
1992-05-15,Colorado_City,0.0041
1992-05-16,Colorado_City,0.004
1992-05-17,Colorado_City,0.004
1992-05-18,Colorado_City,0.004
1992-05-19,Colorado_City,0.004
1992-05-20,Colorado_City,0.005
1992-05-21,Colorado_City,0.0039
1992-05-22,Colorado_City,0.0039
1992-05-23,Colorado_City,0.0039
1992-05-24,Colorado_City,0.0038
1992-05-25,Colorado_City,0.0038
1992-05-26,Colorado_City,0.0038
1992-05-27,Colorado_City,0.0038
1992-05-28,Colorado_City,0.0038
1992-05-29,Colorado_City,0.0037
1992-05-30,Colorado_City,0.0037
1992-05-31,Colorado_City,0.0037
1992-06-01,Colorado_City,0.0037
1992-06-02,Colorado_City,0.0037
1992-06-03,Colorado_City,0.0036
1992-06-04,Colorado_City,0.0225
1992-06-05,Colorado_City,0.004
1992-06-06,Colorado_City,0.0043
1992-06-07,Colorado_City,0.0045
1992-06-08,Colorado_City,0.0046
1992-06-09,Colorado_City,0.0047
1992-06-10,Colorado_City,0.0048
1992-06-11,Colorado_City,0.0074
1992-06-12,Colorado_City,0.0048
1992-06-13,Colorado_City,0.0048
1992-06-14,Colorado_City,0.0048
1992-06-15,Colorado_City,0.0048
1992-06-16,Colorado_City,0.0047
1992-06-17,Colorado_City,0.0107
