date,reservoir,flow
1987-08-18,Eufaula,7.5694
1987-08-19,Eufaula,7.3927
1987-08-20,Eufaula,7.811
1987-08-21,Eufaula,5.8249
1987-08-22,Eufaula,5.2653
1987-08-23,Eufaula,4.8532
1987-08-24,Eufaula,4.8694
1987-08-25,Eufaula,4.6342
1987-08-26,Eufaula,6.1684
1987-08-27,Eufaula,5.2001
1987-08-28,Eufaula,4.5874
1987-08-29,Eufaula,4.4962
1987-08-30,Eufaula,4.471
1987-08-31,Eufaula,4.4656
1987-09-01,Eufaula,4.4789
1987-09-02,Eufaula,4.4056
1987-09-03,Eufaula,4.3845
1987-09-04,Eufaula,4.4222
1987-09-05,Eufaula,4.4588
1987-09-06,Eufaula,4.3248
1987-09-07,Eufaula,4.3058
1987-09-08,Eufaula,4.2918
1987-09-09,Eufaula,4.2735
1987-09-10,Eufaula,4.2612
1987-09-11,Eufaula,4.2648
1987-09-12,Eufaula,4.2422
1987-09-13,Eufaula,4.3679
1987-09-14,Eufaula,4.1879
1987-09-15,Eufaula,4.1733
1987-09-16,Eufaula,4.1539
1987-09-17,Eufaula,4.1359
1987-09-18,Eufaula,24.9379
1987-09-19,Eufaula,21.6383
1987-09-20,Eufaula,4.1233
1987-09-21,Eufaula,4.3869
1987-09-22,Eufaula,6.8223
1987-09-23,Eufaula,4.6818
1987-09-24,Eufaula,4.0435
1987-09-25,Eufaula,4.4166
1987-09-26,Eufaula,18.0587
1987-09-27,Eufaula,12.6569
1987-09-28,Eufaula,20.8447
1987-09-29,Eufaula,6.2453
1987-09-30,Eufaula,3.9752
1987-10-01,Eufaula,3.9655
1987-10-02,Eufaula,3.9536
1987-10-03,Eufaula,3.9428
1987-10-04,Eufaula,3.9319
1987-10-05,Eufaula,3.9209
1987-10-06,Eufaula,3.9101
1987-10-07,Eufaula,3.8997
1987-10-08,Eufaula,5.3
1987-10-09,Eufaula,29.6466
1987-10-10,Eufaula,55.3484
1987-10-11,Eufaula,3.941
1987-10-12,Eufaula,3.8925
1987-10-13,Eufaula,3.8855
1987-10-14,Eufaula,4.124
1987-10-15,Eufaula,4.6529
1987-10-16,Eufaula,4.0828
1987-10-17,Eufaula,3.9857
1987-10-18,Eufaula,3.9419
1987-10-19,Eufaula,3.895
1987-10-20,Eufaula,3.8535
1987-10-21,Eufaula,3.8438
1987-10-22,Eufaula,3.8362
1987-10-23,Eufaula,3.8282
1987-10-24,Eufaula,3.8204
1987-10-25,Eufaula,3.8157
1987-10-26,Eufaula,3.8125
1987-10-27,Eufaula,3.8197
1987-10-28,Eufaula,3.8077
1987-10-29,Eufaula,3.7795
1987-10-30,Eufaula,3.7708
1987-10-31,Eufaula,3.762
1987-11-01,Eufaula,3.7535
1987-11-02,Eufaula,3.7454
1987-11-03,Eufaula,3.7417
1987-11-04,Eufaula,4.1187
1987-11-05,Eufaula,4.6001
1987-11-06,Eufaula,17.4956
1987-11-07,Eufaula,3.8688
1987-11-08,Eufaula,3.7299
1987-11-09,Eufaula,3.7411
1987-11-10,Eufaula,3.7751
1987-11-11,Eufaula,3.7286
1987-11-12,Eufaula,3.7143
1987-11-13,Eufaula,3.7139
1987-11-14,Eufaula,7.2287
1987-11-15,Eufaula,5.9077
1987-11-16,Eufaula,42.3706
1987-11-17,Eufaula,4.1952
1987-11-18,Eufaula,4.9804
1987-11-19,Eufaula,3.8165
1987-11-20,Eufaula,3.7637
1987-11-21,Eufaula,3.6633
1987-11-22,Eufaula,3.6553
1987-11-23,Eufaula,3.6926
1987-11-24,Eufaula,3.663
1987-11-25,Eufaula,3.6363
1987-11-26,Eufaula,3.6899
1987-11-27,Eufaula,11.9449
1987-11-28,Eufaula,3.6449
1987-11-29,Eufaula,3.6544
1987-11-30,Eufaula,3.6437
1987-12-01,Eufaula,3.6245
1987-12-02,Eufaula,3.6178
1987-12-03,Eufaula,3.6283
1987-12-04,Eufaula,8.9425
1987-12-05,Eufaula,3.6032
1987-12-06,Eufaula,3.604
1987-12-07,Eufaula,3.5968
1987-12-08,Eufaula,3.5902
1987-12-09,Eufaula,3.6771
1987-12-10,Eufaula,3.5813
1987-12-11,Eufaula,3.6252
1987-12-12,Eufaula,4.1688
1987-12-13,Eufaula,16.5035
1987-12-14,Eufaula,3.9814
1987-12-15,Eufaula,3.6675
1987-12-16,Eufaula,3.7379
1987-12-17,Eufaula,3.6237
1987-12-18,Eufaula,3.5768
1987-12-19,Eufaula,3.5573
1987-12-20,Eufaula,3.5539
1987-12-21,Eufaula,3.532
1987-12-22,Eufaula,3.827
1987-12-23,Eufaula,3.7648
1987-12-24,Eufaula,3.5092
1987-12-25,Eufaula,3.5236
1987-12-26,Eufaula,3.5292
1987-12-27,Eufaula,3.8155
1987-12-28,Eufaula,3.518
1987-12-29,Eufaula,3.4839
1987-12-30,Eufaula,3.4765
1987-12-31,Eufaula,5.3699
1988-01-01,Eufaula,3.4878
1988-01-02,Eufaula,3.4858
1988-01-03,Eufaula,14.231
1988-01-04,Eufaula,13.3437
1988-01-05,Eufaula,4.7665
1988-01-06,Eufaula,3.5479
1988-01-07,Eufaula,4.3702
1988-01-08,Eufaula,4.5451
1988-01-09,Eufaula,4.683
1988-01-10,Eufaula,5.2204
1988-01-11,Eufaula,4.3258
1988-01-12,Eufaula,7.9917
1988-01-13,Eufaula,4.3686
1988-01-14,Eufaula,3.7835
1988-01-15,Eufaula,3.6584
1988-01-16,Eufaula,3.6516
1988-01-17,Eufaula,3.4973
1988-01-18,Eufaula,3.6352
1988-01-19,Eufaula,3.9544
1988-01-20,Eufaula,3.486
1988-01-21,Eufaula,3.6893
1988-01-22,Eufaula,3.5998
1988-01-23,Eufaula,3.6503
1988-01-24,Eufaula,11.0871
1988-01-25,Eufaula,11.6782
1988-01-26,Eufaula,7.7111
1988-01-27,Eufaula,11.1881
1988-01-28,Eufaula,7.1725
1988-01-29,Eufaula,4.9795
1988-01-30,Eufaula,5.4338
1988-01-31,Eufaula,5.2073
1988-02-01,Eufaula,4.1499
1988-02-02,Eufaula,3.582
1988-02-03,Eufaula,3.4956
1988-02-04,Eufaula,3.4853
1988-02-05,Eufaula,3.4942
1988-02-06,Eufaula,3.4803
1988-02-07,Eufaula,3.5089
1988-02-08,Eufaula,3.4903
1988-02-09,Eufaula,3.4613
1988-02-10,Eufaula,4.2394
1988-02-11,Eufaula,3.5886
1988-02-12,Eufaula,10.2055
1988-02-13,Eufaula,3.4752
1988-02-14,Eufaula,28.5358
1988-02-15,Eufaula,33.5276
1988-02-16,Eufaula,3.6524
1988-02-17,Eufaula,3.6014
1988-02-18,Eufaula,6.8157
1988-02-19,Eufaula,16.4615
1988-02-20,Eufaula,7.2305
1988-02-21,Eufaula,3.7323
1988-02-22,Eufaula,3.7698
1988-02-23,Eufaula,9.6555
1988-02-24,Eufaula,3.9411
1988-02-25,Eufaula,3.8258
1988-02-26,Eufaula,3.8359
1988-02-27,Eufaula,3.8528
1988-02-28,Eufaula,3.8691
1988-02-29,Eufaula,3.8731
1988-03-01,Eufaula,4.0224
1988-03-02,Eufaula,7.1506
1988-03-03,Eufaula,3.9099
1988-03-04,Eufaula,3.8819
1988-03-05,Eufaula,3.8742
1988-03-06,Eufaula,3.8694
1988-03-07,Eufaula,7.7276
1988-03-08,Eufaula,4.6631
1988-03-09,Eufaula,3.8588
1988-03-10,Eufaula,3.8547
1988-03-11,Eufaula,12.8437
1988-03-12,Eufaula,5.1484
1988-03-13,Eufaula,4.452
1988-03-14,Eufaula,26.1383
1988-03-15,Eufaula,4.0784
1988-03-16,Eufaula,3.8407
1988-03-17,Eufaula,3.8564
1988-03-18,Eufaula,3.8799
1988-03-19,Eufaula,4.3927
1988-03-20,Eufaula,9.7591
1988-03-21,Eufaula,3.911
1988-03-22,Eufaula,4.0039
1988-03-23,Eufaula,3.9735
1988-03-24,Eufaula,3.8728
1988-03-25,Eufaula,3.8675
1988-03-26,Eufaula,3.8493
1988-03-27,Eufaula,3.8314
1988-03-28,Eufaula,3.9792
1988-03-29,Eufaula,5.1358
1988-03-30,Eufaula,16.2415
1988-03-31,Eufaula,19.6619
1988-04-01,Eufaula,4.0439
1988-04-02,Eufaula,12.956
1988-04-03,Eufaula,3.8002
1988-04-04,Eufaula,3.8062
1988-04-05,Eufaula,4.2577
1988-04-06,Eufaula,3.7991
1988-04-07,Eufaula,3.8424
1988-04-08,Eufaula,3.8372
1988-04-09,Eufaula,3.7554
1988-04-10,Eufaula,3.739
1988-04-11,Eufaula,3.7304
1988-04-12,Eufaula,3.7351
1988-04-13,Eufaula,3.681
1988-04-14,Eufaula,3.6627
1988-04-15,Eufaula,9.751
1988-04-16,Eufaula,3.6341
1988-04-17,Eufaula,3.6121
1988-04-18,Eufaula,3.5948
1988-04-19,Eufaula,3.5846
1988-04-20,Eufaula,4.1102
1988-04-21,Eufaula,3.5888
1988-04-22,Eufaula,3.5324
1988-04-23,Eufaula,4.2475
1988-04-24,Eufaula,3.4886
1988-04-25,Eufaula,4.5685
1988-04-26,Eufaula,3.4533
1988-04-27,Eufaula,3.4369
1988-04-28,Eufaula,3.6881
1988-04-29,Eufaula,3.412
1988-04-30,Eufaula,3.4414
1988-05-01,Eufaula,3.3819
1988-05-02,Eufaula,3.3732
1988-05-03,Eufaula,4.0897
1988-05-04,Eufaula,4.2124
1988-05-05,Eufaula,3.4881
1988-05-06,Eufaula,3.5169
1988-05-07,Eufaula,4.0014
1988-05-08,Eufaula,3.4113
1988-05-09,Eufaula,3.6841
1988-05-10,Eufaula,6.0435
1988-05-11,Eufaula,6.5929
1988-05-12,Eufaula,4.1571
1988-05-13,Eufaula,3.2767
1988-05-14,Eufaula,3.2536
1988-05-15,Eufaula,3.2468
1988-05-16,Eufaula,3.3001
1988-05-17,Eufaula,3.3078
1988-05-18,Eufaula,3.3275
1988-05-19,Eufaula,3.3599
1988-05-20,Eufaula,8.7651
1988-05-21,Eufaula,8.8422
1988-05-22,Eufaula,3.2045
1988-05-23,Eufaula,9.9511
1988-05-24,Eufaula,3.3347
1988-05-25,Eufaula,3.2128
1988-05-26,Eufaula,3.1767
1988-05-27,Eufaula,4.4306
1988-05-28,Eufaula,6.0321
1988-05-29,Eufaula,5.7968
1988-05-30,Eufaula,3.1552
1988-05-31,Eufaula,3.1458
1988-06-01,Eufaula,3.1907
1988-06-02,Eufaula,3.1229
1988-06-03,Eufaula,3.2184
1988-06-04,Eufaula,8.1082
1988-06-05,Eufaula,4.8423
1988-06-06,Eufaula,3.129
1988-06-07,Eufaula,3.2174
1988-06-08,Eufaula,33.7082
1988-06-09,Eufaula,40.06
1988-06-10,Eufaula,4.9422
1988-06-11,Eufaula,3.0781
1988-06-12,Eufaula,4.9344
1988-06-13,Eufaula,14.6012
1988-06-14,Eufaula,7.844
1988-06-15,Eufaula,31.3014
1988-06-16,Eufaula,10.6267
1988-06-17,Eufaula,3.8931
1988-06-18,Eufaula,10.3955
1988-06-19,Eufaula,3.9782
1988-06-20,Eufaula,3.1472
1988-06-21,Eufaula,3.2349
1988-06-22,Eufaula,3.7729
1988-06-23,Eufaula,4.3768
1988-06-24,Eufaula,3.0957
1988-06-25,Eufaula,4.7313
1988-06-26,Eufaula,18.1481
1988-06-27,Eufaula,13.5556
1988-06-28,Eufaula,3.4547
1988-06-29,Eufaula,3.0827
1988-06-30,Eufaula,3.0794
1988-07-01,Eufaula,3.075
1988-07-02,Eufaula,3.0743
1988-07-03,Eufaula,3.681
1988-07-04,Eufaula,3.068
1988-07-05,Eufaula,4.9854
1988-07-06,Eufaula,5.1222
1988-07-07,Eufaula,13.3568
1988-07-08,Eufaula,4.2942
1988-07-09,Eufaula,3.9033
1988-07-10,Eufaula,3.0528
1988-07-11,Eufaula,12.9538
1988-07-12,Eufaula,14.9385
1988-07-13,Eufaula,4.5813
1988-07-14,Eufaula,4.811
1988-07-15,Eufaula,3.2346
1988-07-16,Eufaula,3.0113
1988-07-17,Eufaula,3.0845
1988-07-18,Eufaula,4.632
1988-07-19,Eufaula,32.3792
1988-07-20,Eufaula,3.5367
1988-07-21,Eufaula,3.1359
1988-07-22,Eufaula,3.0446
1988-07-23,Eufaula,4.4538
1988-07-24,Eufaula,6.0703
1988-07-25,Eufaula,4.219
1988-07-26,Eufaula,2.996
1988-07-27,Eufaula,3.9026
1988-07-28,Eufaula,14.0191
1988-07-29,Eufaula,4.5374
1988-07-30,Eufaula,2.9255
1988-07-31,Eufaula,2.9177
1988-08-01,Eufaula,2.9495
1988-08-02,Eufaula,3.8598
1988-08-03,Eufaula,3.2969
1988-08-04,Eufaula,5.2821
1988-08-05,Eufaula,9.5826
1988-08-06,Eufaula,4.8462
1988-08-07,Eufaula,18.458
1988-08-08,Eufaula,5.2697
1988-08-09,Eufaula,3.4398
1988-08-10,Eufaula,12.9187
1988-08-11,Eufaula,5.4546
1988-08-12,Eufaula,11.7484
1988-08-13,Eufaula,3.7906
1988-08-14,Eufaula,3.0127
1988-08-15,Eufaula,5.2783
1988-08-16,Eufaula,6.1671
1988-08-17,Eufaula,3.7031
1988-08-18,Eufaula,11.2369
1988-08-19,Eufaula,27.8666
1988-08-20,Eufaula,8.7271
1988-08-21,Eufaula,3.1912
1988-08-22,Eufaula,3.0456
1988-08-23,Eufaula,3.0415
1988-08-24,Eufaula,3.1365
1988-08-25,Eufaula,3.0835
1988-08-26,Eufaula,3.0882
1988-08-27,Eufaula,3.0011
1988-08-28,Eufaula,2.9413
1988-08-29,Eufaula,2.9352
1988-08-30,Eufaula,3.4058
1988-08-31,Eufaula,2.9884
1988-09-01,Eufaula,2.9067
1988-09-02,Eufaula,2.8869
1988-09-03,Eufaula,5.5386
1988-09-04,Eufaula,2.862
1988-09-05,Eufaula,2.8827
1988-09-06,Eufaula,3.053
1988-09-07,Eufaula,2.8447
1988-09-08,Eufaula,2.8285
1988-09-09,Eufaula,2.8211
1988-09-10,Eufaula,2.8119
1988-09-11,Eufaula,2.8199
1988-09-12,Eufaula,3.5981
1988-09-13,Eufaula,2.8593
1988-09-14,Eufaula,2.7835
1988-09-15,Eufaula,2.8715
1988-09-16,Eufaula,2.8218
1988-09-17,Eufaula,2.7651
1988-09-18,Eufaula,2.765
1988-09-19,Eufaula,2.7596
1988-09-20,Eufaula,2.7915
1988-09-21,Eufaula,3.0961
1988-09-22,Eufaula,2.7524
1988-09-23,Eufaula,13.8489
1988-09-24,Eufaula,2.7306
1988-09-25,Eufaula,2.7074
1988-09-26,Eufaula,2.7004
1988-09-27,Eufaula,2.6961
1988-09-28,Eufaula,2.7014
1988-09-29,Eufaula,3.1194
1988-09-30,Eufaula,2.8226
1988-10-01,Eufaula,2.7083
1988-10-02,Eufaula,2.7269
1988-10-03,Eufaula,2.6971
1988-10-04,Eufaula,9.9722
1988-10-05,Eufaula,6.252
1988-10-06,Eufaula,2.6452
1988-10-07,Eufaula,10.497
1988-10-08,Eufaula,3.7027
1988-10-09,Eufaula,2.6319
1988-10-10,Eufaula,2.6273
1988-10-11,Eufaula,2.6217
1988-10-12,Eufaula,2.6174
1988-10-13,Eufaula,3.1707
1988-10-14,Eufaula,2.6728
1988-10-15,Eufaula,2.6158
1988-10-16,Eufaula,2.6863
1988-10-17,Eufaula,2.638
1988-10-18,Eufaula,2.5891
1988-10-19,Eufaula,2.5845
1988-10-20,Eufaula,2.58
1988-10-21,Eufaula,2.5753
1988-10-22,Eufaula,2.5707
1988-10-23,Eufaula,2.5668
1988-10-24,Eufaula,2.5644
1988-10-25,Eufaula,2.5586
1988-10-26,Eufaula,2.5554
1988-10-27,Eufaula,2.5588
1988-10-28,Eufaula,2.6821
1988-10-29,Eufaula,3.281
1988-10-30,Eufaula,2.5484
1988-10-31,Eufaula,2.5514
1988-11-01,Eufaula,2.5326
1988-11-02,Eufaula,2.5808
1988-11-03,Eufaula,9.7684
1988-11-04,Eufaula,2.5162
1988-11-05,Eufaula,2.6224
1988-11-06,Eufaula,16.9002
1988-11-07,Eufaula,2.5667
1988-11-08,Eufaula,2.5125
1988-11-09,Eufaula,2.5017
1988-11-10,Eufaula,2.5542
1988-11-11,Eufaula,2.497
1988-11-12,Eufaula,2.4944
1988-11-13,Eufaula,2.491
1988-11-14,Eufaula,3.8859
1988-11-15,Eufaula,3.4025
1988-11-16,Eufaula,2.4835
1988-11-17,Eufaula,2.4804
1988-11-18,Eufaula,2.4763
1988-11-19,Eufaula,2.4734
1988-11-20,Eufaula,2.4701
1988-11-21,Eufaula,2.4669
1988-11-22,Eufaula,3.3202
1988-11-23,Eufaula,2.591
1988-11-24,Eufaula,2.4824
1988-11-25,Eufaula,2.4629
1988-11-26,Eufaula,2.4848
1988-11-27,Eufaula,2.4527
1988-11-28,Eufaula,2.4763
1988-11-29,Eufaula,2.4516
1988-11-30,Eufaula,2.4417
1988-12-01,Eufaula,2.4388
1988-12-02,Eufaula,2.4389
1988-12-03,Eufaula,2.4366
1988-12-04,Eufaula,2.4327
1988-12-05,Eufaula,2.4282
1988-12-06,Eufaula,2.5502
1988-12-07,Eufaula,2.7525
1988-12-08,Eufaula,2.4585
1988-12-09,Eufaula,2.6489
1988-12-10,Eufaula,3.0748
1988-12-11,Eufaula,2.5164
1988-12-12,Eufaula,3.7122
1988-12-13,Eufaula,2.4192
1988-12-14,Eufaula,2.4056
1988-12-15,Eufaula,2.4039
1988-12-16,Eufaula,2.4147
1988-12-17,Eufaula,2.4083
1988-12-18,Eufaula,2.4025
1988-12-19,Eufaula,2.4
1988-12-20,Eufaula,2.4334
1988-12-21,Eufaula,2.4144
1988-12-22,Eufaula,2.3833
1988-12-23,Eufaula,2.3788
1988-12-24,Eufaula,2.6334
1988-12-25,Eufaula,5.2381
1988-12-26,Eufaula,2.8645
1988-12-27,Eufaula,13.4524
1988-12-28,Eufaula,22.4078
1988-12-29,Eufaula,2.6827
1988-12-30,Eufaula,2.4925
1988-12-31,Eufaula,2.5599
1989-01-01,Eufaula,3.2854
1989-01-02,Eufaula,3.7564
1989-01-03,Eufaula,2.6473
1989-01-04,Eufaula,2.5237
1989-01-05,Eufaula,23.2262
1989-01-06,Eufaula,23.9127
1989-01-07,Eufaula,3.6768
1989-01-08,Eufaula,8.7397
1989-01-09,Eufaula,13.7827
1989-01-10,Eufaula,2.6318
1989-01-11,Eufaula,2.9945
1989-01-12,Eufaula,3.1695
1989-01-13,Eufaula,4.1645
1989-01-14,Eufaula,3.4274
1989-01-15,Eufaula,4.8915
1989-01-16,Eufaula,2.3794
1989-01-17,Eufaula,2.3756
1989-01-18,Eufaula,2.6364
1989-01-19,Eufaula,5.6384
1989-01-20,Eufaula,19.6463
1989-01-21,Eufaula,20.5305
1989-01-22,Eufaula,2.6944
1989-01-23,Eufaula,2.4341
1989-01-24,Eufaula,2.5532
1989-01-25,Eufaula,2.4772
1989-01-26,Eufaula,2.6185
1989-01-27,Eufaula,2.5286
1989-01-28,Eufaula,2.4815
1989-01-29,Eufaula,2.459
1989-01-30,Eufaula,2.4803
1989-01-31,Eufaula,2.5537
1989-02-01,Eufaula,3.448
1989-02-02,Eufaula,3.2816
1989-02-03,Eufaula,6.2659
1989-02-04,Eufaula,10.6118
1989-02-05,Eufaula,8.0171
1989-02-06,Eufaula,4.3163
1989-02-07,Eufaula,2.7174
1989-02-08,Eufaula,3.9662
1989-02-09,Eufaula,3.6523
1989-02-10,Eufaula,2.5892
1989-02-11,Eufaula,2.4899
1989-02-12,Eufaula,2.7348
1989-02-13,Eufaula,2.6437
1989-02-14,Eufaula,2.456
1989-02-15,Eufaula,2.4523
1989-02-16,Eufaula,4.5927
1989-02-17,Eufaula,2.4495
1989-02-18,Eufaula,2.6635
1989-02-19,Eufaula,2.6945
1989-02-20,Eufaula,2.5639
1989-02-21,Eufaula,2.4679
1989-02-22,Eufaula,2.563
1989-02-23,Eufaula,2.452
1989-02-24,Eufaula,2.5538
1989-02-25,Eufaula,17.1164
1989-02-26,Eufaula,42.6868
1989-02-27,Eufaula,7.545
1989-02-28,Eufaula,3.0091
1989-03-01,Eufaula,4.0797
1989-03-02,Eufaula,10.6908
1989-03-03,Eufaula,8.2001
1989-03-04,Eufaula,3.6024
1989-03-05,Eufaula,2.6549
1989-03-06,Eufaula,2.5967
1989-03-07,Eufaula,2.66
1989-03-08,Eufaula,2.673
1989-03-09,Eufaula,2.6536
1989-03-10,Eufaula,2.8032
1989-03-11,Eufaula,20.5647
1989-03-12,Eufaula,23.1126
1989-03-13,Eufaula,2.5702
1989-03-14,Eufaula,2.6061
1989-03-15,Eufaula,2.6635
1989-03-16,Eufaula,2.5967
1989-03-17,Eufaula,2.7114
1989-03-18,Eufaula,2.7449
1989-03-19,Eufaula,2.7095
1989-03-20,Eufaula,3.8876
1989-03-21,Eufaula,2.949
1989-03-22,Eufaula,2.8773
1989-03-23,Eufaula,2.7769
1989-03-24,Eufaula,2.775
1989-03-25,Eufaula,52.1063
1989-03-26,Eufaula,3.9186
1989-03-27,Eufaula,4.8827
1989-03-28,Eufaula,12.6267
1989-03-29,Eufaula,36.3771
1989-03-30,Eufaula,9.1944
1989-03-31,Eufaula,3.4541
1989-04-01,Eufaula,3.8377
1989-04-02,Eufaula,38.3138
1989-04-03,Eufaula,3.4934
1989-04-04,Eufaula,2.7872
1989-04-05,Eufaula,2.7786
1989-04-06,Eufaula,2.7987
1989-04-07,Eufaula,2.845
1989-04-08,Eufaula,2.8655
1989-04-09,Eufaula,3.0508
1989-04-10,Eufaula,9.4631
1989-04-11,Eufaula,3.4298
1989-04-12,Eufaula,3.253
1989-04-13,Eufaula,4.7676
1989-04-14,Eufaula,4.0943
1989-04-15,Eufaula,3.0189
1989-04-16,Eufaula,2.8721
1989-04-17,Eufaula,2.8916
1989-04-18,Eufaula,2.949
1989-04-19,Eufaula,2.9947
1989-04-20,Eufaula,7.7031
1989-04-21,Eufaula,2.8195
1989-04-22,Eufaula,2.9014
1989-04-23,Eufaula,2.9008
1989-04-24,Eufaula,2.9158
1989-04-25,Eufaula,3.2116
1989-04-26,Eufaula,7.6864
1989-04-27,Eufaula,46.7146
1989-04-28,Eufaula,8.5484000000000009
1989-04-29,Eufaula,2.9602
1989-04-30,Eufaula,2.8215
1989-05-01,Eufaula,8.2942
1989-05-02,Eufaula,2.7978
1989-05-03,Eufaula,2.9425
1989-05-04,Eufaula,2.8845
1989-05-05,Eufaula,7.2461
1989-05-06,Eufaula,15.6621
1989-05-07,Eufaula,28.2923
1989-05-08,Eufaula,4.7182
1989-05-09,Eufaula,9.1224
1989-05-10,Eufaula,2.8967
1989-05-11,Eufaula,2.9117
1989-05-12,Eufaula,2.9115
1989-05-13,Eufaula,2.8818
1989-05-14,Eufaula,4.6974
1989-05-15,Eufaula,8.0545
1989-05-16,Eufaula,2.8455
1989-05-17,Eufaula,2.8432
1989-05-18,Eufaula,3.3034
1989-05-19,Eufaula,10.1014
1989-05-20,Eufaula,3.6281
1989-05-21,Eufaula,26.7697
1989-05-22,Eufaula,7.5646
1989-05-23,Eufaula,3.0201
1989-05-24,Eufaula,2.9457
1989-05-25,Eufaula,4.0097
1989-05-26,Eufaula,2.9132
1989-05-27,Eufaula,2.8569
1989-05-28,Eufaula,2.9201
1989-05-29,Eufaula,8.9519
1989-05-30,Eufaula,12.2643
1989-05-31,Eufaula,4.0993
1989-06-01,Eufaula,2.7966
1989-06-02,Eufaula,2.7096
1989-06-03,Eufaula,2.7176
1989-06-04,Eufaula,4.25
1989-06-05,Eufaula,3.3157
1989-06-06,Eufaula,2.7834
1989-06-07,Eufaula,14.0801
1989-06-08,Eufaula,56.7096
1989-06-09,Eufaula,2.7675
1989-06-10,Eufaula,3.7115
1989-06-11,Eufaula,44.1366
1989-06-12,Eufaula,17.4945
1989-06-13,Eufaula,2.6933
1989-06-14,Eufaula,2.7108
1989-06-15,Eufaula,2.8645
1989-06-16,Eufaula,3.5671
1989-06-17,Eufaula,2.873
1989-06-18,Eufaula,7.1488
1989-06-19,Eufaula,18.6449
1989-06-20,Eufaula,5.4005
1989-06-21,Eufaula,11.1117
1989-06-22,Eufaula,4.0418
1989-06-23,Eufaula,2.7428
1989-06-24,Eufaula,2.7291
1989-06-25,Eufaula,2.7234
1989-06-26,Eufaula,2.713
1989-06-27,Eufaula,2.7051
1989-06-28,Eufaula,2.6949
1989-06-29,Eufaula,2.6856
1989-06-30,Eufaula,2.6761
1989-07-01,Eufaula,2.6667
1989-07-02,Eufaula,2.6571
1989-07-03,Eufaula,2.6477
1989-07-04,Eufaula,2.7775
1989-07-05,Eufaula,4.0454
1989-07-06,Eufaula,2.7589
1989-07-07,Eufaula,10.5593
1989-07-08,Eufaula,18.7854
1989-07-09,Eufaula,2.7401
1989-07-10,Eufaula,57.7306
1989-07-11,Eufaula,38.2444
1989-07-12,Eufaula,6.5857
1989-07-13,Eufaula,12.8664
1989-07-14,Eufaula,4.6563
1989-07-15,Eufaula,14.3322
1989-07-16,Eufaula,2.8798
1989-07-17,Eufaula,4.3235
1989-07-18,Eufaula,18.1518
1989-07-19,Eufaula,21.8429
1989-07-20,Eufaula,7.7615
1989-07-21,Eufaula,8.984
1989-07-22,Eufaula,2.9952
1989-07-23,Eufaula,2.988
1989-07-24,Eufaula,2.9828
1989-07-25,Eufaula,2.9987
1989-07-26,Eufaula,2.9489
1989-07-27,Eufaula,2.9332
1989-07-28,Eufaula,2.9185
1989-07-29,Eufaula,2.9031
1989-07-30,Eufaula,2.8879
1989-07-31,Eufaula,2.8752
1989-08-01,Eufaula,3.524
1989-08-02,Eufaula,23.335
1989-08-03,Eufaula,3.1885
1989-08-04,Eufaula,3.0949
1989-08-05,Eufaula,3.702
1989-08-06,Eufaula,7.9832
1989-08-07,Eufaula,3.0855
1989-08-08,Eufaula,4.791
1989-08-09,Eufaula,3.3011
1989-08-10,Eufaula,3.9032
1989-08-11,Eufaula,2.9464
1989-08-12,Eufaula,9.7328
1989-08-13,Eufaula,9.3884
1989-08-14,Eufaula,2.9716
1989-08-15,Eufaula,2.7041
1989-08-16,Eufaula,8.9066
1989-08-17,Eufaula,11.0213
1989-08-18,Eufaula,4.6781
1989-08-19,Eufaula,5.6219
1989-08-20,Eufaula,5.9082
1989-08-21,Eufaula,2.692
1989-08-22,Eufaula,2.6839
1989-08-23,Eufaula,2.6185
1989-08-24,Eufaula,2.8327
1989-08-25,Eufaula,2.5983
1989-08-26,Eufaula,3.3154
1989-08-27,Eufaula,2.5923
1989-08-28,Eufaula,3.2475
1989-08-29,Eufaula,2.588
1989-08-30,Eufaula,3.57
1989-08-31,Eufaula,6.8183
1989-09-01,Eufaula,9.5784
1989-09-02,Eufaula,2.5316
1989-09-03,Eufaula,2.5279
1989-09-04,Eufaula,2.5142
1989-09-05,Eufaula,2.512
1989-09-06,Eufaula,2.5036
1989-09-07,Eufaula,2.4896
1989-09-08,Eufaula,2.543
1989-09-09,Eufaula,43.8261
1989-09-10,Eufaula,2.47
1989-09-11,Eufaula,2.4636
1989-09-12,Eufaula,2.6493
1989-09-13,Eufaula,4.5492
1989-09-14,Eufaula,2.5083
1989-09-15,Eufaula,120.264
1989-09-16,Eufaula,43.6662
1989-09-17,Eufaula,5.623
1989-09-18,Eufaula,5.1376
1989-09-19,Eufaula,7.0709
1989-09-20,Eufaula,3.0276
1989-09-21,Eufaula,2.9318
1989-09-22,Eufaula,2.9328
1989-09-23,Eufaula,2.9268
1989-09-24,Eufaula,3.0062
1989-09-25,Eufaula,3.1649
1989-09-26,Eufaula,4.2835
1989-09-27,Eufaula,3.305
1989-09-28,Eufaula,6.222
1989-09-29,Eufaula,2.9214
1989-09-30,Eufaula,2.851
1989-10-01,Eufaula,2.9037
1989-10-02,Eufaula,17.8738
1989-10-03,Eufaula,2.8025
1989-10-04,Eufaula,2.8042
1989-10-05,Eufaula,2.8105
1989-10-06,Eufaula,2.7823
