date,reservoir,flow
1990-07-11,Coleto Creek,0.0142
1990-07-12,Coleto Creek,0.0091
1990-07-13,Coleto Creek,0.0074
1990-07-14,Coleto Creek,0.014
1990-07-15,Coleto Creek,0.0065
1990-07-16,Coleto Creek,0.0064
1990-07-17,Coleto Creek,0.0064
1990-07-18,Coleto Creek,0.0124
1990-07-19,Coleto Creek,0.0154
1990-07-20,Coleto Creek,0.0086
1990-07-21,Coleto Creek,0.0094
1990-07-22,Coleto Creek,0.0167
1990-07-23,Coleto Creek,0.0139
1990-07-24,Coleto Creek,0.0121
1990-07-25,Coleto Creek,0.1183
1990-07-26,Coleto Creek,0.0214
1990-07-27,Coleto Creek,0.0085
1990-07-28,Coleto Creek,0.006
1990-07-29,Coleto Creek,0.006
1990-07-30,Coleto Creek,0.006
1990-07-31,Coleto Creek,0.006
1990-08-01,Coleto Creek,0.0111
1990-08-02,Coleto Creek,0.0108
1990-08-03,Coleto Creek,0.2998
1990-08-04,Coleto Creek,0.1224
1990-08-05,Coleto Creek,0.0281
1990-08-06,Coleto Creek,0.0136
1990-08-07,Coleto Creek,0.0198
1990-08-08,Coleto Creek,0.0147
1990-08-09,Coleto Creek,0.0192
1990-08-10,Coleto Creek,0.0401
1990-08-11,Coleto Creek,0.7563
1990-08-12,Coleto Creek,0.0156
1990-08-13,Coleto Creek,0.0223
1990-08-14,Coleto Creek,0.0055
1990-08-15,Coleto Creek,0.0143
1990-08-16,Coleto Creek,0.0074
1990-08-17,Coleto Creek,0.0054
1990-08-18,Coleto Creek,0.1183
1990-08-19,Coleto Creek,0.006
1990-08-20,Coleto Creek,0.006
1990-08-21,Coleto Creek,0.0104
1990-08-22,Coleto Creek,0.0131
1990-08-23,Coleto Creek,0.0069
1990-08-24,Coleto Creek,0.0062
1990-08-25,Coleto Creek,0.0433
1990-08-26,Coleto Creek,0.0104
1990-08-27,Coleto Creek,0.0103
1990-08-28,Coleto Creek,0.0051
1990-08-29,Coleto Creek,0.0081
1990-08-30,Coleto Creek,0.006
1990-08-31,Coleto Creek,0.005
1990-09-01,Coleto Creek,0.4075
1990-09-02,Coleto Creek,0.1761
1990-09-03,Coleto Creek,1.1206
1990-09-04,Coleto Creek,6.08
1990-09-05,Coleto Creek,1.4731
1990-09-06,Coleto Creek,0.137
1990-09-07,Coleto Creek,0.044
1990-09-08,Coleto Creek,0.0741
1990-09-09,Coleto Creek,0.2948
1990-09-10,Coleto Creek,0.0101
1990-09-11,Coleto Creek,0.1306
1990-09-12,Coleto Creek,0.5212
1990-09-13,Coleto Creek,0.1778
1990-09-14,Coleto Creek,0.0149
1990-09-15,Coleto Creek,0.0168
1990-09-16,Coleto Creek,1.9032
1990-09-17,Coleto Creek,0.259
1990-09-18,Coleto Creek,0.014
1990-09-19,Coleto Creek,0.0265
1990-09-20,Coleto Creek,0.4241
1990-09-21,Coleto Creek,0.0243
1990-09-22,Coleto Creek,0.0218
1990-09-23,Coleto Creek,0.0262
1990-09-24,Coleto Creek,0.1505
1990-09-25,Coleto Creek,0.0531
1990-09-26,Coleto Creek,0.0191
1990-09-27,Coleto Creek,0.0192
1990-09-28,Coleto Creek,0.0194
1990-09-29,Coleto Creek,0.0195
1990-09-30,Coleto Creek,0.0196
1990-10-01,Coleto Creek,0.0199
1990-10-02,Coleto Creek,0.033
1990-10-03,Coleto Creek,0.1289
1990-10-04,Coleto Creek,0.0605
1990-10-05,Coleto Creek,0.028
1990-10-06,Coleto Creek,0.0231
1990-10-07,Coleto Creek,1.3131
1990-10-08,Coleto Creek,0.0381
1990-10-09,Coleto Creek,0.0235
1990-10-10,Coleto Creek,0.0194
1990-10-11,Coleto Creek,0.0193
1990-10-12,Coleto Creek,0.0192
1990-10-13,Coleto Creek,0.0191
1990-10-14,Coleto Creek,0.0192
1990-10-15,Coleto Creek,0.0188
1990-10-16,Coleto Creek,0.0186
1990-10-17,Coleto Creek,0.0185
1990-10-18,Coleto Creek,0.0183
1990-10-19,Coleto Creek,0.0205
1990-10-20,Coleto Creek,0.0225
1990-10-21,Coleto Creek,0.018
1990-10-22,Coleto Creek,0.2959
1990-10-23,Coleto Creek,0.023
1990-10-24,Coleto Creek,0.0173
1990-10-25,Coleto Creek,0.0172
1990-10-26,Coleto Creek,0.017
1990-10-27,Coleto Creek,0.1858
1990-10-28,Coleto Creek,0.0203
1990-10-29,Coleto Creek,0.0285
1990-10-30,Coleto Creek,0.0194
1990-10-31,Coleto Creek,0.0167
1990-11-01,Coleto Creek,0.0159
1990-11-02,Coleto Creek,0.0158
1990-11-03,Coleto Creek,0.0156
1990-11-04,Coleto Creek,0.0154
1990-11-05,Coleto Creek,0.0153
1990-11-06,Coleto Creek,0.0152
1990-11-07,Coleto Creek,0.0168
1990-11-08,Coleto Creek,0.4187
1990-11-09,Coleto Creek,0.2315
1990-11-10,Coleto Creek,0.0145
1990-11-11,Coleto Creek,0.024
1990-11-12,Coleto Creek,0.0153
1990-11-13,Coleto Creek,0.956
1990-11-14,Coleto Creek,0.0139
1990-11-15,Coleto Creek,0.0135
1990-11-16,Coleto Creek,0.195
1990-11-17,Coleto Creek,0.0134
1990-11-18,Coleto Creek,0.0131
1990-11-19,Coleto Creek,1.3458
1990-11-20,Coleto Creek,2.8726
1990-11-21,Coleto Creek,0.7139
1990-11-22,Coleto Creek,0.3593
1990-11-23,Coleto Creek,0.0165
1990-11-24,Coleto Creek,0.0157
1990-11-25,Coleto Creek,0.0273
1990-11-26,Coleto Creek,0.0753
1990-11-27,Coleto Creek,0.0463
1990-11-28,Coleto Creek,0.0726
1990-11-29,Coleto Creek,0.3718
1990-11-30,Coleto Creek,0.9962
1990-12-01,Coleto Creek,0.1336
1990-12-02,Coleto Creek,0.049
1990-12-03,Coleto Creek,0.0178
1990-12-04,Coleto Creek,0.018
1990-12-05,Coleto Creek,0.0181
1990-12-06,Coleto Creek,0.0188
1990-12-07,Coleto Creek,0.0185
1990-12-08,Coleto Creek,0.0212
1990-12-09,Coleto Creek,0.0183
1990-12-10,Coleto Creek,0.0182
1990-12-11,Coleto Creek,0.0212
1990-12-12,Coleto Creek,0.2341
1990-12-13,Coleto Creek,0.0575
1990-12-14,Coleto Creek,0.6449
1990-12-15,Coleto Creek,0.282
1990-12-16,Coleto Creek,0.0179
1990-12-17,Coleto Creek,0.0178
1990-12-18,Coleto Creek,0.0177
1990-12-19,Coleto Creek,0.0176
1990-12-20,Coleto Creek,0.1008
1990-12-21,Coleto Creek,0.018
1990-12-22,Coleto Creek,0.0173
1990-12-23,Coleto Creek,0.0171
1990-12-24,Coleto Creek,0.2273
1990-12-25,Coleto Creek,0.0171
1990-12-26,Coleto Creek,3.0036
1990-12-27,Coleto Creek,0.6061
1990-12-28,Coleto Creek,0.0202
1990-12-29,Coleto Creek,0.0168
1990-12-30,Coleto Creek,0.0168
1990-12-31,Coleto Creek,0.0489
1991-01-01,Coleto Creek,0.0168
1991-01-02,Coleto Creek,0.0168
1991-01-03,Coleto Creek,0.1847
1991-01-04,Coleto Creek,0.0169
1991-01-05,Coleto Creek,0.0586
1991-01-06,Coleto Creek,0.0234
1991-01-07,Coleto Creek,0.0169
1991-01-08,Coleto Creek,0.1195
1991-01-09,Coleto Creek,0.0195
1991-01-10,Coleto Creek,0.0161
1991-01-11,Coleto Creek,0.016
1991-01-12,Coleto Creek,0.0158
1991-01-13,Coleto Creek,1.0201
1991-01-14,Coleto Creek,0.7259
1991-01-15,Coleto Creek,0.0155
1991-01-16,Coleto Creek,0.0155
1991-01-17,Coleto Creek,0.0154
1991-01-18,Coleto Creek,0.0156
1991-01-19,Coleto Creek,1.0023
1991-01-20,Coleto Creek,1.2449
1991-01-21,Coleto Creek,0.0842
1991-01-22,Coleto Creek,4.6537
1991-01-23,Coleto Creek,0.0182
1991-01-24,Coleto Creek,0.02
1991-01-25,Coleto Creek,0.9488
1991-01-26,Coleto Creek,0.9042
1991-01-27,Coleto Creek,0.0446
1991-01-28,Coleto Creek,0.0238
1991-01-29,Coleto Creek,0.0244
1991-01-30,Coleto Creek,0.0249
1991-01-31,Coleto Creek,0.0253
1991-02-01,Coleto Creek,0.0255
1991-02-02,Coleto Creek,0.0259
1991-02-03,Coleto Creek,0.026
1991-02-04,Coleto Creek,0.0261
1991-02-05,Coleto Creek,0.0261
1991-02-06,Coleto Creek,0.0268
1991-02-07,Coleto Creek,0.0264
1991-02-08,Coleto Creek,0.0261
1991-02-09,Coleto Creek,0.0261
1991-02-10,Coleto Creek,0.026
1991-02-11,Coleto Creek,0.6671
1991-02-12,Coleto Creek,0.0257
1991-02-13,Coleto Creek,0.0256
1991-02-14,Coleto Creek,3.9686
1991-02-15,Coleto Creek,0.0879
1991-02-16,Coleto Creek,0.0255
1991-02-17,Coleto Creek,0.0254
1991-02-18,Coleto Creek,0.0252
1991-02-19,Coleto Creek,0.5164
1991-02-20,Coleto Creek,0.0248
1991-02-21,Coleto Creek,0.0247
1991-02-22,Coleto Creek,0.0648
1991-02-23,Coleto Creek,0.0299
1991-02-24,Coleto Creek,0.0568
1991-02-25,Coleto Creek,0.0355
1991-02-26,Coleto Creek,0.0237
1991-02-27,Coleto Creek,0.0234
1991-02-28,Coleto Creek,0.0232
1991-03-01,Coleto Creek,0.0294
1991-03-02,Coleto Creek,0.0236
1991-03-03,Coleto Creek,0.0225
1991-03-04,Coleto Creek,0.0222
1991-03-05,Coleto Creek,0.022
1991-03-06,Coleto Creek,0.0218
1991-03-07,Coleto Creek,0.0315
1991-03-08,Coleto Creek,0.0234
1991-03-09,Coleto Creek,0.0209
1991-03-10,Coleto Creek,0.0207
1991-03-11,Coleto Creek,0.0204
1991-03-12,Coleto Creek,0.0285
1991-03-13,Coleto Creek,0.0199
1991-03-14,Coleto Creek,0.1253
1991-03-15,Coleto Creek,0.0194
1991-03-16,Coleto Creek,0.0191
1991-03-17,Coleto Creek,0.0189
1991-03-18,Coleto Creek,0.0186
1991-03-19,Coleto Creek,0.0184
1991-03-20,Coleto Creek,0.0182
1991-03-21,Coleto Creek,0.0179
1991-03-22,Coleto Creek,0.0177
1991-03-23,Coleto Creek,0.0174
1991-03-24,Coleto Creek,0.0172
1991-03-25,Coleto Creek,0.017
1991-03-26,Coleto Creek,0.0438
1991-03-27,Coleto Creek,0.5444
1991-03-28,Coleto Creek,0.0163
1991-03-29,Coleto Creek,0.0161
1991-03-30,Coleto Creek,0.0159
1991-03-31,Coleto Creek,0.0157
1991-04-01,Coleto Creek,0.0154
1991-04-02,Coleto Creek,0.0152
1991-04-03,Coleto Creek,0.0941
1991-04-04,Coleto Creek,0.2353
1991-04-05,Coleto Creek,0.0146
1991-04-06,Coleto Creek,0.0144
1991-04-07,Coleto Creek,1.1159
1991-04-08,Coleto Creek,1.5188
1991-04-09,Coleto Creek,0.014
1991-04-10,Coleto Creek,0.0383
1991-04-11,Coleto Creek,0.0179
1991-04-12,Coleto Creek,0.0134
1991-04-13,Coleto Creek,0.0132
1991-04-14,Coleto Creek,0.0143
1991-04-15,Coleto Creek,0.0129
1991-04-16,Coleto Creek,0.126
1991-04-17,Coleto Creek,0.2871
1991-04-18,Coleto Creek,1.2813
1991-04-19,Coleto Creek,0.0123
1991-04-20,Coleto Creek,0.0121
1991-04-21,Coleto Creek,0.012
1991-04-22,Coleto Creek,0.0118
1991-04-23,Coleto Creek,0.0269
1991-04-24,Coleto Creek,0.0119
1991-04-25,Coleto Creek,0.0114
1991-04-26,Coleto Creek,0.0114
1991-04-27,Coleto Creek,0.3283
1991-04-28,Coleto Creek,4.3173
1991-04-29,Coleto Creek,0.6144
1991-04-30,Coleto Creek,0.012
1991-05-01,Coleto Creek,0.0108
1991-05-02,Coleto Creek,0.0428
1991-05-03,Coleto Creek,0.238
1991-05-04,Coleto Creek,0.1067
1991-05-05,Coleto Creek,0.0372
1991-05-06,Coleto Creek,0.0153
1991-05-07,Coleto Creek,0.0256
1991-05-08,Coleto Creek,0.0154
1991-05-09,Coleto Creek,0.079
1991-05-10,Coleto Creek,0.9454
1991-05-11,Coleto Creek,0.6222
1991-05-12,Coleto Creek,0.5585
1991-05-13,Coleto Creek,0.0133
1991-05-14,Coleto Creek,0.0142
1991-05-15,Coleto Creek,0.0207
1991-05-16,Coleto Creek,0.0629
1991-05-17,Coleto Creek,0.1187
1991-05-18,Coleto Creek,0.0828
1991-05-19,Coleto Creek,0.0154
1991-05-20,Coleto Creek,0.0122
1991-05-21,Coleto Creek,0.0095
1991-05-22,Coleto Creek,0.0098
1991-05-23,Coleto Creek,0.0094
1991-05-24,Coleto Creek,0.0093
1991-05-25,Coleto Creek,0.0092
1991-05-26,Coleto Creek,0.0237
1991-05-27,Coleto Creek,0.2665
1991-05-28,Coleto Creek,2.8423
1991-05-29,Coleto Creek,2.6052
1991-05-30,Coleto Creek,0.0446
1991-05-31,Coleto Creek,0.0092
1991-06-01,Coleto Creek,0.0383
1991-06-02,Coleto Creek,0.041
1991-06-03,Coleto Creek,0.0237
1991-06-04,Coleto Creek,0.0546
1991-06-05,Coleto Creek,2.3977
1991-06-06,Coleto Creek,1.9177
1991-06-07,Coleto Creek,2.1839
1991-06-08,Coleto Creek,0.6499
1991-06-09,Coleto Creek,1.269
1991-06-10,Coleto Creek,0.0509
1991-06-11,Coleto Creek,1.0693
1991-06-12,Coleto Creek,0.5075
1991-06-13,Coleto Creek,1.3491
1991-06-14,Coleto Creek,3.5516
1991-06-15,Coleto Creek,6.4681
1991-06-16,Coleto Creek,0.5724
1991-06-17,Coleto Creek,0.1671
1991-06-18,Coleto Creek,0.1648
1991-06-19,Coleto Creek,0.1516
1991-06-20,Coleto Creek,0.1419
1991-06-21,Coleto Creek,0.3178
1991-06-22,Coleto Creek,0.4434
1991-06-23,Coleto Creek,0.24
1991-06-24,Coleto Creek,0.0875
1991-06-25,Coleto Creek,0.0798
1991-06-26,Coleto Creek,0.0745
1991-06-27,Coleto Creek,0.1536
1991-06-28,Coleto Creek,0.0695
1991-06-29,Coleto Creek,0.0595
1991-06-30,Coleto Creek,0.0904
1991-07-01,Coleto Creek,0.0626
1991-07-02,Coleto Creek,0.051
1991-07-03,Coleto Creek,0.0492
1991-07-04,Coleto Creek,0.05
1991-07-05,Coleto Creek,0.0495
1991-07-06,Coleto Creek,0.0485
1991-07-07,Coleto Creek,0.0466
1991-07-08,Coleto Creek,0.0466
1991-07-09,Coleto Creek,0.0493
1991-07-10,Coleto Creek,0.0558
1991-07-11,Coleto Creek,0.058
1991-07-12,Coleto Creek,0.1247
1991-07-13,Coleto Creek,1.061
1991-07-14,Coleto Creek,2.2675
1991-07-15,Coleto Creek,1.8609
1991-07-16,Coleto Creek,0.147
1991-07-17,Coleto Creek,0.0813
1991-07-18,Coleto Creek,0.2824
1991-07-19,Coleto Creek,0.3597
1991-07-20,Coleto Creek,0.0815
1991-07-21,Coleto Creek,2.6376
1991-07-22,Coleto Creek,1.5456
1991-07-23,Coleto Creek,1.582
1991-07-24,Coleto Creek,0.3654
1991-07-25,Coleto Creek,0.0674
1991-07-26,Coleto Creek,2.6698
1991-07-27,Coleto Creek,1.6788
1991-07-28,Coleto Creek,0.2194
1991-07-29,Coleto Creek,0.139
1991-07-30,Coleto Creek,0.1532
1991-07-31,Coleto Creek,2.8321
1991-08-01,Coleto Creek,0.6881
1991-08-02,Coleto Creek,0.5618
1991-08-03,Coleto Creek,2.8228
1991-08-04,Coleto Creek,0.2018
1991-08-05,Coleto Creek,0.0904
1991-08-06,Coleto Creek,0.0833
1991-08-07,Coleto Creek,0.079
1991-08-08,Coleto Creek,0.072
1991-08-09,Coleto Creek,0.0683
1991-08-10,Coleto Creek,0.0801
1991-08-11,Coleto Creek,0.0857
1991-08-12,Coleto Creek,0.119
1991-08-13,Coleto Creek,0.0732
1991-08-14,Coleto Creek,0.0709
1991-08-15,Coleto Creek,0.2964
1991-08-16,Coleto Creek,0.0645
1991-08-17,Coleto Creek,0.0573
1991-08-18,Coleto Creek,0.3654
1991-08-19,Coleto Creek,0.1028
1991-08-20,Coleto Creek,0.0605
1991-08-21,Coleto Creek,0.049
1991-08-22,Coleto Creek,0.0563
1991-08-23,Coleto Creek,0.1978
1991-08-24,Coleto Creek,0.0606
1991-08-25,Coleto Creek,0.0863
1991-08-26,Coleto Creek,0.094
1991-08-27,Coleto Creek,0.0524
1991-08-28,Coleto Creek,0.0398
1991-08-29,Coleto Creek,0.0389
1991-08-30,Coleto Creek,0.0408
1991-08-31,Coleto Creek,0.0389
1991-09-01,Coleto Creek,0.04
1991-09-02,Coleto Creek,0.0365
1991-09-03,Coleto Creek,0.0358
1991-09-04,Coleto Creek,0.043
1991-09-05,Coleto Creek,0.0509
1991-09-06,Coleto Creek,0.914
1991-09-07,Coleto Creek,0.0984
1991-09-08,Coleto Creek,0.0871
1991-09-09,Coleto Creek,0.09
1991-09-10,Coleto Creek,0.0782
1991-09-11,Coleto Creek,0.0344
1991-09-12,Coleto Creek,0.0361
1991-09-13,Coleto Creek,0.0302
1991-09-14,Coleto Creek,0.0295
1991-09-15,Coleto Creek,0.0293
1991-09-16,Coleto Creek,0.0284
1991-09-17,Coleto Creek,0.0279
1991-09-18,Coleto Creek,0.0274
1991-09-19,Coleto Creek,0.2697
1991-09-20,Coleto Creek,0.0266
1991-09-21,Coleto Creek,0.026
1991-09-22,Coleto Creek,0.0255
1991-09-23,Coleto Creek,0.0251
1991-09-24,Coleto Creek,0.0307
1991-09-25,Coleto Creek,0.0251
1991-09-26,Coleto Creek,0.0238
1991-09-27,Coleto Creek,0.0266
1991-09-28,Coleto Creek,0.0259
1991-09-29,Coleto Creek,0.0226
1991-09-30,Coleto Creek,0.0222
1991-10-01,Coleto Creek,0.0218
1991-10-02,Coleto Creek,0.0214
1991-10-03,Coleto Creek,0.0345
1991-10-04,Coleto Creek,0.0207
1991-10-05,Coleto Creek,0.0203
1991-10-06,Coleto Creek,0.02
1991-10-07,Coleto Creek,0.024
1991-10-08,Coleto Creek,0.1135
1991-10-09,Coleto Creek,0.0223
1991-10-10,Coleto Creek,0.0187
1991-10-11,Coleto Creek,0.0184
1991-10-12,Coleto Creek,0.0181
1991-10-13,Coleto Creek,0.0178
1991-10-14,Coleto Creek,0.0558
1991-10-15,Coleto Creek,0.276
1991-10-16,Coleto Creek,0.0939
1991-10-17,Coleto Creek,0.0167
1991-10-18,Coleto Creek,0.0164
1991-10-19,Coleto Creek,0.0162
1991-10-20,Coleto Creek,0.028
1991-10-21,Coleto Creek,0.0168
1991-10-22,Coleto Creek,0.0289
1991-10-23,Coleto Creek,0.0324
1991-10-24,Coleto Creek,0.0443
1991-10-25,Coleto Creek,0.0147
1991-10-26,Coleto Creek,0.0145
1991-10-27,Coleto Creek,0.0167
1991-10-28,Coleto Creek,0.0141
1991-10-29,Coleto Creek,0.0139
1991-10-30,Coleto Creek,0.0137
1991-10-31,Coleto Creek,0.0135
1991-11-01,Coleto Creek,0.0133
1991-11-02,Coleto Creek,0.0161
1991-11-03,Coleto Creek,0.0129
1991-11-04,Coleto Creek,0.0127
1991-11-05,Coleto Creek,0.0126
1991-11-06,Coleto Creek,0.0126
1991-11-07,Coleto Creek,0.0124
1991-11-08,Coleto Creek,0.0485
1991-11-09,Coleto Creek,0.0653
1991-11-10,Coleto Creek,0.0169
1991-11-11,Coleto Creek,0.0116
1991-11-12,Coleto Creek,0.0135
1991-11-13,Coleto Creek,0.8309
1991-11-14,Coleto Creek,0.67
1991-11-15,Coleto Creek,0.4024
1991-11-16,Coleto Creek,0.0109
1991-11-17,Coleto Creek,0.0107
1991-11-18,Coleto Creek,0.0106
1991-11-19,Coleto Creek,0.0221
1991-11-20,Coleto Creek,0.2564
1991-11-21,Coleto Creek,1.1061
1991-11-22,Coleto Creek,1.9051
1991-11-23,Coleto Creek,0.0102
1991-11-24,Coleto Creek,0.0104
1991-11-25,Coleto Creek,0.9916
1991-11-26,Coleto Creek,0.7098
1991-11-27,Coleto Creek,0.0108
1991-11-28,Coleto Creek,0.0111
1991-11-29,Coleto Creek,0.0112
1991-11-30,Coleto Creek,0.0112
1991-12-01,Coleto Creek,0.0115
1991-12-02,Coleto Creek,0.0202
1991-12-03,Coleto Creek,0.0476
1991-12-04,Coleto Creek,0.1683
1991-12-05,Coleto Creek,0.0663
1991-12-06,Coleto Creek,0.0966
1991-12-07,Coleto Creek,0.0116
1991-12-08,Coleto Creek,0.0116
1991-12-09,Coleto Creek,0.0116
1991-12-10,Coleto Creek,0.0116
1991-12-11,Coleto Creek,0.0115
1991-12-12,Coleto Creek,0.0115
1991-12-13,Coleto Creek,0.0115
1991-12-14,Coleto Creek,0.0115
1991-12-15,Coleto Creek,0.0114
1991-12-16,Coleto Creek,0.0114
1991-12-17,Coleto Creek,0.0114
1991-12-18,Coleto Creek,0.0128
1991-12-19,Coleto Creek,0.0112
1991-12-20,Coleto Creek,0.0112
1991-12-21,Coleto Creek,0.0111
1991-12-22,Coleto Creek,0.0111
1991-12-23,Coleto Creek,0.0111
1991-12-24,Coleto Creek,0.011
1991-12-25,Coleto Creek,0.0109
1991-12-26,Coleto Creek,0.0132
1991-12-27,Coleto Creek,0.0126
1991-12-28,Coleto Creek,0.0108
1991-12-29,Coleto Creek,0.0199
1991-12-30,Coleto Creek,0.0106
1991-12-31,Coleto Creek,0.0105
1992-01-01,Coleto Creek,0.0104
1992-01-02,Coleto Creek,0.0103
1992-01-03,Coleto Creek,0.0103
1992-01-04,Coleto Creek,0.0102
1992-01-05,Coleto Creek,0.0102
1992-01-06,Coleto Creek,0.01
1992-01-07,Coleto Creek,0.01
1992-01-08,Coleto Creek,0.1066
1992-01-09,Coleto Creek,0.0131
1992-01-10,Coleto Creek,0.075
1992-01-11,Coleto Creek,0.0096
1992-01-12,Coleto Creek,0.0096
1992-01-13,Coleto Creek,0.6642
1992-01-14,Coleto Creek,0.0094
1992-01-15,Coleto Creek,0.2192
1992-01-16,Coleto Creek,0.2284
1992-01-17,Coleto Creek,0.0092
1992-01-18,Coleto Creek,0.0091
1992-01-19,Coleto Creek,1.7469
1992-01-20,Coleto Creek,0.0866
1992-01-21,Coleto Creek,0.0089
1992-01-22,Coleto Creek,0.0088
1992-01-23,Coleto Creek,0.7245
1992-01-24,Coleto Creek,0.2908
1992-01-25,Coleto Creek,0.0442
1992-01-26,Coleto Creek,0.0114
1992-01-27,Coleto Creek,0.024
1992-01-28,Coleto Creek,0.5136
1992-01-29,Coleto Creek,0.0085
1992-01-30,Coleto Creek,0.0083
1992-01-31,Coleto Creek,0.0083
1992-02-01,Coleto Creek,0.009
1992-02-02,Coleto Creek,0.0086
1992-02-03,Coleto Creek,0.0109
1992-02-04,Coleto Creek,0.0081
1992-02-05,Coleto Creek,0.008
1992-02-06,Coleto Creek,0.0081
1992-02-07,Coleto Creek,0.0766
1992-02-08,Coleto Creek,0.1972
1992-02-09,Coleto Creek,0.1107
1992-02-10,Coleto Creek,0.0077
1992-02-11,Coleto Creek,0.0077
1992-02-12,Coleto Creek,0.0328
1992-02-13,Coleto Creek,0.0076
1992-02-14,Coleto Creek,0.0075
1992-02-15,Coleto Creek,0.0228
1992-02-16,Coleto Creek,0.0075
1992-02-17,Coleto Creek,0.0074
1992-02-18,Coleto Creek,0.1502
1992-02-19,Coleto Creek,3.1946
1992-02-20,Coleto Creek,0.0169
1992-02-21,Coleto Creek,0.02
1992-02-22,Coleto Creek,0.0103
1992-02-23,Coleto Creek,0.0071
1992-02-24,Coleto Creek,0.4084
1992-02-25,Coleto Creek,0.0073
1992-02-26,Coleto Creek,0.007
1992-02-27,Coleto Creek,0.0071
1992-02-28,Coleto Creek,0.083
1992-02-29,Coleto Creek,0.0846
1992-03-01,Coleto Creek,0.2064
1992-03-02,Coleto Creek,0.0069
1992-03-03,Coleto Creek,0.0068
1992-03-04,Coleto Creek,0.0068
1992-03-05,Coleto Creek,0.0068
1992-03-06,Coleto Creek,0.0068
1992-03-07,Coleto Creek,0.0067
1992-03-08,Coleto Creek,0.0067
1992-03-09,Coleto Creek,0.0066
1992-03-10,Coleto Creek,0.0066
1992-03-11,Coleto Creek,0.0066
1992-03-12,Coleto Creek,0.0237
1992-03-13,Coleto Creek,0.0076
1992-03-14,Coleto Creek,0.0065
1992-03-15,Coleto Creek,0.0064
1992-03-16,Coleto Creek,0.0065
1992-03-17,Coleto Creek,0.0482
1992-03-18,Coleto Creek,0.0119
1992-03-19,Coleto Creek,0.0063
1992-03-20,Coleto Creek,0.0062
1992-03-21,Coleto Creek,0.0062
1992-03-22,Coleto Creek,0.0062
1992-03-23,Coleto Creek,0.0061
1992-03-24,Coleto Creek,0.0156
1992-03-25,Coleto Creek,1.3648
1992-03-26,Coleto Creek,0.0183
1992-03-27,Coleto Creek,0.0079
1992-03-28,Coleto Creek,0.465
1992-03-29,Coleto Creek,0.0089
1992-03-30,Coleto Creek,0.0091
1992-03-31,Coleto Creek,0.0059
1992-04-01,Coleto Creek,0.0058
1992-04-02,Coleto Creek,0.0067
1992-04-03,Coleto Creek,0.0078
1992-04-04,Coleto Creek,0.0169
1992-04-05,Coleto Creek,0.8682
1992-04-06,Coleto Creek,0.0057
1992-04-07,Coleto Creek,0.0057
1992-04-08,Coleto Creek,0.0056
1992-04-09,Coleto Creek,0.0187
1992-04-10,Coleto Creek,0.014
1992-04-11,Coleto Creek,0.0072
1992-04-12,Coleto Creek,0.0056
1992-04-13,Coleto Creek,0.008
1992-04-14,Coleto Creek,0.0061
1992-04-15,Coleto Creek,0.0133
1992-04-16,Coleto Creek,1.5887
1992-04-17,Coleto Creek,0.0079
1992-04-18,Coleto Creek,0.0181
1992-04-19,Coleto Creek,0.0053
1992-04-20,Coleto Creek,0.0053
1992-04-21,Coleto Creek,0.0054
1992-04-22,Coleto Creek,0.0054
1992-04-23,Coleto Creek,0.2769
1992-04-24,Coleto Creek,0.0143
1992-04-25,Coleto Creek,0.0052
1992-04-26,Coleto Creek,0.0052
1992-04-27,Coleto Creek,0.0052
1992-04-28,Coleto Creek,0.0064
1992-04-29,Coleto Creek,0.0051
1992-04-30,Coleto Creek,0.005
1992-05-01,Coleto Creek,0.005
1992-05-02,Coleto Creek,0.005
1992-05-03,Coleto Creek,0.005
1992-05-04,Coleto Creek,0.005
1992-05-05,Coleto Creek,0.033
1992-05-06,Coleto Creek,0.0049
1992-05-07,Coleto Creek,0.0049
1992-05-08,Coleto Creek,0.0048
1992-05-09,Coleto Creek,0.0058
1992-05-10,Coleto Creek,0.0048
1992-05-11,Coleto Creek,0.0048
1992-05-12,Coleto Creek,0.0048
1992-05-13,Coleto Creek,0.005
1992-05-14,Coleto Creek,0.0047
1992-05-15,Coleto Creek,0.0047
1992-05-16,Coleto Creek,0.0046
1992-05-17,Coleto Creek,0.0046
1992-05-18,Coleto Creek,0.0046
1992-05-19,Coleto Creek,0.0046
1992-05-20,Coleto Creek,0.007
1992-05-21,Coleto Creek,0.0047
1992-05-22,Coleto Creek,0.0047
1992-05-23,Coleto Creek,0.0045
1992-05-24,Coleto Creek,0.0045
1992-05-25,Coleto Creek,0.0044
1992-05-26,Coleto Creek,0.0044
1992-05-27,Coleto Creek,0.0044
1992-05-28,Coleto Creek,0.0044
1992-05-29,Coleto Creek,0.0066
1992-05-30,Coleto Creek,0.1375
1992-05-31,Coleto Creek,0.0061
1992-06-01,Coleto Creek,0.0043
1992-06-02,Coleto Creek,0.0043
1992-06-03,Coleto Creek,0.0173
1992-06-04,Coleto Creek,1.0385
1992-06-05,Coleto Creek,1.6748
1992-06-06,Coleto Creek,0.0042
1992-06-07,Coleto Creek,0.0044
1992-06-08,Coleto Creek,0.0418
1992-06-09,Coleto Creek,0.022
1992-06-10,Coleto Creek,0.0467
1992-06-11,Coleto Creek,0.0193
1992-06-12,Coleto Creek,0.0061
