date,reservoir,flow
1972-01-08,Ray_Roberts,0.63298
1972-01-09,Ray_Roberts,0.34644
1972-01-10,Ray_Roberts,0.41931
1972-01-11,Ray_Roberts,0.34538
1972-01-12,Ray_Roberts,0.34198
1972-01-13,Ray_Roberts,0.33892
1972-01-14,Ray_Roberts,0.34323
1972-01-15,Ray_Roberts,0.33594
1972-01-16,Ray_Roberts,0.3335
1972-01-17,Ray_Roberts,0.33168
1972-01-18,Ray_Roberts,0.32974
1972-01-19,Ray_Roberts,0.32767
1972-01-20,Ray_Roberts,0.32584
1972-01-21,Ray_Roberts,0.32374000000000003
1972-01-22,Ray_Roberts,0.32159
1972-01-23,Ray_Roberts,0.31935
1972-01-24,Ray_Roberts,0.31708
1972-01-25,Ray_Roberts,0.31487
1972-01-26,Ray_Roberts,0.31268
1972-01-27,Ray_Roberts,0.31073
1972-01-28,Ray_Roberts,0.30882
1972-01-29,Ray_Roberts,0.30667
1972-01-30,Ray_Roberts,0.3045
1972-01-31,Ray_Roberts,0.30249
1972-02-01,Ray_Roberts,0.36918
1972-02-02,Ray_Roberts,1.47473
1972-02-03,Ray_Roberts,0.7406
1972-02-04,Ray_Roberts,2.57107
1972-02-05,Ray_Roberts,2.96969
1972-02-06,Ray_Roberts,0.38751
1972-02-07,Ray_Roberts,0.45176
1972-02-08,Ray_Roberts,0.49252
1972-02-09,Ray_Roberts,0.51928
1972-02-10,Ray_Roberts,0.53677
1972-02-11,Ray_Roberts,1.22759
1972-02-12,Ray_Roberts,0.55927
1972-02-13,Ray_Roberts,0.56998
1972-02-14,Ray_Roberts,0.57526
1972-02-15,Ray_Roberts,0.57551
1972-02-16,Ray_Roberts,0.57263
1972-02-17,Ray_Roberts,0.56749
1972-02-18,Ray_Roberts,1.33195
1972-02-19,Ray_Roberts,0.55944
1972-02-20,Ray_Roberts,0.55556
1972-02-21,Ray_Roberts,0.55121
1972-02-22,Ray_Roberts,0.5454
1972-02-23,Ray_Roberts,0.56644
1972-02-24,Ray_Roberts,0.53353
1972-02-25,Ray_Roberts,0.52478
1972-02-26,Ray_Roberts,0.51626
1972-02-27,Ray_Roberts,0.50698
1972-02-28,Ray_Roberts,0.49795
1972-02-29,Ray_Roberts,0.48896
1972-03-01,Ray_Roberts,3.53214
1972-03-02,Ray_Roberts,0.51196
1972-03-03,Ray_Roberts,0.55188
1972-03-04,Ray_Roberts,0.57405
1972-03-05,Ray_Roberts,0.5854
1972-03-06,Ray_Roberts,0.64061
1972-03-07,Ray_Roberts,0.59198
1972-03-08,Ray_Roberts,0.58724
1972-03-09,Ray_Roberts,0.58093
1972-03-10,Ray_Roberts,0.57171
1972-03-11,Ray_Roberts,0.5592
1972-03-12,Ray_Roberts,0.54491
1972-03-13,Ray_Roberts,0.52991
1972-03-14,Ray_Roberts,0.5144
1972-03-15,Ray_Roberts,0.50338
1972-03-16,Ray_Roberts,0.48636
1972-03-17,Ray_Roberts,0.47352
1972-03-18,Ray_Roberts,1.27147
1972-03-19,Ray_Roberts,0.45271
1972-03-20,Ray_Roberts,0.44407
1972-03-21,Ray_Roberts,0.43631
1972-03-22,Ray_Roberts,0.42878
1972-03-23,Ray_Roberts,0.4209
1972-03-24,Ray_Roberts,0.41288
1972-03-25,Ray_Roberts,0.40407
1972-03-26,Ray_Roberts,0.39526
1972-03-27,Ray_Roberts,0.38738
1972-03-28,Ray_Roberts,0.38042
1972-03-29,Ray_Roberts,0.37358
1972-03-30,Ray_Roberts,0.36642
1972-03-31,Ray_Roberts,0.35876
1972-04-01,Ray_Roberts,0.3513
1972-04-02,Ray_Roberts,0.34487
1972-04-03,Ray_Roberts,0.3396
1972-04-04,Ray_Roberts,0.33438
1972-04-05,Ray_Roberts,0.32856
1972-04-06,Ray_Roberts,0.32339
1972-04-07,Ray_Roberts,0.31859
1972-04-08,Ray_Roberts,0.31382
1972-04-09,Ray_Roberts,0.30947
1972-04-10,Ray_Roberts,0.75398
1972-04-11,Ray_Roberts,0.30226
1972-04-12,Ray_Roberts,0.29857
1972-04-13,Ray_Roberts,0.32487
1972-04-14,Ray_Roberts,0.29671
1972-04-15,Ray_Roberts,0.30564
1972-04-16,Ray_Roberts,0.32013
1972-04-17,Ray_Roberts,0.43341
1972-04-18,Ray_Roberts,0.28476
1972-04-19,Ray_Roberts,0.28225
1972-04-20,Ray_Roberts,0.32849
1972-04-21,Ray_Roberts,0.51465
1972-04-22,Ray_Roberts,0.27771
1972-04-23,Ray_Roberts,0.27505
1972-04-24,Ray_Roberts,0.27316
1972-04-25,Ray_Roberts,0.2713
1972-04-26,Ray_Roberts,0.33508
1972-04-27,Ray_Roberts,0.27424
1972-04-28,Ray_Roberts,0.26737
1972-04-29,Ray_Roberts,0.2661
1972-04-30,Ray_Roberts,0.42271
1972-05-01,Ray_Roberts,0.26379
1972-05-02,Ray_Roberts,0.28742
1972-05-03,Ray_Roberts,0.26254
1972-05-04,Ray_Roberts,0.64936
1972-05-05,Ray_Roberts,0.43120000000000003
1972-05-06,Ray_Roberts,1.39203
1972-05-07,Ray_Roberts,1.71652
1972-05-08,Ray_Roberts,0.53556
1972-05-09,Ray_Roberts,0.25854
1972-05-10,Ray_Roberts,0.25811
1972-05-11,Ray_Roberts,0.25749
1972-05-12,Ray_Roberts,0.25697
1972-05-13,Ray_Roberts,0.25626
1972-05-14,Ray_Roberts,0.25557
1972-05-15,Ray_Roberts,0.41483
1972-05-16,Ray_Roberts,0.25956
1972-05-17,Ray_Roberts,0.25314
1972-05-18,Ray_Roberts,0.25211
1972-05-19,Ray_Roberts,0.27517
1972-05-20,Ray_Roberts,0.2503
1972-05-21,Ray_Roberts,0.24928
1972-05-22,Ray_Roberts,0.24819
1972-05-23,Ray_Roberts,0.24709
1972-05-24,Ray_Roberts,3.44509
1972-05-25,Ray_Roberts,1.36709
1972-05-26,Ray_Roberts,0.24929
1972-05-27,Ray_Roberts,0.25117
1972-05-28,Ray_Roberts,0.25193
1972-05-29,Ray_Roberts,0.25205
1972-05-30,Ray_Roberts,0.25176
1972-05-31,Ray_Roberts,0.63487
1972-06-01,Ray_Roberts,0.25707
1972-06-02,Ray_Roberts,0.25049
1972-06-03,Ray_Roberts,0.24946
1972-06-04,Ray_Roberts,0.24834
1972-06-05,Ray_Roberts,0.24714
1972-06-06,Ray_Roberts,0.24587
1972-06-07,Ray_Roberts,0.24537
1972-06-08,Ray_Roberts,0.38473
1972-06-09,Ray_Roberts,0.31866
1972-06-10,Ray_Roberts,0.24158
1972-06-11,Ray_Roberts,0.97403
1972-06-12,Ray_Roberts,0.23942
1972-06-13,Ray_Roberts,0.23809
1972-06-14,Ray_Roberts,0.23686
1972-06-15,Ray_Roberts,0.24439
1972-06-16,Ray_Roberts,0.23469
1972-06-17,Ray_Roberts,0.23345
1972-06-18,Ray_Roberts,0.23218
1972-06-19,Ray_Roberts,0.23096
1972-06-20,Ray_Roberts,0.22978
1972-06-21,Ray_Roberts,0.22859
1972-06-22,Ray_Roberts,0.22746
1972-06-23,Ray_Roberts,0.22638
1972-06-24,Ray_Roberts,0.22536
1972-06-25,Ray_Roberts,0.22433
1972-06-26,Ray_Roberts,0.22327
1972-06-27,Ray_Roberts,0.2222
1972-06-28,Ray_Roberts,0.22114
1972-06-29,Ray_Roberts,0.22008
1972-06-30,Ray_Roberts,0.21903
1972-07-01,Ray_Roberts,0.21922
1972-07-02,Ray_Roberts,0.21696
1972-07-03,Ray_Roberts,0.81059
1972-07-04,Ray_Roberts,0.59063
1972-07-05,Ray_Roberts,0.37388
1972-07-06,Ray_Roberts,0.21764
1972-07-07,Ray_Roberts,0.2128
1972-07-08,Ray_Roberts,0.2118
1972-07-09,Ray_Roberts,0.21079
1972-07-10,Ray_Roberts,0.21018
1972-07-11,Ray_Roberts,0.20884
1972-07-12,Ray_Roberts,0.20785
1972-07-13,Ray_Roberts,0.2069
1972-07-14,Ray_Roberts,0.20594
1972-07-15,Ray_Roberts,0.20496
1972-07-16,Ray_Roberts,0.20719
1972-07-17,Ray_Roberts,0.20317
1972-07-18,Ray_Roberts,0.20221
1972-07-19,Ray_Roberts,0.20162
1972-07-20,Ray_Roberts,1.6039
1972-07-21,Ray_Roberts,7.30943
1972-07-22,Ray_Roberts,0.81767
1972-07-23,Ray_Roberts,0.2345
1972-07-24,Ray_Roberts,0.23362
1972-07-25,Ray_Roberts,0.23394
1972-07-26,Ray_Roberts,0.22908
1972-07-27,Ray_Roberts,0.54135
1972-07-28,Ray_Roberts,0.24833
1972-07-29,Ray_Roberts,0.22079
1972-07-30,Ray_Roberts,0.21814
1972-07-31,Ray_Roberts,0.21587
1972-08-01,Ray_Roberts,0.23024
1972-08-02,Ray_Roberts,0.21181
1972-08-03,Ray_Roberts,0.20991
1972-08-04,Ray_Roberts,0.2082
1972-08-05,Ray_Roberts,0.20665
1972-08-06,Ray_Roberts,0.20522
1972-08-07,Ray_Roberts,0.20389
1972-08-08,Ray_Roberts,0.20268
1972-08-09,Ray_Roberts,0.20152
1972-08-10,Ray_Roberts,0.20064
1972-08-11,Ray_Roberts,0.19947
1972-08-12,Ray_Roberts,0.19853
1972-08-13,Ray_Roberts,0.19761
1972-08-14,Ray_Roberts,0.19673
1972-08-15,Ray_Roberts,0.19591
1972-08-16,Ray_Roberts,0.19527
1972-08-17,Ray_Roberts,0.2135
1972-08-18,Ray_Roberts,0.19391
1972-08-19,Ray_Roberts,0.19295
1972-08-20,Ray_Roberts,0.19217
1972-08-21,Ray_Roberts,0.19142
1972-08-22,Ray_Roberts,0.19072
1972-08-23,Ray_Roberts,0.19001
1972-08-24,Ray_Roberts,0.18932
1972-08-25,Ray_Roberts,0.18868
1972-08-26,Ray_Roberts,0.1881
1972-08-27,Ray_Roberts,0.18753
1972-08-28,Ray_Roberts,0.187
1972-08-29,Ray_Roberts,0.18649
1972-08-30,Ray_Roberts,0.18605
1972-08-31,Ray_Roberts,0.18549
1972-09-01,Ray_Roberts,0.18504
1972-09-02,Ray_Roberts,0.22098
1972-09-03,Ray_Roberts,0.18547
1972-09-04,Ray_Roberts,0.18389
1972-09-05,Ray_Roberts,0.1835
1972-09-06,Ray_Roberts,0.18324
1972-09-07,Ray_Roberts,0.18294
1972-09-08,Ray_Roberts,0.18265
1972-09-09,Ray_Roberts,0.60915
1972-09-10,Ray_Roberts,0.18258
1972-09-11,Ray_Roberts,0.18156
1972-09-12,Ray_Roberts,0.18123
1972-09-13,Ray_Roberts,0.71677
1972-09-14,Ray_Roberts,3.64554
1972-09-15,Ray_Roberts,0.1871
1972-09-16,Ray_Roberts,0.19038
1972-09-17,Ray_Roberts,0.19144
1972-09-18,Ray_Roberts,0.19154
1972-09-19,Ray_Roberts,0.19116
1972-09-20,Ray_Roberts,0.19052
1972-09-21,Ray_Roberts,0.18977
1972-09-22,Ray_Roberts,0.51554
1972-09-23,Ray_Roberts,0.96118
1972-09-24,Ray_Roberts,2.15453
1972-09-25,Ray_Roberts,2.04423
1972-09-26,Ray_Roberts,0.89283
1972-09-27,Ray_Roberts,0.21424
1972-09-28,Ray_Roberts,0.21562
1972-09-29,Ray_Roberts,0.21469
1972-09-30,Ray_Roberts,0.21273
1972-10-01,Ray_Roberts,0.21044
1972-10-02,Ray_Roberts,0.53311
1972-10-03,Ray_Roberts,0.20624
1972-10-04,Ray_Roberts,0.27896
1972-10-05,Ray_Roberts,1.17407
1972-10-06,Ray_Roberts,0.20374
1972-10-07,Ray_Roberts,0.29599
1972-10-08,Ray_Roberts,0.19953
1972-10-09,Ray_Roberts,0.19859
1972-10-10,Ray_Roberts,0.19762
1972-10-11,Ray_Roberts,0.19665
1972-10-12,Ray_Roberts,0.19568
1972-10-13,Ray_Roberts,0.19472
1972-10-14,Ray_Roberts,0.19378
1972-10-15,Ray_Roberts,0.19288
1972-10-16,Ray_Roberts,0.19203
1972-10-17,Ray_Roberts,0.19121
1972-10-18,Ray_Roberts,0.19039
1972-10-19,Ray_Roberts,0.18961
1972-10-20,Ray_Roberts,0.18884
1972-10-21,Ray_Roberts,0.18811
1972-10-22,Ray_Roberts,0.18742
1972-10-23,Ray_Roberts,0.18675
1972-10-24,Ray_Roberts,0.18611
1972-10-25,Ray_Roberts,0.97999
1972-10-26,Ray_Roberts,1.86775
1972-10-27,Ray_Roberts,0.185
1972-10-28,Ray_Roberts,0.19201
1972-10-29,Ray_Roberts,0.21553
1972-10-30,Ray_Roberts,0.18533
1972-10-31,Ray_Roberts,0.18524
1972-11-01,Ray_Roberts,0.19119
1972-11-02,Ray_Roberts,0.6343
1972-11-03,Ray_Roberts,0.18629
1972-11-04,Ray_Roberts,0.18476
1972-11-05,Ray_Roberts,0.18466
1972-11-06,Ray_Roberts,0.26471
1972-11-07,Ray_Roberts,0.18435000000000001
1972-11-08,Ray_Roberts,0.697
1972-11-09,Ray_Roberts,1.08217
1972-11-10,Ray_Roberts,0.18463
1972-11-11,Ray_Roberts,0.19152
1972-11-12,Ray_Roberts,0.18563
1972-11-13,Ray_Roberts,0.18589
1972-11-14,Ray_Roberts,0.18601
1972-11-15,Ray_Roberts,0.18608
1972-11-16,Ray_Roberts,1.63679
1972-11-17,Ray_Roberts,0.19396
1972-11-18,Ray_Roberts,0.1878
1972-11-19,Ray_Roberts,0.18848
1972-11-20,Ray_Roberts,0.18907
1972-11-21,Ray_Roberts,1.23603
1972-11-22,Ray_Roberts,0.19056
1972-11-23,Ray_Roberts,0.19173
1972-11-24,Ray_Roberts,0.19266
1972-11-25,Ray_Roberts,0.19337
1972-11-26,Ray_Roberts,0.1939
1972-11-27,Ray_Roberts,0.19425
1972-11-28,Ray_Roberts,0.19449
1972-11-29,Ray_Roberts,0.19466
1972-11-30,Ray_Roberts,0.19472
1972-12-01,Ray_Roberts,0.19471
1972-12-02,Ray_Roberts,0.19461
1972-12-03,Ray_Roberts,0.19519
1972-12-04,Ray_Roberts,0.1943
1972-12-05,Ray_Roberts,0.19409
1972-12-06,Ray_Roberts,0.19386
1972-12-07,Ray_Roberts,0.19362
1972-12-08,Ray_Roberts,0.19333
1972-12-09,Ray_Roberts,0.19299
1972-12-10,Ray_Roberts,0.1926
1972-12-11,Ray_Roberts,0.19219
1972-12-12,Ray_Roberts,0.19182
1972-12-13,Ray_Roberts,0.19138
1972-12-14,Ray_Roberts,0.86705
1972-12-15,Ray_Roberts,0.53001
1972-12-16,Ray_Roberts,0.19056
1972-12-17,Ray_Roberts,0.19056
1972-12-18,Ray_Roberts,3.36399
1972-12-19,Ray_Roberts,0.3025
1972-12-20,Ray_Roberts,0.20433
1972-12-21,Ray_Roberts,0.4115
1972-12-22,Ray_Roberts,0.24966
1972-12-23,Ray_Roberts,0.22015
1972-12-24,Ray_Roberts,0.23124
1972-12-25,Ray_Roberts,0.26034
1972-12-26,Ray_Roberts,0.42397
1972-12-27,Ray_Roberts,0.34483
1972-12-28,Ray_Roberts,0.42919
1972-12-29,Ray_Roberts,0.52788
1972-12-30,Ray_Roberts,0.23214
1972-12-31,Ray_Roberts,0.23402
1973-01-01,Ray_Roberts,0.23571
1973-01-02,Ray_Roberts,0.25197
1973-01-03,Ray_Roberts,0.37269
1973-01-04,Ray_Roberts,0.34344
1973-01-05,Ray_Roberts,0.24032
1973-01-06,Ray_Roberts,0.24068
1973-01-07,Ray_Roberts,0.24075
1973-01-08,Ray_Roberts,0.24063
1973-01-09,Ray_Roberts,0.24038
1973-01-10,Ray_Roberts,0.27956
1973-01-11,Ray_Roberts,0.26856
1973-01-12,Ray_Roberts,0.24032
1973-01-13,Ray_Roberts,0.23971
1973-01-14,Ray_Roberts,0.23955
1973-01-15,Ray_Roberts,0.78448
1973-01-16,Ray_Roberts,0.9963
1973-01-17,Ray_Roberts,0.26994
1973-01-18,Ray_Roberts,0.41533
1973-01-19,Ray_Roberts,0.25229
1973-01-20,Ray_Roberts,0.24918
1973-01-21,Ray_Roberts,0.24821
1973-01-22,Ray_Roberts,0.25415
1973-01-23,Ray_Roberts,0.25153
1973-01-24,Ray_Roberts,0.25301
1973-01-25,Ray_Roberts,0.26008
1973-01-26,Ray_Roberts,0.28266
1973-01-27,Ray_Roberts,0.3617
1973-01-28,Ray_Roberts,0.25697
1973-01-29,Ray_Roberts,0.90372
1973-01-30,Ray_Roberts,0.55846
1973-01-31,Ray_Roberts,0.26019
1973-02-01,Ray_Roberts,1.78464
1973-02-02,Ray_Roberts,0.3706
1973-02-03,Ray_Roberts,0.433
1973-02-04,Ray_Roberts,0.65957
1973-02-05,Ray_Roberts,0.30283
1973-02-06,Ray_Roberts,0.30994
1973-02-07,Ray_Roberts,0.40054
1973-02-08,Ray_Roberts,0.78341
1973-02-09,Ray_Roberts,0.3501
1973-02-10,Ray_Roberts,0.32991
1973-02-11,Ray_Roberts,0.33361
1973-02-12,Ray_Roberts,0.40456
1973-02-13,Ray_Roberts,0.51559
1973-02-14,Ray_Roberts,0.34063
1973-02-15,Ray_Roberts,0.88365
1973-02-16,Ray_Roberts,1.2769
1973-02-17,Ray_Roberts,0.377
1973-02-18,Ray_Roberts,0.36031
1973-02-19,Ray_Roberts,0.36633
1973-02-20,Ray_Roberts,0.37038
1973-02-21,Ray_Roberts,0.37348
1973-02-22,Ray_Roberts,0.47638
1973-02-23,Ray_Roberts,0.37713
1973-02-24,Ray_Roberts,0.3773
1973-02-25,Ray_Roberts,0.37601
1973-02-26,Ray_Roberts,0.37365
1973-02-27,Ray_Roberts,0.37145
1973-02-28,Ray_Roberts,0.36951
1973-03-01,Ray_Roberts,0.39564
1973-03-02,Ray_Roberts,0.36406
1973-03-03,Ray_Roberts,0.36047
1973-03-04,Ray_Roberts,0.40538
1973-03-05,Ray_Roberts,0.36858
1973-03-06,Ray_Roberts,0.35307
1973-03-07,Ray_Roberts,0.34766
1973-03-08,Ray_Roberts,0.34315
1973-03-09,Ray_Roberts,0.33859
1973-03-10,Ray_Roberts,0.33427
1973-03-11,Ray_Roberts,0.32981
1973-03-12,Ray_Roberts,1.80751
1973-03-13,Ray_Roberts,0.40963
1973-03-14,Ray_Roberts,0.32465
1973-03-15,Ray_Roberts,1.39511
1973-03-16,Ray_Roberts,0.32869
1973-03-17,Ray_Roberts,0.33001
1973-03-18,Ray_Roberts,0.41018
1973-03-19,Ray_Roberts,0.33428
1973-03-20,Ray_Roberts,0.33465
1973-03-21,Ray_Roberts,0.33402
1973-03-22,Ray_Roberts,0.33247
1973-03-23,Ray_Roberts,0.33
1973-03-24,Ray_Roberts,0.32685
1973-03-25,Ray_Roberts,0.32318
1973-03-26,Ray_Roberts,0.3519
1973-03-27,Ray_Roberts,0.3166
1973-03-28,Ray_Roberts,0.31296
1973-03-29,Ray_Roberts,0.30925
1973-03-30,Ray_Roberts,2.10378
1973-03-31,Ray_Roberts,0.41704
1973-04-01,Ray_Roberts,0.30862
1973-04-02,Ray_Roberts,0.30991
1973-04-03,Ray_Roberts,0.31062
1973-04-04,Ray_Roberts,0.30995
1973-04-05,Ray_Roberts,0.30831
1973-04-06,Ray_Roberts,0.30635
1973-04-07,Ray_Roberts,0.30401
1973-04-08,Ray_Roberts,0.30116
1973-04-09,Ray_Roberts,0.32489
1973-04-10,Ray_Roberts,1.19875
1973-04-11,Ray_Roberts,0.37138
1973-04-12,Ray_Roberts,0.29328
1973-04-13,Ray_Roberts,2.2049
1973-04-14,Ray_Roberts,2.93029
1973-04-15,Ray_Roberts,5.62985
1973-04-16,Ray_Roberts,0.867
1973-04-17,Ray_Roberts,1.62598
1973-04-18,Ray_Roberts,1.27882
1973-04-19,Ray_Roberts,1.31992
1973-04-20,Ray_Roberts,1.17715
1973-04-21,Ray_Roberts,4.15368
1973-04-22,Ray_Roberts,2.98318
1973-04-23,Ray_Roberts,1.70188
1973-04-24,Ray_Roberts,1.78852
1973-04-25,Ray_Roberts,1.78793
1973-04-26,Ray_Roberts,9.0848
1973-04-27,Ray_Roberts,3.60493
1973-04-28,Ray_Roberts,3.5342
1973-04-29,Ray_Roberts,3.57767
1973-04-30,Ray_Roberts,3.48454
1973-05-01,Ray_Roberts,3.12314
1973-05-02,Ray_Roberts,4.84617
1973-05-03,Ray_Roberts,3.03698
1973-05-04,Ray_Roberts,3.10168
1973-05-05,Ray_Roberts,2.7639
1973-05-06,Ray_Roberts,2.59508
1973-05-07,Ray_Roberts,2.43214
1973-05-08,Ray_Roberts,2.23454
1973-05-09,Ray_Roberts,2.45495
1973-05-10,Ray_Roberts,2.47988
1973-05-11,Ray_Roberts,1.81662
1973-05-12,Ray_Roberts,1.67665
1973-05-13,Ray_Roberts,1.54
1973-05-14,Ray_Roberts,1.41088
1973-05-15,Ray_Roberts,1.29063
1973-05-16,Ray_Roberts,1.18107
1973-05-17,Ray_Roberts,1.08298
1973-05-18,Ray_Roberts,0.99532
1973-05-19,Ray_Roberts,1.03928
1973-05-20,Ray_Roberts,3.58642
1973-05-21,Ray_Roberts,0.88364
1973-05-22,Ray_Roberts,0.80567
1973-05-23,Ray_Roberts,0.76572
1973-05-24,Ray_Roberts,0.72332
1973-05-25,Ray_Roberts,0.6814
1973-05-26,Ray_Roberts,1.23831
1973-05-27,Ray_Roberts,0.61867
1973-05-28,Ray_Roberts,0.58872
1973-05-29,Ray_Roberts,0.66443
1973-05-30,Ray_Roberts,0.72615
1973-05-31,Ray_Roberts,0.52271
1973-06-01,Ray_Roberts,0.49864000000000003
1973-06-02,Ray_Roberts,0.49675
1973-06-03,Ray_Roberts,0.4579
1973-06-04,Ray_Roberts,0.44209
1973-06-05,Ray_Roberts,0.42699
1973-06-06,Ray_Roberts,0.41031
1973-06-07,Ray_Roberts,0.39526
1973-06-08,Ray_Roberts,0.38198
1973-06-09,Ray_Roberts,0.37061
1973-06-10,Ray_Roberts,0.36792
1973-06-11,Ray_Roberts,0.35297
1973-06-12,Ray_Roberts,0.3444
1973-06-13,Ray_Roberts,0.33665
1973-06-14,Ray_Roberts,0.32967
1973-06-15,Ray_Roberts,0.32416
1973-06-16,Ray_Roberts,0.32584
1973-06-17,Ray_Roberts,0.31484
1973-06-18,Ray_Roberts,0.31021
1973-06-19,Ray_Roberts,0.30606
1973-06-20,Ray_Roberts,0.3024
1973-06-21,Ray_Roberts,0.96496
1973-06-22,Ray_Roberts,0.30229
1973-06-23,Ray_Roberts,0.29508
1973-06-24,Ray_Roberts,0.2924
1973-06-25,Ray_Roberts,0.54126
1973-06-26,Ray_Roberts,0.29007
1973-06-27,Ray_Roberts,0.28676
1973-06-28,Ray_Roberts,0.28448
1973-06-29,Ray_Roberts,0.28216
1973-06-30,Ray_Roberts,0.28237
1973-07-01,Ray_Roberts,0.27848
1973-07-02,Ray_Roberts,0.30627
1973-07-03,Ray_Roberts,0.29832
1973-07-04,Ray_Roberts,0.27395
1973-07-05,Ray_Roberts,0.27188
1973-07-06,Ray_Roberts,0.26974
1973-07-07,Ray_Roberts,0.26775
1973-07-08,Ray_Roberts,0.26576
1973-07-09,Ray_Roberts,0.26376
1973-07-10,Ray_Roberts,0.26196
1973-07-11,Ray_Roberts,0.26027
1973-07-12,Ray_Roberts,0.2586
1973-07-13,Ray_Roberts,0.25682
1973-07-14,Ray_Roberts,0.255
1973-07-15,Ray_Roberts,0.25317
1973-07-16,Ray_Roberts,0.25143
1973-07-17,Ray_Roberts,0.2498
1973-07-18,Ray_Roberts,0.24825
1973-07-19,Ray_Roberts,0.24681
1973-07-20,Ray_Roberts,0.24536
1973-07-21,Ray_Roberts,0.24386
1973-07-22,Ray_Roberts,0.24235
1973-07-23,Ray_Roberts,0.24079
1973-07-24,Ray_Roberts,0.23916
1973-07-25,Ray_Roberts,0.26126
1973-07-26,Ray_Roberts,0.49462
1973-07-27,Ray_Roberts,0.33356
1973-07-28,Ray_Roberts,0.24691
1973-07-29,Ray_Roberts,0.23445
1973-07-30,Ray_Roberts,0.23257
1973-07-31,Ray_Roberts,0.23122
1973-08-01,Ray_Roberts,0.22978
1973-08-02,Ray_Roberts,0.22841
1973-08-03,Ray_Roberts,0.22738
1973-08-04,Ray_Roberts,0.22699
1973-08-05,Ray_Roberts,1.02813
1973-08-06,Ray_Roberts,0.23754
1973-08-07,Ray_Roberts,0.22325
1973-08-08,Ray_Roberts,0.22195
1973-08-09,Ray_Roberts,0.22081
1973-08-10,Ray_Roberts,0.22117
1973-08-11,Ray_Roberts,0.2188
1973-08-12,Ray_Roberts,0.21768
1973-08-13,Ray_Roberts,0.21652
1973-08-14,Ray_Roberts,0.21537
1973-08-15,Ray_Roberts,0.2143
1973-08-16,Ray_Roberts,0.21331
1973-08-17,Ray_Roberts,0.21238
1973-08-18,Ray_Roberts,0.21149
1973-08-19,Ray_Roberts,0.21063
1973-08-20,Ray_Roberts,0.20979
1973-08-21,Ray_Roberts,0.20897
1973-08-22,Ray_Roberts,0.20816
1973-08-23,Ray_Roberts,0.21115
1973-08-24,Ray_Roberts,0.25619
1973-08-25,Ray_Roberts,0.20625
1973-08-26,Ray_Roberts,0.20544
1973-08-27,Ray_Roberts,0.20474
1973-08-28,Ray_Roberts,0.20401
1973-08-29,Ray_Roberts,0.20331
1973-08-30,Ray_Roberts,0.20271
1973-08-31,Ray_Roberts,0.20212
1973-09-01,Ray_Roberts,0.20161
1973-09-02,Ray_Roberts,0.20117
1973-09-03,Ray_Roberts,0.20072
1973-09-04,Ray_Roberts,0.20027
1973-09-05,Ray_Roberts,0.19984
1973-09-06,Ray_Roberts,0.19943
1973-09-07,Ray_Roberts,0.19902
1973-09-08,Ray_Roberts,0.19862
1973-09-09,Ray_Roberts,0.19824
1973-09-10,Ray_Roberts,0.19786
1973-09-11,Ray_Roberts,0.19751
1973-09-12,Ray_Roberts,0.19712
1973-09-13,Ray_Roberts,0.19674
1973-09-14,Ray_Roberts,0.19637
1973-09-15,Ray_Roberts,0.196
1973-09-16,Ray_Roberts,0.19564
1973-09-17,Ray_Roberts,0.1953
1973-09-18,Ray_Roberts,0.19496
1973-09-19,Ray_Roberts,0.19463
1973-09-20,Ray_Roberts,0.19429
1973-09-21,Ray_Roberts,0.194
1973-09-22,Ray_Roberts,0.19376
1973-09-23,Ray_Roberts,0.25757
1973-09-24,Ray_Roberts,0.1933
1973-09-25,Ray_Roberts,0.19281
1973-09-26,Ray_Roberts,0.1925
1973-09-27,Ray_Roberts,0.19221
1973-09-28,Ray_Roberts,0.19192
1973-09-29,Ray_Roberts,0.38245
1973-09-30,Ray_Roberts,0.19144
1973-10-01,Ray_Roberts,0.19141
1973-10-02,Ray_Roberts,0.19084
1973-10-03,Ray_Roberts,0.20724
1973-10-04,Ray_Roberts,0.19034
1973-10-05,Ray_Roberts,0.24915
1973-10-06,Ray_Roberts,0.97142
1973-10-07,Ray_Roberts,0.2846
1973-10-08,Ray_Roberts,0.19979
1973-10-09,Ray_Roberts,0.18908
1973-10-10,Ray_Roberts,0.18884
1973-10-11,Ray_Roberts,0.18859
1973-10-12,Ray_Roberts,0.18846
1973-10-13,Ray_Roberts,0.21088
1973-10-14,Ray_Roberts,1.098
1973-10-15,Ray_Roberts,0.42395
1973-10-16,Ray_Roberts,0.74975
1973-10-17,Ray_Roberts,1.11172
1973-10-18,Ray_Roberts,2.72348
1973-10-19,Ray_Roberts,0.99157
1973-10-20,Ray_Roberts,1.58564
1973-10-21,Ray_Roberts,0.19279
1973-10-22,Ray_Roberts,0.19597
1973-10-23,Ray_Roberts,0.19789
1973-10-24,Ray_Roberts,1.54339
1973-10-25,Ray_Roberts,0.20105
1973-10-26,Ray_Roberts,0.20315
1973-10-27,Ray_Roberts,0.20443
1973-10-28,Ray_Roberts,0.20508
1973-10-29,Ray_Roberts,0.20632
1973-10-30,Ray_Roberts,0.2054
1973-10-31,Ray_Roberts,0.20516
1973-11-01,Ray_Roberts,0.20492
1973-11-02,Ray_Roberts,0.20439
1973-11-03,Ray_Roberts,0.31496
