date,reservoir,flow
1977-01-26,Toledo_Bend,16.03405
1977-01-27,Toledo_Bend,48.82619
1977-01-28,Toledo_Bend,26.57192
1977-01-29,Toledo_Bend,13.39842
1977-01-30,Toledo_Bend,13.10928
1977-01-31,Toledo_Bend,12.74926
1977-02-01,Toledo_Bend,12.39408
1977-02-02,Toledo_Bend,27.71607
1977-02-03,Toledo_Bend,12.71615
1977-02-04,Toledo_Bend,11.49181
1977-02-05,Toledo_Bend,11.26405
1977-02-06,Toledo_Bend,11.01586
1977-02-07,Toledo_Bend,10.76892
1977-02-08,Toledo_Bend,10.49015
1977-02-09,Toledo_Bend,10.22577
1977-02-10,Toledo_Bend,10.70471
1977-02-11,Toledo_Bend,14.04565
1977-02-12,Toledo_Bend,11.60894
1977-02-13,Toledo_Bend,17.18914
1977-02-14,Toledo_Bend,24.16008
1977-02-15,Toledo_Bend,10.69839
1977-02-16,Toledo_Bend,11.89438
1977-02-17,Toledo_Bend,10.70865
1977-02-18,Toledo_Bend,10.94033
1977-02-19,Toledo_Bend,11.00337
1977-02-20,Toledo_Bend,10.95398
1977-02-21,Toledo_Bend,10.8282
1977-02-22,Toledo_Bend,10.96614
1977-02-23,Toledo_Bend,10.45753
1977-02-24,Toledo_Bend,10.24285
1977-02-25,Toledo_Bend,10.01853
1977-02-26,Toledo_Bend,9.78816
1977-02-27,Toledo_Bend,9.55645
1977-02-28,Toledo_Bend,9.32963
1977-03-01,Toledo_Bend,9.10628
1977-03-02,Toledo_Bend,13.6332
1977-03-03,Toledo_Bend,25.07528
1977-03-04,Toledo_Bend,8.7764
1977-03-05,Toledo_Bend,8.59324
1977-03-06,Toledo_Bend,8.51174
1977-03-07,Toledo_Bend,8.525
1977-03-08,Toledo_Bend,8.41006
1977-03-09,Toledo_Bend,30.69823
1977-03-10,Toledo_Bend,25.61611
1977-03-11,Toledo_Bend,9.44783
1977-03-12,Toledo_Bend,8.07292
1977-03-13,Toledo_Bend,8.04104
1977-03-14,Toledo_Bend,7.98645
1977-03-15,Toledo_Bend,7.91164
1977-03-16,Toledo_Bend,7.82076
1977-03-17,Toledo_Bend,7.71756
1977-03-18,Toledo_Bend,7.60648
1977-03-19,Toledo_Bend,7.48956
1977-03-20,Toledo_Bend,7.37102
1977-03-21,Toledo_Bend,7.34621
1977-03-22,Toledo_Bend,12.26746
1977-03-23,Toledo_Bend,7.21064
1977-03-24,Toledo_Bend,6.92083
1977-03-25,Toledo_Bend,16.03571
1977-03-26,Toledo_Bend,23.5845
1977-03-27,Toledo_Bend,6.68242
1977-03-28,Toledo_Bend,6.62617
1977-03-29,Toledo_Bend,11.62218
1977-03-30,Toledo_Bend,46.47491
1977-03-31,Toledo_Bend,32.18893
1977-04-01,Toledo_Bend,7.42068
1977-04-02,Toledo_Bend,11.0396
1977-04-03,Toledo_Bend,14.37706
1977-04-04,Toledo_Bend,13.47343
1977-04-05,Toledo_Bend,8.76363
1977-04-06,Toledo_Bend,11.97477
1977-04-07,Toledo_Bend,9.10893
1977-04-08,Toledo_Bend,11.13364
1977-04-09,Toledo_Bend,9.03074
1977-04-10,Toledo_Bend,8.82779
1977-04-11,Toledo_Bend,8.70131
1977-04-12,Toledo_Bend,8.54028
1977-04-13,Toledo_Bend,8.35854
1977-04-14,Toledo_Bend,8.16757
1977-04-15,Toledo_Bend,8.01125
1977-04-16,Toledo_Bend,7.94674
1977-04-17,Toledo_Bend,7.72165
1977-04-18,Toledo_Bend,7.97651
1977-04-19,Toledo_Bend,7.30953
1977-04-20,Toledo_Bend,7.14825
1977-04-21,Toledo_Bend,6.99216
1977-04-22,Toledo_Bend,6.84128
1977-04-23,Toledo_Bend,6.69586
1977-04-24,Toledo_Bend,6.55638
1977-04-25,Toledo_Bend,6.42332
1977-04-26,Toledo_Bend,6.29661
1977-04-27,Toledo_Bend,8.47064
1977-04-28,Toledo_Bend,6.06834
1977-04-29,Toledo_Bend,5.96008
1977-04-30,Toledo_Bend,5.86247
1977-05-01,Toledo_Bend,6.5593
1977-05-02,Toledo_Bend,14.71777
1977-05-03,Toledo_Bend,8.85717
1977-05-04,Toledo_Bend,52.38815
1977-05-05,Toledo_Bend,60.06113
1977-05-06,Toledo_Bend,15.46961
1977-05-07,Toledo_Bend,6.30171
1977-05-08,Toledo_Bend,29.04562
1977-05-09,Toledo_Bend,18.92324
1977-05-10,Toledo_Bend,7.00117
1977-05-11,Toledo_Bend,7.40585
1977-05-12,Toledo_Bend,7.65554
1977-05-13,Toledo_Bend,13.69957
1977-05-14,Toledo_Bend,9.41842
1977-05-15,Toledo_Bend,10.7486
1977-05-16,Toledo_Bend,48.86083
1977-05-17,Toledo_Bend,16.98607
1977-05-18,Toledo_Bend,9.58268
1977-05-19,Toledo_Bend,9.81457
1977-05-20,Toledo_Bend,9.84455
1977-05-21,Toledo_Bend,9.69918
1977-05-22,Toledo_Bend,9.46362
1977-05-23,Toledo_Bend,9.18887
1977-05-24,Toledo_Bend,8.90283
1977-05-25,Toledo_Bend,8.61088
1977-05-26,Toledo_Bend,8.32609
1977-05-27,Toledo_Bend,8.0541
1977-05-28,Toledo_Bend,7.8224
1977-05-29,Toledo_Bend,11.53903
1977-05-30,Toledo_Bend,7.92396
1977-05-31,Toledo_Bend,8.09393
1977-06-01,Toledo_Bend,58.53444
1977-06-02,Toledo_Bend,105.94572
1977-06-03,Toledo_Bend,11.34961
1977-06-04,Toledo_Bend,12.66123
1977-06-05,Toledo_Bend,11.304
1977-06-06,Toledo_Bend,29.67038
1977-06-07,Toledo_Bend,40.78674
1977-06-08,Toledo_Bend,22.1216
1977-06-09,Toledo_Bend,24.61911
1977-06-10,Toledo_Bend,15.80013
1977-06-11,Toledo_Bend,26.66483
1977-06-12,Toledo_Bend,26.36234
1977-06-13,Toledo_Bend,16.81439
1977-06-14,Toledo_Bend,31.37669
1977-06-15,Toledo_Bend,17.14537
1977-06-16,Toledo_Bend,16.08188
1977-06-17,Toledo_Bend,15.32916
1977-06-18,Toledo_Bend,16.19236
1977-06-19,Toledo_Bend,34.08794
1977-06-20,Toledo_Bend,75.46374
1977-06-21,Toledo_Bend,18.53221
1977-06-22,Toledo_Bend,19.54982
1977-06-23,Toledo_Bend,19.43951
1977-06-24,Toledo_Bend,18.7918
1977-06-25,Toledo_Bend,17.92062
1977-06-26,Toledo_Bend,16.98341
1977-06-27,Toledo_Bend,16.0598
1977-06-28,Toledo_Bend,15.18839
1977-06-29,Toledo_Bend,17.20476
1977-06-30,Toledo_Bend,16.6282
1977-07-01,Toledo_Bend,13.50071
1977-07-02,Toledo_Bend,15.07443
1977-07-03,Toledo_Bend,21.96216
1977-07-04,Toledo_Bend,12.01332
1977-07-05,Toledo_Bend,11.7589
1977-07-06,Toledo_Bend,14.01851
1977-07-07,Toledo_Bend,10.91213
1977-07-08,Toledo_Bend,10.64477
1977-07-09,Toledo_Bend,12.37031
1977-07-10,Toledo_Bend,14.37643
1977-07-11,Toledo_Bend,11.7167
1977-07-12,Toledo_Bend,10.59062
1977-07-13,Toledo_Bend,8.96141
1977-07-14,Toledo_Bend,8.44667
1977-07-15,Toledo_Bend,8.23235
1977-07-16,Toledo_Bend,8.16138
1977-07-17,Toledo_Bend,7.84383
1977-07-18,Toledo_Bend,7.69601
1977-07-19,Toledo_Bend,7.48443
1977-07-20,Toledo_Bend,7.32024
1977-07-21,Toledo_Bend,7.16649
1977-07-22,Toledo_Bend,7.05496
1977-07-23,Toledo_Bend,6.94948
1977-07-24,Toledo_Bend,6.96897
1977-07-25,Toledo_Bend,6.64762
1977-07-26,Toledo_Bend,6.54762
1977-07-27,Toledo_Bend,6.39372
1977-07-28,Toledo_Bend,6.28795
1977-07-29,Toledo_Bend,6.2259
1977-07-30,Toledo_Bend,6.09326
1977-07-31,Toledo_Bend,6.00341
1977-08-01,Toledo_Bend,6.28702
1977-08-02,Toledo_Bend,10.6792
1977-08-03,Toledo_Bend,17.94434
1977-08-04,Toledo_Bend,16.48334
1977-08-05,Toledo_Bend,6.46544
1977-08-06,Toledo_Bend,6.12756
1977-08-07,Toledo_Bend,6.11089
1977-08-08,Toledo_Bend,5.54575
1977-08-09,Toledo_Bend,5.4281
1977-08-10,Toledo_Bend,6.868
1977-08-11,Toledo_Bend,7.2316
1977-08-12,Toledo_Bend,5.26603
1977-08-13,Toledo_Bend,5.23952
1977-08-14,Toledo_Bend,9.04419
1977-08-15,Toledo_Bend,13.398
1977-08-16,Toledo_Bend,6.2773
1977-08-17,Toledo_Bend,5.04407
1977-08-18,Toledo_Bend,5.03888
1977-08-19,Toledo_Bend,6.52232
1977-08-20,Toledo_Bend,4.92893
1977-08-21,Toledo_Bend,11.25875
1977-08-22,Toledo_Bend,8.42494
1977-08-23,Toledo_Bend,23.44982
1977-08-24,Toledo_Bend,6.98568
1977-08-25,Toledo_Bend,7.96371
1977-08-26,Toledo_Bend,6.31059
1977-08-27,Toledo_Bend,6.95431
1977-08-28,Toledo_Bend,4.76815
1977-08-29,Toledo_Bend,4.70696
1977-08-30,Toledo_Bend,4.68562
1977-08-31,Toledo_Bend,4.6648
1977-09-01,Toledo_Bend,8.39982
1977-09-02,Toledo_Bend,5.31849
1977-09-03,Toledo_Bend,4.60216
1977-09-04,Toledo_Bend,4.97482
1977-09-05,Toledo_Bend,22.42934
1977-09-06,Toledo_Bend,8.59797
1977-09-07,Toledo_Bend,9.90916
1977-09-08,Toledo_Bend,5.74704
1977-09-09,Toledo_Bend,4.50729
1977-09-10,Toledo_Bend,4.49494
1977-09-11,Toledo_Bend,4.46373
1977-09-12,Toledo_Bend,10.42251
1977-09-13,Toledo_Bend,29.78916
1977-09-14,Toledo_Bend,4.75532
1977-09-15,Toledo_Bend,9.67593
1977-09-16,Toledo_Bend,4.43336
1977-09-17,Toledo_Bend,4.45319
1977-09-18,Toledo_Bend,4.42066
1977-09-19,Toledo_Bend,4.4151300000000004
1977-09-20,Toledo_Bend,4.43308
1977-09-21,Toledo_Bend,4.58914
1977-09-22,Toledo_Bend,4.38672
1977-09-23,Toledo_Bend,4.37383
1977-09-24,Toledo_Bend,4.63955
1977-09-25,Toledo_Bend,76.61889
1977-09-26,Toledo_Bend,76.64985
1977-09-27,Toledo_Bend,5.38081
1977-09-28,Toledo_Bend,5.48022
1977-09-29,Toledo_Bend,5.87502
1977-09-30,Toledo_Bend,6.13111
1977-10-01,Toledo_Bend,6.28339
1977-10-02,Toledo_Bend,6.42503
1977-10-03,Toledo_Bend,6.40404
1977-10-04,Toledo_Bend,6.38318
1977-10-05,Toledo_Bend,6.35027
1977-10-06,Toledo_Bend,6.5123
1977-10-07,Toledo_Bend,6.3276
1977-10-08,Toledo_Bend,6.1715
1977-10-09,Toledo_Bend,6.09872
1977-10-10,Toledo_Bend,6.02352
1977-10-11,Toledo_Bend,65.22893
1977-10-12,Toledo_Bend,88.87316
1977-10-13,Toledo_Bend,6.97658
1977-10-14,Toledo_Bend,7.96901
1977-10-15,Toledo_Bend,8.54172
1977-10-16,Toledo_Bend,8.82304
1977-10-17,Toledo_Bend,8.92041
1977-10-18,Toledo_Bend,8.90265
1977-10-19,Toledo_Bend,8.8146
1977-10-20,Toledo_Bend,8.68556
1977-10-21,Toledo_Bend,8.54504
1977-10-22,Toledo_Bend,8.37434
1977-10-23,Toledo_Bend,8.20696
1977-10-24,Toledo_Bend,9.19114
1977-10-25,Toledo_Bend,7.93561
1977-10-26,Toledo_Bend,7.74795
1977-10-27,Toledo_Bend,7.60703
1977-10-28,Toledo_Bend,7.46814
1977-10-29,Toledo_Bend,7.33249
1977-10-30,Toledo_Bend,7.19926
1977-10-31,Toledo_Bend,24.60681
1977-11-01,Toledo_Bend,86.00253
1977-11-02,Toledo_Bend,8.16281
1977-11-03,Toledo_Bend,8.88159
1977-11-04,Toledo_Bend,9.39392
1977-11-05,Toledo_Bend,9.68775
1977-11-06,Toledo_Bend,9.81319
1977-11-07,Toledo_Bend,9.81987
1977-11-08,Toledo_Bend,9.74537
1977-11-09,Toledo_Bend,9.61778
1977-11-10,Toledo_Bend,31.67828
1977-11-11,Toledo_Bend,9.34779
1977-11-12,Toledo_Bend,9.23525
1977-11-13,Toledo_Bend,59.99948
1977-11-14,Toledo_Bend,61.54393
1977-11-15,Toledo_Bend,11.3675
1977-11-16,Toledo_Bend,12.54457
1977-11-17,Toledo_Bend,13.38322
1977-11-18,Toledo_Bend,13.81019
1977-11-19,Toledo_Bend,13.95319
1977-11-20,Toledo_Bend,13.90862
1977-11-21,Toledo_Bend,13.74957
1977-11-22,Toledo_Bend,13.51484
1977-11-23,Toledo_Bend,13.23969
1977-11-24,Toledo_Bend,16.31259
1977-11-25,Toledo_Bend,41.20367
1977-11-26,Toledo_Bend,13.15068
1977-11-27,Toledo_Bend,13.2888
1977-11-28,Toledo_Bend,13.43673
1977-11-29,Toledo_Bend,13.42312
1977-11-30,Toledo_Bend,13.29913
1977-12-01,Toledo_Bend,13.10471
1977-12-02,Toledo_Bend,12.87689
1977-12-03,Toledo_Bend,12.63012
1977-12-04,Toledo_Bend,12.37057
1977-12-05,Toledo_Bend,12.10681
1977-12-06,Toledo_Bend,11.84384
1977-12-07,Toledo_Bend,11.58534
1977-12-08,Toledo_Bend,11.37238
1977-12-09,Toledo_Bend,11.08636
1977-12-10,Toledo_Bend,10.86312
1977-12-11,Toledo_Bend,10.72812
1977-12-12,Toledo_Bend,53.10292
1977-12-13,Toledo_Bend,83.61757
1977-12-14,Toledo_Bend,20.40308
1977-12-15,Toledo_Bend,19.09854
1977-12-16,Toledo_Bend,93.02796
1977-12-17,Toledo_Bend,32.28985
1977-12-18,Toledo_Bend,25.15032
1977-12-19,Toledo_Bend,26.14835
1977-12-20,Toledo_Bend,26.70586
1977-12-21,Toledo_Bend,27.11759
1977-12-22,Toledo_Bend,26.54618
1977-12-23,Toledo_Bend,25.99306
1977-12-24,Toledo_Bend,27.27053
1977-12-25,Toledo_Bend,26.48962
1977-12-26,Toledo_Bend,24.58218
1977-12-27,Toledo_Bend,28.96589
1977-12-28,Toledo_Bend,26.98874
1977-12-29,Toledo_Bend,23.47973
1977-12-30,Toledo_Bend,22.42134
1977-12-31,Toledo_Bend,22.4184
1978-01-01,Toledo_Bend,27.66508
1978-01-02,Toledo_Bend,45.521
1978-01-03,Toledo_Bend,22.60001
1978-01-04,Toledo_Bend,21.63274
1978-01-05,Toledo_Bend,21.95898
1978-01-06,Toledo_Bend,21.94952
1978-01-07,Toledo_Bend,21.56649
1978-01-08,Toledo_Bend,22.04395
1978-01-09,Toledo_Bend,21.04154
1978-01-10,Toledo_Bend,26.939
1978-01-11,Toledo_Bend,21.23845
1978-01-12,Toledo_Bend,21.91717
1978-01-13,Toledo_Bend,43.92225
1978-01-14,Toledo_Bend,21.03892
1978-01-15,Toledo_Bend,28.10174
1978-01-16,Toledo_Bend,33.92898
1978-01-17,Toledo_Bend,43.50931
1978-01-18,Toledo_Bend,21.67623
1978-01-19,Toledo_Bend,42.50994
1978-01-20,Toledo_Bend,63.9161
1978-01-21,Toledo_Bend,60.42979
1978-01-22,Toledo_Bend,61.35709
1978-01-23,Toledo_Bend,49.03252
1978-01-24,Toledo_Bend,47.60391
1978-01-25,Toledo_Bend,45.38192
1978-01-26,Toledo_Bend,42.98621
1978-01-27,Toledo_Bend,40.63484
1978-01-28,Toledo_Bend,38.36047
1978-01-29,Toledo_Bend,39.24522
1978-01-30,Toledo_Bend,53.17086
1978-01-31,Toledo_Bend,36.68162
1978-02-01,Toledo_Bend,33.43613
1978-02-02,Toledo_Bend,70.80829
1978-02-03,Toledo_Bend,32.28675
1978-02-04,Toledo_Bend,33.08191
1978-02-05,Toledo_Bend,41.47732
1978-02-06,Toledo_Bend,117.3448
1978-02-07,Toledo_Bend,50.02988
1978-02-08,Toledo_Bend,44.93361
1978-02-09,Toledo_Bend,47.77044
1978-02-10,Toledo_Bend,47.58852
1978-02-11,Toledo_Bend,46.32486
1978-02-12,Toledo_Bend,44.44526
1978-02-13,Toledo_Bend,42.52285
1978-02-14,Toledo_Bend,41.890860000000004
1978-02-15,Toledo_Bend,51.91062
1978-02-16,Toledo_Bend,36.76206
1978-02-17,Toledo_Bend,35.37314
1978-02-18,Toledo_Bend,33.97814
1978-02-19,Toledo_Bend,32.81167
1978-02-20,Toledo_Bend,31.31292
1978-02-21,Toledo_Bend,30.02655
1978-02-22,Toledo_Bend,28.76553
1978-02-23,Toledo_Bend,27.54472
1978-02-24,Toledo_Bend,26.37987
1978-02-25,Toledo_Bend,25.82705
1978-02-26,Toledo_Bend,27.45864
1978-02-27,Toledo_Bend,24.26627
1978-02-28,Toledo_Bend,22.56644
1978-03-01,Toledo_Bend,21.73927
1978-03-02,Toledo_Bend,20.93861
1978-03-03,Toledo_Bend,20.18515
1978-03-04,Toledo_Bend,19.49719
1978-03-05,Toledo_Bend,20.45945
1978-03-06,Toledo_Bend,54.2502
1978-03-07,Toledo_Bend,37.92069
1978-03-08,Toledo_Bend,31.19277
1978-03-09,Toledo_Bend,35.75169
1978-03-10,Toledo_Bend,19.23009
1978-03-11,Toledo_Bend,19.68002
1978-03-12,Toledo_Bend,28.42964
1978-03-13,Toledo_Bend,21.45981
1978-03-14,Toledo_Bend,20.15823
1978-03-15,Toledo_Bend,20.05526
1978-03-16,Toledo_Bend,73.72511
1978-03-17,Toledo_Bend,29.79143
1978-03-18,Toledo_Bend,22.12958
1978-03-19,Toledo_Bend,22.93264
1978-03-20,Toledo_Bend,23.35213
1978-03-21,Toledo_Bend,23.62615
1978-03-22,Toledo_Bend,103.35564
1978-03-23,Toledo_Bend,35.51651
1978-03-24,Toledo_Bend,30.56167
1978-03-25,Toledo_Bend,35.09475
1978-03-26,Toledo_Bend,36.47105
1978-03-27,Toledo_Bend,35.0367
1978-03-28,Toledo_Bend,37.02815
1978-03-29,Toledo_Bend,66.94722
1978-03-30,Toledo_Bend,34.66817
1978-03-31,Toledo_Bend,34.91427
1978-04-01,Toledo_Bend,91.09711
1978-04-02,Toledo_Bend,84.63947
1978-04-03,Toledo_Bend,105.26097
1978-04-04,Toledo_Bend,116.70962
1978-04-05,Toledo_Bend,85.27785
1978-04-06,Toledo_Bend,89.44012
1978-04-07,Toledo_Bend,87.54073
1978-04-08,Toledo_Bend,99.52217
1978-04-09,Toledo_Bend,104.56473
1978-04-10,Toledo_Bend,169.23207
1978-04-11,Toledo_Bend,101.31743
1978-04-12,Toledo_Bend,103.97323
1978-04-13,Toledo_Bend,97.93339
1978-04-14,Toledo_Bend,93.32312
1978-04-15,Toledo_Bend,106.94784
1978-04-16,Toledo_Bend,76.71205
1978-04-17,Toledo_Bend,71.66341
1978-04-18,Toledo_Bend,68.70011
1978-04-19,Toledo_Bend,93.46692
1978-04-20,Toledo_Bend,60.21561
1978-04-21,Toledo_Bend,58.12456
1978-04-22,Toledo_Bend,54.57995
1978-04-23,Toledo_Bend,102.17315
1978-04-24,Toledo_Bend,50.56397
1978-04-25,Toledo_Bend,49.55172
1978-04-26,Toledo_Bend,60.75562
1978-04-27,Toledo_Bend,46.12959
1978-04-28,Toledo_Bend,43.30371
1978-04-29,Toledo_Bend,40.60928
1978-04-30,Toledo_Bend,38.23465
1978-05-01,Toledo_Bend,35.36387
1978-05-02,Toledo_Bend,40.35945
1978-05-03,Toledo_Bend,55.24713
1978-05-04,Toledo_Bend,32.45512
1978-05-05,Toledo_Bend,28.4961
1978-05-06,Toledo_Bend,46.12758
1978-05-07,Toledo_Bend,27.24832
1978-05-08,Toledo_Bend,26.71004
1978-05-09,Toledo_Bend,24.80792
1978-05-10,Toledo_Bend,23.76099
1978-05-11,Toledo_Bend,29.20841
1978-05-12,Toledo_Bend,45.47246
1978-05-13,Toledo_Bend,46.4129
1978-05-14,Toledo_Bend,24.19712
1978-05-15,Toledo_Bend,29.42373
1978-05-16,Toledo_Bend,22.40821
1978-05-17,Toledo_Bend,30.94932
1978-05-18,Toledo_Bend,25.83757
1978-05-19,Toledo_Bend,23.0528
1978-05-20,Toledo_Bend,25.14476
1978-05-21,Toledo_Bend,24.50583
1978-05-22,Toledo_Bend,24.38935
1978-05-23,Toledo_Bend,20.86522
1978-05-24,Toledo_Bend,20.13151
1978-05-25,Toledo_Bend,19.33365
1978-05-26,Toledo_Bend,28.69079
1978-05-27,Toledo_Bend,18.12002
1978-05-28,Toledo_Bend,17.63452
1978-05-29,Toledo_Bend,16.96697
1978-05-30,Toledo_Bend,17.00506
1978-05-31,Toledo_Bend,26.64994
1978-06-01,Toledo_Bend,33.85446
1978-06-02,Toledo_Bend,51.7962
1978-06-03,Toledo_Bend,20.71541
1978-06-04,Toledo_Bend,17.09615
1978-06-05,Toledo_Bend,19.31964
1978-06-06,Toledo_Bend,20.57938
1978-06-07,Toledo_Bend,21.13356
1978-06-08,Toledo_Bend,18.84691
1978-06-09,Toledo_Bend,24.96023
1978-06-10,Toledo_Bend,22.51909
1978-06-11,Toledo_Bend,33.99453
1978-06-12,Toledo_Bend,49.94184
1978-06-13,Toledo_Bend,60.58044
1978-06-14,Toledo_Bend,24.3278
1978-06-15,Toledo_Bend,27.02124
1978-06-16,Toledo_Bend,27.64803
1978-06-17,Toledo_Bend,26.84884
1978-06-18,Toledo_Bend,25.44529
1978-06-19,Toledo_Bend,23.92315
1978-06-20,Toledo_Bend,22.43007
1978-06-21,Toledo_Bend,21.52219
1978-06-22,Toledo_Bend,20.89128
1978-06-23,Toledo_Bend,19.38539
1978-06-24,Toledo_Bend,17.55836
1978-06-25,Toledo_Bend,16.57151
1978-06-26,Toledo_Bend,30.96836
1978-06-27,Toledo_Bend,15.70829
1978-06-28,Toledo_Bend,78.16717
1978-06-29,Toledo_Bend,130.87821
1978-06-30,Toledo_Bend,50.27485
1978-07-01,Toledo_Bend,49.26127
1978-07-02,Toledo_Bend,48.23558
1978-07-03,Toledo_Bend,44.58412
1978-07-04,Toledo_Bend,41.16398
1978-07-05,Toledo_Bend,38.08556
1978-07-06,Toledo_Bend,34.14055
1978-07-07,Toledo_Bend,31.5421
1978-07-08,Toledo_Bend,36.62506
1978-07-09,Toledo_Bend,35.2857
1978-07-10,Toledo_Bend,28.85261
1978-07-11,Toledo_Bend,24.1197
1978-07-12,Toledo_Bend,22.54976
1978-07-13,Toledo_Bend,21.18197
1978-07-14,Toledo_Bend,19.98468
1978-07-15,Toledo_Bend,18.78837
1978-07-16,Toledo_Bend,17.96499
1978-07-17,Toledo_Bend,16.90849
1978-07-18,Toledo_Bend,16.04214
1978-07-19,Toledo_Bend,15.33378
1978-07-20,Toledo_Bend,14.8392
1978-07-21,Toledo_Bend,29.14374
1978-07-22,Toledo_Bend,15.62279
1978-07-23,Toledo_Bend,14.93528
1978-07-24,Toledo_Bend,20.69862
1978-07-25,Toledo_Bend,28.60681
1978-07-26,Toledo_Bend,19.54608
1978-07-27,Toledo_Bend,14.29032
1978-07-28,Toledo_Bend,12.34174
1978-07-29,Toledo_Bend,11.78964
1978-07-30,Toledo_Bend,13.74491
1978-07-31,Toledo_Bend,11.34577
1978-08-01,Toledo_Bend,11.08918
1978-08-02,Toledo_Bend,10.84428
1978-08-03,Toledo_Bend,10.80136
1978-08-04,Toledo_Bend,19.71324
1978-08-05,Toledo_Bend,12.9201
1978-08-06,Toledo_Bend,11.60714
1978-08-07,Toledo_Bend,11.13906
1978-08-08,Toledo_Bend,11.50709
1978-08-09,Toledo_Bend,13.65302
1978-08-10,Toledo_Bend,11.46454
1978-08-11,Toledo_Bend,10.56799
1978-08-12,Toledo_Bend,10.91101
1978-08-13,Toledo_Bend,10.60472
1978-08-14,Toledo_Bend,10.63575
1978-08-15,Toledo_Bend,9.23685
1978-08-16,Toledo_Bend,9.22969
1978-08-17,Toledo_Bend,8.82472
1978-08-18,Toledo_Bend,9.96384
1978-08-19,Toledo_Bend,8.46427
1978-08-20,Toledo_Bend,8.25956
1978-08-21,Toledo_Bend,8.24422
1978-08-22,Toledo_Bend,8.22837
1978-08-23,Toledo_Bend,8.0784300000000009
1978-08-24,Toledo_Bend,8.02714
1978-08-25,Toledo_Bend,7.8513
1978-08-26,Toledo_Bend,7.94802
1978-08-27,Toledo_Bend,8.53844
1978-08-28,Toledo_Bend,7.58383
1978-08-29,Toledo_Bend,7.49039
1978-08-30,Toledo_Bend,7.40851
1978-08-31,Toledo_Bend,7.32975
1978-09-01,Toledo_Bend,7.26032
1978-09-02,Toledo_Bend,15.69929
1978-09-03,Toledo_Bend,7.15147
1978-09-04,Toledo_Bend,7.19384
1978-09-05,Toledo_Bend,7.01217
1978-09-06,Toledo_Bend,8.58182
1978-09-07,Toledo_Bend,6.92322
1978-09-08,Toledo_Bend,7.01847
1978-09-09,Toledo_Bend,13.18806
1978-09-10,Toledo_Bend,16.89316
1978-09-11,Toledo_Bend,6.75055
1978-09-12,Toledo_Bend,9.16023
1978-09-13,Toledo_Bend,7.8804
1978-09-14,Toledo_Bend,7.38754
1978-09-15,Toledo_Bend,9.12544
1978-09-16,Toledo_Bend,8.913
1978-09-17,Toledo_Bend,7.16027
1978-09-18,Toledo_Bend,6.42883
1978-09-19,Toledo_Bend,11.69686
1978-09-20,Toledo_Bend,6.64905
1978-09-21,Toledo_Bend,6.31399
1978-09-22,Toledo_Bend,6.27545
1978-09-23,Toledo_Bend,6.2384
1978-09-24,Toledo_Bend,6.20188
1978-09-25,Toledo_Bend,6.16575
1978-09-26,Toledo_Bend,6.14492
1978-09-27,Toledo_Bend,6.15717
1978-09-28,Toledo_Bend,6.0743
1978-09-29,Toledo_Bend,6.03265
1978-09-30,Toledo_Bend,6.10662
1978-10-01,Toledo_Bend,6.41033
1978-10-02,Toledo_Bend,8.55761
1978-10-03,Toledo_Bend,5.9636
1978-10-04,Toledo_Bend,5.87747
1978-10-05,Toledo_Bend,5.84672
1978-10-06,Toledo_Bend,5.81688
1978-10-07,Toledo_Bend,5.78688
1978-10-08,Toledo_Bend,5.75767
1978-10-09,Toledo_Bend,5.81281
1978-10-10,Toledo_Bend,5.71333
1978-10-11,Toledo_Bend,5.67414
1978-10-12,Toledo_Bend,5.64673
1978-10-13,Toledo_Bend,5.61994
1978-10-14,Toledo_Bend,14.78091
1978-10-15,Toledo_Bend,20.13009
1978-10-16,Toledo_Bend,5.56173
1978-10-17,Toledo_Bend,5.52409
1978-10-18,Toledo_Bend,5.49968
1978-10-19,Toledo_Bend,5.47549
1978-10-20,Toledo_Bend,5.45132
1978-10-21,Toledo_Bend,5.42742
1978-10-22,Toledo_Bend,5.40492
1978-10-23,Toledo_Bend,5.38036
1978-10-24,Toledo_Bend,5.35707
1978-10-25,Toledo_Bend,5.33406
1978-10-26,Toledo_Bend,5.31126
1978-10-27,Toledo_Bend,5.28875
1978-10-28,Toledo_Bend,7.34817
1978-10-29,Toledo_Bend,35.6645
1978-10-30,Toledo_Bend,5.22854
1978-10-31,Toledo_Bend,5.20941
1978-11-01,Toledo_Bend,5.19076
1978-11-02,Toledo_Bend,5.17205
1978-11-03,Toledo_Bend,5.15343
1978-11-04,Toledo_Bend,5.13556
1978-11-05,Toledo_Bend,5.13517
1978-11-06,Toledo_Bend,5.30173
1978-11-07,Toledo_Bend,5.08478
1978-11-08,Toledo_Bend,5.0656
1978-11-09,Toledo_Bend,5.04832
1978-11-10,Toledo_Bend,14.18124
1978-11-11,Toledo_Bend,7.48191
1978-11-12,Toledo_Bend,5.88751
1978-11-13,Toledo_Bend,5.17812
1978-11-14,Toledo_Bend,4.97359
1978-11-15,Toledo_Bend,4.95482
1978-11-16,Toledo_Bend,4.93835
1978-11-17,Toledo_Bend,4.92186
1978-11-18,Toledo_Bend,5.37224
1978-11-19,Toledo_Bend,5.44858
1978-11-20,Toledo_Bend,4.87452
1978-11-21,Toledo_Bend,4.85885
1978-11-22,Toledo_Bend,27.33169
