date,reservoir,flow
1988-10-15,Pat_Mayse,0.01818
1988-10-16,Pat_Mayse,0.01814
1988-10-17,Pat_Mayse,0.0181
1988-10-18,Pat_Mayse,0.01807
1988-10-19,Pat_Mayse,0.01803
1988-10-20,Pat_Mayse,0.03294
1988-10-21,Pat_Mayse,0.02245
1988-10-22,Pat_Mayse,0.01793
1988-10-23,Pat_Mayse,0.02664
1988-10-24,Pat_Mayse,0.02244
1988-10-25,Pat_Mayse,0.01782
1988-10-26,Pat_Mayse,0.10001
1988-10-27,Pat_Mayse,0.01776
1988-10-28,Pat_Mayse,0.15193
1988-10-29,Pat_Mayse,0.04443
1988-10-30,Pat_Mayse,0.08109
1988-10-31,Pat_Mayse,0.07038
1988-11-01,Pat_Mayse,0.01804
1988-11-02,Pat_Mayse,0.01769
1988-11-03,Pat_Mayse,0.0177
1988-11-04,Pat_Mayse,0.01771
1988-11-05,Pat_Mayse,0.01772
1988-11-06,Pat_Mayse,0.01772
1988-11-07,Pat_Mayse,0.01773
1988-11-08,Pat_Mayse,0.01774
1988-11-09,Pat_Mayse,0.01774
1988-11-10,Pat_Mayse,0.05179
1988-11-11,Pat_Mayse,0.01774
1988-11-12,Pat_Mayse,0.20831
1988-11-13,Pat_Mayse,0.01778
1988-11-14,Pat_Mayse,0.01784
1988-11-15,Pat_Mayse,0.0179
1988-11-16,Pat_Mayse,0.04736
1988-11-17,Pat_Mayse,0.01802
1988-11-18,Pat_Mayse,0.03849
1988-11-19,Pat_Mayse,0.19013
1988-11-20,Pat_Mayse,0.14977
1988-11-21,Pat_Mayse,0.01891
1988-11-22,Pat_Mayse,0.0196
1988-11-23,Pat_Mayse,0.02026
1988-11-24,Pat_Mayse,0.0209
1988-11-25,Pat_Mayse,0.02153
1988-11-26,Pat_Mayse,0.27289
1988-11-27,Pat_Mayse,0.02373
1988-11-28,Pat_Mayse,0.02574
1988-11-29,Pat_Mayse,0.02751
1988-11-30,Pat_Mayse,0.02903
1988-12-01,Pat_Mayse,0.03031
1988-12-02,Pat_Mayse,0.03136
1988-12-03,Pat_Mayse,0.0322
1988-12-04,Pat_Mayse,0.03287
1988-12-05,Pat_Mayse,0.03339
1988-12-06,Pat_Mayse,0.03378
1988-12-07,Pat_Mayse,0.03589
1988-12-08,Pat_Mayse,0.06221
1988-12-09,Pat_Mayse,0.07011
1988-12-10,Pat_Mayse,0.07509
1988-12-11,Pat_Mayse,0.0966
1988-12-12,Pat_Mayse,0.04588
1988-12-13,Pat_Mayse,0.03492
1988-12-14,Pat_Mayse,0.03521
1988-12-15,Pat_Mayse,0.03541
1988-12-16,Pat_Mayse,0.03551
1988-12-17,Pat_Mayse,0.03552
1988-12-18,Pat_Mayse,0.03546
1988-12-19,Pat_Mayse,0.03533
1988-12-20,Pat_Mayse,0.03516
1988-12-21,Pat_Mayse,0.03493
1988-12-22,Pat_Mayse,0.07717
1988-12-23,Pat_Mayse,0.11292
1988-12-24,Pat_Mayse,0.0342
1988-12-25,Pat_Mayse,0.0341
1988-12-26,Pat_Mayse,0.04278
1988-12-27,Pat_Mayse,0.12134
1988-12-28,Pat_Mayse,0.14478
1988-12-29,Pat_Mayse,0.03453
1988-12-30,Pat_Mayse,0.03539
1988-12-31,Pat_Mayse,0.03608
1989-01-01,Pat_Mayse,0.03658
1989-01-02,Pat_Mayse,0.03692
1989-01-03,Pat_Mayse,0.04283
1989-01-04,Pat_Mayse,0.03721
1989-01-05,Pat_Mayse,0.05119
1989-01-06,Pat_Mayse,0.06539
1989-01-07,Pat_Mayse,0.03695
1989-01-08,Pat_Mayse,0.03678
1989-01-09,Pat_Mayse,0.04288
1989-01-10,Pat_Mayse,0.03628
1989-01-11,Pat_Mayse,0.03597
1989-01-12,Pat_Mayse,0.04774
1989-01-13,Pat_Mayse,0.09753
1989-01-14,Pat_Mayse,0.062330000000000003
1989-01-15,Pat_Mayse,0.03477
1989-01-16,Pat_Mayse,0.03463
1989-01-17,Pat_Mayse,0.03444
1989-01-18,Pat_Mayse,0.03423
1989-01-19,Pat_Mayse,0.03397
1989-01-20,Pat_Mayse,0.03368
1989-01-21,Pat_Mayse,0.03337
1989-01-22,Pat_Mayse,0.03304
1989-01-23,Pat_Mayse,0.0327
1989-01-24,Pat_Mayse,0.03234
1989-01-25,Pat_Mayse,0.10677
1989-01-26,Pat_Mayse,0.24477
1989-01-27,Pat_Mayse,0.03201
1989-01-28,Pat_Mayse,0.09233
1989-01-29,Pat_Mayse,0.17967
1989-01-30,Pat_Mayse,0.0351
1989-01-31,Pat_Mayse,0.03696
1989-02-01,Pat_Mayse,0.03844
1989-02-02,Pat_Mayse,0.03956
1989-02-03,Pat_Mayse,0.05346
1989-02-04,Pat_Mayse,0.04089
1989-02-05,Pat_Mayse,0.04121
1989-02-06,Pat_Mayse,0.04135
1989-02-07,Pat_Mayse,0.04138
1989-02-08,Pat_Mayse,0.0672
1989-02-09,Pat_Mayse,0.08324
1989-02-10,Pat_Mayse,0.07586
1989-02-11,Pat_Mayse,0.04062
1989-02-12,Pat_Mayse,0.04054
1989-02-13,Pat_Mayse,0.0704
1989-02-14,Pat_Mayse,0.05983
1989-02-15,Pat_Mayse,0.23399
1989-02-16,Pat_Mayse,0.20711
1989-02-17,Pat_Mayse,0.30979
1989-02-18,Pat_Mayse,0.31528
1989-02-19,Pat_Mayse,0.06771
1989-02-20,Pat_Mayse,0.09702
1989-02-21,Pat_Mayse,0.09725
1989-02-22,Pat_Mayse,0.08931
1989-02-23,Pat_Mayse,0.09055
1989-02-24,Pat_Mayse,0.09025
1989-02-25,Pat_Mayse,0.08896
1989-02-26,Pat_Mayse,0.08703
1989-02-27,Pat_Mayse,0.0847
1989-02-28,Pat_Mayse,0.08511
1989-03-01,Pat_Mayse,0.07949
1989-03-02,Pat_Mayse,0.07679
1989-03-03,Pat_Mayse,0.10696
1989-03-04,Pat_Mayse,0.0715
1989-03-05,Pat_Mayse,0.07938
1989-03-06,Pat_Mayse,0.06652
1989-03-07,Pat_Mayse,0.06545
1989-03-08,Pat_Mayse,0.15246
1989-03-09,Pat_Mayse,0.24947
1989-03-10,Pat_Mayse,0.13062000000000001
1989-03-11,Pat_Mayse,0.05807
1989-03-12,Pat_Mayse,0.05743
1989-03-13,Pat_Mayse,0.0566
1989-03-14,Pat_Mayse,0.05565
1989-03-15,Pat_Mayse,0.0546
1989-03-16,Pat_Mayse,0.05349
1989-03-17,Pat_Mayse,0.05234
1989-03-18,Pat_Mayse,0.05117
1989-03-19,Pat_Mayse,0.05
1989-03-20,Pat_Mayse,0.0502
1989-03-21,Pat_Mayse,0.04873
1989-03-22,Pat_Mayse,0.04655
1989-03-23,Pat_Mayse,0.04545
1989-03-24,Pat_Mayse,0.04437
1989-03-25,Pat_Mayse,0.04332
1989-03-26,Pat_Mayse,0.04231
1989-03-27,Pat_Mayse,0.24622
1989-03-28,Pat_Mayse,0.33812
1989-03-29,Pat_Mayse,0.29812
1989-03-30,Pat_Mayse,0.04154
1989-03-31,Pat_Mayse,0.04313
1989-04-01,Pat_Mayse,0.04427
1989-04-02,Pat_Mayse,0.04502
1989-04-03,Pat_Mayse,0.04545
1989-04-04,Pat_Mayse,0.04562
1989-04-05,Pat_Mayse,0.04559
1989-04-06,Pat_Mayse,0.04538
1989-04-07,Pat_Mayse,0.04505
1989-04-08,Pat_Mayse,0.04461
1989-04-09,Pat_Mayse,0.04409
1989-04-10,Pat_Mayse,0.04351
1989-04-11,Pat_Mayse,0.04288
1989-04-12,Pat_Mayse,0.04222
1989-04-13,Pat_Mayse,0.04153
1989-04-14,Pat_Mayse,0.14014
1989-04-15,Pat_Mayse,0.07518
1989-04-16,Pat_Mayse,0.03941
1989-04-17,Pat_Mayse,0.0387
1989-04-18,Pat_Mayse,0.038
1989-04-19,Pat_Mayse,0.04987
1989-04-20,Pat_Mayse,0.03663
1989-04-21,Pat_Mayse,0.03596
1989-04-22,Pat_Mayse,0.0353
1989-04-23,Pat_Mayse,0.03466
1989-04-24,Pat_Mayse,0.03404
1989-04-25,Pat_Mayse,0.03343
1989-04-26,Pat_Mayse,0.03284
1989-04-27,Pat_Mayse,0.03226
1989-04-28,Pat_Mayse,0.0317
1989-04-29,Pat_Mayse,0.12813
1989-04-30,Pat_Mayse,0.03768
1989-05-01,Pat_Mayse,0.08281
1989-05-02,Pat_Mayse,0.02962
1989-05-03,Pat_Mayse,0.25028
1989-05-04,Pat_Mayse,0.17945
1989-05-05,Pat_Mayse,0.20607
1989-05-06,Pat_Mayse,0.02908
1989-05-07,Pat_Mayse,0.02961
1989-05-08,Pat_Mayse,0.03003
1989-05-09,Pat_Mayse,0.03034
1989-05-10,Pat_Mayse,0.03056
1989-05-11,Pat_Mayse,0.0307
1989-05-12,Pat_Mayse,0.03077
1989-05-13,Pat_Mayse,0.10406
1989-05-14,Pat_Mayse,0.03072
1989-05-15,Pat_Mayse,0.03063
1989-05-16,Pat_Mayse,0.3542
1989-05-17,Pat_Mayse,0.591
1989-05-18,Pat_Mayse,0.40752
1989-05-19,Pat_Mayse,0.0475
1989-05-20,Pat_Mayse,0.05782
1989-05-21,Pat_Mayse,0.0644
1989-05-22,Pat_Mayse,0.06841
1989-05-23,Pat_Mayse,0.2965
1989-05-24,Pat_Mayse,0.07188
1989-05-25,Pat_Mayse,0.07251
1989-05-26,Pat_Mayse,0.07235
1989-05-27,Pat_Mayse,0.33442
1989-05-28,Pat_Mayse,0.14733
1989-05-29,Pat_Mayse,0.07103
1989-05-30,Pat_Mayse,0.07065
1989-05-31,Pat_Mayse,0.06981
1989-06-01,Pat_Mayse,0.06864
1989-06-02,Pat_Mayse,0.06726
1989-06-03,Pat_Mayse,0.06572
1989-06-04,Pat_Mayse,0.75672
1989-06-05,Pat_Mayse,0.28412
1989-06-06,Pat_Mayse,0.07163
1989-06-07,Pat_Mayse,0.32159
1989-06-08,Pat_Mayse,0.57674
1989-06-09,Pat_Mayse,0.09756
1989-06-10,Pat_Mayse,0.10906
1989-06-11,Pat_Mayse,0.11391
1989-06-12,Pat_Mayse,0.17316
1989-06-13,Pat_Mayse,0.28964
1989-06-14,Pat_Mayse,0.35249
1989-06-15,Pat_Mayse,0.11374
1989-06-16,Pat_Mayse,0.11424
1989-06-17,Pat_Mayse,0.11285
1989-06-18,Pat_Mayse,0.1103
1989-06-19,Pat_Mayse,0.10709
1989-06-20,Pat_Mayse,0.10352
1989-06-21,Pat_Mayse,0.09981
1989-06-22,Pat_Mayse,0.09607
1989-06-23,Pat_Mayse,0.09239
1989-06-24,Pat_Mayse,0.08883
1989-06-25,Pat_Mayse,0.0854
1989-06-26,Pat_Mayse,0.08214
1989-06-27,Pat_Mayse,0.07904
1989-06-28,Pat_Mayse,0.07611
1989-06-29,Pat_Mayse,0.07334
1989-06-30,Pat_Mayse,0.07073
1989-07-01,Pat_Mayse,0.11542
1989-07-02,Pat_Mayse,0.06597
1989-07-03,Pat_Mayse,0.23738
1989-07-04,Pat_Mayse,0.06175
1989-07-05,Pat_Mayse,0.05983
1989-07-06,Pat_Mayse,0.05801
1989-07-07,Pat_Mayse,0.05629
1989-07-08,Pat_Mayse,0.0678
1989-07-09,Pat_Mayse,0.05316
1989-07-10,Pat_Mayse,0.05172
1989-07-11,Pat_Mayse,0.05035
1989-07-12,Pat_Mayse,0.04906
1989-07-13,Pat_Mayse,0.10687
1989-07-14,Pat_Mayse,0.04669
1989-07-15,Pat_Mayse,0.65695
1989-07-16,Pat_Mayse,0.04555
1989-07-17,Pat_Mayse,0.046
1989-07-18,Pat_Mayse,0.30587
1989-07-19,Pat_Mayse,0.5512
1989-07-20,Pat_Mayse,0.0531
1989-07-21,Pat_Mayse,0.05906
1989-07-22,Pat_Mayse,0.0631
1989-07-23,Pat_Mayse,0.16007
1989-07-24,Pat_Mayse,0.06725
1989-07-25,Pat_Mayse,0.06799
1989-07-26,Pat_Mayse,0.06812
1989-07-27,Pat_Mayse,0.06781
1989-07-28,Pat_Mayse,0.06717
1989-07-29,Pat_Mayse,0.06629
1989-07-30,Pat_Mayse,0.06523
1989-07-31,Pat_Mayse,0.06406
1989-08-01,Pat_Mayse,0.06281
1989-08-02,Pat_Mayse,0.07341
1989-08-03,Pat_Mayse,0.06019
1989-08-04,Pat_Mayse,0.05887
1989-08-05,Pat_Mayse,0.05755
1989-08-06,Pat_Mayse,0.05625
1989-08-07,Pat_Mayse,0.06765
1989-08-08,Pat_Mayse,0.05373
1989-08-09,Pat_Mayse,0.05252
1989-08-10,Pat_Mayse,0.05134
1989-08-11,Pat_Mayse,0.0502
1989-08-12,Pat_Mayse,0.0491
1989-08-13,Pat_Mayse,0.04804
1989-08-14,Pat_Mayse,0.04702
1989-08-15,Pat_Mayse,0.04604
1989-08-16,Pat_Mayse,0.04509
1989-08-17,Pat_Mayse,0.18517
1989-08-18,Pat_Mayse,0.10956
1989-08-19,Pat_Mayse,0.11525
1989-08-20,Pat_Mayse,0.04168
1989-08-21,Pat_Mayse,0.0409
1989-08-22,Pat_Mayse,0.04017
1989-08-23,Pat_Mayse,0.03945
1989-08-24,Pat_Mayse,0.03877
1989-08-25,Pat_Mayse,0.03811
1989-08-26,Pat_Mayse,0.03748
1989-08-27,Pat_Mayse,0.03687
1989-08-28,Pat_Mayse,0.03628
1989-08-29,Pat_Mayse,0.03572
1989-08-30,Pat_Mayse,0.03517
1989-08-31,Pat_Mayse,0.03465
1989-09-01,Pat_Mayse,0.03414
1989-09-02,Pat_Mayse,0.03366
1989-09-03,Pat_Mayse,0.03319
1989-09-04,Pat_Mayse,0.03274
1989-09-05,Pat_Mayse,0.0323
1989-09-06,Pat_Mayse,0.03188
1989-09-07,Pat_Mayse,0.03148
1989-09-08,Pat_Mayse,0.03108
1989-09-09,Pat_Mayse,0.03071
1989-09-10,Pat_Mayse,0.0631
1989-09-11,Pat_Mayse,0.16399
1989-09-12,Pat_Mayse,0.07764
1989-09-13,Pat_Mayse,0.28204
1989-09-14,Pat_Mayse,0.209
1989-09-15,Pat_Mayse,0.02948
1989-09-16,Pat_Mayse,0.02983
1989-09-17,Pat_Mayse,0.03012
1989-09-18,Pat_Mayse,0.03036
1989-09-19,Pat_Mayse,0.03054
1989-09-20,Pat_Mayse,0.03068
1989-09-21,Pat_Mayse,0.03077
1989-09-22,Pat_Mayse,0.03083
1989-09-23,Pat_Mayse,0.03085
1989-09-24,Pat_Mayse,0.03084
1989-09-25,Pat_Mayse,0.0308
1989-09-26,Pat_Mayse,0.03073
1989-09-27,Pat_Mayse,0.03065
1989-09-28,Pat_Mayse,0.03054
1989-09-29,Pat_Mayse,0.03042
1989-09-30,Pat_Mayse,0.05976
1989-10-01,Pat_Mayse,0.03063
1989-10-02,Pat_Mayse,0.02998
1989-10-03,Pat_Mayse,0.02981
1989-10-04,Pat_Mayse,0.02964
1989-10-05,Pat_Mayse,0.02945
1989-10-06,Pat_Mayse,0.02926
1989-10-07,Pat_Mayse,0.03018
1989-10-08,Pat_Mayse,0.02888
1989-10-09,Pat_Mayse,0.02868
1989-10-10,Pat_Mayse,0.02848
1989-10-11,Pat_Mayse,0.02828
1989-10-12,Pat_Mayse,0.02808
1989-10-13,Pat_Mayse,0.02788
1989-10-14,Pat_Mayse,0.02768
1989-10-15,Pat_Mayse,0.02747
1989-10-16,Pat_Mayse,0.02728
1989-10-17,Pat_Mayse,0.02708
1989-10-18,Pat_Mayse,0.04
1989-10-19,Pat_Mayse,0.02669
1989-10-20,Pat_Mayse,0.0265
1989-10-21,Pat_Mayse,0.02631
1989-10-22,Pat_Mayse,0.02612
1989-10-23,Pat_Mayse,0.02594
1989-10-24,Pat_Mayse,0.02576
1989-10-25,Pat_Mayse,0.02558
1989-10-26,Pat_Mayse,0.02541
1989-10-27,Pat_Mayse,0.02524
1989-10-28,Pat_Mayse,0.02507
1989-10-29,Pat_Mayse,0.02491
1989-10-30,Pat_Mayse,0.23352
1989-10-31,Pat_Mayse,0.07127
1989-11-01,Pat_Mayse,0.0251
1989-11-02,Pat_Mayse,0.02428
1989-11-03,Pat_Mayse,0.02413
1989-11-04,Pat_Mayse,0.02399
1989-11-05,Pat_Mayse,0.02385
1989-11-06,Pat_Mayse,0.02371
1989-11-07,Pat_Mayse,0.02358
1989-11-08,Pat_Mayse,0.02344
1989-11-09,Pat_Mayse,0.02331
1989-11-10,Pat_Mayse,0.02318
1989-11-11,Pat_Mayse,0.02306
1989-11-12,Pat_Mayse,0.02293
1989-11-13,Pat_Mayse,0.02281
1989-11-14,Pat_Mayse,0.0227
1989-11-15,Pat_Mayse,0.02258
1989-11-16,Pat_Mayse,0.02247
1989-11-17,Pat_Mayse,0.02236
1989-11-18,Pat_Mayse,0.02225
1989-11-19,Pat_Mayse,0.02214
1989-11-20,Pat_Mayse,0.02204
1989-11-21,Pat_Mayse,0.02194
1989-11-22,Pat_Mayse,0.11393
1989-11-23,Pat_Mayse,0.02174
1989-11-24,Pat_Mayse,0.02165
1989-11-25,Pat_Mayse,0.02156
1989-11-26,Pat_Mayse,0.02146
1989-11-27,Pat_Mayse,0.02137
1989-11-28,Pat_Mayse,0.02129
1989-11-29,Pat_Mayse,0.02121
1989-11-30,Pat_Mayse,0.02112
1989-12-01,Pat_Mayse,0.02105
1989-12-02,Pat_Mayse,0.02097
1989-12-03,Pat_Mayse,0.02089
1989-12-04,Pat_Mayse,0.02082
1989-12-05,Pat_Mayse,0.02075
1989-12-06,Pat_Mayse,0.02068
1989-12-07,Pat_Mayse,0.03084
1989-12-08,Pat_Mayse,0.05054
1989-12-09,Pat_Mayse,0.02077
1989-12-10,Pat_Mayse,0.02043
1989-12-11,Pat_Mayse,0.02037
1989-12-12,Pat_Mayse,0.02031
1989-12-13,Pat_Mayse,0.02025
1989-12-14,Pat_Mayse,0.02019
1989-12-15,Pat_Mayse,0.02014
1989-12-16,Pat_Mayse,0.02008
1989-12-17,Pat_Mayse,0.02003
1989-12-18,Pat_Mayse,0.01997
1989-12-19,Pat_Mayse,0.01992
1989-12-20,Pat_Mayse,0.01987
1989-12-21,Pat_Mayse,0.01982
1989-12-22,Pat_Mayse,0.01977
1989-12-23,Pat_Mayse,0.01972
1989-12-24,Pat_Mayse,0.01967
1989-12-25,Pat_Mayse,0.01962
1989-12-26,Pat_Mayse,0.01958
1989-12-27,Pat_Mayse,0.01953
1989-12-28,Pat_Mayse,0.01948
1989-12-29,Pat_Mayse,0.0295
1989-12-30,Pat_Mayse,0.04355
1989-12-31,Pat_Mayse,0.05628
1990-01-01,Pat_Mayse,0.01953
1990-01-02,Pat_Mayse,0.01927
1990-01-03,Pat_Mayse,0.01923
1990-01-04,Pat_Mayse,0.08928
1990-01-05,Pat_Mayse,0.01915
1990-01-06,Pat_Mayse,0.0191
1990-01-07,Pat_Mayse,0.01907
1990-01-08,Pat_Mayse,0.01903
1990-01-09,Pat_Mayse,0.01899
1990-01-10,Pat_Mayse,0.01895
1990-01-11,Pat_Mayse,0.01892
1990-01-12,Pat_Mayse,0.01888
1990-01-13,Pat_Mayse,0.01885
1990-01-14,Pat_Mayse,0.01881
1990-01-15,Pat_Mayse,0.01878
1990-01-16,Pat_Mayse,0.01874
1990-01-17,Pat_Mayse,0.15945
1990-01-18,Pat_Mayse,0.15107
1990-01-19,Pat_Mayse,0.55531
1990-01-20,Pat_Mayse,0.24181
1990-01-21,Pat_Mayse,0.01927
1990-01-22,Pat_Mayse,0.02004
1990-01-23,Pat_Mayse,0.0209
1990-01-24,Pat_Mayse,0.02183
1990-01-25,Pat_Mayse,0.02277
1990-01-26,Pat_Mayse,0.02367
1990-01-27,Pat_Mayse,0.02449
1990-01-28,Pat_Mayse,0.02524
1990-01-29,Pat_Mayse,0.04819
1990-01-30,Pat_Mayse,0.02647
1990-01-31,Pat_Mayse,0.02697
1990-02-01,Pat_Mayse,0.44149
1990-02-02,Pat_Mayse,0.4237
1990-02-03,Pat_Mayse,0.03615
1990-02-04,Pat_Mayse,0.04339
1990-02-05,Pat_Mayse,0.04877
1990-02-06,Pat_Mayse,0.05262
1990-02-07,Pat_Mayse,0.05527
1990-02-08,Pat_Mayse,0.057
1990-02-09,Pat_Mayse,0.05803
1990-02-10,Pat_Mayse,0.17607
1990-02-11,Pat_Mayse,0.05856
1990-02-12,Pat_Mayse,0.05831
1990-02-13,Pat_Mayse,0.05783
1990-02-14,Pat_Mayse,0.05715
1990-02-15,Pat_Mayse,0.16098
1990-02-16,Pat_Mayse,0.06286
1990-02-17,Pat_Mayse,0.05452
1990-02-18,Pat_Mayse,0.05356
1990-02-19,Pat_Mayse,0.05255
1990-02-20,Pat_Mayse,0.05152
1990-02-21,Pat_Mayse,0.05048
1990-02-22,Pat_Mayse,0.29142
1990-02-23,Pat_Mayse,0.04871
1990-02-24,Pat_Mayse,0.04822
1990-02-25,Pat_Mayse,0.04767
1990-02-26,Pat_Mayse,0.04704
1990-02-27,Pat_Mayse,0.04638
1990-02-28,Pat_Mayse,0.04567
1990-03-01,Pat_Mayse,0.11671
1990-03-02,Pat_Mayse,0.0442
1990-03-03,Pat_Mayse,0.04345
1990-03-04,Pat_Mayse,0.0427
1990-03-05,Pat_Mayse,0.04196
1990-03-06,Pat_Mayse,0.04122
1990-03-07,Pat_Mayse,0.36948
1990-03-08,Pat_Mayse,0.30269
1990-03-09,Pat_Mayse,0.04132
1990-03-10,Pat_Mayse,0.04267
1990-03-11,Pat_Mayse,0.04366
1990-03-12,Pat_Mayse,0.22189
1990-03-13,Pat_Mayse,0.04511
1990-03-14,Pat_Mayse,0.18464
1990-03-15,Pat_Mayse,0.61952
1990-03-16,Pat_Mayse,0.05427
1990-03-17,Pat_Mayse,0.06153
1990-03-18,Pat_Mayse,0.0663
1990-03-19,Pat_Mayse,0.06926
1990-03-20,Pat_Mayse,0.07092
1990-03-21,Pat_Mayse,0.07163
1990-03-22,Pat_Mayse,0.07165
1990-03-23,Pat_Mayse,0.07116
1990-03-24,Pat_Mayse,0.07033
1990-03-25,Pat_Mayse,0.11213
1990-03-26,Pat_Mayse,0.2466
1990-03-27,Pat_Mayse,0.06666
1990-03-28,Pat_Mayse,0.45126
1990-03-29,Pat_Mayse,0.25867
1990-03-30,Pat_Mayse,0.06923
1990-03-31,Pat_Mayse,0.07196
1990-04-01,Pat_Mayse,0.07351
1990-04-02,Pat_Mayse,0.07415
1990-04-03,Pat_Mayse,0.07412
1990-04-04,Pat_Mayse,0.07361
1990-04-05,Pat_Mayse,0.18063
1990-04-06,Pat_Mayse,0.67783
1990-04-07,Pat_Mayse,0.07547
1990-04-08,Pat_Mayse,0.07956
1990-04-09,Pat_Mayse,0.08186
1990-04-10,Pat_Mayse,0.21111
1990-04-11,Pat_Mayse,0.08306
1990-04-12,Pat_Mayse,0.08265
1990-04-13,Pat_Mayse,0.08177
1990-04-14,Pat_Mayse,0.35194
1990-04-15,Pat_Mayse,0.07979
1990-04-16,Pat_Mayse,0.07923
1990-04-17,Pat_Mayse,0.11179
1990-04-18,Pat_Mayse,0.1582
1990-04-19,Pat_Mayse,0.2816
1990-04-20,Pat_Mayse,0.10368
1990-04-21,Pat_Mayse,0.18406
1990-04-22,Pat_Mayse,0.07687
1990-04-23,Pat_Mayse,0.0773
1990-04-24,Pat_Mayse,0.0772
1990-04-25,Pat_Mayse,0.11141
1990-04-26,Pat_Mayse,0.21398
1990-04-27,Pat_Mayse,0.13411
1990-04-28,Pat_Mayse,0.07433
1990-04-29,Pat_Mayse,0.0735
1990-04-30,Pat_Mayse,0.0725
1990-05-01,Pat_Mayse,0.07138
1990-05-02,Pat_Mayse,0.68258
1990-05-03,Pat_Mayse,1.54567
1990-05-04,Pat_Mayse,0.42265
1990-05-05,Pat_Mayse,0.18065
1990-05-06,Pat_Mayse,0.20209
1990-05-07,Pat_Mayse,0.20718
1990-05-08,Pat_Mayse,0.20463
1990-05-09,Pat_Mayse,0.19846
1990-05-10,Pat_Mayse,0.19061
1990-05-11,Pat_Mayse,0.18191
1990-05-12,Pat_Mayse,0.19446
1990-05-13,Pat_Mayse,0.16528
1990-05-14,Pat_Mayse,0.15694
1990-05-15,Pat_Mayse,0.14903
1990-05-16,Pat_Mayse,0.14167
1990-05-17,Pat_Mayse,0.1701
1990-05-18,Pat_Mayse,0.12904
1990-05-19,Pat_Mayse,0.33019
1990-05-20,Pat_Mayse,0.14165
1990-05-21,Pat_Mayse,0.11381
1990-05-22,Pat_Mayse,0.10918
1990-05-23,Pat_Mayse,0.10484
1990-05-24,Pat_Mayse,0.1008
1990-05-25,Pat_Mayse,0.09706
1990-05-26,Pat_Mayse,0.09357
1990-05-27,Pat_Mayse,0.11147
1990-05-28,Pat_Mayse,0.4316
1990-05-29,Pat_Mayse,0.0853
1990-05-30,Pat_Mayse,0.18785
1990-05-31,Pat_Mayse,0.16458
1990-06-01,Pat_Mayse,0.10655
1990-06-02,Pat_Mayse,0.45867
1990-06-03,Pat_Mayse,0.25765
1990-06-04,Pat_Mayse,0.12346
1990-06-05,Pat_Mayse,0.08719
1990-06-06,Pat_Mayse,0.08914
1990-06-07,Pat_Mayse,0.09005
1990-06-08,Pat_Mayse,0.09021
1990-06-09,Pat_Mayse,0.08978
1990-06-10,Pat_Mayse,0.08888
1990-06-11,Pat_Mayse,0.08767
1990-06-12,Pat_Mayse,0.08629
1990-06-13,Pat_Mayse,0.08481
1990-06-14,Pat_Mayse,0.08327
1990-06-15,Pat_Mayse,0.08168
1990-06-16,Pat_Mayse,0.08009
1990-06-17,Pat_Mayse,0.07853
1990-06-18,Pat_Mayse,0.07701
1990-06-19,Pat_Mayse,0.07555
1990-06-20,Pat_Mayse,0.07417
1990-06-21,Pat_Mayse,0.07286
1990-06-22,Pat_Mayse,0.0716
1990-06-23,Pat_Mayse,0.07039
1990-06-24,Pat_Mayse,0.06923
1990-06-25,Pat_Mayse,0.10938
1990-06-26,Pat_Mayse,0.06706
1990-06-27,Pat_Mayse,0.06601
1990-06-28,Pat_Mayse,0.06499
1990-06-29,Pat_Mayse,0.064
1990-06-30,Pat_Mayse,0.06304
1990-07-01,Pat_Mayse,0.06212
1990-07-02,Pat_Mayse,0.06122
1990-07-03,Pat_Mayse,0.06036
1990-07-04,Pat_Mayse,0.05953
1990-07-05,Pat_Mayse,0.05873
1990-07-06,Pat_Mayse,0.05795
1990-07-07,Pat_Mayse,0.0572
1990-07-08,Pat_Mayse,0.05647
1990-07-09,Pat_Mayse,0.05577
1990-07-10,Pat_Mayse,0.05509
1990-07-11,Pat_Mayse,0.05444
1990-07-12,Pat_Mayse,0.37788
1990-07-13,Pat_Mayse,0.05323
1990-07-14,Pat_Mayse,0.05264
1990-07-15,Pat_Mayse,0.05207
1990-07-16,Pat_Mayse,0.05151
1990-07-17,Pat_Mayse,0.05097
1990-07-18,Pat_Mayse,0.06074
1990-07-19,Pat_Mayse,0.04998
1990-07-20,Pat_Mayse,0.04949
1990-07-21,Pat_Mayse,0.04901
1990-07-22,Pat_Mayse,0.04854
1990-07-23,Pat_Mayse,0.23854
1990-07-24,Pat_Mayse,0.15031
1990-07-25,Pat_Mayse,0.16679
1990-07-26,Pat_Mayse,0.04709
1990-07-27,Pat_Mayse,0.04684
1990-07-28,Pat_Mayse,0.04658
1990-07-29,Pat_Mayse,0.04632
1990-07-30,Pat_Mayse,0.04605
1990-07-31,Pat_Mayse,0.04579
1990-08-01,Pat_Mayse,0.04552
1990-08-02,Pat_Mayse,0.22895
1990-08-03,Pat_Mayse,0.04511
1990-08-04,Pat_Mayse,0.16709
1990-08-05,Pat_Mayse,0.05269
1990-08-06,Pat_Mayse,0.04435
1990-08-07,Pat_Mayse,0.04413
1990-08-08,Pat_Mayse,0.04391
1990-08-09,Pat_Mayse,0.04369
1990-08-10,Pat_Mayse,0.04347
1990-08-11,Pat_Mayse,0.04324
