date,reservoir,flow
1999-06-21,Arrowhead,0.2607
1999-06-22,Arrowhead,0.3909
1999-06-23,Arrowhead,0.3978
1999-06-24,Arrowhead,0.0606
1999-06-25,Arrowhead,1.2284
1999-06-26,Arrowhead,0.2249
1999-06-27,Arrowhead,0.059
1999-06-28,Arrowhead,0.0586
1999-06-29,Arrowhead,0.0837
1999-06-30,Arrowhead,1.0411
1999-07-01,Arrowhead,0.0569
1999-07-02,Arrowhead,0.0563
1999-07-03,Arrowhead,0.0557
1999-07-04,Arrowhead,0.0551
1999-07-05,Arrowhead,0.0544
1999-07-06,Arrowhead,0.0538
1999-07-07,Arrowhead,0.0532
1999-07-08,Arrowhead,0.0526
1999-07-09,Arrowhead,0.0521
1999-07-10,Arrowhead,0.0515
1999-07-11,Arrowhead,0.051
1999-07-12,Arrowhead,0.0504
1999-07-13,Arrowhead,0.0499
1999-07-14,Arrowhead,0.0494
1999-07-15,Arrowhead,0.0489
1999-07-16,Arrowhead,0.0484
1999-07-17,Arrowhead,0.0479
1999-07-18,Arrowhead,0.0474
1999-07-19,Arrowhead,0.047
1999-07-20,Arrowhead,0.0466
1999-07-21,Arrowhead,0.0461
1999-07-22,Arrowhead,0.0457
1999-07-23,Arrowhead,0.0453
1999-07-24,Arrowhead,0.0449
1999-07-25,Arrowhead,0.0445
1999-07-26,Arrowhead,0.0441
1999-07-27,Arrowhead,0.0437
1999-07-28,Arrowhead,0.0433
1999-07-29,Arrowhead,0.043
1999-07-30,Arrowhead,0.0426
1999-07-31,Arrowhead,0.0422
1999-08-01,Arrowhead,0.0419
1999-08-02,Arrowhead,0.0416
1999-08-03,Arrowhead,0.0817
1999-08-04,Arrowhead,1.2269
1999-08-05,Arrowhead,0.0418
1999-08-06,Arrowhead,0.0405
1999-08-07,Arrowhead,0.0402
1999-08-08,Arrowhead,0.04
1999-08-09,Arrowhead,0.0398
1999-08-10,Arrowhead,0.0395
1999-08-11,Arrowhead,0.0392
1999-08-12,Arrowhead,0.039
1999-08-13,Arrowhead,0.0387
1999-08-14,Arrowhead,0.0384
1999-08-15,Arrowhead,0.0381
1999-08-16,Arrowhead,0.0378
1999-08-17,Arrowhead,0.0376
1999-08-18,Arrowhead,0.0373
1999-08-19,Arrowhead,0.037
1999-08-20,Arrowhead,0.0368
1999-08-21,Arrowhead,0.0365
1999-08-22,Arrowhead,0.0363
1999-08-23,Arrowhead,0.036
1999-08-24,Arrowhead,0.2995
1999-08-25,Arrowhead,0.0355
1999-08-26,Arrowhead,0.0353
1999-08-27,Arrowhead,0.1044
1999-08-28,Arrowhead,0.0349
1999-08-29,Arrowhead,0.0346
1999-08-30,Arrowhead,0.0344
1999-08-31,Arrowhead,0.0342
1999-09-01,Arrowhead,0.034
1999-09-02,Arrowhead,0.0337
1999-09-03,Arrowhead,0.0335
1999-09-04,Arrowhead,0.0333
1999-09-05,Arrowhead,0.0331
1999-09-06,Arrowhead,0.1089
1999-09-07,Arrowhead,0.0327
1999-09-08,Arrowhead,0.0325
1999-09-09,Arrowhead,0.0323
1999-09-10,Arrowhead,0.0322
1999-09-11,Arrowhead,0.032
1999-09-12,Arrowhead,0.1842
1999-09-13,Arrowhead,1.1237
1999-09-14,Arrowhead,0.0314
1999-09-15,Arrowhead,0.0313
1999-09-16,Arrowhead,0.0311
1999-09-17,Arrowhead,0.0309
1999-09-18,Arrowhead,0.0308
1999-09-19,Arrowhead,0.0306
1999-09-20,Arrowhead,0.0304
1999-09-21,Arrowhead,0.0303
1999-09-22,Arrowhead,0.0301
1999-09-23,Arrowhead,0.03
1999-09-24,Arrowhead,0.0298
1999-09-25,Arrowhead,0.0296
1999-09-26,Arrowhead,0.0295
1999-09-27,Arrowhead,0.0294
1999-09-28,Arrowhead,0.0292
1999-09-29,Arrowhead,0.029
1999-09-30,Arrowhead,0.0289
1999-10-01,Arrowhead,0.0288
1999-10-02,Arrowhead,0.0286
1999-10-03,Arrowhead,0.0285
1999-10-04,Arrowhead,0.0304
1999-10-05,Arrowhead,0.0282
1999-10-06,Arrowhead,0.0281
1999-10-07,Arrowhead,0.0279
1999-10-08,Arrowhead,0.4717
1999-10-09,Arrowhead,0.3879
1999-10-10,Arrowhead,0.0275
1999-10-11,Arrowhead,0.0274
1999-10-12,Arrowhead,0.0273
1999-10-13,Arrowhead,0.0271
1999-10-14,Arrowhead,0.027
1999-10-15,Arrowhead,0.0269
1999-10-16,Arrowhead,0.0268
1999-10-17,Arrowhead,0.2244
1999-10-18,Arrowhead,0.2926
1999-10-19,Arrowhead,0.0675
1999-10-20,Arrowhead,0.0263
1999-10-21,Arrowhead,0.0262
1999-10-22,Arrowhead,0.026
1999-10-23,Arrowhead,0.0259
1999-10-24,Arrowhead,0.0258
1999-10-25,Arrowhead,0.0257
1999-10-26,Arrowhead,0.0256
1999-10-27,Arrowhead,0.0255
1999-10-28,Arrowhead,0.0254
1999-10-29,Arrowhead,0.0253
1999-10-30,Arrowhead,2.1518
1999-10-31,Arrowhead,1.9142
1999-11-01,Arrowhead,0.1674
1999-11-02,Arrowhead,0.0253
1999-11-03,Arrowhead,0.0256
1999-11-04,Arrowhead,0.0258
1999-11-05,Arrowhead,0.026
1999-11-06,Arrowhead,0.0262
1999-11-07,Arrowhead,0.0263
1999-11-08,Arrowhead,0.0264
1999-11-09,Arrowhead,0.0264
1999-11-10,Arrowhead,0.0265
1999-11-11,Arrowhead,0.0265
1999-11-12,Arrowhead,0.0265
1999-11-13,Arrowhead,0.0265
1999-11-14,Arrowhead,0.0264
1999-11-15,Arrowhead,0.0264
1999-11-16,Arrowhead,0.0263
1999-11-17,Arrowhead,0.0263
1999-11-18,Arrowhead,0.0262
1999-11-19,Arrowhead,0.0261
1999-11-20,Arrowhead,0.026
1999-11-21,Arrowhead,0.0259
1999-11-22,Arrowhead,0.0258
1999-11-23,Arrowhead,0.0257
1999-11-24,Arrowhead,0.0256
1999-11-25,Arrowhead,0.0255
1999-11-26,Arrowhead,0.0254
1999-11-27,Arrowhead,0.0253
1999-11-28,Arrowhead,0.0252
1999-11-29,Arrowhead,0.0251
1999-11-30,Arrowhead,0.025
1999-12-01,Arrowhead,0.0249
1999-12-02,Arrowhead,0.0248
1999-12-03,Arrowhead,0.0247
1999-12-04,Arrowhead,0.6437
1999-12-05,Arrowhead,0.0244
1999-12-06,Arrowhead,0.0243
1999-12-07,Arrowhead,0.0242
1999-12-08,Arrowhead,0.0241
1999-12-09,Arrowhead,0.357
1999-12-10,Arrowhead,0.0239
1999-12-11,Arrowhead,0.0238
1999-12-12,Arrowhead,0.1563
1999-12-13,Arrowhead,0.0236
1999-12-14,Arrowhead,0.0235
1999-12-15,Arrowhead,0.0234
1999-12-16,Arrowhead,0.0233
1999-12-17,Arrowhead,0.0232
1999-12-18,Arrowhead,0.0231
1999-12-19,Arrowhead,0.023
1999-12-20,Arrowhead,0.0229
1999-12-21,Arrowhead,0.0228
1999-12-22,Arrowhead,0.0227
1999-12-23,Arrowhead,0.0226
1999-12-24,Arrowhead,0.0226
1999-12-25,Arrowhead,0.0225
1999-12-26,Arrowhead,0.0224
1999-12-27,Arrowhead,0.0223
1999-12-28,Arrowhead,0.0222
1999-12-29,Arrowhead,0.0221
1999-12-30,Arrowhead,0.022
1999-12-31,Arrowhead,0.022
2000-01-01,Arrowhead,0.0219
2000-01-02,Arrowhead,0.0218
2000-01-03,Arrowhead,0.5813
2000-01-04,Arrowhead,0.0216
2000-01-05,Arrowhead,0.0216
2000-01-06,Arrowhead,0.0215
2000-01-07,Arrowhead,0.0214
2000-01-08,Arrowhead,0.7406
2000-01-09,Arrowhead,0.0213
2000-01-10,Arrowhead,0.0212
2000-01-11,Arrowhead,0.0211
2000-01-12,Arrowhead,0.021
2000-01-13,Arrowhead,0.021
2000-01-14,Arrowhead,0.0209
2000-01-15,Arrowhead,0.0208
2000-01-16,Arrowhead,0.0208
2000-01-17,Arrowhead,0.0207
2000-01-18,Arrowhead,0.0206
2000-01-19,Arrowhead,0.0206
2000-01-20,Arrowhead,0.0205
2000-01-21,Arrowhead,0.0204
2000-01-22,Arrowhead,0.0203
2000-01-23,Arrowhead,0.0203
2000-01-24,Arrowhead,0.0202
2000-01-25,Arrowhead,0.0201
2000-01-26,Arrowhead,0.0201
2000-01-27,Arrowhead,0.0968
2000-01-28,Arrowhead,0.0199
2000-01-29,Arrowhead,0.0199
2000-01-30,Arrowhead,0.1815
2000-01-31,Arrowhead,0.1186
2000-02-01,Arrowhead,0.0472
2000-02-02,Arrowhead,0.0196
2000-02-03,Arrowhead,0.0196
2000-02-04,Arrowhead,0.0195
2000-02-05,Arrowhead,0.0194
2000-02-06,Arrowhead,0.0194
2000-02-07,Arrowhead,0.0193
2000-02-08,Arrowhead,0.0192
2000-02-09,Arrowhead,0.0192
2000-02-10,Arrowhead,0.0191
2000-02-11,Arrowhead,0.0191
2000-02-12,Arrowhead,0.019
2000-02-13,Arrowhead,0.019
2000-02-14,Arrowhead,0.0189
2000-02-15,Arrowhead,0.0188
2000-02-16,Arrowhead,0.0188
2000-02-17,Arrowhead,0.0187
2000-02-18,Arrowhead,0.0348
2000-02-19,Arrowhead,0.0186
2000-02-20,Arrowhead,0.0185
2000-02-21,Arrowhead,0.0185
2000-02-22,Arrowhead,0.0184
2000-02-23,Arrowhead,0.9608
2000-02-24,Arrowhead,0.0183
2000-02-25,Arrowhead,1.1511
2000-02-26,Arrowhead,0.0182
2000-02-27,Arrowhead,0.0182
2000-02-28,Arrowhead,0.0181
2000-02-29,Arrowhead,0.018
2000-03-01,Arrowhead,0.018
2000-03-02,Arrowhead,0.4564
2000-03-03,Arrowhead,0.0179
2000-03-04,Arrowhead,0.0178
2000-03-05,Arrowhead,0.0178
2000-03-06,Arrowhead,0.0178
2000-03-07,Arrowhead,0.0177
2000-03-08,Arrowhead,0.59
2000-03-09,Arrowhead,0.0176
2000-03-10,Arrowhead,0.018
2000-03-11,Arrowhead,0.0175
2000-03-12,Arrowhead,0.0175
2000-03-13,Arrowhead,0.0174
2000-03-14,Arrowhead,0.0174
2000-03-15,Arrowhead,0.0173
2000-03-16,Arrowhead,0.0173
2000-03-17,Arrowhead,0.2434
2000-03-18,Arrowhead,0.0172
2000-03-19,Arrowhead,0.0172
2000-03-20,Arrowhead,0.0171
2000-03-21,Arrowhead,0.0171
2000-03-22,Arrowhead,0.0192
2000-03-23,Arrowhead,4.5516
2000-03-24,Arrowhead,0.2726
2000-03-25,Arrowhead,0.0171
2000-03-26,Arrowhead,0.0171
2000-03-27,Arrowhead,0.0172
2000-03-28,Arrowhead,0.0172
2000-03-29,Arrowhead,0.0173
2000-03-30,Arrowhead,0.0173
2000-03-31,Arrowhead,0.0173
2000-04-01,Arrowhead,0.385
2000-04-02,Arrowhead,0.6904
2000-04-03,Arrowhead,0.0174
2000-04-04,Arrowhead,0.0174
2000-04-05,Arrowhead,0.0174
2000-04-06,Arrowhead,0.0174
2000-04-07,Arrowhead,0.0175
2000-04-08,Arrowhead,0.0175
2000-04-09,Arrowhead,0.0175
2000-04-10,Arrowhead,0.0175
2000-04-11,Arrowhead,0.0175
2000-04-12,Arrowhead,2.0834
2000-04-13,Arrowhead,0.0209
2000-04-14,Arrowhead,0.0175
2000-04-15,Arrowhead,0.0175
2000-04-16,Arrowhead,1.4888
2000-04-17,Arrowhead,0.0176
2000-04-18,Arrowhead,0.0176
2000-04-19,Arrowhead,0.0177
2000-04-20,Arrowhead,0.0177
2000-04-21,Arrowhead,0.0178
2000-04-22,Arrowhead,0.0219
2000-04-23,Arrowhead,0.0178
2000-04-24,Arrowhead,0.0178
2000-04-25,Arrowhead,0.0193
2000-04-26,Arrowhead,0.0178
2000-04-27,Arrowhead,0.0178
2000-04-28,Arrowhead,0.0178
2000-04-29,Arrowhead,0.9042
2000-04-30,Arrowhead,2.6293
2000-05-01,Arrowhead,0.1517
2000-05-02,Arrowhead,0.018
2000-05-03,Arrowhead,0.0181
2000-05-04,Arrowhead,0.0182
2000-05-05,Arrowhead,0.0183
2000-05-06,Arrowhead,0.0184
2000-05-07,Arrowhead,0.0184
2000-05-08,Arrowhead,0.0185
2000-05-09,Arrowhead,0.0185
2000-05-10,Arrowhead,0.0185
2000-05-11,Arrowhead,0.0185
2000-05-12,Arrowhead,0.0185
2000-05-13,Arrowhead,0.0184
2000-05-14,Arrowhead,0.0184
2000-05-15,Arrowhead,0.0184
2000-05-16,Arrowhead,0.0184
2000-05-17,Arrowhead,0.0183
2000-05-18,Arrowhead,0.0183
2000-05-19,Arrowhead,0.0182
2000-05-20,Arrowhead,0.5627
2000-05-21,Arrowhead,0.02
2000-05-22,Arrowhead,0.0181
2000-05-23,Arrowhead,0.018
2000-05-24,Arrowhead,0.018
2000-05-25,Arrowhead,0.0179
2000-05-26,Arrowhead,1.2705
2000-05-27,Arrowhead,0.2043
2000-05-28,Arrowhead,0.1625
2000-05-29,Arrowhead,0.0177
2000-05-30,Arrowhead,0.0177
2000-05-31,Arrowhead,0.0177
2000-06-01,Arrowhead,0.0176
2000-06-02,Arrowhead,0.1236
2000-06-03,Arrowhead,0.9175
2000-06-04,Arrowhead,0.6667
2000-06-05,Arrowhead,0.0288
2000-06-06,Arrowhead,0.0174
2000-06-07,Arrowhead,0.0174
2000-06-08,Arrowhead,0.0174
2000-06-09,Arrowhead,0.0174
2000-06-10,Arrowhead,0.0174
2000-06-11,Arrowhead,0.0346
2000-06-12,Arrowhead,0.0174
2000-06-13,Arrowhead,0.0174
2000-06-14,Arrowhead,0.0174
2000-06-15,Arrowhead,0.0366
2000-06-16,Arrowhead,0.0173
2000-06-17,Arrowhead,0.812
2000-06-18,Arrowhead,1.5887
2000-06-19,Arrowhead,0.0538
2000-06-20,Arrowhead,0.0398
2000-06-21,Arrowhead,0.0171
2000-06-22,Arrowhead,0.0171
2000-06-23,Arrowhead,0.017
2000-06-24,Arrowhead,0.017
2000-06-25,Arrowhead,0.017
2000-06-26,Arrowhead,0.0169
2000-06-27,Arrowhead,0.5138
2000-06-28,Arrowhead,0.0414
2000-06-29,Arrowhead,0.2952
2000-06-30,Arrowhead,0.7949
2000-07-01,Arrowhead,1.5693
2000-07-02,Arrowhead,0.7413
2000-07-03,Arrowhead,0.0173
2000-07-04,Arrowhead,0.0179
2000-07-05,Arrowhead,0.0183
2000-07-06,Arrowhead,0.0187
2000-07-07,Arrowhead,0.019
2000-07-08,Arrowhead,0.0192
2000-07-09,Arrowhead,0.0193
2000-07-10,Arrowhead,0.0193
2000-07-11,Arrowhead,0.0193
2000-07-12,Arrowhead,0.0193
2000-07-13,Arrowhead,0.0193
2000-07-14,Arrowhead,0.0201
2000-07-15,Arrowhead,0.0192
2000-07-16,Arrowhead,0.0191
2000-07-17,Arrowhead,0.019
2000-07-18,Arrowhead,0.0189
2000-07-19,Arrowhead,0.0188
2000-07-20,Arrowhead,0.0187
2000-07-21,Arrowhead,0.0186
2000-07-22,Arrowhead,0.0185
2000-07-23,Arrowhead,0.0184
2000-07-24,Arrowhead,0.0184
2000-07-25,Arrowhead,0.0183
2000-07-26,Arrowhead,0.0182
2000-07-27,Arrowhead,0.0181
2000-07-28,Arrowhead,0.018
2000-07-29,Arrowhead,0.0249
2000-07-30,Arrowhead,0.0178
2000-07-31,Arrowhead,0.0178
2000-08-01,Arrowhead,0.0177
2000-08-02,Arrowhead,0.0176
2000-08-03,Arrowhead,0.0175
2000-08-04,Arrowhead,0.0175
2000-08-05,Arrowhead,0.0174
2000-08-06,Arrowhead,0.0173
2000-08-07,Arrowhead,0.0173
2000-08-08,Arrowhead,0.0172
2000-08-09,Arrowhead,0.0171
2000-08-10,Arrowhead,0.0171
2000-08-11,Arrowhead,0.017
2000-08-12,Arrowhead,0.0169
2000-08-13,Arrowhead,0.0169
2000-08-14,Arrowhead,0.0168
2000-08-15,Arrowhead,0.0168
2000-08-16,Arrowhead,0.0167
2000-08-17,Arrowhead,0.0166
2000-08-18,Arrowhead,0.0166
2000-08-19,Arrowhead,0.0165
2000-08-20,Arrowhead,0.0164
2000-08-21,Arrowhead,0.0163
2000-08-22,Arrowhead,0.0163
2000-08-23,Arrowhead,0.0162
2000-08-24,Arrowhead,0.0161
2000-08-25,Arrowhead,0.0161
2000-08-26,Arrowhead,0.016
2000-08-27,Arrowhead,0.016
2000-08-28,Arrowhead,0.0159
2000-08-29,Arrowhead,0.0158
2000-08-30,Arrowhead,0.0158
2000-08-31,Arrowhead,0.0157
2000-09-01,Arrowhead,0.0156
2000-09-02,Arrowhead,0.0156
2000-09-03,Arrowhead,0.0155
2000-09-04,Arrowhead,0.0154
2000-09-05,Arrowhead,0.0154
2000-09-06,Arrowhead,0.0153
2000-09-07,Arrowhead,0.0152
2000-09-08,Arrowhead,0.0152
2000-09-09,Arrowhead,0.0151
2000-09-10,Arrowhead,0.0151
2000-09-11,Arrowhead,0.015
2000-09-12,Arrowhead,0.0157
2000-09-13,Arrowhead,0.0149
2000-09-14,Arrowhead,0.0149
2000-09-15,Arrowhead,0.0148
2000-09-16,Arrowhead,0.0148
2000-09-17,Arrowhead,0.0147
2000-09-18,Arrowhead,0.0146
2000-09-19,Arrowhead,0.0146
2000-09-20,Arrowhead,0.0145
2000-09-21,Arrowhead,0.0145
2000-09-22,Arrowhead,0.0144
2000-09-23,Arrowhead,0.0144
2000-09-24,Arrowhead,0.0622
2000-09-25,Arrowhead,0.0143
2000-09-26,Arrowhead,0.0142
2000-09-27,Arrowhead,0.0142
2000-09-28,Arrowhead,0.0141
2000-09-29,Arrowhead,0.0141
2000-09-30,Arrowhead,0.014
2000-10-01,Arrowhead,0.014
2000-10-02,Arrowhead,0.0139
2000-10-03,Arrowhead,0.0139
2000-10-04,Arrowhead,0.0138
2000-10-05,Arrowhead,0.0138
2000-10-06,Arrowhead,0.1233
2000-10-07,Arrowhead,0.5538
2000-10-08,Arrowhead,0.1887
2000-10-09,Arrowhead,0.0136
2000-10-10,Arrowhead,0.0136
2000-10-11,Arrowhead,0.0135
2000-10-12,Arrowhead,0.0135
2000-10-13,Arrowhead,0.0134
2000-10-14,Arrowhead,0.0134
2000-10-15,Arrowhead,0.232
2000-10-16,Arrowhead,0.2136
2000-10-17,Arrowhead,0.0132
2000-10-18,Arrowhead,0.0132
2000-10-19,Arrowhead,0.0132
2000-10-20,Arrowhead,1.699
2000-10-21,Arrowhead,1.6947
2000-10-22,Arrowhead,0.9625
2000-10-23,Arrowhead,0.0428
2000-10-24,Arrowhead,1.7147
2000-10-25,Arrowhead,0.3583
2000-10-26,Arrowhead,1.4234
2000-10-27,Arrowhead,0.1158
2000-10-28,Arrowhead,1.2525
2000-10-29,Arrowhead,0.9731
2000-10-30,Arrowhead,0.0582
2000-10-31,Arrowhead,0.0748
2000-11-01,Arrowhead,0.0869
2000-11-02,Arrowhead,0.168
2000-11-03,Arrowhead,1.9904
2000-11-04,Arrowhead,1.0888
2000-11-05,Arrowhead,1.4314
2000-11-06,Arrowhead,1.4027
2000-11-07,Arrowhead,0.8002
2000-11-08,Arrowhead,2.4465
2000-11-09,Arrowhead,1.1634
2000-11-10,Arrowhead,0.4876
2000-11-11,Arrowhead,0.3335
2000-11-12,Arrowhead,0.2956
2000-11-13,Arrowhead,0.2593
2000-11-14,Arrowhead,0.2368
2000-11-15,Arrowhead,0.2201
2000-11-16,Arrowhead,0.2093
2000-11-17,Arrowhead,0.2111
2000-11-18,Arrowhead,0.2146
2000-11-19,Arrowhead,0.2122
2000-11-20,Arrowhead,0.2049
2000-11-21,Arrowhead,0.1951
2000-11-22,Arrowhead,0.1855
2000-11-23,Arrowhead,1.7593
2000-11-24,Arrowhead,8.6114
2000-11-25,Arrowhead,0.8642
2000-11-26,Arrowhead,0.737
2000-11-27,Arrowhead,0.7071
2000-11-28,Arrowhead,0.6242
2000-11-29,Arrowhead,0.5456
2000-11-30,Arrowhead,0.4828
2000-12-01,Arrowhead,0.4338
2000-12-02,Arrowhead,0.3937
2000-12-03,Arrowhead,0.3612
2000-12-04,Arrowhead,0.3357
2000-12-05,Arrowhead,0.3165
2000-12-06,Arrowhead,0.3022
2000-12-07,Arrowhead,0.2892
2000-12-08,Arrowhead,0.2751
2000-12-09,Arrowhead,0.2606
2000-12-10,Arrowhead,0.2469
2000-12-11,Arrowhead,0.2341
2000-12-12,Arrowhead,0.2235
2000-12-13,Arrowhead,0.2158
2000-12-14,Arrowhead,0.2094
2000-12-15,Arrowhead,0.7038
2000-12-16,Arrowhead,2.0807
2000-12-17,Arrowhead,0.206
2000-12-18,Arrowhead,0.2126
2000-12-19,Arrowhead,0.214
2000-12-20,Arrowhead,0.2124
2000-12-21,Arrowhead,0.2091
2000-12-22,Arrowhead,0.2046
2000-12-23,Arrowhead,0.1999
2000-12-24,Arrowhead,0.1945
2000-12-25,Arrowhead,0.1896
2000-12-26,Arrowhead,0.1858
2000-12-27,Arrowhead,0.1825
2000-12-28,Arrowhead,0.1794
2000-12-29,Arrowhead,0.3998
2000-12-30,Arrowhead,0.2922
2000-12-31,Arrowhead,0.3323
2001-01-01,Arrowhead,0.1698
2001-01-02,Arrowhead,0.1687
2001-01-03,Arrowhead,0.2048
2001-01-04,Arrowhead,1.7603
2001-01-05,Arrowhead,1.4761
2001-01-06,Arrowhead,0.5976
2001-01-07,Arrowhead,0.5257
2001-01-08,Arrowhead,0.2687
2001-01-09,Arrowhead,0.2254
2001-01-10,Arrowhead,1.6498
2001-01-11,Arrowhead,2.322
2001-01-12,Arrowhead,0.2902
2001-01-13,Arrowhead,0.6494
2001-01-14,Arrowhead,0.3549
2001-01-15,Arrowhead,0.3589
2001-01-16,Arrowhead,1.1222
2001-01-17,Arrowhead,1.47
2001-01-18,Arrowhead,0.391
2001-01-19,Arrowhead,0.3989
2001-01-20,Arrowhead,0.3907
2001-01-21,Arrowhead,0.3842
2001-01-22,Arrowhead,0.3728
2001-01-23,Arrowhead,0.3583
2001-01-24,Arrowhead,0.433
2001-01-25,Arrowhead,0.3294
2001-01-26,Arrowhead,0.3155
2001-01-27,Arrowhead,0.3619
2001-01-28,Arrowhead,3.0088
2001-01-29,Arrowhead,3.5035
2001-01-30,Arrowhead,0.4355
2001-01-31,Arrowhead,0.4836
2001-02-01,Arrowhead,0.509
2001-02-02,Arrowhead,0.5072
2001-02-03,Arrowhead,0.4953
2001-02-04,Arrowhead,0.479
2001-02-05,Arrowhead,0.4595
2001-02-06,Arrowhead,0.4388
2001-02-07,Arrowhead,0.4204
2001-02-08,Arrowhead,0.4034
2001-02-09,Arrowhead,2.2163
2001-02-10,Arrowhead,0.3825
2001-02-11,Arrowhead,0.3888
2001-02-12,Arrowhead,0.3925
2001-02-13,Arrowhead,0.3937
2001-02-14,Arrowhead,2.2736
2001-02-15,Arrowhead,5.0765
2001-02-16,Arrowhead,8.4679
2001-02-17,Arrowhead,2.9967
2001-02-18,Arrowhead,3.8233
2001-02-19,Arrowhead,4.1921
2001-02-20,Arrowhead,3.4158
2001-02-21,Arrowhead,3.1634
2001-02-22,Arrowhead,2.8481
2001-02-23,Arrowhead,2.5804
2001-02-24,Arrowhead,3.8854
2001-02-25,Arrowhead,2.4805
2001-02-26,Arrowhead,2.2617
2001-02-27,Arrowhead,2.1204
2001-02-28,Arrowhead,7.4439
2001-03-01,Arrowhead,5.8638
2001-03-02,Arrowhead,6.3859
2001-03-03,Arrowhead,5.3708
2001-03-04,Arrowhead,4.8583
2001-03-05,Arrowhead,4.1761
2001-03-06,Arrowhead,3.5891
2001-03-07,Arrowhead,3.0975
2001-03-08,Arrowhead,5.0156
2001-03-09,Arrowhead,7.12
2001-03-10,Arrowhead,3.7028
2001-03-11,Arrowhead,3.8317
2001-03-12,Arrowhead,3.4884
2001-03-13,Arrowhead,3.0722
2001-03-14,Arrowhead,2.6922
2001-03-15,Arrowhead,2.3719
2001-03-16,Arrowhead,2.1153
2001-03-17,Arrowhead,1.9077
2001-03-18,Arrowhead,1.9546
2001-03-19,Arrowhead,1.6202
2001-03-20,Arrowhead,1.5057
2001-03-21,Arrowhead,1.3766
2001-03-22,Arrowhead,1.244
2001-03-23,Arrowhead,1.12
2001-03-24,Arrowhead,4.7863
2001-03-25,Arrowhead,1.0798
2001-03-26,Arrowhead,1.173
2001-03-27,Arrowhead,1.4935
2001-03-28,Arrowhead,1.821
2001-03-29,Arrowhead,1.3091
2001-03-30,Arrowhead,1.24
2001-03-31,Arrowhead,1.1851
2001-04-01,Arrowhead,1.1056
2001-04-02,Arrowhead,1.0117
2001-04-03,Arrowhead,0.9196
2001-04-04,Arrowhead,0.8367
2001-04-05,Arrowhead,0.7629
2001-04-06,Arrowhead,0.7003
2001-04-07,Arrowhead,0.6484
2001-04-08,Arrowhead,0.6016
2001-04-09,Arrowhead,0.5592
2001-04-10,Arrowhead,0.5215
2001-04-11,Arrowhead,3.4432
2001-04-12,Arrowhead,0.4826
2001-04-13,Arrowhead,0.4844
2001-04-14,Arrowhead,0.6647
2001-04-15,Arrowhead,0.4686
2001-04-16,Arrowhead,0.4548
2001-04-17,Arrowhead,0.4384
2001-04-18,Arrowhead,0.4218
2001-04-19,Arrowhead,0.4067
2001-04-20,Arrowhead,0.3922
2001-04-21,Arrowhead,0.3786
2001-04-22,Arrowhead,0.3665
2001-04-23,Arrowhead,0.3629
2001-04-24,Arrowhead,0.3459
2001-04-25,Arrowhead,0.3369
2001-04-26,Arrowhead,0.3288
2001-04-27,Arrowhead,0.3214
2001-04-28,Arrowhead,0.3149
2001-04-29,Arrowhead,0.3093
2001-04-30,Arrowhead,0.3042
2001-05-01,Arrowhead,0.2997
2001-05-02,Arrowhead,0.2956
2001-05-03,Arrowhead,0.2919
2001-05-04,Arrowhead,2.5383
2001-05-05,Arrowhead,4.2398
2001-05-06,Arrowhead,0.2844
2001-05-07,Arrowhead,1.1013
2001-05-08,Arrowhead,0.2823
2001-05-09,Arrowhead,0.2808
2001-05-10,Arrowhead,0.2791
2001-05-11,Arrowhead,0.3542
2001-05-12,Arrowhead,0.2749
2001-05-13,Arrowhead,0.2726
2001-05-14,Arrowhead,0.2702
2001-05-15,Arrowhead,0.2678
2001-05-16,Arrowhead,0.2653
2001-05-17,Arrowhead,0.2629
2001-05-18,Arrowhead,0.3346
2001-05-19,Arrowhead,1.871
2001-05-20,Arrowhead,0.54990000000000006
2001-05-21,Arrowhead,0.2542
2001-05-22,Arrowhead,0.2522
2001-05-23,Arrowhead,0.2502
2001-05-24,Arrowhead,0.2481
2001-05-25,Arrowhead,0.2462
2001-05-26,Arrowhead,0.2464
2001-05-27,Arrowhead,1.2338
2001-05-28,Arrowhead,0.4826
2001-05-29,Arrowhead,0.2397
2001-05-30,Arrowhead,1.2845
2001-05-31,Arrowhead,0.3008
2001-06-01,Arrowhead,0.2343
2001-06-02,Arrowhead,0.2319
2001-06-03,Arrowhead,0.2302
2001-06-04,Arrowhead,0.2285
2001-06-05,Arrowhead,0.2268
2001-06-06,Arrowhead,0.2252
2001-06-07,Arrowhead,0.2235
2001-06-08,Arrowhead,0.2219
2001-06-09,Arrowhead,0.2203
2001-06-10,Arrowhead,0.2186
2001-06-11,Arrowhead,0.2171
2001-06-12,Arrowhead,0.2155
2001-06-13,Arrowhead,0.214
2001-06-14,Arrowhead,0.2125
2001-06-15,Arrowhead,0.211
2001-06-16,Arrowhead,0.2095
2001-06-17,Arrowhead,0.208
2001-06-18,Arrowhead,0.2066
2001-06-19,Arrowhead,0.2051
2001-06-20,Arrowhead,0.2037
2001-06-21,Arrowhead,0.2023
2001-06-22,Arrowhead,0.2009
2001-06-23,Arrowhead,0.1998
2001-06-24,Arrowhead,0.1982
2001-06-25,Arrowhead,0.1968
2001-06-26,Arrowhead,0.1955
2001-06-27,Arrowhead,0.1942
2001-06-28,Arrowhead,0.1929
